hour,datetime,load_mw,it_load_mw,cooling_load_mw,other_load_mw,pue
388,2023-01-17 04:00:00,74.52,69.318,3.381,1.82,1.075
389,2023-01-17 05:00:00,73.868,68.558,3.451,1.858,1.0774
390,2023-01-17 06:00:00,73.856,68.383,3.558,1.916,1.08
391,2023-01-17 07:00:00,76.315,70.491,3.786,2.039,1.0826
392,2023-01-17 08:00:00,76.544,70.545,3.899,2.1,1.085
393,2023-01-17 09:00:00,77.793,71.559,4.052,2.182,1.0871
394,2023-01-17 10:00:00,78.394,72.007,4.152,2.236,1.0887
395,2023-01-17 11:00:00,78.227,71.787,4.186,2.254,1.0897
396,2023-01-17 12:00:00,78.791,72.282,4.231,2.278,1.09
397,2023-01-17 13:00:00,78.296,71.851,4.19,2.256,1.0897
398,2023-01-17 14:00:00,78.263,71.887,4.145,2.232,1.0887
399,2023-01-17 15:00:00,76.907,70.744,4.006,2.157,1.0871
400,2023-01-17 16:00:00,76.767,70.749,3.911,2.106,1.0851
401,2023-01-17 17:00:00,76.424,70.591,3.792,2.042,1.0826
402,2023-01-17 18:00:00,76.224,70.574,3.672,1.977,1.0801
403,2023-01-17 19:00:00,74.638,69.271,3.488,1.878,1.0775
404,2023-01-17 20:00:00,74.705,69.49,3.39,1.825,1.0751
405,2023-01-17 21:00:00,73.582,68.576,3.253,1.752,1.073
406,2023-01-17 22:00:00,73.286,68.402,3.175,1.709,1.0714
407,2023-01-17 23:00:00,73.74,68.89,3.152,1.697,1.0704
408,2023-01-18 00:00:00,71.539,66.855,3.045,1.639,1.0701
409,2023-01-18 01:00:00,72.148,67.402,3.085,1.661,1.0704
410,2023-01-18 02:00:00,72.263,67.447,3.13,1.686,1.0714
411,2023-01-18 03:00:00,72.029,67.129,3.185,1.715,1.073
412,2023-01-18 04:00:00,73.804,68.65,3.35,1.804,1.0751
413,2023-01-18 05:00:00,75.501,70.072,3.529,1.9,1.0775
414,2023-01-18 06:00:00,75.39,69.801,3.633,1.956,1.0801
415,2023-01-18 07:00:00,76.427,70.591,3.793,2.042,1.0827
416,2023-01-18 08:00:00,77.732,71.637,3.962,2.133,1.0851
417,2023-01-18 09:00:00,78.456,72.167,4.088,2.201,1.0871
418,2023-01-18 10:00:00,77.809,71.467,4.122,2.22,1.0887
419,2023-01-18 11:00:00,79.156,72.638,4.237,2.282,1.0897
420,2023-01-18 12:00:00,78.284,71.814,4.205,2.264,1.0901
421,2023-01-18 13:00:00,77.485,71.104,4.148,2.233,1.0897
422,2023-01-18 14:00:00,77.409,71.099,4.101,2.208,1.0887
423,2023-01-18 15:00:00,76.32,70.201,3.977,2.142,1.0872
424,2023-01-18 16:00:00,76.231,70.253,3.886,2.092,1.0851
425,2023-01-18 17:00:00,76.007,70.202,3.773,2.032,1.0827
426,2023-01-18 18:00:00,76.214,70.563,3.674,1.978,1.0801
427,2023-01-18 19:00:00,76.235,70.752,3.565,1.919,1.0775
428,2023-01-18 20:00:00,73.276,68.157,3.327,1.791,1.0751
429,2023-01-18 21:00:00,74.079,69.038,3.277,1.765,1.073
430,2023-01-18 22:00:00,72.597,67.756,3.146,1.694,1.0714
431,2023-01-18 23:00:00,73.477,68.642,3.143,1.692,1.0704
432,2023-01-19 00:00:00,72.937,68.158,3.106,1.672,1.0701
433,2023-01-19 01:00:00,71.75,67.028,3.069,1.653,1.0704
434,2023-01-19 02:00:00,74.074,69.134,3.211,1.729,1.0715
435,2023-01-19 03:00:00,73.331,68.339,3.245,1.747,1.073
436,2023-01-19 04:00:00,73.916,68.751,3.357,1.808,1.0751
437,2023-01-19 05:00:00,74.132,68.798,3.467,1.867,1.0775
438,2023-01-19 06:00:00,75.114,69.542,3.622,1.95,1.0801
439,2023-01-19 07:00:00,76.604,70.752,3.804,2.048,1.0827
440,2023-01-19 08:00:00,76.764,70.743,3.914,2.108,1.0851
441,2023-01-19 09:00:00,77.699,71.468,4.051,2.181,1.0872
442,2023-01-19 10:00:00,78.141,71.769,4.142,2.23,1.0888
443,2023-01-19 11:00:00,79.135,72.615,4.238,2.282,1.0898
444,2023-01-19 12:00:00,77.956,71.51,4.19,2.256,1.0901
445,2023-01-19 13:00:00,77.001,70.657,4.124,2.221,1.0898
446,2023-01-19 14:00:00,78.679,72.263,4.171,2.246,1.0888
447,2023-01-19 15:00:00,77.198,71.005,4.025,2.167,1.0872
448,2023-01-19 16:00:00,77.756,71.655,3.966,2.135,1.0851
449,2023-01-19 17:00:00,76.572,70.721,3.803,2.048,1.0827
450,2023-01-19 18:00:00,75.511,69.908,3.642,1.961,1.0801
451,2023-01-19 19:00:00,75.204,69.791,3.519,1.895,1.0776
452,2023-01-19 20:00:00,75.788,70.491,3.443,1.854,1.0752
453,2023-01-19 21:00:00,75.348,70.216,3.336,1.796,1.0731
454,2023-01-19 22:00:00,73.433,68.533,3.185,1.715,1.0715
455,2023-01-19 23:00:00,73.246,68.422,3.135,1.688,1.0705
456,2023-01-20 00:00:00,73.845,69.003,3.147,1.695,1.0702
457,2023-01-20 01:00:00,72.492,67.718,3.103,1.671,1.0705
458,2023-01-20 02:00:00,73.631,68.718,3.194,1.72,1.0715
459,2023-01-20 03:00:00,73.77,68.744,3.266,1.759,1.0731
460,2023-01-20 04:00:00,74.558,69.345,3.388,1.825,1.0752
461,2023-01-20 05:00:00,74.314,68.964,3.478,1.873,1.0776
462,2023-01-20 06:00:00,74.411,68.887,3.59,1.933,1.0802
463,2023-01-20 07:00:00,74.713,69.002,3.712,1.999,1.0828
464,2023-01-20 08:00:00,76.064,70.093,3.881,2.09,1.0852
465,2023-01-20 09:00:00,77.104,70.916,4.022,2.166,1.0873
466,2023-01-20 10:00:00,77.646,71.31,4.118,2.218,1.0889
467,2023-01-20 11:00:00,79.61,73.046,4.266,2.297,1.0899
468,2023-01-20 12:00:00,79.066,72.524,4.252,2.289,1.0902
469,2023-01-20 13:00:00,77.398,71.017,4.148,2.234,1.0899
470,2023-01-20 14:00:00,78.136,71.759,4.145,2.232,1.0889
471,2023-01-20 15:00:00,77.145,70.952,4.025,2.167,1.0873
472,2023-01-20 16:00:00,76.698,70.676,3.914,2.108,1.0852
473,2023-01-20 17:00:00,76.427,70.583,3.799,2.045,1.0828
474,2023-01-20 18:00:00,76.083,70.433,3.672,1.977,1.0802
475,2023-01-20 19:00:00,74.69,69.31,3.497,1.883,1.0776
476,2023-01-20 20:00:00,75.125,69.87,3.416,1.839,1.0752
477,2023-01-20 21:00:00,72.935,67.963,3.232,1.74,1.0732
478,2023-01-20 22:00:00,73.39,68.489,3.186,1.715,1.0716
479,2023-01-20 23:00:00,75.077,70.128,3.217,1.732,1.0706
480,2023-01-21 00:00:00,72.461,67.706,3.091,1.664,1.0702
481,2023-01-21 01:00:00,73.455,68.613,3.148,1.695,1.0706
482,2023-01-21 02:00:00,72.705,67.849,3.157,1.7,1.0716
483,2023-01-21 03:00:00,73.479,68.469,3.256,1.753,1.0732
484,2023-01-21 04:00:00,73.531,68.385,3.345,1.801,1.0752
485,2023-01-21 05:00:00,74.065,68.728,3.469,1.868,1.0777
486,2023-01-21 06:00:00,74.272,68.754,3.586,1.931,1.0803
487,2023-01-21 07:00:00,75.858,70.054,3.772,2.031,1.0828
488,2023-01-21 08:00:00,75.511,69.579,3.856,2.076,1.0853
489,2023-01-21 09:00:00,77.204,71.003,4.031,2.17,1.0873
490,2023-01-21 10:00:00,77.94,71.575,4.137,2.228,1.0889
491,2023-01-21 11:00:00,77.654,71.247,4.165,2.242,1.0899
492,2023-01-21 12:00:00,77.245,70.85,4.157,2.238,1.0903
493,2023-01-21 13:00:00,77.721,71.308,4.168,2.245,1.0899
494,2023-01-21 14:00:00,76.878,70.599,4.081,2.198,1.0889
495,2023-01-21 15:00:00,77.411,71.192,4.042,2.177,1.0874
496,2023-01-21 16:00:00,74.768,68.893,3.819,2.056,1.0853
497,2023-01-21 17:00:00,75.279,69.518,3.745,2.016,1.0829
498,2023-01-21 18:00:00,73.359,67.906,3.544,1.908,1.0803
499,2023-01-21 19:00:00,73.069,67.801,3.424,1.844,1.0777
500,2023-01-21 20:00:00,74.604,69.38,3.396,1.828,1.0753
501,2023-01-21 21:00:00,73.719,68.689,3.27,1.761,1.0732
502,2023-01-21 22:00:00,72.101,67.281,3.133,1.687,1.0716
503,2023-01-21 23:00:00,71.26,66.558,3.056,1.646,1.0706
504,2023-01-22 00:00:00,70.078,65.475,2.992,1.611,1.0703
505,2023-01-22 01:00:00,71.979,67.229,3.088,1.663,1.0707
506,2023-01-22 02:00:00,74.457,69.479,3.236,1.743,1.0717
507,2023-01-22 03:00:00,73.375,68.367,3.255,1.753,1.0733
508,2023-01-22 04:00:00,73.158,68.033,3.331,1.794,1.0753
509,2023-01-22 05:00:00,74.55,69.173,3.495,1.882,1.0777
510,2023-01-22 06:00:00,73.687,68.207,3.562,1.918,1.0803
511,2023-01-22 07:00:00,75.312,69.545,3.749,2.018,1.0829
512,2023-01-22 08:00:00,76.239,70.245,3.897,2.098,1.0853
513,2023-01-22 09:00:00,76.638,70.477,4.005,2.156,1.0874
514,2023-01-22 10:00:00,77.722,71.369,4.129,2.223,1.089
515,2023-01-22 11:00:00,77.643,71.232,4.168,2.244,1.09
516,2023-01-22 12:00:00,77.98,71.518,4.2,2.262,1.0904
517,2023-01-22 13:00:00,76.856,70.509,4.126,2.221,1.09
518,2023-01-22 14:00:00,77.804,71.444,4.134,2.226,1.089
519,2023-01-22 15:00:00,77.945,71.678,4.074,2.194,1.0874
520,2023-01-22 16:00:00,75.429,69.496,3.856,2.077,1.0854
521,2023-01-22 17:00:00,74.867,69.132,3.728,2.007,1.083
522,2023-01-22 18:00:00,75.88,70.235,3.67,1.976,1.0804
523,2023-01-22 19:00:00,74.059,68.713,3.475,1.871,1.0778
524,2023-01-22 20:00:00,74.64,69.408,3.401,1.831,1.0754
525,2023-01-22 21:00:00,72.72,67.753,3.229,1.739,1.0733
526,2023-01-22 22:00:00,73.739,68.803,3.208,1.727,1.0717
527,2023-01-22 23:00:00,72.491,67.702,3.113,1.676,1.0707
528,2023-01-23 00:00:00,73.248,68.431,3.132,1.686,1.0704
529,2023-01-23 01:00:00,74.315,69.405,3.192,1.719,1.0707
530,2023-01-23 02:00:00,73.127,68.231,3.182,1.713,1.0718
531,2023-01-23 03:00:00,73.099,68.104,3.247,1.748,1.0733
532,2023-01-23 04:00:00,74.001,68.811,3.373,1.816,1.0754
533,2023-01-23 05:00:00,75.302,69.864,3.535,1.903,1.0778
534,2023-01-23 06:00:00,74.446,68.904,3.602,1.94,1.0804
535,2023-01-23 07:00:00,76.785,70.899,3.826,2.06,1.083
536,2023-01-23 08:00:00,76.521,70.498,3.915,2.108,1.0854
537,2023-01-23 09:00:00,78.345,72.041,4.098,2.207,1.0875
538,2023-01-23 10:00:00,76.063,69.84,4.045,2.178,1.0891
539,2023-01-23 11:00:00,77.55,71.14,4.167,2.244,1.0901
540,2023-01-23 12:00:00,76.953,70.569,4.149,2.234,1.0905
541,2023-01-23 13:00:00,77.52,71.112,4.165,2.243,1.0901
542,2023-01-23 14:00:00,78.078,71.689,4.153,2.236,1.0891
543,2023-01-23 15:00:00,77.337,71.112,4.046,2.179,1.0875
544,2023-01-23 16:00:00,76.74,70.698,3.928,2.115,1.0855
545,2023-01-23 17:00:00,76.184,70.342,3.798,2.045,1.0831
546,2023-01-23 18:00:00,75.787,70.142,3.669,1.976,1.0805
547,2023-01-23 19:00:00,74.203,68.841,3.486,1.877,1.0779
548,2023-01-23 20:00:00,74.875,69.62,3.416,1.839,1.0755
549,2023-01-23 21:00:00,74.309,69.226,3.304,1.779,1.0734
550,2023-01-23 22:00:00,73.693,68.754,3.21,1.729,1.0718
551,2023-01-23 23:00:00,73.566,68.699,3.163,1.703,1.0708
552,2023-01-24 00:00:00,73.284,68.457,3.137,1.689,1.0705
553,2023-01-24 01:00:00,74.675,69.734,3.211,1.729,1.0709
554,2023-01-24 02:00:00,73.34,68.423,3.196,1.721,1.0719
555,2023-01-24 03:00:00,73.582,68.548,3.273,1.762,1.0734
556,2023-01-24 04:00:00,73.778,68.598,3.368,1.813,1.0755
557,2023-01-24 05:00:00,74.189,68.824,3.487,1.877,1.0779
558,2023-01-24 06:00:00,74.696,69.129,3.619,1.949,1.0805
559,2023-01-24 07:00:00,75.636,69.831,3.773,2.032,1.0831
560,2023-01-24 08:00:00,76.884,70.826,3.938,2.121,1.0855
561,2023-01-24 09:00:00,77.734,71.471,4.07,2.192,1.0876
562,2023-01-24 10:00:00,77.935,71.551,4.149,2.234,1.0892
563,2023-01-24 11:00:00,77.574,71.154,4.173,2.247,1.0902
564,2023-01-24 12:00:00,78.935,72.38,4.261,2.294,1.0906
565,2023-01-24 13:00:00,78.723,72.208,4.235,2.28,1.0902
566,2023-01-24 14:00:00,77.775,71.404,4.141,2.23,1.0892
567,2023-01-24 15:00:00,76.984,70.78,4.032,2.171,1.0876
568,2023-01-24 16:00:00,77.357,71.259,3.964,2.134,1.0856
569,2023-01-24 17:00:00,76.455,70.585,3.816,2.055,1.0832
570,2023-01-24 18:00:00,74.546,68.986,3.614,1.946,1.0806
571,2023-01-24 19:00:00,74.921,69.499,3.524,1.898,1.078
572,2023-01-24 20:00:00,74.548,69.308,3.406,1.834,1.0756
573,2023-01-24 21:00:00,73.143,68.133,3.257,1.754,1.0735
574,2023-01-24 22:00:00,73.554,68.617,3.209,1.728,1.072
575,2023-01-24 23:00:00,72.066,67.291,3.104,1.671,1.071
576,2023-01-25 00:00:00,74.071,69.185,3.176,1.71,1.0706
577,2023-01-25 01:00:00,74.093,69.183,3.191,1.718,1.071
578,2023-01-25 02:00:00,73.224,68.308,3.196,1.721,1.072
579,2023-01-25 03:00:00,74.094,69.017,3.3,1.777,1.0736
580,2023-01-25 04:00:00,72.539,67.438,3.316,1.785,1.0756
581,2023-01-25 05:00:00,74.103,68.738,3.488,1.878,1.0781
582,2023-01-25 06:00:00,75.423,69.794,3.659,1.97,1.0807
583,2023-01-25 07:00:00,75.505,69.702,3.772,2.031,1.0832
584,2023-01-25 08:00:00,77.489,71.375,3.974,2.14,1.0857
585,2023-01-25 09:00:00,79.008,72.636,4.142,2.231,1.0877
586,2023-01-25 10:00:00,77.007,70.692,4.105,2.21,1.0893
587,2023-01-25 11:00:00,77.527,71.104,4.175,2.248,1.0903
588,2023-01-25 12:00:00,78.436,71.915,4.239,2.283,1.0907
589,2023-01-25 13:00:00,79.397,72.818,4.276,2.303,1.0903
590,2023-01-25 14:00:00,76.974,70.66,4.104,2.21,1.0894
591,2023-01-25 15:00:00,77.68,71.412,4.074,2.194,1.0878
592,2023-01-25 16:00:00,78.333,72.15,4.019,2.164,1.0857
593,2023-01-25 17:00:00,75.069,69.297,3.752,2.02,1.0833
594,2023-01-25 18:00:00,74.681,69.103,3.625,1.952,1.0807
595,2023-01-25 19:00:00,74.661,69.251,3.517,1.894,1.0781
596,2023-01-25 20:00:00,73.968,68.761,3.385,1.822,1.0757
597,2023-01-25 21:00:00,74.438,69.331,3.32,1.787,1.0737
598,2023-01-25 22:00:00,73.602,68.654,3.216,1.732,1.0721
599,2023-01-25 23:00:00,71.834,67.067,3.099,1.669,1.0711
600,2023-01-26 00:00:00,73.465,68.611,3.155,1.699,1.0707
601,2023-01-26 01:00:00,72.733,67.905,3.138,1.69,1.0711
602,2023-01-26 02:00:00,74.379,69.377,3.251,1.751,1.0721
603,2023-01-26 03:00:00,73.358,68.323,3.273,1.762,1.0737
604,2023-01-26 04:00:00,73.883,68.679,3.382,1.821,1.0758
605,2023-01-26 05:00:00,75.393,69.926,3.554,1.914,1.0782
606,2023-01-26 06:00:00,76.232,70.534,3.704,1.994,1.0808
607,2023-01-26 07:00:00,76.667,70.767,3.835,2.065,1.0834
608,2023-01-26 08:00:00,75.674,69.695,3.887,2.093,1.0858
609,2023-01-26 09:00:00,77.907,71.614,4.09,2.202,1.0879
610,2023-01-26 10:00:00,77.125,70.792,4.117,2.217,1.0895
611,2023-01-26 11:00:00,78.356,71.855,4.225,2.275,1.0905
612,2023-01-26 12:00:00,77.179,70.753,4.177,2.249,1.0908
613,2023-01-26 13:00:00,78.518,72.003,4.235,2.28,1.0905
614,2023-01-26 14:00:00,77.3,70.951,4.127,2.222,1.0895
615,2023-01-26 15:00:00,76.523,70.34,4.019,2.164,1.0879
616,2023-01-26 16:00:00,77.501,71.375,3.982,2.144,1.0858
617,2023-01-26 17:00:00,76.514,70.622,3.83,2.062,1.0834
618,2023-01-26 18:00:00,75.195,69.57,3.656,1.969,1.0809
619,2023-01-26 19:00:00,76.086,70.563,3.59,1.933,1.0783
620,2023-01-26 20:00:00,74.037,68.817,3.393,1.827,1.0759
621,2023-01-26 21:00:00,73.861,68.785,3.299,1.777,1.0738
622,2023-01-26 22:00:00,73.632,68.673,3.223,1.736,1.0722
623,2023-01-26 23:00:00,72.71,67.876,3.142,1.692,1.0712
624,2023-01-27 00:00:00,73.441,68.58,3.16,1.701,1.0709
625,2023-01-27 01:00:00,72.776,67.936,3.146,1.694,1.0712
626,2023-01-27 02:00:00,73.123,68.196,3.202,1.724,1.0722
627,2023-01-27 03:00:00,74.864,69.716,3.346,1.802,1.0738
628,2023-01-27 04:00:00,73.589,68.397,3.375,1.817,1.0759
629,2023-01-27 05:00:00,73.173,67.858,3.455,1.86,1.0783
630,2023-01-27 06:00:00,76.883,71.128,3.741,2.015,1.0809
631,2023-01-27 07:00:00,78.271,72.237,3.921,2.112,1.0835
632,2023-01-27 08:00:00,76.658,70.591,3.943,2.123,1.0859
633,2023-01-27 09:00:00,76.032,69.882,3.998,2.153,1.088
634,2023-01-27 10:00:00,77.687,71.298,4.153,2.236,1.0896
635,2023-01-27 11:00:00,77.968,71.49,4.211,2.267,1.0906
636,2023-01-27 12:00:00,78.131,71.617,4.234,2.28,1.091
637,2023-01-27 13:00:00,77.337,70.911,4.177,2.249,1.0906
638,2023-01-27 14:00:00,78.368,71.921,4.19,2.256,1.0896
639,2023-01-27 15:00:00,77.909,71.605,4.098,2.207,1.088
640,2023-01-27 16:00:00,75.833,69.829,3.903,2.101,1.086
641,2023-01-27 17:00:00,76.872,70.942,3.854,2.075,1.0836
642,2023-01-27 18:00:00,77.223,71.437,3.761,2.025,1.081
643,2023-01-27 19:00:00,75.13,69.667,3.551,1.912,1.0784
644,2023-01-27 20:00:00,74.125,68.889,3.404,1.833,1.076
645,2023-01-27 21:00:00,73.74,68.663,3.3,1.777,1.0739
646,2023-01-27 22:00:00,73.902,68.915,3.241,1.745,1.0724
647,2023-01-27 23:00:00,71.887,67.098,3.113,1.676,1.0714
648,2023-01-28 00:00:00,72.472,67.665,3.124,1.682,1.071
649,2023-01-28 01:00:00,72.143,67.336,3.124,1.682,1.0714
650,2023-01-28 02:00:00,74.078,69.078,3.25,1.75,1.0724
651,2023-01-28 03:00:00,72.967,67.941,3.267,1.759,1.074
652,2023-01-28 04:00:00,74.886,69.593,3.441,1.853,1.0761
653,2023-01-28 05:00:00,73.417,68.074,3.473,1.87,1.0785
654,2023-01-28 06:00:00,75.363,69.711,3.674,1.978,1.0811
655,2023-01-28 07:00:00,75.831,69.977,3.806,2.049,1.0837
656,2023-01-28 08:00:00,75.556,69.567,3.893,2.096,1.0861
657,2023-01-28 09:00:00,76.892,70.662,4.049,2.18,1.0882
658,2023-01-28 10:00:00,78.097,71.664,4.181,2.251,1.0898
659,2023-01-28 11:00:00,77.187,70.764,4.175,2.248,1.0908
660,2023-01-28 12:00:00,76.231,69.866,4.138,2.228,1.0911
661,2023-01-28 13:00:00,77.422,70.978,4.188,2.255,1.0908
662,2023-01-28 14:00:00,76.486,70.184,4.096,2.206,1.0898
663,2023-01-28 15:00:00,76.499,70.298,4.03,2.17,1.0882
664,2023-01-28 16:00:00,76.158,70.118,3.926,2.114,1.0861
665,2023-01-28 17:00:00,74.3,68.559,3.732,2.009,1.0837
666,2023-01-28 18:00:00,73.701,68.169,3.596,1.936,1.0812
667,2023-01-28 19:00:00,74.621,69.185,3.533,1.903,1.0786
668,2023-01-28 20:00:00,73.243,68.059,3.37,1.814,1.0762
669,2023-01-28 21:00:00,71.178,66.267,3.192,1.719,1.0741
670,2023-01-28 22:00:00,73.29,68.334,3.221,1.735,1.0725
671,2023-01-28 23:00:00,72.65,67.8,3.152,1.697,1.0715
672,2023-01-29 00:00:00,71.824,67.05,3.103,1.671,1.0712
673,2023-01-29 01:00:00,71.459,66.688,3.101,1.67,1.0715
674,2023-01-29 02:00:00,73.33,68.37,3.224,1.736,1.0726
675,2023-01-29 03:00:00,73.372,68.307,3.292,1.773,1.0741
676,2023-01-29 04:00:00,75.436,70.093,3.473,1.87,1.0762
677,2023-01-29 05:00:00,74.579,69.141,3.534,1.903,1.0786
678,2023-01-29 06:00:00,75.223,69.571,3.674,1.978,1.0812
679,2023-01-29 07:00:00,75.474,69.636,3.795,2.043,1.0838
680,2023-01-29 08:00:00,76.849,70.747,3.966,2.136,1.0863
681,2023-01-29 09:00:00,77.244,70.975,4.075,2.194,1.0883
682,2023-01-29 10:00:00,78.139,71.692,4.191,2.256,1.0899
683,2023-01-29 11:00:00,77.048,70.625,4.174,2.248,1.0909
684,2023-01-29 12:00:00,77.203,70.745,4.198,2.26,1.0913
685,2023-01-29 13:00:00,77.081,70.655,4.177,2.249,1.0909
686,2023-01-29 14:00:00,77.789,71.369,4.173,2.247,1.09
687,2023-01-29 15:00:00,77.913,71.586,4.112,2.214,1.0884
688,2023-01-29 16:00:00,75.883,69.854,3.919,2.11,1.0863
689,2023-01-29 17:00:00,75.283,69.456,3.788,2.04,1.0839
690,2023-01-29 18:00:00,75.174,69.52,3.675,1.979,1.0813
691,2023-01-29 19:00:00,74.083,68.675,3.515,1.893,1.0787
692,2023-01-29 20:00:00,74.366,69.091,3.428,1.846,1.0763
693,2023-01-29 21:00:00,71.425,66.486,3.21,1.728,1.0743
694,2023-01-29 22:00:00,72.091,67.206,3.176,1.71,1.0727
695,2023-01-29 23:00:00,71.871,67.062,3.126,1.683,1.0717
696,2023-01-30 00:00:00,71.381,66.626,3.091,1.664,1.0714
697,2023-01-30 01:00:00,72.486,67.635,3.153,1.698,1.0717
698,2023-01-30 02:00:00,72.778,67.844,3.207,1.727,1.0727
699,2023-01-30 03:00:00,73.722,68.622,3.315,1.785,1.0743
700,2023-01-30 04:00:00,75.245,69.904,3.471,1.869,1.0764
701,2023-01-30 05:00:00,74.844,69.376,3.554,1.914,1.0788
702,2023-01-30 06:00:00,74.919,69.278,3.666,1.974,1.0814
703,2023-01-30 07:00:00,76.329,70.413,3.845,2.07,1.084
704,2023-01-30 08:00:00,77.799,71.609,4.023,2.166,1.0864
705,2023-01-30 09:00:00,76.799,70.554,4.059,2.186,1.0885
706,2023-01-30 10:00:00,77.265,70.878,4.151,2.235,1.0901
707,2023-01-30 11:00:00,78.649,72.081,4.269,2.299,1.0911
708,2023-01-30 12:00:00,78.143,71.595,4.256,2.292,1.0915
709,2023-01-30 13:00:00,78.718,72.144,4.273,2.301,1.0911
710,2023-01-30 14:00:00,77.951,71.506,4.189,2.256,1.0901
711,2023-01-30 15:00:00,78.081,71.729,4.129,2.223,1.0886
712,2023-01-30 16:00:00,76.218,70.15,3.944,2.124,1.0865
713,2023-01-30 17:00:00,76.368,70.444,3.85,2.073,1.0841
714,2023-01-30 18:00:00,75.546,69.853,3.701,1.993,1.0815
715,2023-01-30 19:00:00,74.118,68.696,3.524,1.898,1.0789
716,2023-01-30 20:00:00,73.236,68.031,3.384,1.822,1.0765
717,2023-01-30 21:00:00,74.398,69.243,3.351,1.805,1.0745
718,2023-01-30 22:00:00,73.212,68.239,3.233,1.741,1.0729
719,2023-01-30 23:00:00,72.453,67.594,3.158,1.701,1.0719
720,2023-01-31 00:00:00,73.061,68.183,3.171,1.708,1.0716
721,2023-01-31 01:00:00,74.068,69.099,3.23,1.739,1.0719
722,2023-01-31 02:00:00,71.765,66.888,3.17,1.707,1.0729
723,2023-01-31 03:00:00,72.76,67.715,3.279,1.766,1.0745
724,2023-01-31 04:00:00,73.724,68.479,3.409,1.836,1.0766
725,2023-01-31 05:00:00,76.145,70.57,3.624,1.951,1.079
726,2023-01-31 06:00:00,75.926,70.198,3.723,2.005,1.0816
727,2023-01-31 07:00:00,76.967,70.99,3.885,2.092,1.0842
728,2023-01-31 08:00:00,76.147,70.077,3.945,2.124,1.0866
729,2023-01-31 09:00:00,76.703,70.454,4.062,2.187,1.0887
730,2023-01-31 10:00:00,78.315,71.829,4.216,2.27,1.0903
731,2023-01-31 11:00:00,78.28,71.731,4.257,2.292,1.0913
732,2023-01-31 12:00:00,78.745,72.134,4.297,2.314,1.0917
733,2023-01-31 13:00:00,78.094,71.559,4.248,2.287,1.0913
734,2023-01-31 14:00:00,78.188,71.71,4.21,2.267,1.0903
735,2023-01-31 15:00:00,77.68,71.348,4.116,2.216,1.0887
736,2023-01-31 16:00:00,77.61,71.419,4.024,2.167,1.0867
737,2023-01-31 17:00:00,77.003,71.018,3.891,2.095,1.0843
738,2023-01-31 18:00:00,74.492,68.866,3.657,1.969,1.0817
739,2023-01-31 19:00:00,73.352,67.974,3.496,1.882,1.0791
740,2023-01-31 20:00:00,75.183,69.826,3.482,1.875,1.0767
741,2023-01-31 21:00:00,74.789,69.594,3.377,1.818,1.0747
742,2023-01-31 22:00:00,72.722,67.77,3.219,1.733,1.0731
743,2023-01-31 23:00:00,71.838,67.008,3.14,1.691,1.0721
744,2023-02-01 00:00:00,73.221,68.319,3.186,1.716,1.0718
745,2023-02-01 01:00:00,73.933,68.961,3.232,1.74,1.0721
746,2023-02-01 02:00:00,74.841,69.743,3.314,1.785,1.0731
747,2023-02-01 03:00:00,74.288,69.124,3.357,1.807,1.0747
748,2023-02-01 04:00:00,74.153,68.865,3.437,1.851,1.0768
749,2023-02-01 05:00:00,74.381,68.922,3.548,1.911,1.0792
750,2023-02-01 06:00:00,75.735,70.008,3.722,2.004,1.0818
751,2023-02-01 07:00:00,76.172,70.243,3.853,2.075,1.0844
752,2023-02-01 08:00:00,76.256,70.164,3.96,2.132,1.0868
753,2023-02-01 09:00:00,79.132,72.672,4.199,2.261,1.0889
754,2023-02-01 10:00:00,79.35,72.765,4.28,2.305,1.0905
755,2023-02-01 11:00:00,79.118,72.486,4.311,2.321,1.0915
756,2023-02-01 12:00:00,77.637,71.105,4.245,2.286,1.0919
757,2023-02-01 13:00:00,78.905,72.289,4.3,2.316,1.0915
758,2023-02-01 14:00:00,78.478,71.963,4.235,2.28,1.0905
759,2023-02-01 15:00:00,77.911,71.547,4.137,2.227,1.0889
760,2023-02-01 16:00:00,77.984,71.75,4.052,2.182,1.0869
761,2023-02-01 17:00:00,76.887,70.898,3.893,2.096,1.0845
762,2023-02-01 18:00:00,76.294,70.518,3.754,2.022,1.0819
763,2023-02-01 19:00:00,75.545,69.993,3.609,1.943,1.0793
764,2023-02-01 20:00:00,74.699,69.364,3.468,1.867,1.0769
765,2023-02-01 21:00:00,72.568,67.514,3.285,1.769,1.0749
766,2023-02-01 22:00:00,73.566,68.543,3.265,1.758,1.0733
767,2023-02-01 23:00:00,72.83,67.92,3.191,1.718,1.0723
768,2023-02-02 00:00:00,72.201,67.354,3.15,1.696,1.072
769,2023-02-02 01:00:00,74.511,69.487,3.266,1.759,1.0723
770,2023-02-02 02:00:00,74.804,69.695,3.321,1.788,1.0733
771,2023-02-02 03:00:00,74.937,69.714,3.395,1.828,1.0749
772,2023-02-02 04:00:00,74.64,69.304,3.468,1.868,1.077
773,2023-02-02 05:00:00,76.091,70.493,3.639,1.959,1.0794
774,2023-02-02 06:00:00,75.75,70.008,3.732,2.01,1.082
775,2023-02-02 07:00:00,76.568,70.595,3.882,2.091,1.0846
