entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,54676,G82,TX,Brazoria,28.9802,-95.342,99.0,6.28,NG,CT,1994,31,0.9999,867141.0,5445645.0,320842.2,86714.1,8671.4,124.5,3.5,21.98,96.98,107.96,23.86,84.1,operating
Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,54676,G83,TX,Brazoria,28.9802,-95.342,99.0,6.28,NG,CT,1994,31,0.9999,867141.0,5445645.0,320842.2,86714.1,8671.4,124.5,3.5,21.98,96.98,107.96,23.86,84.1,operating
Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,54676,G84,TX,Brazoria,28.9802,-95.342,200.9,6.28,NG,CA,1994,31,0.9999,1759683.0,11050810.0,651082.7,175968.3,17596.8,124.5,3.5,21.98,96.98,219.08,48.42,170.66,operating
Deer Park Energy Center,Deer Park Energy Center,55464,CTG1,TX,Harris,29.713414,-95.134508,180.0,6.5,NG,CT,2003,22,0.9999,1576620.0,10248030.0,583349.4,157662.0,15766.2,124.5,3.5,22.75,96.21,196.29,44.6,151.69,operating
Deer Park Energy Center,Deer Park Energy Center,55464,CTG2,TX,Harris,29.713414,-95.134508,180.0,6.5,NG,CT,2003,22,0.9999,1576620.0,10248030.0,583349.4,157662.0,15766.2,124.5,3.5,22.75,96.21,196.29,44.6,151.69,operating
Deer Park Energy Center,Deer Park Energy Center,55464,CTG3,TX,Harris,29.713414,-95.134508,180.0,6.5,NG,CT,2004,21,0.9999,1576620.0,10248030.0,583349.4,157662.0,15766.2,124.5,3.5,22.75,96.21,196.29,44.6,151.69,operating
Deer Park Energy Center,Deer Park Energy Center,55464,CTG4,TX,Harris,29.713414,-95.134508,180.0,6.5,NG,CT,2004,21,0.9999,1576620.0,10248030.0,583349.4,157662.0,15766.2,124.5,3.5,22.75,96.21,196.29,44.6,151.69,operating
Deer Park Energy Center,Deer Park Energy Center,55464,CTG6,TX,Harris,29.713414,-95.134508,180.0,6.5,NG,CT,2014,11,0.9999,1576620.0,10248030.0,583349.4,157662.0,15766.2,124.5,3.5,22.75,96.21,196.29,44.6,151.69,operating
Deer Park Energy Center,Deer Park Energy Center,55464,STG1,TX,Harris,29.713414,-95.134508,276.0,6.5,NG,CA,2004,21,0.9999,2417484.0,15713646.0,894469.1,241748.4,24174.8,124.5,3.5,22.75,96.21,300.98,68.39,232.59,operating
Baytown Energy Center LLC,Baytown Energy Center,55327,CTG1,TX,Chambers,29.7731,-94.9019,219.3,6.66,NG,CT,2002,23,0.9999,1920849.0,12792852.0,710714.0,192084.9,19208.5,124.5,3.5,23.31,95.65,239.15,55.41,183.73,operating
Baytown Energy Center LLC,Baytown Energy Center,55327,CTG2,TX,Chambers,29.7731,-94.9019,219.3,6.66,NG,CT,2002,23,0.9999,1920849.0,12792852.0,710714.0,192084.9,19208.5,124.5,3.5,23.31,95.65,239.15,55.41,183.73,operating
Baytown Energy Center LLC,Baytown Energy Center,55327,CTG3,TX,Chambers,29.7731,-94.9019,219.3,6.66,NG,CT,2002,23,0.9999,1920849.0,12792852.0,710714.0,192084.9,19208.5,124.5,3.5,23.31,95.65,239.15,55.41,183.73,operating
Baytown Energy Center LLC,Baytown Energy Center,55327,STG1,TX,Chambers,29.7731,-94.9019,275.0,6.66,NG,CA,2002,23,0.9999,2408725.0,16042108.0,891228.2,240872.5,24087.2,124.5,3.5,23.31,95.65,299.89,69.49,230.4,operating
Lower Colorado River Authority,Thomas C Ferguson,4937,CT-1,TX,Llano,30.558,-98.3721,185.3,6.71,NG,CT,2014,11,0.9999,1623043.0,10890617.0,600525.8,162304.3,16230.4,124.5,3.5,23.48,95.48,202.07,47.11,154.96,operating
Lower Colorado River Authority,Thomas C Ferguson,4937,CT-2,TX,Llano,30.558,-98.3721,185.3,6.71,NG,CT,2014,11,0.9999,1623043.0,10890617.0,600525.8,162304.3,16230.4,124.5,3.5,23.48,95.48,202.07,47.11,154.96,operating
Lower Colorado River Authority,Thomas C Ferguson,4937,STG,TX,Llano,30.558,-98.3721,204.0,6.71,NG,CA,2014,11,0.9999,1786836.0,11989670.0,661129.3,178683.6,17868.4,124.5,3.5,23.48,95.48,222.46,51.86,170.6,operating
"Constellation Power, Inc",Colorado Bend II,60122,CT7,TX,Wharton,29.289415,-96.065399,360.9,6.8,NG,CT,2017,8,1.0,3161484.0,21498091.0,1169749.1,316148.4,31614.8,124.5,3.5,23.8,95.16,393.6,92.75,300.85,operating
"Constellation Power, Inc",Colorado Bend II,60122,CT8,TX,Wharton,29.289415,-96.065399,360.9,6.8,NG,CT,2017,8,1.0,3161484.0,21498091.0,1169749.1,316148.4,31614.8,124.5,3.5,23.8,95.16,393.6,92.75,300.85,operating
"Constellation Power, Inc",Colorado Bend II,60122,STG9,TX,Wharton,29.289415,-96.065399,508.5,6.8,NG,CA,2017,8,1.0,4454460.0,30290328.0,1648150.2,445446.0,44544.6,124.5,3.5,23.8,95.16,554.58,130.68,423.9,operating
"Constellation Power, Inc",Wolf Hollow II,59812,CGT4,TX,Hood,32.337679,-97.734612,360.0,6.87,NG,CT,2017,8,1.0,3153600.0,21665232.0,1166832.0,315360.0,31536.0,124.5,3.5,24.05,94.92,392.62,93.29,299.33,operating
"Constellation Power, Inc",Wolf Hollow II,59812,CGT5,TX,Hood,32.337679,-97.734612,360.0,6.87,NG,CT,2017,8,1.0,3153600.0,21665232.0,1166832.0,315360.0,31536.0,124.5,3.5,24.05,94.92,392.62,93.29,299.33,operating
"Constellation Power, Inc",Wolf Hollow II,59812,STG6,TX,Hood,32.337679,-97.734612,511.2,6.87,NG,CA,2017,8,1.0,4478112.0,30764629.0,1656901.4,447811.2,44781.1,124.5,3.5,24.05,94.92,557.52,132.48,425.05,operating
City of San Antonio - (TX),Arthur Von Rosenberg,7512,1,TX,Bexar,29.257046,-98.384045,187.5,6.89,NG,CT,2000,25,0.9999,1642312.0,11315533.0,607655.6,164231.2,16423.1,124.5,3.5,24.11,94.85,204.47,48.7,155.77,operating
City of San Antonio - (TX),Arthur Von Rosenberg,7512,2,TX,Bexar,29.257046,-98.384045,187.5,6.89,NG,CT,2000,25,0.9999,1642312.0,11315533.0,607655.6,164231.2,16423.1,124.5,3.5,24.11,94.85,204.47,48.7,155.77,operating
City of San Antonio - (TX),Arthur Von Rosenberg,7512,3,TX,Bexar,29.257046,-98.384045,200.0,6.89,NG,CA,2000,25,0.9999,1751800.0,12069902.0,648166.0,175180.0,17518.0,124.5,3.5,24.11,94.85,218.1,51.95,166.15,operating
LaFrontera Holdings LLC,Odessa-Ector Power Plant,55215,CTG1,TX,Ector,31.8403,-102.3264,176.0,6.92,NG,CT,2001,24,0.9999,1541584.0,10667761.0,570386.1,154158.4,15415.8,124.5,3.5,24.22,94.74,191.93,45.88,146.05,operating
LaFrontera Holdings LLC,Odessa-Ector Power Plant,55215,CTG2,TX,Ector,31.8403,-102.3264,176.0,6.92,NG,CT,2001,24,0.9999,1541584.0,10667761.0,570386.1,154158.4,15415.8,124.5,3.5,24.22,94.74,191.93,45.88,146.05,operating
LaFrontera Holdings LLC,Odessa-Ector Power Plant,55215,CTG3,TX,Ector,31.8403,-102.3264,176.0,6.92,NG,CT,2001,24,0.9999,1541584.0,10667761.0,570386.1,154158.4,15415.8,124.5,3.5,24.22,94.74,191.93,45.88,146.05,operating
LaFrontera Holdings LLC,Odessa-Ector Power Plant,55215,CTG4,TX,Ector,31.8403,-102.3264,176.0,6.92,NG,CT,2001,24,0.9999,1541584.0,10667761.0,570386.1,154158.4,15415.8,124.5,3.5,24.22,94.74,191.93,45.88,146.05,operating
LaFrontera Holdings LLC,Odessa-Ector Power Plant,55215,STG1,TX,Ector,31.8403,-102.3264,224.4,6.92,NG,CA,2001,24,0.9999,1965520.0,13601396.0,727242.3,196552.0,19655.2,124.5,3.5,24.22,94.74,244.71,58.49,186.22,operating
LaFrontera Holdings LLC,Odessa-Ector Power Plant,55215,STG2,TX,Ector,31.8403,-102.3264,224.4,6.92,NG,CA,2001,24,0.9999,1965520.0,13601396.0,727242.3,196552.0,19655.2,124.5,3.5,24.22,94.74,244.71,58.49,186.22,operating
"Silicon Hills Campus, LLC",Central Utility Plant,10184,TG1,TX,Travis,30.397351,-97.842586,2.3,7.0,NG,ST,1988,37,0.9999,20146.0,141020.0,7453.9,2014.6,201.5,124.5,3.5,24.5,94.46,2.51,0.61,1.9,operating
Freestone Power Generation LLC,Freestone Energy Center,55226,GT1,TX,Freestone,31.8907,-96.1131,166.7,7.04,NG,CT,2002,23,0.9999,1460125.0,10279282.0,540246.4,146012.5,14601.3,124.5,3.5,24.64,94.32,181.79,44.07,137.72,operating
Freestone Power Generation LLC,Freestone Energy Center,55226,GT2,TX,Freestone,31.8907,-96.1131,166.7,7.04,NG,CT,2002,23,0.9999,1460125.0,10279282.0,540246.4,146012.5,14601.3,124.5,3.5,24.64,94.32,181.79,44.07,137.72,operating
Freestone Power Generation LLC,Freestone Energy Center,55226,GT3,TX,Freestone,31.8907,-96.1131,166.7,7.04,NG,CT,2002,23,0.9999,1460125.0,10279282.0,540246.4,146012.5,14601.3,124.5,3.5,24.64,94.32,181.79,44.07,137.72,operating
Freestone Power Generation LLC,Freestone Energy Center,55226,GT4,TX,Freestone,31.8907,-96.1131,166.7,7.04,NG,CT,2002,23,0.9999,1460125.0,10279282.0,540246.4,146012.5,14601.3,124.5,3.5,24.64,94.32,181.79,44.07,137.72,operating
Freestone Power Generation LLC,Freestone Energy Center,55226,ST3,TX,Freestone,31.8907,-96.1131,184.6,7.04,NG,CA,2002,23,0.9999,1616911.0,11383056.0,598257.2,161691.1,16169.1,124.5,3.5,24.64,94.32,201.31,48.8,152.51,operating
Freestone Power Generation LLC,Freestone Energy Center,55226,ST6,TX,Freestone,31.8907,-96.1131,184.6,7.04,NG,CA,2002,23,0.9999,1616911.0,11383056.0,598257.2,161691.1,16169.1,124.5,3.5,24.64,94.32,201.31,48.8,152.51,operating
LaFrontera Holdings LLC,Lamar Power Project,55097,CTG1,TX,Lamar,33.6308,-95.59,176.0,7.05,NG,CT,2000,25,0.9999,1541584.0,10868167.0,570386.1,154158.4,15415.8,124.5,3.5,24.68,94.29,191.93,46.58,145.35,operating
LaFrontera Holdings LLC,Lamar Power Project,55097,CTG2,TX,Lamar,33.6308,-95.59,176.0,7.05,NG,CT,2000,25,0.9999,1541584.0,10868167.0,570386.1,154158.4,15415.8,124.5,3.5,24.68,94.29,191.93,46.58,145.35,operating
LaFrontera Holdings LLC,Lamar Power Project,55097,CTG3,TX,Lamar,33.6308,-95.59,176.0,7.05,NG,CT,2000,25,0.9999,1541584.0,10868167.0,570386.1,154158.4,15415.8,124.5,3.5,24.68,94.29,191.93,46.58,145.35,operating
LaFrontera Holdings LLC,Lamar Power Project,55097,CTG4,TX,Lamar,33.6308,-95.59,176.0,7.05,NG,CT,2000,25,0.9999,1541584.0,10868167.0,570386.1,154158.4,15415.8,124.5,3.5,24.68,94.29,191.93,46.58,145.35,operating
LaFrontera Holdings LLC,Lamar Power Project,55097,STG1,TX,Lamar,33.6308,-95.59,204.3,7.05,NG,CA,2000,25,0.9999,1789464.0,12615719.0,662101.6,178946.4,17894.6,124.5,3.5,24.68,94.29,222.79,54.07,168.72,operating
LaFrontera Holdings LLC,Lamar Power Project,55097,STG2,TX,Lamar,33.6308,-95.59,204.3,7.05,NG,CA,2000,25,0.9999,1789464.0,12615719.0,662101.6,178946.4,17894.6,124.5,3.5,24.68,94.29,222.79,54.07,168.72,operating
Guadalupe Power Partners LP,Guadalupe Generating Station,55153,CTG1,TX,Guadalupe,29.6244,-98.1419,171.1,7.07,NG,CT,2000,25,0.9999,1498665.0,10595561.0,554506.0,149866.5,14986.6,124.5,3.5,24.75,94.22,186.58,45.39,141.2,operating
Guadalupe Power Partners LP,Guadalupe Generating Station,55153,CTG2,TX,Guadalupe,29.6244,-98.1419,171.1,7.07,NG,CT,2000,25,0.9999,1498665.0,10595561.0,554506.0,149866.5,14986.6,124.5,3.5,24.75,94.22,186.58,45.39,141.2,operating
Guadalupe Power Partners LP,Guadalupe Generating Station,55153,CTG3,TX,Guadalupe,29.6244,-98.1419,171.1,7.07,NG,CT,2000,25,0.9999,1498665.0,10595561.0,554506.0,149866.5,14986.6,124.5,3.5,24.75,94.22,186.58,45.39,141.2,operating
Guadalupe Power Partners LP,Guadalupe Generating Station,55153,CTG4,TX,Guadalupe,29.6244,-98.1419,171.1,7.07,NG,CT,2000,25,0.9999,1498665.0,10595561.0,554506.0,149866.5,14986.6,124.5,3.5,24.75,94.22,186.58,45.39,141.2,operating
Guadalupe Power Partners LP,Guadalupe Generating Station,55153,STG1,TX,Guadalupe,29.6244,-98.1419,201.9,7.07,NG,CA,2000,25,0.9999,1768442.0,12502886.0,654323.6,176844.2,17684.4,124.5,3.5,24.75,94.22,220.17,53.56,166.62,operating
Guadalupe Power Partners LP,Guadalupe Generating Station,55153,STG2,TX,Guadalupe,29.6244,-98.1419,201.9,7.07,NG,CA,2000,25,0.9999,1768442.0,12502886.0,654323.6,176844.2,17684.4,124.5,3.5,24.75,94.22,220.17,53.56,166.62,operating
Wise County Power Company LLC,Wise County Power LLC,55320,GT1,TX,Wise,33.0583,-97.9103,261.0,7.07,NG,CT,2004,21,0.9999,2286099.0,16162720.0,845856.6,228609.9,22861.0,124.5,3.5,24.75,94.22,284.62,69.23,215.39,operating
Wise County Power Company LLC,Wise County Power LLC,55320,GT2,TX,Wise,33.0583,-97.9103,261.0,7.07,NG,CT,2004,21,0.9999,2286099.0,16162720.0,845856.6,228609.9,22861.0,124.5,3.5,24.75,94.22,284.62,69.23,215.39,operating
Wise County Power Company LLC,Wise County Power LLC,55320,ST1,TX,Wise,33.0583,-97.9103,299.7,7.07,NG,CA,2004,21,0.9999,2625072.0,18559261.0,971276.8,262507.2,26250.7,124.5,3.5,24.75,94.22,326.82,79.5,247.32,operating
Temple Generation Holdings LLC,Temple Power Station,58001,CTG-1,TX,Bell,31.055833,-97.317222,232.0,7.09,NG,CT,2014,11,0.9999,2032088.0,14407504.0,751872.6,203208.8,20320.9,124.5,3.5,24.81,94.15,252.99,61.68,191.31,operating
Temple Generation Holdings LLC,Temple Power Station,58001,CTG-2,TX,Bell,31.055833,-97.317222,232.0,7.09,NG,CT,2014,11,0.9999,2032088.0,14407504.0,751872.6,203208.8,20320.9,124.5,3.5,24.81,94.15,252.99,61.68,191.31,operating
Temple Generation Holdings LLC,Temple Power Station,58001,CTG-3,TX,Bell,31.055833,-97.317222,232.0,7.09,NG,CT,2015,10,1.0,2032320.0,14409149.0,751958.4,203232.0,20323.2,124.5,3.5,24.81,94.15,253.02,61.69,191.34,operating
Temple Generation Holdings LLC,Temple Power Station,58001,CTG-4,TX,Bell,31.055833,-97.317222,232.0,7.09,NG,CT,2015,10,1.0,2032320.0,14409149.0,751958.4,203232.0,20323.2,124.5,3.5,24.81,94.15,253.02,61.69,191.34,operating
Temple Generation Holdings LLC,Temple Power Station,58001,STG-1,TX,Bell,31.055833,-97.317222,339.2,7.09,NG,CA,2014,11,0.9999,2971053.0,21064764.0,1099289.5,297105.3,29710.5,124.5,3.5,24.81,94.15,369.9,90.18,279.71,operating
Temple Generation Holdings LLC,Temple Power Station,58001,STG-2,TX,Bell,31.055833,-97.317222,339.2,7.09,NG,CA,2015,10,1.0,2971392.0,21067169.0,1099415.0,297139.2,29713.9,124.5,3.5,24.81,94.15,369.94,90.19,279.75,operating
Pasadena Cogeneration LP,Pasadena Cogeneration,55047,CTG1,TX,Harris,29.72475,-95.176479,175.0,7.11,NG,CT,1998,27,0.9999,1532825.0,10898386.0,567145.2,153282.5,15328.2,124.5,3.5,24.89,94.08,190.84,46.63,144.2,operating
Pasadena Cogeneration LP,Pasadena Cogeneration,55047,CTG2,TX,Harris,29.72475,-95.176479,185.0,7.11,NG,CT,2000,25,0.9999,1620415.0,11521151.0,599553.6,162041.5,16204.1,124.5,3.5,24.89,94.08,201.74,49.3,152.44,operating
Pasadena Cogeneration LP,Pasadena Cogeneration,55047,CTG3,TX,Harris,29.72475,-95.176479,185.0,7.11,NG,CT,2000,25,0.9999,1620415.0,11521151.0,599553.6,162041.5,16204.1,124.5,3.5,24.89,94.08,201.74,49.3,152.44,operating
Pasadena Cogeneration LP,Pasadena Cogeneration,55047,STG1,TX,Harris,29.72475,-95.176479,85.0,7.11,NG,CA,1998,27,0.9999,744515.0,5293502.0,275470.5,74451.5,7445.2,124.5,3.5,24.89,94.08,92.69,22.65,70.04,operating
Pasadena Cogeneration LP,Pasadena Cogeneration,55047,STG2,TX,Harris,29.72475,-95.176479,185.0,7.11,NG,CA,2000,25,0.9999,1620415.0,11521151.0,599553.6,162041.5,16204.1,124.5,3.5,24.89,94.08,201.74,49.3,152.44,operating
"Thad Hill Energy Center, LLC",Thad Hill Energy Center,55172,GT-1,TX,Bosque,31.8594,-97.3586,154.0,7.11,NG,CT,2000,25,0.9999,1348886.0,9590579.0,499087.8,134888.6,13488.9,124.5,3.5,24.89,94.08,167.94,41.04,126.9,operating
"Thad Hill Energy Center, LLC",Thad Hill Energy Center,55172,GT-2,TX,Bosque,31.8594,-97.3586,154.0,7.11,NG,CT,2000,25,0.9999,1348886.0,9590579.0,499087.8,134888.6,13488.9,124.5,3.5,24.89,94.08,167.94,41.04,126.9,operating
"Thad Hill Energy Center, LLC",Thad Hill Energy Center,55172,GT-3,TX,Bosque,31.8594,-97.3586,154.0,7.11,NG,CT,2001,24,0.9999,1348886.0,9590579.0,499087.8,134888.6,13488.9,124.5,3.5,24.89,94.08,167.94,41.04,126.9,operating
"Thad Hill Energy Center, LLC",Thad Hill Energy Center,55172,ST-4,TX,Bosque,31.8594,-97.3586,95.0,7.11,NG,CA,2001,24,0.9999,832105.0,5916267.0,307878.8,83210.5,8321.0,124.5,3.5,24.89,94.08,103.6,25.32,78.28,operating
"Thad Hill Energy Center, LLC",Thad Hill Energy Center,55172,ST-5,TX,Bosque,31.8594,-97.3586,250.0,7.11,NG,CA,2010,15,0.9999,2189750.0,15569122.0,810207.5,218975.0,21897.5,124.5,3.5,24.89,94.08,272.62,66.62,206.0,operating
Ennis Power Company LLC,Ennis Power Company LLC,55223,GT1,TX,Ellis,32.32,-96.675,285.0,7.12,NG,CT,2002,23,0.9999,2496315.0,17773763.0,923636.6,249631.5,24963.2,124.5,3.5,24.92,94.04,310.79,76.04,234.76,operating
Ennis Power Company LLC,Ennis Power Company LLC,55223,ST1,TX,Ellis,32.32,-96.675,133.0,7.12,NG,CA,2002,23,0.9999,1164947.0,8294423.0,431030.4,116494.7,11649.5,124.5,3.5,24.92,94.04,145.04,35.48,109.55,operating
City of San Antonio - (TX),Rio Nogales Power Project,55137,CTG1,TX,Guadalupe,29.593056,-97.973215,189.0,7.17,NG,CT,2002,23,0.9999,1655451.0,11869584.0,612516.9,165545.1,16554.5,124.5,3.5,25.09,93.87,206.1,50.71,155.39,operating
City of San Antonio - (TX),Rio Nogales Power Project,55137,CTG2,TX,Guadalupe,29.593056,-97.973215,189.0,7.17,NG,CT,2002,23,0.9999,1655451.0,11869584.0,612516.9,165545.1,16554.5,124.5,3.5,25.09,93.87,206.1,50.71,155.39,operating
City of San Antonio - (TX),Rio Nogales Power Project,55137,CTG3,TX,Guadalupe,29.593056,-97.973215,189.0,7.17,NG,CT,2002,23,0.9999,1655451.0,11869584.0,612516.9,165545.1,16554.5,124.5,3.5,25.09,93.87,206.1,50.71,155.39,operating
City of San Antonio - (TX),Rio Nogales Power Project,55137,STG1,TX,Guadalupe,29.593056,-97.973215,373.2,7.17,NG,CA,2002,23,0.9999,3268859.0,23437718.0,1209477.8,326885.9,32688.6,124.5,3.5,25.09,93.87,406.97,100.14,306.83,operating
Frontera Generation Limited Partnership,Frontera Energy Center,55098,GEN1,TX,Hidalgo,26.208,-98.3992,172.0,7.25,NG,CT,1999,26,0.9999,1506548.0,10922473.0,557422.8,150654.8,15065.5,124.5,3.5,25.38,93.59,187.57,46.57,140.99,operating
Frontera Generation Limited Partnership,Frontera Energy Center,55098,GEN2,TX,Hidalgo,26.208,-98.3992,172.0,7.25,NG,CT,1999,26,0.9999,1506548.0,10922473.0,557422.8,150654.8,15065.5,124.5,3.5,25.38,93.59,187.57,46.57,140.99,operating
Frontera Generation Limited Partnership,Frontera Energy Center,55098,GEN3,TX,Hidalgo,26.208,-98.3992,185.0,7.25,NG,CA,2000,25,0.9999,1620415.0,11748009.0,599553.6,162041.5,16204.1,124.5,3.5,25.38,93.59,201.74,50.09,151.65,operating
"Jack County Power, LLC",Jack County,55230,CT1,TX,Wise,33.101,-97.9574,170.0,7.28,NG,CT,2006,19,0.9999,1489030.0,10840138.0,550941.1,148903.0,14890.3,124.5,3.5,25.48,93.48,185.38,46.19,139.2,operating
"Jack County Power, LLC",Jack County,55230,CT2,TX,Wise,33.101,-97.9574,170.0,7.28,NG,CT,2006,19,0.9999,1489030.0,10840138.0,550941.1,148903.0,14890.3,124.5,3.5,25.48,93.48,185.38,46.19,139.2,operating
"Jack County Power, LLC",Jack County,55230,CT3,TX,Wise,33.101,-97.9574,170.0,7.28,NG,CT,2011,14,0.9999,1489030.0,10840138.0,550941.1,148903.0,14890.3,124.5,3.5,25.48,93.48,185.38,46.19,139.2,operating
"Jack County Power, LLC",Jack County,55230,CT4,TX,Wise,33.101,-97.9574,170.0,7.28,NG,CT,2011,14,0.9999,1489030.0,10840138.0,550941.1,148903.0,14890.3,124.5,3.5,25.48,93.48,185.38,46.19,139.2,operating
"Jack County Power, LLC",Jack County,55230,ST1,TX,Wise,33.101,-97.9574,300.0,7.28,NG,CA,2006,19,0.9999,2627700.0,19129656.0,972249.0,262770.0,26277.0,124.5,3.5,25.48,93.48,327.15,81.51,245.64,operating
"Jack County Power, LLC",Jack County,55230,ST2,TX,Wise,33.101,-97.9574,300.0,7.28,NG,CA,2011,14,0.9999,2627700.0,19129656.0,972249.0,262770.0,26277.0,124.5,3.5,25.48,93.48,327.15,81.51,245.64,operating
Tenaska Frontier Partners Ltd,Tenaska Frontier Generation Station,55062,GTG1,TX,Grimes,30.5924,-95.9178,183.2,7.29,NG,CT,2000,25,0.9999,1604649.0,11697890.0,593720.1,160464.9,16046.5,124.5,3.5,25.52,93.45,199.78,49.83,149.95,operating
Tenaska Frontier Partners Ltd,Tenaska Frontier Generation Station,55062,GTG2,TX,Grimes,30.5924,-95.9178,183.2,7.29,NG,CT,2000,25,0.9999,1604649.0,11697890.0,593720.1,160464.9,16046.5,124.5,3.5,25.52,93.45,199.78,49.83,149.95,operating
Tenaska Frontier Partners Ltd,Tenaska Frontier Generation Station,55062,GTG3,TX,Grimes,30.5924,-95.9178,183.2,7.29,NG,CT,2000,25,0.9999,1604649.0,11697890.0,593720.1,160464.9,16046.5,124.5,3.5,25.52,93.45,199.78,49.83,149.95,operating
Tenaska Frontier Partners Ltd,Tenaska Frontier Generation Station,55062,STG1,TX,Grimes,30.5924,-95.9178,390.1,7.29,NG,CA,2000,25,0.9999,3416886.0,24909098.0,1264247.8,341688.6,34168.9,124.5,3.5,25.52,93.45,425.4,106.11,319.29,operating
Lower Colorado River Authority,Lost Pines 1 Power Project,55154,CTA,TX,Bastrop,30.1478,-97.2714,202.5,7.29,NG,CT,2001,24,0.9999,1773698.0,12930255.0,656268.1,177369.8,17737.0,124.5,3.5,25.52,93.45,220.83,55.08,165.74,operating
Lower Colorado River Authority,Lost Pines 1 Power Project,55154,CTB,TX,Bastrop,30.1478,-97.2714,202.5,7.29,NG,CT,2001,24,0.9999,1773698.0,12930255.0,656268.1,177369.8,17737.0,124.5,3.5,25.52,93.45,220.83,55.08,165.74,operating
Lower Colorado River Authority,Lost Pines 1 Power Project,55154,ST,TX,Bastrop,30.1478,-97.2714,204.0,7.29,NG,CA,2001,24,0.9999,1786836.0,13026034.0,661129.3,178683.6,17868.4,124.5,3.5,25.52,93.45,222.46,55.49,166.97,operating
Rayburn Energy Station LLC,Rayburn Energy Station LLC,58005,CTG-1,TX,Grayson,33.582573,-96.617893,232.0,7.31,NG,CT,2014,11,0.9999,2032088.0,14854563.0,751872.6,203208.8,20320.9,124.5,3.5,25.58,93.38,252.99,63.25,189.75,operating
Rayburn Energy Station LLC,Rayburn Energy Station LLC,58005,CTG-2,TX,Grayson,33.582573,-96.617893,232.0,7.31,NG,CT,2014,11,0.9999,2032088.0,14854563.0,751872.6,203208.8,20320.9,124.5,3.5,25.58,93.38,252.99,63.25,189.75,operating
Rayburn Energy Station LLC,Rayburn Energy Station LLC,58005,STG-1,TX,Grayson,33.582573,-96.617893,339.2,7.31,NG,CA,2014,11,0.9999,2971053.0,21718396.0,1099289.5,297105.3,29710.5,124.5,3.5,25.58,93.38,369.9,92.47,277.43,operating
LaFrontera Holdings LLC,Forney Energy Center,55480,ST1,TX,Kaufman,32.7563,-96.4916,382.5,7.31,NG,CA,2003,22,0.9999,3350318.0,24490821.0,1239617.5,335031.8,33503.2,124.5,3.5,25.58,93.38,417.11,104.28,312.84,operating
LaFrontera Holdings LLC,Forney Energy Center,55480,ST2,TX,Kaufman,32.7563,-96.4916,382.5,7.31,NG,CA,2003,22,0.9999,3350318.0,24490821.0,1239617.5,335031.8,33503.2,124.5,3.5,25.58,93.38,417.11,104.28,312.84,operating
LaFrontera Holdings LLC,Forney Energy Center,55480,U1,TX,Kaufman,32.7563,-96.4916,188.2,7.31,NG,CT,2003,22,0.9999,1648444.0,12050124.0,609924.2,164844.4,16484.4,124.5,3.5,25.58,93.38,205.23,51.31,153.93,operating
LaFrontera Holdings LLC,Forney Energy Center,55480,U2,TX,Kaufman,32.7563,-96.4916,188.2,7.31,NG,CT,2003,22,0.9999,1648444.0,12050124.0,609924.2,164844.4,16484.4,124.5,3.5,25.58,93.38,205.23,51.31,153.93,operating
LaFrontera Holdings LLC,Forney Energy Center,55480,U3,TX,Kaufman,32.7563,-96.4916,188.2,7.31,NG,CT,2003,22,0.9999,1648444.0,12050124.0,609924.2,164844.4,16484.4,124.5,3.5,25.58,93.38,205.23,51.31,153.93,operating
LaFrontera Holdings LLC,Forney Energy Center,55480,U4,TX,Kaufman,32.7563,-96.4916,188.2,7.31,NG,CT,2003,22,0.9999,1648444.0,12050124.0,609924.2,164844.4,16484.4,124.5,3.5,25.58,93.38,205.23,51.31,153.93,operating
LaFrontera Holdings LLC,Forney Energy Center,55480,U5,TX,Kaufman,32.7563,-96.4916,188.2,7.31,NG,CT,2003,22,0.9999,1648444.0,12050124.0,609924.2,164844.4,16484.4,124.5,3.5,25.58,93.38,205.23,51.31,153.93,operating
LaFrontera Holdings LLC,Forney Energy Center,55480,U6,TX,Kaufman,32.7563,-96.4916,188.2,7.31,NG,CT,2003,22,0.9999,1648444.0,12050124.0,609924.2,164844.4,16484.4,124.5,3.5,25.58,93.38,205.23,51.31,153.93,operating
Midlothian Energy LLC,Midlothian Energy Facility,55091,STK1,TX,Ellis,32.4302,-97.0537,289.0,7.36,NG,CS,2000,25,0.9999,2531351.0,18630743.0,936599.9,253135.1,25313.5,124.5,3.5,25.76,93.2,315.15,79.23,235.92,operating
