scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_H_L_H1_X,56,4,39,0,1,54.95,68.69,23.69,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.96,51.2,6.2,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,80.35,79.1,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_L_H0_X,56,4,39,0,1,54.95,68.69,23.69,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.96,51.2,6.2,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,80.35,79.1,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_M_L1_X,91,3,5,0,1,54.15,67.67,22.67,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,41.02,51.26,6.26,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,75.66,74.42,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
LLLL_H_M_L0_X,56,4,39,0,1,56.69,70.87,25.87,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.75,53.44,8.44,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,82.53,81.28,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_M_M1_X,56,4,39,0,1,56.69,70.87,25.87,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.75,53.44,8.44,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,82.53,81.28,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_M_M0_X,56,4,39,0,1,56.69,70.87,25.87,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.75,53.44,8.44,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,82.53,81.28,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_M_H1_X,56,4,39,0,1,56.69,70.87,25.87,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.75,53.44,8.44,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,82.53,81.28,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_M_H0_X,56,4,39,0,1,56.69,70.87,25.87,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.75,53.44,8.44,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,82.53,81.28,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_H_L1_X,91,3,5,0,1,55.04,68.79,23.79,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.41,53.0,8.0,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,76.78,75.54,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
LLLL_H_H_L0_X,67,7,25,0,1,59.29,74.11,29.11,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.4,55.5,10.5,45.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,84.54,83.29,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLL_H_H_M1_X,67,7,25,0,1,59.29,74.11,29.11,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.4,55.5,10.5,45.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,84.54,83.29,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLL_H_H_M0_X,67,7,25,0,1,59.29,74.11,29.11,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.4,55.5,10.5,45.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,84.54,83.29,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLL_H_H_H1_X,67,7,25,0,1,59.29,74.11,29.11,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.4,55.5,10.5,45.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,84.54,83.29,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLL_H_H_H0_X,67,7,25,0,1,59.29,74.11,29.11,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.4,55.5,10.5,45.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,84.54,83.29,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLM_L_N_L1_X,56,4,39,0,1,45.29,56.61,28.61,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,32.59,40.73,12.73,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,68.27,67.02,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LLLM_L_N_L0_X,56,4,39,0,1,46.6,58.25,30.25,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,32.59,40.73,12.73,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,69.91,68.66,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_N_M1_X,56,4,39,0,1,46.6,58.25,30.25,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,32.59,40.73,12.73,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,69.91,68.66,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_N_M0_X,56,4,39,0,1,46.6,58.25,30.25,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,32.59,40.73,12.73,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,69.91,68.66,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_N_H1_X,56,4,39,0,1,46.6,58.25,30.25,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,32.59,40.73,12.73,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,69.91,68.66,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_N_H0_X,56,4,39,0,1,46.6,58.25,30.25,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,32.59,40.73,12.73,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,69.91,68.66,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_L_L1_X,88,4,7,0,1,46.52,58.14,30.14,28.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.4,41.75,13.75,28.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,66.42,65.18,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
LLLM_L_L_L0_X,56,4,39,0,1,48.21,60.26,32.26,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.22,42.77,14.77,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,71.92,70.67,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_L_M1_X,56,4,39,0,1,48.21,60.26,32.26,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.22,42.77,14.77,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,71.92,70.67,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_L_M0_X,56,4,39,0,1,48.21,60.26,32.26,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.22,42.77,14.77,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,71.92,70.67,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_L_H1_X,56,4,39,0,1,48.21,60.26,32.26,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.22,42.77,14.77,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,71.92,70.67,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_L_H0_X,56,4,39,0,1,48.21,60.26,32.26,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.22,42.77,14.77,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,71.92,70.67,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_M_L1_X,88,4,7,0,1,47.45,59.3,31.3,28.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.38,42.97,14.97,28.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,67.58,66.34,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
LLLM_L_M_L0_X,56,4,39,0,1,49.95,62.44,34.44,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.01,45.01,17.01,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.1,72.85,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_M_M1_X,56,4,39,0,1,49.95,62.44,34.44,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.01,45.01,17.01,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.1,72.85,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_M_M0_X,56,4,39,0,1,49.95,62.44,34.44,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.01,45.01,17.01,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.1,72.85,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_M_H1_X,56,4,39,0,1,49.95,62.44,34.44,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.01,45.01,17.01,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.1,72.85,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_M_H0_X,56,4,39,0,1,49.95,62.44,34.44,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.01,45.01,17.01,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.1,72.85,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_L_H_L1_X,91,3,5,0,1,48.36,60.44,32.44,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.73,44.65,16.65,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,68.43,67.19,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
LLLM_L_H_L0_X,67,7,25,0,1,52.55,65.68,37.68,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,37.66,47.08,19.08,28.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,76.11,74.86,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLM_L_H_M1_X,67,7,25,0,1,52.55,65.68,37.68,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,37.66,47.08,19.08,28.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,76.11,74.86,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLM_L_H_M0_X,67,7,25,0,1,52.55,65.68,37.68,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,37.66,47.08,19.08,28.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,76.11,74.86,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLM_L_H_H1_X,67,7,25,0,1,52.55,65.68,37.68,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,37.66,47.08,19.08,28.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,76.11,74.86,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLM_L_H_H0_X,67,7,25,0,1,52.55,65.68,37.68,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,37.66,47.08,19.08,28.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,76.11,74.86,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLM_M_N_L1_X,56,4,39,0,1,47.67,59.59,25.59,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.97,43.71,9.71,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,71.25,70.0,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LLLM_M_N_L0_X,56,4,39,0,1,48.98,61.22,27.22,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.97,43.71,9.71,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,72.88,71.63,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_N_M1_X,56,4,39,0,1,48.98,61.22,27.22,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.97,43.71,9.71,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,72.88,71.63,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_N_M0_X,56,4,39,0,1,48.98,61.22,27.22,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.97,43.71,9.71,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,72.88,71.63,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_N_H1_X,56,4,39,0,1,48.98,61.22,27.22,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.97,43.71,9.71,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,72.88,71.63,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_N_H0_X,56,4,39,0,1,48.98,61.22,27.22,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.97,43.71,9.71,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,72.88,71.63,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_L_L1_X,88,4,7,0,1,48.9,61.11,27.11,34.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.78,44.72,10.72,34.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,69.39,68.15,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
LLLM_M_L_L0_X,56,4,39,0,1,50.59,63.24,29.24,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.6,45.75,11.75,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.9,73.65,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_L_M1_X,56,4,39,0,1,50.59,63.24,29.24,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.6,45.75,11.75,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.9,73.65,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_L_M0_X,56,4,39,0,1,50.59,63.24,29.24,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.6,45.75,11.75,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.9,73.65,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_L_H1_X,56,4,39,0,1,50.59,63.24,29.24,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.6,45.75,11.75,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.9,73.65,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_L_H0_X,56,4,39,0,1,50.59,63.24,29.24,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.6,45.75,11.75,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.9,73.65,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_M_L1_X,88,4,7,0,1,49.82,62.27,28.27,34.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.76,45.94,11.94,34.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,70.55,69.31,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
LLLM_M_M_L0_X,56,4,39,0,1,52.33,65.42,31.42,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.39,47.99,13.99,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,77.08,75.83,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_M_M1_X,56,4,39,0,1,52.33,65.42,31.42,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.39,47.99,13.99,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,77.08,75.83,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_M_M0_X,56,4,39,0,1,52.33,65.42,31.42,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.39,47.99,13.99,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,77.08,75.83,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_M_H1_X,56,4,39,0,1,52.33,65.42,31.42,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.39,47.99,13.99,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,77.08,75.83,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_M_H0_X,56,4,39,0,1,52.33,65.42,31.42,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.39,47.99,13.99,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,77.08,75.83,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLM_M_H_L1_X,91,3,5,0,1,50.72,63.38,29.38,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.09,47.6,13.6,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.37,70.13,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
LLLM_M_H_L0_X,67,7,25,0,1,54.93,68.66,34.66,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.04,50.05,16.05,34.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,79.09,77.84,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLM_M_H_M1_X,67,7,25,0,1,54.93,68.66,34.66,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.04,50.05,16.05,34.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,79.09,77.84,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLM_M_H_M0_X,67,7,25,0,1,54.93,68.66,34.66,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.04,50.05,16.05,34.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,79.09,77.84,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLM_M_H_H1_X,67,7,25,0,1,54.93,68.66,34.66,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.04,50.05,16.05,34.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,79.09,77.84,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLM_M_H_H0_X,67,7,25,0,1,54.93,68.66,34.66,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.04,50.05,16.05,34.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,79.09,77.84,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
