scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_H_L_L1_X,67,25,7,0,1,40.8,74.15,29.15,45.0,60,55.02,0,0,0,466488231.0,1.0054,464000716.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.2,51.25,6.25,45.0,160560.0,184644.0,43726.0,171851.0,75000.0,96851.0,1.25,11.37,12.61,86.76,85.52,23.7,0.15,0.82,68.31,270.709,20.183,0.0,48.127,0.0
LLLL_H_L_L0_X,58,27,14,0,1,40.87,74.26,29.26,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.36,51.53,6.53,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,87.51,86.27,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_L_M1_X,58,27,14,0,1,40.87,74.26,29.26,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.36,51.53,6.53,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,87.51,86.27,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_L_M0_X,58,27,14,0,1,40.87,74.26,29.26,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.36,51.53,6.53,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,87.51,86.27,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_L_H1_X,58,27,14,0,1,40.87,74.26,29.26,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.36,51.53,6.53,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,87.51,86.27,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_L_H0_X,58,27,14,0,1,40.87,74.26,29.26,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.36,51.53,6.53,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,87.51,86.27,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_M_L1_X,69,24,6,0,1,41.3,74.99,29.99,45.0,60,55.07,0,0,0,466912157.0,1.0054,464422382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.71,52.13,7.13,45.0,160560.0,184644.0,44650.0,170724.0,75000.0,95724.0,1.25,11.24,12.48,87.47,86.23,24.2,0.15,0.82,78.43,270.709,20.183,0.0,58.247,0.0
LLLL_H_M_L0_X,58,27,14,0,1,41.51,75.41,30.41,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.04,52.77,7.77,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,88.66,87.42,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_M_M1_X,58,27,14,0,1,41.51,75.41,30.41,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.04,52.77,7.77,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,88.66,87.42,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_M_M0_X,58,27,14,0,1,41.51,75.41,30.41,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.04,52.77,7.77,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,88.66,87.42,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_M_H1_X,58,27,14,0,1,41.51,75.41,30.41,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.04,52.77,7.77,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,88.66,87.42,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_M_H0_X,58,27,14,0,1,41.51,75.41,30.41,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.04,52.77,7.77,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,88.66,87.42,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_H_L1_X,88,5,6,0,1,41.71,73.91,28.91,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.88,51.17,6.17,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,85.29,84.05,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
LLLL_H_H_L0_X,58,27,14,0,1,42.42,77.06,32.06,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,30.02,54.55,9.55,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,90.31,89.07,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_H_M1_X,58,27,14,0,1,42.42,77.06,32.06,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,30.02,54.55,9.55,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,90.31,89.07,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_H_M0_X,58,27,14,0,1,42.42,77.06,32.06,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,30.02,54.55,9.55,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,90.31,89.07,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_H_H1_X,58,27,14,0,1,42.42,77.06,32.06,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,30.02,54.55,9.55,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,90.31,89.07,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_H_H0_X,58,27,14,0,1,42.42,77.06,32.06,45.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,30.02,54.55,9.55,45.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,90.31,89.07,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_N_L1_X,58,5,36,0,1,33.61,58.52,30.52,28.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,20.74,36.11,8.11,28.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,72.14,70.89,19.9,0.15,0.82,22.77,270.709,20.183,0.0,2.587,0.0
LLLM_L_N_L0_X,58,5,36,0,1,33.64,58.57,30.57,28.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,20.74,36.11,8.11,28.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,72.19,70.94,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_N_M1_X,58,5,36,0,1,33.64,58.57,30.57,28.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,20.74,36.11,8.11,28.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,72.19,70.94,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_N_M0_X,58,5,36,0,1,33.64,58.57,30.57,28.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,20.74,36.11,8.11,28.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,72.19,70.94,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_N_H1_X,58,5,36,0,1,33.64,58.57,30.57,28.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,20.74,36.11,8.11,28.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,72.19,70.94,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_N_H0_X,58,5,36,0,1,33.64,58.57,30.57,28.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,20.74,36.11,8.11,28.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,72.19,70.94,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_L_L1_X,67,25,7,0,1,34.1,61.98,33.98,28.0,60,55.02,0,0,0,466488231.0,1.0054,464000716.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.5,39.08,11.08,28.0,160560.0,184644.0,43726.0,171851.0,75000.0,96851.0,1.25,11.37,12.61,74.59,73.35,23.7,0.15,0.82,68.31,270.709,20.183,0.0,48.127,0.0
LLLM_L_L_L0_X,58,27,14,0,1,34.17,62.09,34.09,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.66,39.36,11.36,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,75.34,74.1,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_L_M1_X,58,27,14,0,1,34.17,62.09,34.09,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.66,39.36,11.36,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,75.34,74.1,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_L_M0_X,58,27,14,0,1,34.17,62.09,34.09,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.66,39.36,11.36,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,75.34,74.1,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_L_H1_X,58,27,14,0,1,34.17,62.09,34.09,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.66,39.36,11.36,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,75.34,74.1,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_L_H0_X,58,27,14,0,1,34.17,62.09,34.09,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.66,39.36,11.36,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,75.34,74.1,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_M_L1_X,67,25,7,0,1,34.6,62.88,34.88,28.0,60,55.02,0,0,0,466488231.0,1.0054,464000716.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.05,40.07,12.07,28.0,160560.0,184644.0,43726.0,171851.0,75000.0,96851.0,1.25,11.37,12.61,75.49,74.25,23.7,0.15,0.82,68.31,270.709,20.183,0.0,48.127,0.0
LLLM_L_M_L0_X,58,27,14,0,1,34.81,63.24,35.24,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.35,40.6,12.6,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,76.49,75.25,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_M_M1_X,58,27,14,0,1,34.81,63.24,35.24,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.35,40.6,12.6,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,76.49,75.25,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_M_M0_X,58,27,14,0,1,34.81,63.24,35.24,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.35,40.6,12.6,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,76.49,75.25,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_M_H1_X,58,27,14,0,1,34.81,63.24,35.24,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.35,40.6,12.6,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,76.49,75.25,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_M_H0_X,58,27,14,0,1,34.81,63.24,35.24,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.35,40.6,12.6,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,76.49,75.25,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_H_L1_X,87,5,7,0,1,35.03,62.04,34.04,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.2,39.33,11.33,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,73.5,72.25,28.1,0.15,0.82,169.51,270.709,20.183,0.0,149.327,0.0
LLLM_L_H_L0_X,58,27,14,0,1,35.72,64.9,36.9,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.33,42.38,14.38,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,78.15,76.91,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_H_M1_X,58,27,14,0,1,35.72,64.9,36.9,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.33,42.38,14.38,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,78.15,76.91,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_H_M0_X,58,27,14,0,1,35.72,64.9,36.9,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.33,42.38,14.38,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,78.15,76.91,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_H_H1_X,58,27,14,0,1,35.72,64.9,36.9,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.33,42.38,14.38,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,78.15,76.91,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_L_H_H0_X,58,27,14,0,1,35.72,64.9,36.9,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.33,42.38,14.38,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,78.15,76.91,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_N_L1_X,58,5,36,0,1,35.98,62.63,28.63,34.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.11,40.23,6.23,34.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,76.25,75.0,19.9,0.15,0.82,22.77,270.709,20.183,0.0,2.587,0.0
LLLM_M_N_L0_X,58,5,36,0,1,36.01,62.69,28.69,34.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.11,40.23,6.23,34.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,76.31,75.06,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_N_M1_X,58,5,36,0,1,36.01,62.69,28.69,34.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.11,40.23,6.23,34.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,76.31,75.06,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_N_M0_X,58,5,36,0,1,36.01,62.69,28.69,34.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.11,40.23,6.23,34.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,76.31,75.06,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_N_H1_X,58,5,36,0,1,36.01,62.69,28.69,34.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.11,40.23,6.23,34.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,76.31,75.06,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_N_H0_X,58,5,36,0,1,36.01,62.69,28.69,34.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.11,40.23,6.23,34.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,76.31,75.06,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_L_L1_X,67,25,7,0,1,36.46,66.28,32.28,34.0,60,55.02,0,0,0,466488231.0,1.0054,464000716.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.87,43.38,9.38,34.0,160560.0,184644.0,43726.0,171851.0,75000.0,96851.0,1.25,11.37,12.61,78.89,77.65,23.7,0.15,0.82,68.31,270.709,20.183,0.0,48.127,0.0
LLLM_M_L_L0_X,58,27,14,0,1,36.54,66.38,32.38,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.03,43.65,9.65,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,79.63,78.39,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_L_M1_X,58,27,14,0,1,36.54,66.38,32.38,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.03,43.65,9.65,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,79.63,78.39,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_L_M0_X,58,27,14,0,1,36.54,66.38,32.38,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.03,43.65,9.65,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,79.63,78.39,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_L_H1_X,58,27,14,0,1,36.54,66.38,32.38,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.03,43.65,9.65,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,79.63,78.39,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_L_H0_X,58,27,14,0,1,36.54,66.38,32.38,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.03,43.65,9.65,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,79.63,78.39,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_M_L1_X,67,25,7,0,1,36.96,67.18,33.18,34.0,60,55.02,0,0,0,466488231.0,1.0054,464000716.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.41,44.37,10.37,34.0,160560.0,184644.0,43726.0,171851.0,75000.0,96851.0,1.25,11.37,12.61,79.79,78.55,23.7,0.15,0.82,68.31,270.709,20.183,0.0,48.127,0.0
LLLM_M_M_L0_X,58,27,14,0,1,37.17,67.54,33.54,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.71,44.89,10.89,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,80.79,79.55,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_M_M1_X,58,27,14,0,1,37.17,67.54,33.54,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.71,44.89,10.89,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,80.79,79.55,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLM_M_M_M0_X,58,27,14,0,1,37.17,67.54,33.54,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.71,44.89,10.89,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,80.79,79.55,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
