scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_H_L_H1_X,82,7,10,0,1,73.98,75.86,30.86,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,55.14,56.53,11.53,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,81.17,79.92,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_H_L_H0_X,82,7,10,0,1,73.98,75.86,30.86,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,55.14,56.53,11.53,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,81.17,79.92,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_H_M_L1_X,88,8,3,0,1,69.42,71.06,26.06,45.0,115,97.7,0,0,0,473982239.0,0.5753,823934387.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,56.53,57.86,12.86,45.0,160560.0,184644.0,100969.0,102043.0,75000.0,27043.0,1.25,3.17,4.42,75.48,74.23,54.7,0.15,0.82,582.742,270.709,20.183,0.0,562.559,0.0
LLLL_H_M_L0_X,82,7,10,0,1,75.72,77.64,32.64,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,56.92,58.36,13.36,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,82.95,81.7,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_H_M_M1_X,82,7,10,0,1,75.72,77.64,32.64,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,56.92,58.36,13.36,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,82.95,81.7,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_H_M_M0_X,82,7,10,0,1,75.72,77.64,32.64,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,56.92,58.36,13.36,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,82.95,81.7,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_H_M_H1_X,82,7,10,0,1,75.72,77.64,32.64,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,56.92,58.36,13.36,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,82.95,81.7,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_H_M_H0_X,82,7,10,0,1,75.72,77.64,32.64,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,56.92,58.36,13.36,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,82.95,81.7,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_H_H_L1_X,93,3,3,0,1,70.91,72.27,27.27,45.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,58.56,59.69,14.69,45.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,76.13,74.89,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
LLLL_H_H_L0_X,83,8,8,0,1,78.24,80.24,35.24,45.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,59.41,60.93,15.93,45.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,85.37,84.13,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLL_H_H_M1_X,83,8,8,0,1,78.24,80.24,35.24,45.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,59.41,60.93,15.93,45.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,85.37,84.13,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLL_H_H_M0_X,83,8,8,0,1,78.24,80.24,35.24,45.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,59.41,60.93,15.93,45.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,85.37,84.13,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLL_H_H_H1_X,83,8,8,0,1,78.24,80.24,35.24,45.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,59.41,60.93,15.93,45.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,85.37,84.13,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLL_H_H_H0_X,83,8,8,0,1,78.24,80.24,35.24,45.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,59.41,60.93,15.93,45.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,85.37,84.13,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLM_L_N_L1_X,82,5,12,0,1,60.12,61.65,33.65,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,47.17,48.37,20.37,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,67.02,65.78,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LLLM_L_N_L0_X,82,5,12,0,1,66.1,67.78,39.78,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,47.17,48.37,20.37,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,73.15,71.91,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_N_M1_X,82,5,12,0,1,66.1,67.78,39.78,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,47.17,48.37,20.37,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,73.15,71.91,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_N_M0_X,82,5,12,0,1,66.1,67.78,39.78,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,47.17,48.37,20.37,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,73.15,71.91,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_N_H1_X,82,5,12,0,1,66.1,67.78,39.78,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,47.17,48.37,20.37,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,73.15,71.91,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_N_H0_X,82,5,12,0,1,66.1,67.78,39.78,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,47.17,48.37,20.37,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,73.15,71.91,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_L_L1_X,87,8,4,0,1,61.1,62.56,34.56,28.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,48.17,49.32,21.32,28.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,67.12,65.88,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
LLLM_L_L_L0_X,82,7,10,0,1,67.19,68.89,40.89,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,48.35,49.57,21.57,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,74.2,72.95,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_L_M1_X,82,7,10,0,1,67.19,68.89,40.89,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,48.35,49.57,21.57,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,74.2,72.95,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_L_M0_X,82,7,10,0,1,67.19,68.89,40.89,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,48.35,49.57,21.57,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,74.2,72.95,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_L_H1_X,82,7,10,0,1,67.19,68.89,40.89,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,48.35,49.57,21.57,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,74.2,72.95,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_L_H0_X,82,7,10,0,1,67.19,68.89,40.89,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,48.35,49.57,21.57,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,74.2,72.95,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_M_L1_X,87,8,4,0,1,62.64,64.13,36.13,28.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,49.76,50.95,22.95,28.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,68.69,67.45,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
LLLM_L_M_L0_X,82,7,10,0,1,68.93,70.67,42.67,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,50.13,51.4,23.4,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,75.98,74.73,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_M_M1_X,82,7,10,0,1,68.93,70.67,42.67,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,50.13,51.4,23.4,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,75.98,74.73,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_M_M0_X,82,7,10,0,1,68.93,70.67,42.67,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,50.13,51.4,23.4,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,75.98,74.73,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_M_H1_X,82,7,10,0,1,68.93,70.67,42.67,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,50.13,51.4,23.4,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,75.98,74.73,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_M_H0_X,82,7,10,0,1,68.93,70.67,42.67,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,50.13,51.4,23.4,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,75.98,74.73,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_L_H_L1_X,92,3,4,0,1,64.17,65.44,37.44,28.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,51.83,52.85,24.85,28.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,69.45,68.2,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
LLLM_L_H_L0_X,83,8,8,0,1,71.45,73.28,45.28,28.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,52.62,53.97,25.97,28.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,78.41,77.17,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLM_L_H_M1_X,83,8,8,0,1,71.45,73.28,45.28,28.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,52.62,53.97,25.97,28.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,78.41,77.17,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLM_L_H_M0_X,83,8,8,0,1,71.45,73.28,45.28,28.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,52.62,53.97,25.97,28.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,78.41,77.17,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLM_L_H_H1_X,83,8,8,0,1,71.45,73.28,45.28,28.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,52.62,53.97,25.97,28.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,78.41,77.17,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLM_L_H_H0_X,83,8,8,0,1,71.45,73.28,45.28,28.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,52.62,53.97,25.97,28.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,78.41,77.17,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLM_M_N_L1_X,82,5,12,0,1,62.52,64.11,30.11,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,49.56,50.82,16.82,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,69.48,68.24,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LLLM_M_N_L0_X,82,5,12,0,1,68.5,70.24,36.24,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,49.56,50.82,16.82,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,75.61,74.37,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_N_M1_X,82,5,12,0,1,68.5,70.24,36.24,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,49.56,50.82,16.82,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,75.61,74.37,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_N_M0_X,82,5,12,0,1,68.5,70.24,36.24,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,49.56,50.82,16.82,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,75.61,74.37,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_N_H1_X,82,5,12,0,1,68.5,70.24,36.24,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,49.56,50.82,16.82,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,75.61,74.37,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_N_H0_X,82,5,12,0,1,68.5,70.24,36.24,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,49.56,50.82,16.82,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,75.61,74.37,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_L_L1_X,87,8,4,0,1,63.5,65.01,31.01,34.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,50.57,51.78,17.78,34.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,69.57,68.33,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
LLLM_M_L_L0_X,82,7,10,0,1,69.59,71.35,37.35,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,50.74,52.03,18.03,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,76.66,75.41,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_L_M1_X,82,7,10,0,1,69.59,71.35,37.35,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,50.74,52.03,18.03,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,76.66,75.41,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_L_M0_X,82,7,10,0,1,69.59,71.35,37.35,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,50.74,52.03,18.03,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,76.66,75.41,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_L_H1_X,82,7,10,0,1,69.59,71.35,37.35,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,50.74,52.03,18.03,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,76.66,75.41,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_L_H0_X,82,7,10,0,1,69.59,71.35,37.35,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,50.74,52.03,18.03,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,76.66,75.41,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_M_L1_X,87,8,4,0,1,65.04,66.59,32.59,34.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,52.16,53.4,19.4,34.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,71.15,69.91,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
LLLM_M_M_L0_X,82,7,10,0,1,71.33,73.13,39.13,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,52.53,53.86,19.86,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,78.44,77.19,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_M_M1_X,82,7,10,0,1,71.33,73.13,39.13,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,52.53,53.86,19.86,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,78.44,77.19,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_M_M0_X,82,7,10,0,1,71.33,73.13,39.13,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,52.53,53.86,19.86,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,78.44,77.19,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_M_H1_X,82,7,10,0,1,71.33,73.13,39.13,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,52.53,53.86,19.86,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,78.44,77.19,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_M_H0_X,82,7,10,0,1,71.33,73.13,39.13,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,52.53,53.86,19.86,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,78.44,77.19,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLM_M_H_L1_X,93,3,3,0,1,66.56,67.83,33.83,34.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,54.21,55.25,21.25,34.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,71.69,70.45,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
LLLM_M_H_L0_X,83,8,8,0,1,73.85,75.73,41.73,34.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,55.02,56.42,22.42,34.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,80.86,79.62,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLM_M_H_M1_X,83,8,8,0,1,73.85,75.73,41.73,34.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,55.02,56.42,22.42,34.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,80.86,79.62,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLM_M_H_M0_X,83,8,8,0,1,73.85,75.73,41.73,34.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,55.02,56.42,22.42,34.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,80.86,79.62,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLM_M_H_H1_X,83,8,8,0,1,73.85,75.73,41.73,34.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,55.02,56.42,22.42,34.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,80.86,79.62,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
LLLM_M_H_H0_X,83,8,8,0,1,73.85,75.73,41.73,34.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,55.02,56.42,22.42,34.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,80.86,79.62,52.0,0.15,0.82,534.25,270.709,20.183,0.0,0.0,514.067
