iso,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,0,25,75,0,107,0.0,0.0,0.0,88.69,
ERCOT,0,25,75,0,115,0.0,0.0,0.0,91.25,
ERCOT,0,25,75,0,122,0.0,0.0,0.0,92.95,
ERCOT,0,25,75,0,135,0.0,0.0,0.0,95.19,
ERCOT,0,25,75,0,160,0.0,0.0,0.0,97.56,
ERCOT,0,25,75,0,200,0.0,0.0,0.0,99.05,
ERCOT,0,26,74,0,55,0.0,0.0,0.0,52.45,
ERCOT,0,26,74,0,60,0.0,0.0,0.0,57.19,
ERCOT,0,26,74,0,65,0.0,0.0,0.0,61.8,
ERCOT,0,26,74,0,70,0.0,0.0,0.0,66.19,
ERCOT,0,26,74,0,75,0.0,0.0,0.0,70.25,
ERCOT,0,26,74,0,85,0.0,0.0,0.0,77.41,
ERCOT,0,26,74,0,90,0.0,0.0,0.0,80.49,
ERCOT,0,26,74,0,100,0.0,0.0,0.0,85.66,
ERCOT,0,26,74,0,107,0.0,0.0,0.0,88.51,
ERCOT,0,26,74,0,115,0.0,0.0,0.0,91.04,
ERCOT,0,26,74,0,122,0.0,0.0,0.0,92.73,
ERCOT,0,26,74,0,140,0.0,0.0,0.0,95.65,
ERCOT,0,26,74,0,165,0.0,0.0,0.0,97.74,
ERCOT,0,26,74,0,200,0.0,0.0,0.0,99.0,
ERCOT,0,27,73,0,55,0.0,0.0,0.0,52.35,
ERCOT,0,27,73,0,60,0.0,0.0,0.0,57.09,
ERCOT,0,27,73,0,65,0.0,0.0,0.0,61.68,
ERCOT,0,27,73,0,70,0.0,0.0,0.0,66.05,
ERCOT,0,27,73,0,75,0.0,0.0,0.0,70.1,
ERCOT,0,27,73,0,85,0.0,0.0,0.0,77.23,
ERCOT,0,27,73,0,90,0.0,0.0,0.0,80.31,
ERCOT,0,27,73,0,100,0.0,0.0,0.0,85.46,
ERCOT,0,27,73,0,107,0.0,0.0,0.0,88.29,
ERCOT,0,27,73,0,115,0.0,0.0,0.0,90.81,
ERCOT,0,27,73,0,127,0.0,0.0,0.0,93.49,
ERCOT,0,27,73,0,140,0.0,0.0,0.0,95.45,
ERCOT,0,27,73,0,165,0.0,0.0,0.0,97.63,
ERCOT,0,27,73,0,205,0.0,0.0,0.0,99.05,
ERCOT,0,28,72,0,55,0.0,0.0,0.0,52.26,
ERCOT,0,28,72,0,60,0.0,0.0,0.0,56.98,
ERCOT,0,28,72,0,65,0.0,0.0,0.0,61.56,
ERCOT,0,28,72,0,70,0.0,0.0,0.0,65.9,
ERCOT,0,28,72,0,80,0.0,0.0,0.0,73.64,
ERCOT,0,28,72,0,85,0.0,0.0,0.0,77.04,
ERCOT,0,28,72,0,90,0.0,0.0,0.0,80.11,
ERCOT,0,28,72,0,100,0.0,0.0,0.0,85.23,
ERCOT,0,28,72,0,107,0.0,0.0,0.0,88.04,
ERCOT,0,28,72,0,115,0.0,0.0,0.0,90.54,
ERCOT,0,28,72,0,127,0.0,0.0,0.0,93.24,
ERCOT,0,28,72,0,140,0.0,0.0,0.0,95.25,
ERCOT,0,28,72,0,165,0.0,0.0,0.0,97.5,
ERCOT,0,28,72,0,210,0.0,0.0,0.0,99.09,
ERCOT,0,29,71,0,55,0.0,0.0,0.0,52.16,
ERCOT,0,29,71,0,60,0.0,0.0,0.0,56.87,
ERCOT,0,29,71,0,65,0.0,0.0,0.0,61.43,
ERCOT,0,29,71,0,70,0.0,0.0,0.0,65.75,
ERCOT,0,29,71,0,80,0.0,0.0,0.0,73.45,
ERCOT,0,29,71,0,85,0.0,0.0,0.0,76.83,
ERCOT,0,29,71,0,95,0.0,0.0,0.0,82.59,
ERCOT,0,29,71,0,105,0.0,0.0,0.0,87.02,
ERCOT,0,29,71,0,107,0.0,0.0,0.0,87.76,
ERCOT,0,29,71,0,115,0.0,0.0,0.0,90.24,
ERCOT,0,29,71,0,127,0.0,0.0,0.0,92.96,
ERCOT,0,29,71,0,140,0.0,0.0,0.0,95.03,
ERCOT,0,29,71,0,170,0.0,0.0,0.0,97.67,
ERCOT,0,29,71,0,210,0.0,0.0,0.0,99.04,
ERCOT,0,30,70,0,55,0.0,0.0,0.0,52.07,
ERCOT,0,30,70,0,60,0.0,0.0,0.0,56.76,
ERCOT,0,30,70,0,65,0.0,0.0,0.0,61.3,
ERCOT,0,30,70,0,70,0.0,0.0,0.0,65.59,
ERCOT,0,30,70,0,80,0.0,0.0,0.0,73.25,
ERCOT,0,30,70,0,85,0.0,0.0,0.0,76.61,
ERCOT,0,30,70,0,95,0.0,0.0,0.0,82.32,
ERCOT,0,30,70,0,105,0.0,0.0,0.0,86.71,
ERCOT,0,30,70,0,112,0.0,0.0,0.0,89.06,
ERCOT,0,30,70,0,120,0.0,0.0,0.0,91.18,
ERCOT,0,30,70,0,127,0.0,0.0,0.0,92.68,
ERCOT,0,30,70,0,145,0.0,0.0,0.0,95.42,
ERCOT,0,30,70,0,170,0.0,0.0,0.0,97.54,
ERCOT,0,30,70,0,215,0.0,0.0,0.0,99.08,
ERCOT,0,31,69,0,55,0.0,0.0,0.0,51.97,
ERCOT,0,31,69,0,60,0.0,0.0,0.0,56.65,
ERCOT,0,31,69,0,65,0.0,0.0,0.0,61.16,
ERCOT,0,31,69,0,70,0.0,0.0,0.0,65.42,
ERCOT,0,31,69,0,80,0.0,0.0,0.0,73.03,
ERCOT,0,31,69,0,85,0.0,0.0,0.0,76.36,
ERCOT,0,31,69,0,95,0.0,0.0,0.0,82.02,
ERCOT,0,31,69,0,105,0.0,0.0,0.0,86.36,
ERCOT,0,31,69,0,112,0.0,0.0,0.0,88.71,
ERCOT,0,31,69,0,120,0.0,0.0,0.0,90.85,
ERCOT,0,31,69,0,132,0.0,0.0,0.0,93.3,
ERCOT,0,31,69,0,145,0.0,0.0,0.0,95.2,
ERCOT,0,31,69,0,175,0.0,0.0,0.0,97.7,
ERCOT,0,31,69,0,215,0.0,0.0,0.0,99.03,
ERCOT,0,32,68,0,55,0.0,0.0,0.0,51.87,
ERCOT,0,32,68,0,60,0.0,0.0,0.0,56.54,
ERCOT,0,32,68,0,65,0.0,0.0,0.0,61.02,
ERCOT,0,32,68,0,70,0.0,0.0,0.0,65.24,
ERCOT,0,32,68,0,80,0.0,0.0,0.0,72.79,
ERCOT,0,32,68,0,85,0.0,0.0,0.0,76.09,
ERCOT,0,32,68,0,95,0.0,0.0,0.0,81.7,
ERCOT,0,32,68,0,105,0.0,0.0,0.0,85.99,
ERCOT,0,32,68,0,112,0.0,0.0,0.0,88.33,
ERCOT,0,32,68,0,120,0.0,0.0,0.0,90.49,
ERCOT,0,32,68,0,132,0.0,0.0,0.0,93.0,
ERCOT,0,32,68,0,150,0.0,0.0,0.0,95.54,
ERCOT,0,32,68,0,175,0.0,0.0,0.0,97.57,
ERCOT,0,32,68,0,220,0.0,0.0,0.0,99.06,
ERCOT,0,33,67,0,55,0.0,0.0,0.0,51.78,
ERCOT,0,33,67,0,60,0.0,0.0,0.0,56.42,
ERCOT,0,33,67,0,65,0.0,0.0,0.0,60.88,
ERCOT,0,33,67,0,70,0.0,0.0,0.0,65.06,
ERCOT,0,33,67,0,80,0.0,0.0,0.0,72.54,
ERCOT,0,33,67,0,85,0.0,0.0,0.0,75.81,
ERCOT,0,33,67,0,95,0.0,0.0,0.0,81.34,
ERCOT,0,33,67,0,105,0.0,0.0,0.0,85.58,
ERCOT,0,33,67,0,112,0.0,0.0,0.0,87.92,
ERCOT,0,33,67,0,120,0.0,0.0,0.0,90.12,
ERCOT,0,33,67,0,132,0.0,0.0,0.0,92.68,
ERCOT,0,33,67,0,150,0.0,0.0,0.0,95.31,
ERCOT,0,33,67,0,180,0.0,0.0,0.0,97.7,
ERCOT,0,33,67,0,220,0.0,0.0,0.0,99.01,
ERCOT,0,34,66,0,55,0.0,0.0,0.0,51.68,
ERCOT,0,34,66,0,60,0.0,0.0,0.0,56.31,
ERCOT,0,34,66,0,65,0.0,0.0,0.0,60.73,
ERCOT,0,34,66,0,75,0.0,0.0,0.0,68.72,
ERCOT,0,34,66,0,80,0.0,0.0,0.0,72.27,
ERCOT,0,34,66,0,85,0.0,0.0,0.0,75.5,
ERCOT,0,34,66,0,95,0.0,0.0,0.0,80.96,
ERCOT,0,34,66,0,105,0.0,0.0,0.0,85.15,
ERCOT,0,34,66,0,117,0.0,0.0,0.0,88.94,
ERCOT,0,34,66,0,125,0.0,0.0,0.0,90.91,
ERCOT,0,34,66,0,137,0.0,0.0,0.0,93.23,
ERCOT,0,34,66,0,150,0.0,0.0,0.0,95.07,
ERCOT,0,34,66,0,180,0.0,0.0,0.0,97.57,
ERCOT,0,34,66,0,225,0.0,0.0,0.0,99.04,
ERCOT,0,35,65,0,55,0.0,0.0,0.0,51.58,
ERCOT,0,35,65,0,60,0.0,0.0,0.0,56.19,
ERCOT,0,35,65,0,65,0.0,0.0,0.0,60.58,
ERCOT,0,35,65,0,75,0.0,0.0,0.0,68.48,
ERCOT,0,35,65,0,80,0.0,0.0,0.0,71.99,
ERCOT,0,35,65,0,85,0.0,0.0,0.0,75.17,
ERCOT,0,35,65,0,95,0.0,0.0,0.0,80.54,
ERCOT,0,35,65,0,110,0.0,0.0,0.0,86.41,
ERCOT,0,35,65,0,117,0.0,0.0,0.0,88.51,
ERCOT,0,35,65,0,125,0.0,0.0,0.0,90.53,
ERCOT,0,35,65,0,137,0.0,0.0,0.0,92.91,
ERCOT,0,35,65,0,155,0.0,0.0,0.0,95.39,
ERCOT,0,35,65,0,185,0.0,0.0,0.0,97.69,
ERCOT,0,35,65,0,230,0.0,0.0,0.0,99.07,
ERCOT,0,36,64,0,55,0.0,0.0,0.0,51.48,
ERCOT,0,36,64,0,60,0.0,0.0,0.0,56.07,
ERCOT,0,36,64,0,65,0.0,0.0,0.0,60.42,
ERCOT,0,36,64,0,75,0.0,0.0,0.0,68.22,
ERCOT,0,36,64,0,80,0.0,0.0,0.0,71.69,
ERCOT,0,36,64,0,90,0.0,0.0,0.0,77.63,
ERCOT,0,36,64,0,95,0.0,0.0,0.0,80.11,
ERCOT,0,36,64,0,110,0.0,0.0,0.0,85.94,
ERCOT,0,36,64,0,117,0.0,0.0,0.0,88.07,
ERCOT,0,36,64,0,125,0.0,0.0,0.0,90.12,
ERCOT,0,36,64,0,137,0.0,0.0,0.0,92.58,
ERCOT,0,36,64,0,155,0.0,0.0,0.0,95.14,
ERCOT,0,36,64,0,185,0.0,0.0,0.0,97.55,
ERCOT,0,36,64,0,230,0.0,0.0,0.0,99.01,
ERCOT,0,37,63,0,55,0.0,0.0,0.0,51.39,
ERCOT,0,37,63,0,60,0.0,0.0,0.0,55.94,
ERCOT,0,37,63,0,65,0.0,0.0,0.0,60.25,
ERCOT,0,37,63,0,75,0.0,0.0,0.0,67.96,
ERCOT,0,37,63,0,80,0.0,0.0,0.0,71.37,
ERCOT,0,37,63,0,90,0.0,0.0,0.0,77.21,
ERCOT,0,37,63,0,100,0.0,0.0,0.0,81.8,
ERCOT,0,37,63,0,110,0.0,0.0,0.0,85.44,
ERCOT,0,37,63,0,117,0.0,0.0,0.0,87.6,
ERCOT,0,37,63,0,130,0.0,0.0,0.0,90.84,
ERCOT,0,37,63,0,142,0.0,0.0,0.0,93.07,
ERCOT,0,37,63,0,160,0.0,0.0,0.0,95.43,
ERCOT,0,37,63,0,190,0.0,0.0,0.0,97.66,
ERCOT,0,37,63,0,235,0.0,0.0,0.0,99.03,
ERCOT,0,38,62,0,55,0.0,0.0,0.0,51.29,
ERCOT,0,38,62,0,60,0.0,0.0,0.0,55.82,
ERCOT,0,38,62,0,65,0.0,0.0,0.0,60.08,
ERCOT,0,38,62,0,75,0.0,0.0,0.0,67.69,
ERCOT,0,38,62,0,80,0.0,0.0,0.0,71.04,
ERCOT,0,38,62,0,90,0.0,0.0,0.0,76.77,
ERCOT,0,38,62,0,100,0.0,0.0,0.0,81.29,
ERCOT,0,38,62,0,115,0.0,0.0,0.0,86.52,
ERCOT,0,38,62,0,122,0.0,0.0,0.0,88.49,
ERCOT,0,38,62,0,130,0.0,0.0,0.0,90.42,
ERCOT,0,38,62,0,142,0.0,0.0,0.0,92.73,
ERCOT,0,38,62,0,160,0.0,0.0,0.0,95.17,
ERCOT,0,38,62,0,190,0.0,0.0,0.0,97.51,
ERCOT,0,38,62,0,240,0.0,0.0,0.0,99.06,
ERCOT,0,39,61,0,55,0.0,0.0,0.0,51.19,
ERCOT,0,39,61,0,60,0.0,0.0,0.0,55.69,
ERCOT,0,39,61,0,70,0.0,0.0,0.0,63.81,
ERCOT,0,39,61,0,75,0.0,0.0,0.0,67.4,
ERCOT,0,39,61,0,80,0.0,0.0,0.0,70.69,
ERCOT,0,39,61,0,90,0.0,0.0,0.0,76.3,
ERCOT,0,39,61,0,100,0.0,0.0,0.0,80.76,
ERCOT,0,39,61,0,115,0.0,0.0,0.0,86.01,
ERCOT,0,39,61,0,122,0.0,0.0,0.0,88.02,
ERCOT,0,39,61,0,135,0.0,0.0,0.0,91.06,
ERCOT,0,39,61,0,147,0.0,0.0,0.0,93.17,
ERCOT,0,39,61,0,165,0.0,0.0,0.0,95.44,
ERCOT,0,39,61,0,195,0.0,0.0,0.0,97.62,
ERCOT,0,39,61,0,245,0.0,0.0,0.0,99.08,
ERCOT,0,40,60,0,55,0.0,0.0,0.0,51.09,
ERCOT,0,40,60,0,60,0.0,0.0,0.0,55.55,
ERCOT,0,40,60,0,70,0.0,0.0,0.0,63.57,
ERCOT,0,40,60,0,75,0.0,0.0,0.0,67.1,
ERCOT,0,40,60,0,80,0.0,0.0,0.0,70.33,
ERCOT,0,40,60,0,90,0.0,0.0,0.0,75.81,
ERCOT,0,40,60,0,100,0.0,0.0,0.0,80.21,
ERCOT,0,40,60,0,115,0.0,0.0,0.0,85.48,
ERCOT,0,40,60,0,122,0.0,0.0,0.0,87.52,
ERCOT,0,40,60,0,135,0.0,0.0,0.0,90.63,
ERCOT,0,40,60,0,147,0.0,0.0,0.0,92.82,
ERCOT,0,40,60,0,165,0.0,0.0,0.0,95.17,
ERCOT,0,40,60,0,200,0.0,0.0,0.0,97.71,
ERCOT,0,40,60,0,245,0.0,0.0,0.0,99.01,
ERCOT,0,41,59,0,55,0.0,0.0,0.0,50.98,
ERCOT,0,41,59,0,60,0.0,0.0,0.0,55.42,
ERCOT,0,41,59,0,70,0.0,0.0,0.0,63.32,
ERCOT,0,41,59,0,75,0.0,0.0,0.0,66.79,
ERCOT,0,41,59,0,85,0.0,0.0,0.0,72.77,
ERCOT,0,41,59,0,90,0.0,0.0,0.0,75.3,
ERCOT,0,41,59,0,105,0.0,0.0,0.0,81.54,
ERCOT,0,41,59,0,120,0.0,0.0,0.0,86.43,
ERCOT,0,41,59,0,127,0.0,0.0,0.0,88.33,
ERCOT,0,41,59,0,135,0.0,0.0,0.0,90.19,
ERCOT,0,41,59,0,152,0.0,0.0,0.0,93.22,
ERCOT,0,41,59,0,170,0.0,0.0,0.0,95.4,
ERCOT,0,41,59,0,200,0.0,0.0,0.0,97.55,
ERCOT,0,41,59,0,250,0.0,0.0,0.0,99.03,
ERCOT,0,42,58,0,55,0.0,0.0,0.0,50.88,
ERCOT,0,42,58,0,60,0.0,0.0,0.0,55.28,
ERCOT,0,42,58,0,70,0.0,0.0,0.0,63.07,
ERCOT,0,42,58,0,75,0.0,0.0,0.0,66.47,
ERCOT,0,42,58,0,85,0.0,0.0,0.0,72.31,
ERCOT,0,42,58,0,95,0.0,0.0,0.0,77.01,
ERCOT,0,42,58,0,105,0.0,0.0,0.0,80.96,
ERCOT,0,42,58,0,120,0.0,0.0,0.0,85.89,
ERCOT,0,42,58,0,127,0.0,0.0,0.0,87.81,
ERCOT,0,42,58,0,140,0.0,0.0,0.0,90.76,
ERCOT,0,42,58,0,152,0.0,0.0,0.0,92.85,
ERCOT,0,42,58,0,170,0.0,0.0,0.0,95.12,
ERCOT,0,42,58,0,205,0.0,0.0,0.0,97.63,
ERCOT,0,42,58,0,170,0.0,0.0,0.5,99.06,
ERCOT,0,42,58,0,145,0.0,0.0,1.0,99.17,
ERCOT,0,42,58,0,140,0.0,0.0,1.5,99.35,
ERCOT,0,42,58,0,135,0.0,0.0,2.0,99.08,
ERCOT,0,42,58,0,135,0.0,0.0,2.5,99.33,
ERCOT,0,42,58,0,140,0.0,0.25,0.0,99.32,
ERCOT,0,42,58,0,135,0.0,0.25,0.5,99.27,
ERCOT,0,42,58,0,135,0.0,0.25,1.0,99.53,
ERCOT,0,42,58,0,140,0.0,0.5,0.0,99.32,
ERCOT,0,42,58,0,140,0.0,0.5,0.5,99.32,
ERCOT,0,42,58,0,140,0.0,0.75,0.0,99.32,
ERCOT,0,42,58,0,140,0.0,0.75,0.5,99.32,
ERCOT,0,42,58,0,140,0.0,1.0,0.0,99.32,
ERCOT,0,42,58,0,140,0.0,1.0,0.5,99.32,
ERCOT,0,42,58,0,140,0.25,0.0,0.0,99.09,
ERCOT,0,42,58,0,140,0.25,0.0,0.5,99.09,
ERCOT,0,42,58,0,140,0.25,0.25,0.0,99.09,
ERCOT,0,42,58,0,140,0.25,0.25,0.5,99.09,
ERCOT,0,42,58,0,140,0.25,0.5,0.0,99.09,
ERCOT,0,42,58,0,140,0.25,0.5,0.5,99.09,
ERCOT,0,42,58,0,140,0.25,0.75,0.0,99.09,
ERCOT,0,42,58,0,140,0.25,0.75,0.5,99.09,
ERCOT,0,42,58,0,140,0.25,1.0,0.0,99.09,
ERCOT,0,42,58,0,140,0.25,1.0,0.5,99.09,
ERCOT,0,42,58,0,140,0.5,0.0,0.0,99.09,
ERCOT,0,42,58,0,140,0.5,0.0,0.5,99.09,
ERCOT,0,42,58,0,140,0.5,0.25,0.0,99.09,
ERCOT,0,42,58,0,140,0.5,0.25,0.5,99.09,
ERCOT,0,42,58,0,140,0.5,0.5,0.0,99.09,
ERCOT,0,42,58,0,140,0.5,0.5,0.5,99.09,
ERCOT,0,42,58,0,140,0.5,0.75,0.0,99.09,
ERCOT,0,42,58,0,140,0.5,0.75,0.5,99.09,
ERCOT,0,42,58,0,140,0.5,1.0,0.0,99.09,
ERCOT,0,42,58,0,140,0.5,1.0,0.5,99.09,
ERCOT,0,43,57,0,55,0.0,0.0,0.0,50.77,
ERCOT,0,43,57,0,60,0.0,0.0,0.0,55.13,
ERCOT,0,43,57,0,70,0.0,0.0,0.0,62.81,
ERCOT,0,43,57,0,75,0.0,0.0,0.0,66.14,
ERCOT,0,43,57,0,85,0.0,0.0,0.0,71.82,
ERCOT,0,43,57,0,95,0.0,0.0,0.0,76.44,
ERCOT,0,43,57,0,105,0.0,0.0,0.0,80.36,
ERCOT,0,43,57,0,120,0.0,0.0,0.0,85.32,
ERCOT,0,43,57,0,132,0.0,0.0,0.0,88.54,
ERCOT,0,43,57,0,140,0.0,0.0,0.0,90.3,
ERCOT,0,43,57,0,157,0.0,0.0,0.0,93.2,
ERCOT,0,43,57,0,175,0.0,0.0,0.0,95.34,
ERCOT,0,43,57,0,210,0.0,0.0,0.0,97.7,
ERCOT,0,43,57,0,175,0.0,0.0,0.5,99.13,
ERCOT,0,43,57,0,145,0.0,0.0,1.0,99.09,
ERCOT,0,43,57,0,140,0.0,0.0,1.5,99.34,
ERCOT,0,43,57,0,140,0.0,0.0,2.0,99.59,
ERCOT,0,43,57,0,140,0.0,0.25,0.0,99.33,
ERCOT,0,43,57,0,135,0.0,0.25,0.5,99.27,
ERCOT,0,43,57,0,135,0.0,0.25,1.0,99.54,
ERCOT,0,43,57,0,140,0.0,0.5,0.0,99.33,
ERCOT,0,43,57,0,140,0.0,0.5,0.5,99.33,
ERCOT,0,43,57,0,140,0.0,0.75,0.0,99.33,
ERCOT,0,43,57,0,140,0.0,0.75,0.5,99.33,
ERCOT,0,43,57,0,140,0.0,1.0,0.0,99.33,
ERCOT,0,43,57,0,140,0.0,1.0,0.5,99.33,
ERCOT,0,43,57,0,140,0.25,0.0,0.0,99.09,
ERCOT,0,43,57,0,140,0.25,0.0,0.5,99.09,
ERCOT,0,43,57,0,140,0.25,0.25,0.0,99.09,
ERCOT,0,43,57,0,140,0.25,0.25,0.5,99.09,
ERCOT,0,43,57,0,140,0.25,0.5,0.0,99.09,
ERCOT,0,43,57,0,140,0.25,0.5,0.5,99.09,
ERCOT,0,43,57,0,140,0.25,0.75,0.0,99.09,
ERCOT,0,43,57,0,140,0.25,0.75,0.5,99.09,
ERCOT,0,43,57,0,140,0.25,1.0,0.0,99.09,
ERCOT,0,43,57,0,140,0.25,1.0,0.5,99.09,
ERCOT,0,43,57,0,140,0.5,0.0,0.0,99.09,
ERCOT,0,43,57,0,140,0.5,0.0,0.5,99.09,
ERCOT,0,43,57,0,140,0.5,0.25,0.0,99.09,
ERCOT,0,43,57,0,140,0.5,0.25,0.5,99.09,
ERCOT,0,43,57,0,140,0.5,0.5,0.0,99.09,
ERCOT,0,43,57,0,140,0.5,0.5,0.5,99.09,
ERCOT,0,43,57,0,140,0.5,0.75,0.0,99.09,
ERCOT,0,43,57,0,140,0.5,0.75,0.5,99.09,
ERCOT,0,43,57,0,140,0.5,1.0,0.0,99.09,
ERCOT,0,43,57,0,140,0.5,1.0,0.5,99.09,
ERCOT,0,44,56,0,55,0.0,0.0,0.0,50.66,
ERCOT,0,44,56,0,65,0.0,0.0,0.0,58.94,
ERCOT,0,44,56,0,70,0.0,0.0,0.0,62.54,
ERCOT,0,44,56,0,75,0.0,0.0,0.0,65.8,
ERCOT,0,44,56,0,85,0.0,0.0,0.0,71.32,
ERCOT,0,44,56,0,95,0.0,0.0,0.0,75.85,
ERCOT,0,44,56,0,110,0.0,0.0,0.0,81.53,
ERCOT,0,44,56,0,125,0.0,0.0,0.0,86.18,
ERCOT,0,44,56,0,132,0.0,0.0,0.0,88.01,
ERCOT,0,44,56,0,145,0.0,0.0,0.0,90.82,
ERCOT,0,44,56,0,157,0.0,0.0,0.0,92.82,
ERCOT,0,44,56,0,175,0.0,0.0,0.0,95.04,
ERCOT,0,44,56,0,210,0.0,0.0,0.0,97.54,
ERCOT,0,44,56,0,175,0.0,0.0,0.5,99.05,
ERCOT,0,44,56,0,145,0.0,0.0,1.0,99.0,
ERCOT,0,44,56,0,140,0.0,0.0,1.5,99.32,
ERCOT,0,44,56,0,140,0.0,0.0,2.0,99.57,
ERCOT,0,44,56,0,140,0.0,0.25,0.0,99.34,
ERCOT,0,44,56,0,135,0.0,0.25,0.5,99.27,
ERCOT,0,44,56,0,135,0.0,0.25,1.0,99.54,
ERCOT,0,44,56,0,140,0.0,0.5,0.0,99.34,
ERCOT,0,44,56,0,140,0.0,0.5,0.5,99.34,
ERCOT,0,44,56,0,140,0.0,0.75,0.0,99.34,
ERCOT,0,44,56,0,140,0.0,0.75,0.5,99.34,
ERCOT,0,44,56,0,140,0.0,1.0,0.0,99.34,
ERCOT,0,44,56,0,140,0.0,1.0,0.5,99.34,
ERCOT,0,44,56,0,140,0.25,0.0,0.0,99.09,
ERCOT,0,44,56,0,140,0.25,0.0,0.5,99.09,
ERCOT,0,44,56,0,140,0.25,0.25,0.0,99.09,
ERCOT,0,44,56,0,140,0.25,0.25,0.5,99.09,
ERCOT,0,44,56,0,140,0.25,0.5,0.0,99.09,
ERCOT,0,44,56,0,140,0.25,0.5,0.5,99.09,
ERCOT,0,44,56,0,140,0.25,0.75,0.0,99.09,
ERCOT,0,44,56,0,140,0.25,0.75,0.5,99.09,
ERCOT,0,44,56,0,140,0.25,1.0,0.0,99.09,
ERCOT,0,44,56,0,140,0.25,1.0,0.5,99.09,
ERCOT,0,44,56,0,140,0.5,0.0,0.0,99.09,
ERCOT,0,44,56,0,140,0.5,0.0,0.5,99.09,
ERCOT,0,44,56,0,140,0.5,0.25,0.0,99.09,
ERCOT,0,44,56,0,140,0.5,0.25,0.5,99.09,
ERCOT,0,44,56,0,140,0.5,0.5,0.0,99.09,
ERCOT,0,44,56,0,140,0.5,0.5,0.5,99.09,
ERCOT,0,44,56,0,140,0.5,0.75,0.0,99.09,
ERCOT,0,44,56,0,140,0.5,0.75,0.5,99.09,
ERCOT,0,44,56,0,140,0.5,1.0,0.0,99.09,
ERCOT,0,44,56,0,140,0.5,1.0,0.5,99.09,
ERCOT,0,45,55,0,55,0.0,0.0,0.0,50.55,
ERCOT,0,45,55,0,65,0.0,0.0,0.0,58.73,
ERCOT,0,45,55,0,70,0.0,0.0,0.0,62.26,
ERCOT,0,45,55,0,75,0.0,0.0,0.0,65.44,
ERCOT,0,45,55,0,85,0.0,0.0,0.0,70.81,
ERCOT,0,45,55,0,95,0.0,0.0,0.0,75.25,
ERCOT,0,45,55,0,110,0.0,0.0,0.0,80.9,
ERCOT,0,45,55,0,125,0.0,0.0,0.0,85.6,
ERCOT,0,45,55,0,137,0.0,0.0,0.0,88.65,
ERCOT,0,45,55,0,145,0.0,0.0,0.0,90.34,
ERCOT,0,45,55,0,162,0.0,0.0,0.0,93.14,
ERCOT,0,45,55,0,180,0.0,0.0,0.0,95.23,
ERCOT,0,45,55,0,215,0.0,0.0,0.0,97.6,
ERCOT,0,45,55,0,180,0.0,0.0,0.5,99.11,
ERCOT,0,45,55,0,150,0.0,0.0,1.0,99.18,
ERCOT,0,45,55,0,140,0.0,0.0,1.5,99.26,
ERCOT,0,45,55,0,140,0.0,0.0,2.0,99.51,
ERCOT,0,45,55,0,140,0.0,0.25,0.0,99.34,
ERCOT,0,45,55,0,135,0.0,0.25,0.5,99.26,
ERCOT,0,45,55,0,135,0.0,0.25,1.0,99.53,
ERCOT,0,45,55,0,140,0.0,0.5,0.0,99.34,
ERCOT,0,45,55,0,140,0.0,0.5,0.5,99.34,
ERCOT,0,45,55,0,140,0.0,0.75,0.0,99.34,
ERCOT,0,45,55,0,140,0.0,0.75,0.5,99.34,
ERCOT,0,45,55,0,140,0.0,1.0,0.0,99.34,
ERCOT,0,45,55,0,140,0.0,1.0,0.5,99.34,
ERCOT,0,45,55,0,140,0.25,0.0,0.0,99.09,
ERCOT,0,45,55,0,140,0.25,0.0,0.5,99.09,
ERCOT,0,45,55,0,140,0.25,0.25,0.0,99.09,
ERCOT,0,45,55,0,140,0.25,0.25,0.5,99.09,
ERCOT,0,45,55,0,140,0.25,0.5,0.0,99.09,
ERCOT,0,45,55,0,140,0.25,0.5,0.5,99.09,
ERCOT,0,45,55,0,140,0.25,0.75,0.0,99.09,
ERCOT,0,45,55,0,140,0.25,0.75,0.5,99.09,
ERCOT,0,45,55,0,140,0.25,1.0,0.0,99.09,
ERCOT,0,45,55,0,140,0.25,1.0,0.5,99.09,
ERCOT,0,45,55,0,140,0.5,0.0,0.0,99.09,
ERCOT,0,45,55,0,140,0.5,0.0,0.5,99.09,
ERCOT,0,45,55,0,140,0.5,0.25,0.0,99.09,
ERCOT,0,45,55,0,140,0.5,0.25,0.5,99.09,
ERCOT,0,45,55,0,140,0.5,0.5,0.0,99.09,
ERCOT,0,45,55,0,140,0.5,0.5,0.5,99.09,
ERCOT,0,45,55,0,140,0.5,0.75,0.0,99.09,
ERCOT,0,45,55,0,140,0.5,0.75,0.5,99.09,
ERCOT,0,45,55,0,140,0.5,1.0,0.0,99.09,
ERCOT,0,45,55,0,140,0.5,1.0,0.5,99.09,
ERCOT,0,46,54,0,55,0.0,0.0,0.0,50.44,
ERCOT,0,46,54,0,65,0.0,0.0,0.0,58.51,
ERCOT,0,46,54,0,70,0.0,0.0,0.0,61.97,
ERCOT,0,46,54,0,75,0.0,0.0,0.0,65.07,
ERCOT,0,46,54,0,85,0.0,0.0,0.0,70.29,
ERCOT,0,46,54,0,100,0.0,0.0,0.0,76.61,
