iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,97.5,LLLL_M_M_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,52.41,53.54,26.54
ERCOT,97.5,LLLL_M_M_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,51.48,52.63,25.63
ERCOT,97.5,LLLL_M_H_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.23,57.44,30.44
ERCOT,97.5,LLLL_M_H_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,55.26,56.45,29.45
ERCOT,97.5,LLLL_M_H_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.87,56.1,29.1
ERCOT,97.5,LLLL_M_H_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.23,57.44,30.44
ERCOT,97.5,LLLL_M_H_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,55.46,56.65,29.65
ERCOT,97.5,LLLL_M_H_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.87,56.1,29.1
ERCOT,97.5,LLLL_M_H_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.23,57.44,30.44
ERCOT,97.5,LLLL_M_H_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,55.46,56.65,29.65
ERCOT,97.5,LLLL_M_H_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.87,56.1,29.1
ERCOT,97.5,LLLL_M_H_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.23,57.44,30.44
ERCOT,97.5,LLLL_M_H_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,55.46,56.65,29.65
ERCOT,97.5,LLLL_M_H_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.87,56.1,29.1
ERCOT,97.5,LLLL_M_H_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.23,57.44,30.44
ERCOT,97.5,LLLL_M_H_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,55.46,56.65,29.65
ERCOT,97.5,LLLL_M_H_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.87,56.1,29.1
ERCOT,97.5,LLLL_M_H_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.23,57.44,30.44
ERCOT,97.5,LLLL_M_H_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,55.46,56.65,29.65
ERCOT,97.5,LLLL_M_H_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.87,56.1,29.1
ERCOT,97.5,LLLL_H_N_L1_X,2048,Low,1.576899,769558379.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85879,55000,30879,52.55,53.73,14.73
ERCOT,97.5,LLLL_H_N_L1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,49.92,51.04,12.04
ERCOT,97.5,LLLL_H_N_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.77,48.83,9.83
ERCOT,97.5,LLLL_H_N_L0_X,2048,Low,1.576899,769558379.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85879,55000,30879,52.55,53.73,14.73
ERCOT,97.5,LLLL_H_N_L0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,49.92,51.04,12.04
ERCOT,97.5,LLLL_H_N_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.77,48.83,9.83
ERCOT,97.5,LLLL_H_N_M1_X,2048,Low,1.576899,769558379.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85879,55000,30879,52.55,53.73,14.73
ERCOT,97.5,LLLL_H_N_M1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,49.92,51.04,12.04
ERCOT,97.5,LLLL_H_N_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.77,48.83,9.83
ERCOT,97.5,LLLL_H_N_M0_X,2048,Low,1.576899,769558379.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85879,55000,30879,52.55,53.73,14.73
ERCOT,97.5,LLLL_H_N_M0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,49.92,51.04,12.04
ERCOT,97.5,LLLL_H_N_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.77,48.83,9.83
ERCOT,97.5,LLLL_H_N_H1_X,2048,Low,1.576899,769558379.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85879,55000,30879,52.55,53.73,14.73
ERCOT,97.5,LLLL_H_N_H1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,49.92,51.04,12.04
ERCOT,97.5,LLLL_H_N_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.77,48.83,9.83
ERCOT,97.5,LLLL_H_N_H0_X,2048,Low,1.576899,769558379.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85879,55000,30879,52.55,53.73,14.73
ERCOT,97.5,LLLL_H_N_H0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,49.92,51.04,12.04
ERCOT,97.5,LLLL_H_N_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.77,48.83,9.83
ERCOT,97.5,LLLL_H_L_L1_X,2048,Low,1.576899,769558379.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85879,55000,30879,54.44,55.65,16.65
ERCOT,97.5,LLLL_H_L_L1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,51.96,53.12,14.12
ERCOT,97.5,LLLL_H_L_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,49.94,51.05,12.05
ERCOT,97.5,LLLL_H_L_L0_X,2048,Low,1.576899,769558379.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85879,55000,30879,54.44,55.65,16.65
ERCOT,97.5,LLLL_H_L_L0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,51.96,53.12,14.12
ERCOT,97.5,LLLL_H_L_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,49.94,51.05,12.05
ERCOT,97.5,LLLL_H_L_M1_X,2048,Low,1.576899,769558379.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85879,55000,30879,54.44,55.65,16.65
ERCOT,97.5,LLLL_H_L_M1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,51.96,53.12,14.12
ERCOT,97.5,LLLL_H_L_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,49.94,51.05,12.05
ERCOT,97.5,LLLL_H_L_M0_X,2048,Low,1.576899,769558379.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85879,55000,30879,54.44,55.65,16.65
ERCOT,97.5,LLLL_H_L_M0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,51.96,53.12,14.12
ERCOT,97.5,LLLL_H_L_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,49.94,51.05,12.05
ERCOT,97.5,LLLL_H_L_H1_X,2048,Low,1.576899,769558379.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85879,55000,30879,54.44,55.65,16.65
ERCOT,97.5,LLLL_H_L_H1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,51.96,53.12,14.12
ERCOT,97.5,LLLL_H_L_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,49.94,51.05,12.05
ERCOT,97.5,LLLL_H_L_H0_X,2048,Low,1.576899,769558379.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85879,55000,30879,54.44,55.65,16.65
ERCOT,97.5,LLLL_H_L_H0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,51.96,53.12,14.12
ERCOT,97.5,LLLL_H_L_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,49.94,51.05,12.05
ERCOT,97.5,LLLL_H_M_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.9,58.13,19.13
ERCOT,97.5,LLLL_H_M_L1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,54.68,55.9,16.9
ERCOT,97.5,LLLL_H_M_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,52.82,53.99,14.99
ERCOT,97.5,LLLL_H_M_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.9,58.13,19.13
ERCOT,97.5,LLLL_H_M_L0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,54.68,55.9,16.9
ERCOT,97.5,LLLL_H_M_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,52.82,53.99,14.99
ERCOT,97.5,LLLL_H_M_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.9,58.13,19.13
ERCOT,97.5,LLLL_H_M_M1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,54.68,55.9,16.9
ERCOT,97.5,LLLL_H_M_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,52.82,53.99,14.99
ERCOT,97.5,LLLL_H_M_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.9,58.13,19.13
ERCOT,97.5,LLLL_H_M_M0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,54.68,55.9,16.9
ERCOT,97.5,LLLL_H_M_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,52.82,53.99,14.99
ERCOT,97.5,LLLL_H_M_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.9,58.13,19.13
ERCOT,97.5,LLLL_H_M_H1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,54.68,55.9,16.9
ERCOT,97.5,LLLL_H_M_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,52.82,53.99,14.99
ERCOT,97.5,LLLL_H_M_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.9,58.13,19.13
ERCOT,97.5,LLLL_H_M_H0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,54.68,55.9,16.9
ERCOT,97.5,LLLL_H_M_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,52.82,53.99,14.99
ERCOT,97.5,LLLL_H_H_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,59.7,60.99,21.99
ERCOT,97.5,LLLL_H_H_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,57.77,59.01,20.01
ERCOT,97.5,LLLL_H_H_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,56.18,57.44,18.44
ERCOT,97.5,LLLL_H_H_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,59.7,60.99,21.99
ERCOT,97.5,LLLL_H_H_L0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,57.85,59.14,20.14
ERCOT,97.5,LLLL_H_H_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,56.18,57.44,18.44
ERCOT,97.5,LLLL_H_H_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,59.7,60.99,21.99
ERCOT,97.5,LLLL_H_H_M1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,57.85,59.14,20.14
ERCOT,97.5,LLLL_H_H_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,56.18,57.44,18.44
ERCOT,97.5,LLLL_H_H_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,59.7,60.99,21.99
ERCOT,97.5,LLLL_H_H_M0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,57.85,59.14,20.14
ERCOT,97.5,LLLL_H_H_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,56.18,57.44,18.44
ERCOT,97.5,LLLL_H_H_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,59.7,60.99,21.99
ERCOT,97.5,LLLL_H_H_H1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,57.85,59.14,20.14
ERCOT,97.5,LLLL_H_H_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,56.18,57.44,18.44
ERCOT,97.5,LLLL_H_H_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,59.7,60.99,21.99
ERCOT,97.5,LLLL_H_H_H0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,57.85,59.14,20.14
ERCOT,97.5,LLLL_H_H_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,56.18,57.44,18.44
ERCOT,97.5,LLLM_L_N_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
ERCOT,97.5,LLLM_L_N_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,46.22,47.22,27.22
ERCOT,97.5,LLLM_L_N_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,45.7,46.71,26.71
ERCOT,97.5,LLLM_L_N_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
ERCOT,97.5,LLLM_L_N_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,46.41,47.41,27.41
ERCOT,97.5,LLLM_L_N_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,45.7,46.71,26.71
ERCOT,97.5,LLLM_L_N_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
ERCOT,97.5,LLLM_L_N_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,46.41,47.41,27.41
ERCOT,97.5,LLLM_L_N_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,45.7,46.71,26.71
ERCOT,97.5,LLLM_L_N_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
ERCOT,97.5,LLLM_L_N_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,46.41,47.41,27.41
ERCOT,97.5,LLLM_L_N_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,45.7,46.71,26.71
ERCOT,97.5,LLLM_L_N_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
ERCOT,97.5,LLLM_L_N_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,46.41,47.41,27.41
ERCOT,97.5,LLLM_L_N_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,45.7,46.71,26.71
ERCOT,97.5,LLLM_L_N_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
ERCOT,97.5,LLLM_L_N_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,46.41,47.41,27.41
ERCOT,97.5,LLLM_L_N_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,45.7,46.71,26.71
ERCOT,97.5,LLLM_L_L_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LLLM_L_L_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,48.16,49.2,29.2
ERCOT,97.5,LLLM_L_L_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.87,48.93,28.93
ERCOT,97.5,LLLM_L_L_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LLLM_L_L_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,48.35,49.39,29.39
ERCOT,97.5,LLLM_L_L_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.87,48.93,28.93
ERCOT,97.5,LLLM_L_L_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LLLM_L_L_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,48.35,49.39,29.39
ERCOT,97.5,LLLM_L_L_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.87,48.93,28.93
ERCOT,97.5,LLLM_L_L_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LLLM_L_L_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,48.35,49.39,29.39
ERCOT,97.5,LLLM_L_L_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.87,48.93,28.93
ERCOT,97.5,LLLM_L_L_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LLLM_L_L_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,48.35,49.39,29.39
ERCOT,97.5,LLLM_L_L_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.87,48.93,28.93
ERCOT,97.5,LLLM_L_L_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
