iso,threshold,clean_firm,solar,wind,ccs_ccgt,hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct
ERCOT,50.0,38,19,43,0,0,112,92.9,0,0,0
ERCOT,50.0,38,24,38,0,0,90,80.39,0,0,0
ERCOT,50.0,38,29,33,0,0,70,63.95,0,0,0
ERCOT,50.0,38,33,29,0,0,160,97.89,0,0,0
ERCOT,50.0,38,38,24,0,0,127,88.91,0,0,0
ERCOT,50.0,39,16,45,0,0,75,70.27,0,0,0
ERCOT,50.0,39,21,40,0,0,55,51.18,0,0,0
ERCOT,50.0,39,25,36,0,0,117,92.71,0,0,0
ERCOT,50.0,39,30,31,0,0,95,80.82,0,0,0
ERCOT,50.0,39,35,26,0,0,70,62.73,0,0,0
ERCOT,50.0,40,13,47,0,0,130,97.58,0,0,0
ERCOT,50.0,40,18,42,0,0,102,88.89,0,0,0
ERCOT,50.0,40,23,37,0,0,80,73.27,0,0,0
ERCOT,50.0,40,28,32,0,0,55,50.46,0,0,0
ERCOT,50.0,40,32,28,0,0,132,93.75,0,0,0
ERCOT,50.0,40,37,23,0,0,105,80.93,0,0,0
ERCOT,50.0,41,17,42,0,0,65,60.83,0,0,0
ERCOT,50.0,41,21,38,0,0,135,97.52,0,0,0
ERCOT,50.0,41,26,33,0,0,107,88.63,0,0,0
ERCOT,50.0,41,31,28,0,0,80,70.99,0,0,0
ERCOT,50.0,41,36,23,0,0,60,54.12,0,0,0
ERCOT,50.0,42,16,42,0,0,112,93.4,0,0,0
ERCOT,50.0,42,21,37,0,0,90,81.1,0,0,0
ERCOT,50.0,42,26,32,0,0,70,64.22,0,0,0
ERCOT,50.0,42,30,28,0,0,150,97.59,0,0,0
ERCOT,50.0,42,35,23,0,0,122,88.95,0,0,0
ERCOT,50.0,43,17,40,0,0,80,74.27,0,0,0
ERCOT,50.0,43,22,35,0,0,55,50.9,0,0,0
ERCOT,50.0,43,26,31,0,0,122,93.72,0,0,0
ERCOT,50.0,43,31,26,0,0,100,82.44,0,0,0
ERCOT,50.0,44,14,42,0,0,65,61.01,0,0,0
ERCOT,50.0,44,18,38,0,0,135,98.05,0,0,0
ERCOT,50.0,44,23,33,0,0,102,87.55,0,0,0
ERCOT,50.0,44,28,28,0,0,80,71.73,0,0,0
ERCOT,50.0,44,33,23,0,0,60,54.31,0,0,0
ERCOT,50.0,45,16,39,0,0,112,93.53,0,0,0
ERCOT,50.0,45,21,34,0,0,90,80.99,0,0,0
ERCOT,50.0,45,26,29,0,0,70,64.06,0,0,0
ERCOT,50.0,45,30,25,0,0,150,97.66,0,0,0
ERCOT,50.0,46,15,39,0,0,102,89.37,0,0,0
ERCOT,50.0,46,20,34,0,0,80,73.59,0,0,0
ERCOT,50.0,46,25,29,0,0,55,50.48,0,0,0
ERCOT,50.0,46,29,25,0,0,127,93.76,0,0,0
ERCOT,50.0,47,15,38,0,0,90,82.18,0,0,0
ERCOT,50.0,47,20,33,0,0,65,60.17,0,0,0
ERCOT,50.0,47,24,29,0,0,140,97.75,0,0,0
ERCOT,50.0,47,29,24,0,0,112,88.69,0,0,0
ERCOT,50.0,48,16,36,0,0,80,74.2,0,0,0
ERCOT,50.0,48,21,31,0,0,55,50.77,0,0,0
ERCOT,50.0,48,25,27,0,0,117,92.61,0,0,0
ERCOT,50.0,49,13,38,0,0,90,82.39,0,0,0
ERCOT,50.0,49,18,33,0,0,65,60.29,0,0,0
ERCOT,50.0,49,22,29,0,0,135,97.55,0,0,0
ERCOT,50.0,49,27,24,0,0,107,87.68,0,0,0
ERCOT,50.0,50,16,34,0,0,80,74.11,0,0,0
ERCOT,50.0,50,21,29,0,0,55,50.68,0,0,0
ERCOT,50.0,50,25,25,0,0,117,92.56,0,0,0
ERCOT,50.0,51,15,34,0,0,90,82.11,0,0,0
ERCOT,50.0,51,20,29,0,0,70,64.56,0,0,0
ERCOT,50.0,51,24,25,0,0,140,97.83,0,0,0
ERCOT,50.0,52,15,33,0,0,102,89.5,0,0,0
ERCOT,50.0,52,20,28,0,0,80,73.27,0,0,0
ERCOT,50.0,52,25,23,0,0,55,50.21,0,0,0
ERCOT,50.0,53,16,31,0,0,112,93.8,0,0,0
ERCOT,50.0,53,21,26,0,0,90,80.59,0,0,0
ERCOT,50.0,54,14,32,0,0,65,60.48,0,0,0
ERCOT,50.0,54,18,28,0,0,130,97.69,0,0,0
ERCOT,50.0,54,23,23,0,0,107,89.56,0,0,0
ERCOT,50.0,55,17,28,0,0,80,73.67,0,0,0
ERCOT,50.0,55,22,23,0,0,55,50.36,0,0,0
ERCOT,50.0,56,16,28,0,0,112,93.88,0,0,0
ERCOT,50.0,56,21,23,0,0,90,80.41,0,0,0
ERCOT,50.0,57,17,26,0,0,70,64.59,0,0,0
ERCOT,50.0,58,13,29,0,0,125,97.57,0,0,0
ERCOT,50.0,58,18,24,0,0,102,88.88,0,0,0
ERCOT,50.0,59,16,25,0,0,80,73.62,0,0,0
ERCOT,50.0,60,15,25,0,0,55,50.81,0,0,0
ERCOT,50.0,61,14,25,0,0,112,94.23,0,0,0
ERCOT,50.0,62,15,23,0,0,90,81.76,0,0,0
ERCOT,55.0,8,13,79,0,0,60,58.11,0,0,0
ERCOT,55.0,8,17,75,0,0,145,97.58,0,0,0
ERCOT,55.0,8,22,70,0,0,117,92.65,0,0,0
ERCOT,55.0,8,27,65,0,0,107,88.48,0,0,0
ERCOT,55.0,8,32,60,0,0,95,81.53,0,0,0
ERCOT,55.0,8,37,55,0,0,80,70.95,0,0,0
ERCOT,55.0,8,42,50,0,0,70,62.66,0,0,0
ERCOT,55.0,8,46,46,0,0,250,99.01,0,0,0
ERCOT,55.0,8,48,44,0,0,135,99.22,0,0,0
ERCOT,55.0,8,49,43,0,0,140,99.32,0,0,0
ERCOT,55.0,8,51,41,0,0,195,95.08,0,0,0
ERCOT,55.0,8,52,40,0,0,140,99.26,0,0,0
ERCOT,55.0,8,54,38,0,0,75,61.1,0,0,0
ERCOT,55.0,8,55,37,0,0,135,99.32,0,0,1
ERCOT,55.0,8,56,36,0,0,130,98.21,0,1,0
ERCOT,55.0,8,57,35,0,0,130,98.13,0,0,0
ERCOT,55.0,8,58,34,0,0,165,85.88,0,0,0
ERCOT,55.0,8,58,34,0,0,140,99.0,0,0,0
ERCOT,55.0,8,59,33,0,0,145,99.3,0,1,0
ERCOT,55.0,8,60,32,0,0,145,99.24,0,0,0
ERCOT,55.0,8,61,31,0,0,130,97.74,0,0,0
ERCOT,55.0,8,62,30,0,0,220,97.8,0,0,0
ERCOT,55.0,8,62,30,0,0,135,98.18,0,1,0
ERCOT,55.0,8,63,29,0,0,145,99.04,0,0,0
ERCOT,55.0,8,64,28,0,0,230,97.69,0,0,0
ERCOT,55.0,8,64,28,0,0,135,97.96,0,1,0
ERCOT,55.0,8,65,27,0,0,135,98.24,0,0,0
ERCOT,55.0,8,65,27,0,0,125,95.92,0,0,0
ERCOT,55.0,8,66,26,0,0,125,95.81,0,1,0
ERCOT,55.0,8,67,25,0,0,80,56.12,0,0,0
ERCOT,55.0,8,67,25,0,0,125,95.56,0,0,0
ERCOT,55.0,8,67,25,0,0,117,93.1,0,0,0
ERCOT,55.0,8,68,24,0,0,135,97.51,0,0,0
ERCOT,55.0,8,68,24,0,0,125,95.37,0,0,0
ERCOT,55.0,8,69,23,0,0,122,93.89,0,0,0
ERCOT,55.0,8,69,23,0,0,125,95.17,0,0,0
ERCOT,55.0,8,69,23,0,0,115,91.91,0,0,0
ERCOT,55.0,9,16,75,0,0,117,92.85,0,0,0
ERCOT,55.0,9,21,70,0,0,102,87.54,0,0,0
ERCOT,55.0,9,26,65,0,0,90,80.52,0,0,0
ERCOT,55.0,9,31,60,0,0,80,72.72,0,0,0
ERCOT,55.0,9,36,55,0,0,65,60.01,0,0,0
ERCOT,55.0,9,40,51,0,0,230,99.1,0,0,0
ERCOT,55.0,9,45,46,0,0,175,95.15,0,0,0
ERCOT,55.0,9,48,43,0,0,90,70.53,0,0,0
ERCOT,55.0,9,49,42,0,0,135,99.23,0,0,0
ERCOT,55.0,9,50,41,0,0,140,99.33,0,0,0
ERCOT,55.0,9,52,39,0,0,165,99.18,0,0,1
ERCOT,55.0,9,53,38,0,0,140,99.26,0,0,0
ERCOT,55.0,9,55,36,0,0,120,76.22,0,0,0
ERCOT,55.0,9,56,35,0,0,140,99.34,0,0,0
ERCOT,55.0,9,57,34,0,0,130,97.96,0,0,0
ERCOT,55.0,9,58,33,0,0,130,98.42,0,0,0
ERCOT,55.0,9,59,32,0,0,195,90.72,0,0,0
ERCOT,55.0,9,59,32,0,0,130,97.8,0,0,0
ERCOT,55.0,9,60,31,0,0,130,97.7,0,0,0
ERCOT,55.0,9,61,30,0,0,145,99.21,0,0,0
ERCOT,55.0,9,62,29,0,0,130,97.65,0,0,0
ERCOT,55.0,9,63,28,0,0,175,95.92,0,0,1
ERCOT,55.0,9,63,28,0,0,135,98.1,0,1,0
ERCOT,55.0,9,64,27,0,0,130,97.69,0,0,0
ERCOT,55.0,9,64,27,0,0,150,99.3,0,0,0
ERCOT,55.0,9,65,26,0,0,135,98.01,0,1,0
ERCOT,55.0,9,65,26,0,0,135,97.85,0,1,0
ERCOT,55.0,9,66,25,0,0,125,95.75,0,0,0
ERCOT,55.0,9,67,24,0,0,230,99.12,0,0,1
ERCOT,55.0,9,67,24,0,0,125,95.56,0,0,0
ERCOT,55.0,9,68,23,0,0,80,55.48,0,0,0
ERCOT,55.0,9,68,23,0,0,140,98.08,0,0,0
ERCOT,55.0,9,68,23,0,0,125,95.37,0,0,0
ERCOT,55.0,10,16,74,0,0,117,92.92,0,0,0
ERCOT,55.0,10,21,69,0,0,102,87.58,0,0,0
ERCOT,55.0,10,26,64,0,0,90,80.51,0,0,0
ERCOT,55.0,10,31,59,0,0,80,72.68,0,0,0
ERCOT,55.0,10,36,54,0,0,70,64.01,0,0,0
ERCOT,55.0,10,40,50,0,0,225,99.03,0,0,0
ERCOT,55.0,10,45,45,0,0,175,95.2,0,0,0
ERCOT,55.0,10,48,42,0,0,135,99.04,0,0,0
ERCOT,55.0,10,50,40,0,0,172,92.67,0,0,0
ERCOT,55.0,10,51,39,0,0,140,99.34,0,0,0
ERCOT,55.0,10,53,37,0,0,65,56.21,0,0,0
ERCOT,55.0,10,54,36,0,0,135,99.31,0,0,0
ERCOT,55.0,10,55,35,0,0,140,99.21,0,0,0
ERCOT,55.0,10,57,33,0,0,185,90.52,0,0,0
ERCOT,55.0,10,57,33,0,0,140,99.12,0,0,0
ERCOT,55.0,10,58,32,0,0,130,97.93,0,1,0
ERCOT,55.0,10,59,31,0,0,130,97.84,0,0,0
ERCOT,55.0,10,60,30,0,0,130,97.91,0,0,0
ERCOT,55.0,10,61,29,0,0,180,97.79,0,0,1
ERCOT,55.0,10,61,29,0,0,130,97.62,0,1,0
ERCOT,55.0,10,62,28,0,0,145,99.16,0,0,0
ERCOT,55.0,10,63,27,0,0,130,97.52,0,1,0
ERCOT,55.0,10,63,27,0,0,135,98.13,0,1,0
ERCOT,55.0,10,64,26,0,0,150,99.32,0,0,0
ERCOT,55.0,10,65,25,0,0,215,99.01,0,0,1
ERCOT,55.0,10,65,25,0,0,135,97.87,0,1,0
ERCOT,55.0,10,66,24,0,0,125,95.82,0,0,0
ERCOT,55.0,10,66,24,0,0,125,95.76,0,0,0
ERCOT,55.0,10,67,23,0,0,150,99.22,0,0,0
ERCOT,55.0,10,67,23,0,0,135,97.56,0,0,0
ERCOT,55.0,11,15,74,0,0,102,87.69,0,0,0
ERCOT,55.0,11,20,69,0,0,90,81.41,0,0,0
ERCOT,55.0,11,25,64,0,0,75,70.09,0,0,0
ERCOT,55.0,11,30,59,0,0,65,60.8,0,0,0
ERCOT,55.0,11,34,55,0,0,205,99.03,0,0,0
ERCOT,55.0,11,39,50,0,0,160,95.39,0,0,0
ERCOT,55.0,11,44,45,0,0,145,90.92,0,0,0
ERCOT,55.0,11,48,41,0,0,135,99.31,0,0,0
ERCOT,55.0,11,49,40,0,0,135,99.06,0,0,0
ERCOT,55.0,11,51,38,0,0,190,99.02,0,0,0
ERCOT,55.0,11,52,37,0,0,140,99.35,0,0,0
ERCOT,55.0,11,54,35,0,0,100,70.1,0,0,0
ERCOT,55.0,11,55,34,0,0,135,99.03,0,0,0
ERCOT,55.0,11,56,33,0,0,140,99.2,0,0,0
ERCOT,55.0,11,57,32,0,0,130,98.04,0,1,0
ERCOT,55.0,11,58,31,0,0,140,99.09,0,0,0
ERCOT,55.0,11,59,30,0,0,140,99.2,0,0,0
ERCOT,55.0,11,60,29,0,0,230,99.04,0,0,0
ERCOT,55.0,11,60,29,0,0,130,97.76,0,1,0
ERCOT,55.0,11,61,28,0,0,130,97.64,0,0,0
ERCOT,55.0,11,62,27,0,0,145,99.18,0,0,0
ERCOT,55.0,11,63,26,0,0,130,98.27,0,0,1
ERCOT,55.0,11,63,26,0,0,135,98.15,0,0,0
ERCOT,55.0,11,64,25,0,0,145,99.17,0,1,0
ERCOT,55.0,11,64,25,0,0,145,99.02,0,1,0
ERCOT,55.0,11,65,24,0,0,135,97.88,0,0,0
ERCOT,55.0,11,66,23,0,0,175,97.86,0,0,1
ERCOT,55.0,11,66,23,0,0,125,95.76,0,0,0
ERCOT,55.0,12,15,73,0,0,102,87.76,0,0,0
ERCOT,55.0,12,20,68,0,0,90,81.43,0,0,0
ERCOT,55.0,12,25,63,0,0,75,70.06,0,0,0
ERCOT,55.0,12,30,58,0,0,65,60.75,0,0,0
ERCOT,55.0,12,34,54,0,0,205,99.06,0,0,0
ERCOT,55.0,12,39,49,0,0,160,95.43,0,0,0
ERCOT,55.0,12,44,44,0,0,145,90.92,0,0,0
ERCOT,55.0,12,49,39,0,0,135,85.26,0,0,0
ERCOT,55.0,12,50,38,0,0,135,99.07,0,0,0
ERCOT,55.0,12,51,37,0,0,135,99.04,0,1,0
ERCOT,55.0,12,53,35,0,0,140,99.2,0,0,2
ERCOT,55.0,12,54,34,0,0,140,99.31,0,1,0
ERCOT,55.0,12,56,32,0,0,167,87.75,0,0,0
ERCOT,55.0,12,57,31,0,0,135,99.15,0,0,0
ERCOT,55.0,12,58,30,0,0,207,93.17,0,0,0
ERCOT,55.0,12,58,30,0,0,130,98.0,0,0,0
ERCOT,55.0,12,59,29,0,0,140,99.04,0,1,0
ERCOT,55.0,12,60,28,0,0,145,99.33,0,0,0
ERCOT,55.0,12,61,27,0,0,140,99.06,0,0,0
ERCOT,55.0,12,62,26,0,0,200,99.06,0,0,1
ERCOT,55.0,12,62,26,0,0,145,99.2,0,1,0
ERCOT,55.0,12,63,25,0,0,135,98.17,0,0,0
ERCOT,55.0,12,64,24,0,0,195,97.9,0,0,1
ERCOT,55.0,12,64,24,0,0,145,99.03,0,1,0
ERCOT,55.0,12,65,23,0,0,145,99.13,0,0,0
ERCOT,55.0,12,65,23,0,0,135,97.9,0,0,0
ERCOT,55.0,13,16,71,0,0,102,87.87,0,0,0
ERCOT,55.0,13,21,66,0,0,90,81.35,0,0,0
ERCOT,55.0,13,26,61,0,0,80,73.72,0,0,0
ERCOT,55.0,13,31,56,0,0,65,60.57,0,0,0
ERCOT,55.0,13,35,52,0,0,205,99.03,0,0,0
ERCOT,55.0,13,40,47,0,0,160,95.16,0,0,0
ERCOT,55.0,13,45,42,0,0,145,90.37,0,0,0
ERCOT,55.0,13,49,38,0,0,135,99.34,0,0,0
ERCOT,55.0,13,50,37,0,0,135,99.11,0,0,0
ERCOT,55.0,13,52,35,0,0,230,97.72,0,0,0
ERCOT,55.0,13,53,34,0,0,140,99.38,0,0,0
ERCOT,55.0,13,55,32,0,0,90,65.81,0,0,0
ERCOT,55.0,13,56,31,0,0,135,99.02,0,0,0
ERCOT,55.0,13,57,30,0,0,130,98.12,0,0,0
ERCOT,55.0,13,58,29,0,0,130,98.56,0,0,0
ERCOT,55.0,13,59,28,0,0,195,90.66,0,0,0
ERCOT,55.0,13,59,28,0,0,140,99.06,0,0,0
ERCOT,55.0,13,60,27,0,0,145,99.35,0,1,0
ERCOT,55.0,13,61,26,0,0,145,99.28,0,0,0
ERCOT,55.0,13,62,25,0,0,130,97.71,0,0,0
ERCOT,55.0,13,63,24,0,0,175,95.63,0,0,1
ERCOT,55.0,13,63,24,0,0,125,96.32,0,1,0
ERCOT,55.0,13,64,23,0,0,120,95.05,0,0,0
ERCOT,55.0,13,64,23,0,0,135,98.06,0,0,0
ERCOT,55.0,14,13,73,0,0,60,57.85,0,0,0
ERCOT,55.0,14,16,70,0,0,85,78.52,0,0,0
ERCOT,55.0,14,21,65,0,0,70,66.29,0,0,0
ERCOT,55.0,14,23,63,0,0,60,56.85,0,0,0
ERCOT,55.0,14,26,60,0,0,60,56.53,0,0,0
ERCOT,55.0,14,30,56,0,0,160,97.51,0,0,0
ERCOT,55.0,14,35,51,0,0,137,93.33,0,0,0
ERCOT,55.0,14,40,46,0,0,127,88.68,0,0,0
ERCOT,55.0,14,45,41,0,0,115,81.65,0,0,0
ERCOT,55.0,14,50,36,0,0,95,70.71,0,0,0
ERCOT,55.0,14,51,35,0,0,135,99.3,0,0,0
ERCOT,55.0,14,52,34,0,0,135,99.07,0,0,0
ERCOT,55.0,14,54,32,0,0,205,99.2,0,0,0
ERCOT,55.0,14,55,31,0,0,140,99.33,0,0,0
ERCOT,55.0,14,57,29,0,0,110,70.84,0,0,0
ERCOT,55.0,14,58,28,0,0,150,99.34,0,0,2
ERCOT,55.0,14,59,27,0,0,150,80.7,0,0,0
ERCOT,55.0,14,59,27,0,0,130,97.96,0,0,0
ERCOT,55.0,14,60,26,0,0,130,97.84,0,1,0
ERCOT,55.0,14,61,25,0,0,130,97.71,0,0,0
ERCOT,55.0,14,62,24,0,0,140,99.15,0,0,1
ERCOT,55.0,14,63,23,0,0,205,95.62,0,0,0
ERCOT,55.0,14,63,23,0,0,125,96.33,0,0,0
ERCOT,55.0,15,13,72,0,0,60,57.81,0,0,0
ERCOT,55.0,15,14,71,0,0,145,97.97,0,0,0
ERCOT,55.0,15,19,66,0,0,117,93.31,0,0,0
ERCOT,55.0,15,23,62,0,0,60,56.8,0,0,0
ERCOT,55.0,15,24,61,0,0,107,89.39,0,0,0
ERCOT,55.0,15,29,56,0,0,95,82.45,0,0,0
ERCOT,55.0,15,34,51,0,0,80,71.57,0,0,0
ERCOT,55.0,15,39,46,0,0,70,63.07,0,0,0
ERCOT,55.0,15,43,42,0,0,230,99.12,0,0,0
ERCOT,55.0,15,48,37,0,0,185,95.47,0,0,0
ERCOT,55.0,15,51,34,0,0,85,66.2,0,0,0
ERCOT,55.0,15,52,33,0,0,135,99.28,0,0,0
ERCOT,55.0,15,53,32,0,0,135,99.05,0,0,0
ERCOT,55.0,15,55,30,0,0,240,97.63,0,0,0
ERCOT,55.0,15,56,29,0,0,140,99.3,0,0,0
ERCOT,55.0,15,58,27,0,0,80,60.44,0,0,0
ERCOT,55.0,15,58,27,0,0,130,98.1,0,0,0
ERCOT,55.0,15,59,26,0,0,140,99.11,0,0,0
ERCOT,55.0,15,60,25,0,0,140,99.19,0,1,0
ERCOT,55.0,15,61,24,0,0,155,99.25,0,0,2
ERCOT,55.0,15,62,23,0,0,185,85.82,0,0,0
ERCOT,55.0,15,62,23,0,0,145,99.24,0,0,0
ERCOT,55.0,16,17,67,0,0,70,66.65,0,0,0
ERCOT,55.0,16,22,62,0,0,60,56.85,0,0,0
ERCOT,55.0,16,26,58,0,0,155,97.79,0,0,0
ERCOT,55.0,16,31,53,0,0,127,92.78,0,0,0
ERCOT,55.0,16,36,48,0,0,117,87.83,0,0,0
ERCOT,55.0,16,41,43,0,0,105,80.48,0,0,0
ERCOT,55.0,16,46,38,0,0,90,71.08,0,0,0
ERCOT,55.0,16,50,34,0,0,145,99.48,0,0,1
ERCOT,55.0,16,51,33,0,0,135,99.17,0,0,0
ERCOT,55.0,16,53,31,0,0,130,80.23,0,0,0
ERCOT,55.0,16,54,30,0,0,135,99.21,0,1,0
ERCOT,55.0,16,55,29,0,0,140,99.37,0,0,0
ERCOT,55.0,16,57,27,0,0,155,99.11,0,0,1
ERCOT,55.0,16,58,26,0,0,130,98.29,0,0,0
ERCOT,55.0,16,59,25,0,0,145,98.58,0,0,2
ERCOT,55.0,16,60,24,0,0,100,65.37,0,0,0
ERCOT,55.0,16,60,24,0,0,130,97.88,0,0,0
ERCOT,55.0,16,61,23,0,0,130,97.75,0,0,0
ERCOT,55.0,17,15,68,0,0,140,97.63,0,0,0
ERCOT,55.0,17,20,63,0,0,117,93.36,0,0,0
ERCOT,55.0,17,25,58,0,0,107,89.19,0,0,0
ERCOT,55.0,17,30,53,0,0,95,82.04,0,0,0
ERCOT,55.0,17,35,48,0,0,80,71.12,0,0,0
ERCOT,55.0,17,40,43,0,0,70,62.72,0,0,0
ERCOT,55.0,17,44,39,0,0,230,99.11,0,0,0
ERCOT,55.0,17,49,34,0,0,185,95.15,0,0,0
ERCOT,55.0,17,52,31,0,0,85,65.44,0,0,0
ERCOT,55.0,17,53,30,0,0,135,99.29,0,0,0
ERCOT,55.0,17,54,29,0,0,135,99.06,0,0,0
ERCOT,55.0,17,56,27,0,0,245,97.75,0,0,0
ERCOT,55.0,17,57,26,0,0,140,99.28,0,0,0
ERCOT,55.0,17,58,25,0,0,140,99.22,0,0,0
ERCOT,55.0,17,59,24,0,0,130,98.2,0,0,0
ERCOT,55.0,17,60,23,0,0,145,98.26,0,0,2
ERCOT,55.0,18,13,69,0,0,75,71.2,0,0,0
ERCOT,55.0,18,18,64,0,0,65,61.89,0,0,0
ERCOT,55.0,18,22,60,0,0,170,99.02,0,0,0
ERCOT,55.0,18,27,55,0,0,135,95.52,0,0,0
ERCOT,55.0,18,32,50,0,0,120,90.66,0,0,0
ERCOT,55.0,18,37,45,0,0,115,86.55,0,0,0
ERCOT,55.0,18,42,40,0,0,95,75.51,0,0,0
ERCOT,55.0,18,47,35,0,0,80,65.96,0,0,0
ERCOT,55.0,18,51,31,0,0,160,99.13,0,0,1
ERCOT,55.0,18,52,30,0,0,135,99.19,0,0,0
ERCOT,55.0,18,54,28,0,0,135,80.64,0,0,0
ERCOT,55.0,18,55,27,0,0,135,99.19,0,1,0
ERCOT,55.0,18,56,26,0,0,140,99.36,0,0,0
ERCOT,55.0,18,58,24,0,0,185,99.22,0,0,1
ERCOT,55.0,18,58,24,0,0,140,99.24,0,1,0
ERCOT,55.0,18,59,23,0,0,130,98.06,0,0,0
ERCOT,55.0,19,16,65,0,0,110,91.39,0,0,0
ERCOT,55.0,19,21,60,0,0,100,86.98,0,0,0
ERCOT,55.0,19,26,55,0,0,85,77.13,0,0,0
ERCOT,55.0,19,31,50,0,0,75,68.56,0,0,0
ERCOT,55.0,19,36,45,0,0,60,55.19,0,0,0
ERCOT,55.0,19,40,41,0,0,185,97.82,0,0,0
ERCOT,55.0,19,45,36,0,0,157,92.81,0,0,0
ERCOT,55.0,19,50,31,0,0,152,88.6,0,0,0
ERCOT,55.0,19,52,29,0,0,135,99.22,0,1,0
ERCOT,55.0,19,54,27,0,0,135,99.28,0,0,0
ERCOT,55.0,19,55,26,0,0,135,99.05,0,0,0
ERCOT,55.0,19,57,24,0,0,185,90.26,0,0,0
ERCOT,55.0,19,58,23,0,0,140,99.25,0,0,0
ERCOT,55.0,20,16,64,0,0,85,78.59,0,0,0
ERCOT,55.0,20,21,59,0,0,70,66.04,0,0,0
ERCOT,55.0,20,26,54,0,0,60,56.24,0,0,0
ERCOT,55.0,20,30,50,0,0,160,97.76,0,0,0
ERCOT,55.0,20,35,45,0,0,137,93.46,0,0,0
ERCOT,55.0,20,40,40,0,0,127,88.52,0,0,0
ERCOT,55.0,20,45,35,0,0,115,81.11,0,0,0
ERCOT,55.0,20,50,30,0,0,95,70.1,0,0,0
ERCOT,55.0,20,52,28,0,0,135,99.25,0,0,0
ERCOT,55.0,20,54,26,0,0,170,99.19,0,0,1
ERCOT,55.0,20,55,25,0,0,135,99.08,0,0,0
ERCOT,55.0,20,57,23,0,0,130,76.16,0,0,0
ERCOT,55.0,21,14,65,0,0,117,93.58,0,0,0
ERCOT,55.0,21,19,60,0,0,102,88.21,0,0,0
ERCOT,55.0,21,24,55,0,0,90,80.85,0,0,0
ERCOT,55.0,21,29,50,0,0,80,72.73,0,0,0
ERCOT,55.0,21,34,45,0,0,70,63.89,0,0,0
ERCOT,55.0,21,38,41,0,0,205,99.09,0,0,0
ERCOT,55.0,21,43,36,0,0,165,95.06,0,0,0
ERCOT,55.0,21,48,31,0,0,155,90.63,0,0,0
ERCOT,55.0,21,52,27,0,0,130,99.06,0,0,1
ERCOT,55.0,21,53,26,0,0,135,99.22,0,0,0
ERCOT,55.0,21,55,24,0,0,192,92.99,0,0,0
ERCOT,55.0,21,56,23,0,0,135,99.04,0,0,0
ERCOT,55.0,22,16,62,0,0,100,87.43,0,0,0
ERCOT,55.0,22,21,57,0,0,85,78.06,0,0,0
ERCOT,55.0,22,26,52,0,0,70,65.26,0,0,0
ERCOT,55.0,22,31,47,0,0,60,55.61,0,0,0
ERCOT,55.0,22,35,43,0,0,170,97.79,0,0,0
ERCOT,55.0,22,40,38,0,0,147,93.35,0,0,0
ERCOT,55.0,22,45,33,0,0,137,88.1,0,0,0
ERCOT,55.0,22,50,28,0,0,125,80.45,0,0,0
ERCOT,55.0,22,53,25,0,0,135,99.25,0,0,0
ERCOT,55.0,22,55,23,0,0,80,61.45,0,0,0
ERCOT,55.0,23,14,63,0,0,100,87.44,0,0,0
ERCOT,55.0,23,19,58,0,0,85,78.33,0,0,0
ERCOT,55.0,23,24,53,0,0,70,65.5,0,0,0
ERCOT,55.0,23,29,48,0,0,60,55.77,0,0,0
ERCOT,55.0,23,33,44,0,0,165,97.79,0,0,0
ERCOT,55.0,23,38,39,0,0,142,93.26,0,0,0
ERCOT,55.0,23,43,34,0,0,132,87.97,0,0,0
ERCOT,55.0,23,48,29,0,0,120,80.26,0,0,0
ERCOT,55.0,23,53,24,0,0,105,71.18,0,0,0
ERCOT,55.0,23,54,23,0,0,135,99.36,0,0,0
ERCOT,55.0,24,15,61,0,0,140,98.0,0,0,0
ERCOT,55.0,24,20,56,0,0,117,93.72,0,0,0
ERCOT,55.0,24,25,51,0,0,107,89.29,0,0,0
ERCOT,55.0,24,30,46,0,0,95,81.76,0,0,0
ERCOT,55.0,24,35,41,0,0,80,70.7,0,0,0
ERCOT,55.0,24,40,36,0,0,70,62.35,0,0,0
ERCOT,55.0,24,44,32,0,0,220,99.1,0,0,0
ERCOT,55.0,24,49,27,0,0,185,95.37,0,0,0
ERCOT,55.0,24,53,23,0,0,135,99.43,0,0,0
ERCOT,55.0,25,15,60,0,0,155,99.04,0,0,0
ERCOT,55.0,25,20,55,0,0,125,95.6,0,0,0
ERCOT,55.0,25,25,50,0,0,110,90.41,0,0,0
ERCOT,55.0,25,30,45,0,0,105,86.41,0,0,0
ERCOT,55.0,25,35,40,0,0,90,76.59,0,0,0
ERCOT,55.0,25,40,35,0,0,75,65.66,0,0,0
ERCOT,55.0,25,45,30,0,0,65,57.49,0,0,0
ERCOT,55.0,25,49,26,0,0,210,97.84,0,0,0
ERCOT,55.0,26,14,60,0,0,117,93.95,0,0,0
ERCOT,55.0,26,19,55,0,0,102,88.39,0,0,0
ERCOT,55.0,26,24,50,0,0,90,80.77,0,0,0
ERCOT,55.0,26,29,45,0,0,80,72.48,0,0,0
ERCOT,55.0,26,34,40,0,0,70,63.64,0,0,0
ERCOT,55.0,26,38,36,0,0,200,99.1,0,0,0
ERCOT,55.0,26,43,31,0,0,165,95.2,0,0,0
ERCOT,55.0,26,48,26,0,0,155,90.45,0,0,0
