iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,65.0,LLLL_M_M_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,30.26,45.0,18.0
ERCOT,65.0,LLLL_M_M_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,29.14,43.33,16.33
ERCOT,65.0,LLLL_M_H_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.84,48.84,21.84
ERCOT,65.0,LLLL_M_H_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.86,47.38,20.38
ERCOT,65.0,LLLL_M_H_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,30.86,45.9,18.9
ERCOT,65.0,LLLL_M_H_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.84,48.84,21.84
ERCOT,65.0,LLLL_M_H_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.86,47.38,20.38
ERCOT,65.0,LLLL_M_H_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,30.86,45.9,18.9
ERCOT,65.0,LLLL_M_H_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.84,48.84,21.84
ERCOT,65.0,LLLL_M_H_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.86,47.38,20.38
ERCOT,65.0,LLLL_M_H_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,30.86,45.9,18.9
ERCOT,65.0,LLLL_M_H_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.84,48.84,21.84
ERCOT,65.0,LLLL_M_H_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.86,47.38,20.38
ERCOT,65.0,LLLL_M_H_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,30.86,45.9,18.9
ERCOT,65.0,LLLL_M_H_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.84,48.84,21.84
ERCOT,65.0,LLLL_M_H_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.86,47.38,20.38
ERCOT,65.0,LLLL_M_H_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,30.86,45.9,18.9
ERCOT,65.0,LLLL_M_H_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.84,48.84,21.84
ERCOT,65.0,LLLL_M_H_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.86,47.38,20.38
ERCOT,65.0,LLLL_M_H_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,30.86,45.9,18.9
ERCOT,65.0,LLLL_H_N_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.95,49.01,10.01
ERCOT,65.0,LLLL_H_N_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.44,46.76,7.76
ERCOT,65.0,LLLL_H_N_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,29.74,44.23,5.23
ERCOT,65.0,LLLL_H_N_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.95,49.01,10.01
ERCOT,65.0,LLLL_H_N_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.44,46.76,7.76
ERCOT,65.0,LLLL_H_N_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,29.74,44.23,5.23
ERCOT,65.0,LLLL_H_N_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.95,49.01,10.01
ERCOT,65.0,LLLL_H_N_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.44,46.76,7.76
ERCOT,65.0,LLLL_H_N_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,29.74,44.23,5.23
ERCOT,65.0,LLLL_H_N_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.95,49.01,10.01
ERCOT,65.0,LLLL_H_N_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.44,46.76,7.76
ERCOT,65.0,LLLL_H_N_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,29.74,44.23,5.23
ERCOT,65.0,LLLL_H_N_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.95,49.01,10.01
ERCOT,65.0,LLLL_H_N_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.44,46.76,7.76
ERCOT,65.0,LLLL_H_N_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,29.74,44.23,5.23
ERCOT,65.0,LLLL_H_N_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.95,49.01,10.01
ERCOT,65.0,LLLL_H_N_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.44,46.76,7.76
ERCOT,65.0,LLLL_H_N_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,29.74,44.23,5.23
ERCOT,65.0,LLLL_H_L_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,34.08,50.69,11.69
ERCOT,65.0,LLLL_H_L_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,32.64,48.55,9.55
ERCOT,65.0,LLLL_H_L_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,31.03,46.15,7.15
ERCOT,65.0,LLLL_H_L_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,34.08,50.69,11.69
ERCOT,65.0,LLLL_H_L_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,32.64,48.55,9.55
ERCOT,65.0,LLLL_H_L_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,31.03,46.15,7.15
ERCOT,65.0,LLLL_H_L_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,34.08,50.69,11.69
ERCOT,65.0,LLLL_H_L_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,32.64,48.55,9.55
ERCOT,65.0,LLLL_H_L_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,31.03,46.15,7.15
ERCOT,65.0,LLLL_H_L_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,34.08,50.69,11.69
ERCOT,65.0,LLLL_H_L_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,32.64,48.55,9.55
ERCOT,65.0,LLLL_H_L_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,31.03,46.15,7.15
ERCOT,65.0,LLLL_H_L_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,34.08,50.69,11.69
ERCOT,65.0,LLLL_H_L_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,32.64,48.55,9.55
ERCOT,65.0,LLLL_H_L_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,31.03,46.15,7.15
ERCOT,65.0,LLLL_H_L_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,34.08,50.69,11.69
ERCOT,65.0,LLLL_H_L_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,32.64,48.55,9.55
ERCOT,65.0,LLLL_H_L_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,31.03,46.15,7.15
ERCOT,65.0,LLLL_H_M_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.21,52.37,13.37
ERCOT,65.0,LLLL_H_M_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.85,50.34,11.34
ERCOT,65.0,LLLL_H_M_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,32.33,48.08,9.08
ERCOT,65.0,LLLL_H_M_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.21,52.37,13.37
ERCOT,65.0,LLLL_H_M_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.85,50.34,11.34
ERCOT,65.0,LLLL_H_M_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,32.33,48.08,9.08
ERCOT,65.0,LLLL_H_M_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.21,52.37,13.37
ERCOT,65.0,LLLL_H_M_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.85,50.34,11.34
ERCOT,65.0,LLLL_H_M_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,32.33,48.08,9.08
ERCOT,65.0,LLLL_H_M_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.21,52.37,13.37
ERCOT,65.0,LLLL_H_M_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.85,50.34,11.34
ERCOT,65.0,LLLL_H_M_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,32.33,48.08,9.08
ERCOT,65.0,LLLL_H_M_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.21,52.37,13.37
ERCOT,65.0,LLLL_H_M_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.85,50.34,11.34
ERCOT,65.0,LLLL_H_M_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,32.33,48.08,9.08
ERCOT,65.0,LLLL_H_M_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.21,52.37,13.37
ERCOT,65.0,LLLL_H_M_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.85,50.34,11.34
ERCOT,65.0,LLLL_H_M_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,32.33,48.08,9.08
ERCOT,65.0,LLLL_H_H_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.72,54.61,15.61
ERCOT,65.0,LLLL_H_H_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.45,52.72,13.72
ERCOT,65.0,LLLL_H_H_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.05,50.65,11.65
ERCOT,65.0,LLLL_H_H_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.72,54.61,15.61
ERCOT,65.0,LLLL_H_H_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.45,52.72,13.72
ERCOT,65.0,LLLL_H_H_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.05,50.65,11.65
ERCOT,65.0,LLLL_H_H_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.72,54.61,15.61
ERCOT,65.0,LLLL_H_H_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.45,52.72,13.72
ERCOT,65.0,LLLL_H_H_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.05,50.65,11.65
ERCOT,65.0,LLLL_H_H_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.72,54.61,15.61
ERCOT,65.0,LLLL_H_H_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.45,52.72,13.72
ERCOT,65.0,LLLL_H_H_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.05,50.65,11.65
ERCOT,65.0,LLLL_H_H_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.72,54.61,15.61
ERCOT,65.0,LLLL_H_H_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.45,52.72,13.72
ERCOT,65.0,LLLL_H_H_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.05,50.65,11.65
ERCOT,65.0,LLLL_H_H_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.72,54.61,15.61
ERCOT,65.0,LLLL_H_H_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.45,52.72,13.72
ERCOT,65.0,LLLL_H_H_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.05,50.65,11.65
ERCOT,65.0,LLLM_L_N_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87
ERCOT,65.0,LLLM_L_N_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31
ERCOT,65.0,LLLM_L_N_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72
ERCOT,65.0,LLLM_L_N_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87
ERCOT,65.0,LLLM_L_N_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31
ERCOT,65.0,LLLM_L_N_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72
ERCOT,65.0,LLLM_L_N_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87
ERCOT,65.0,LLLM_L_N_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31
ERCOT,65.0,LLLM_L_N_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72
ERCOT,65.0,LLLM_L_N_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87
ERCOT,65.0,LLLM_L_N_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31
ERCOT,65.0,LLLM_L_N_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72
ERCOT,65.0,LLLM_L_N_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87
ERCOT,65.0,LLLM_L_N_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31
ERCOT,65.0,LLLM_L_N_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72
ERCOT,65.0,LLLM_L_N_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87
ERCOT,65.0,LLLM_L_N_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31
ERCOT,65.0,LLLM_L_N_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72
ERCOT,65.0,LLLM_L_L_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,27.94,41.55,21.55
ERCOT,65.0,LLLM_L_L_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,26.96,40.1,20.1
ERCOT,65.0,LLLM_L_L_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,25.98,38.64,18.64
ERCOT,65.0,LLLM_L_L_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,27.94,41.55,21.55
ERCOT,65.0,LLLM_L_L_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,26.96,40.1,20.1
ERCOT,65.0,LLLM_L_L_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,25.98,38.64,18.64
ERCOT,65.0,LLLM_L_L_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,27.94,41.55,21.55
ERCOT,65.0,LLLM_L_L_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,26.96,40.1,20.1
ERCOT,65.0,LLLM_L_L_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,25.98,38.64,18.64
ERCOT,65.0,LLLM_L_L_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,27.94,41.55,21.55
ERCOT,65.0,LLLM_L_L_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,26.96,40.1,20.1
ERCOT,65.0,LLLM_L_L_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,25.98,38.64,18.64
ERCOT,65.0,LLLM_L_L_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,27.94,41.55,21.55
ERCOT,65.0,LLLM_L_L_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,26.96,40.1,20.1
ERCOT,65.0,LLLM_L_L_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,25.98,38.64,18.64
ERCOT,65.0,LLLM_L_L_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,27.94,41.55,21.55
ERCOT,65.0,LLLM_L_L_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,26.96,40.1,20.1
