iso,threshold,scenario,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,cost_total_cost,cost_effective_cost,cost_incremental,cost_wholesale,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,tranche_new_cf_twh,gas_gas_backup_needed_mw,gas_existing_gas_used_mw,gas_new_gas_build_mw,gas_gas_cost_per_mwh,gas_clean_peak_capacity_mw,gas_ra_peak_mw
ERCOT,50.0,LLLM_H_N_L1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,30.75,58.04,19.04,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_N_L0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,30.75,58.04,19.04,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_N_M1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,30.75,58.04,19.04,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_N_M0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,30.75,58.04,19.04,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_N_H1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,30.75,58.04,19.04,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_N_H0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,30.75,58.04,19.04,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_L_L1_X,488020000.0,17,13,70,0,0,55,52.93,0,0,0,31.21,58.96,19.96,39.0,41.97,1.703,0.0,0.0,1.957,3.66,105528,55000,50528,10.68,8549,96137
ERCOT,50.0,LLLM_H_L_L0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.22,58.92,19.92,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_L_M1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.22,58.92,19.92,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_L_M0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.22,58.92,19.92,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_L_H1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.22,58.92,19.92,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_L_H0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.22,58.92,19.92,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_M_L1_X,488020000.0,17,13,70,0,0,55,52.93,0,0,0,31.66,59.81,20.81,39.0,41.97,1.703,0.0,0.0,1.957,3.66,105528,55000,50528,10.68,8549,96137
ERCOT,50.0,LLLM_H_M_L0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.68,59.79,20.79,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_M_M1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.68,59.79,20.79,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_M_M0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.68,59.79,20.79,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_M_H1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.68,59.79,20.79,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_M_H0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.68,59.79,20.79,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLM_H_H_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,32.03,61.86,22.86,39.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
ERCOT,50.0,LLLM_H_H_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,32.07,61.87,22.87,39.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLM_H_H_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,32.07,61.87,22.87,39.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLM_H_H_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,32.07,61.87,22.87,39.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLM_H_H_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,32.07,61.87,22.87,39.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLM_H_H_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,32.07,61.87,22.87,39.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_N_L1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_N_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_N_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_N_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_N_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_N_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_L_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,22.71,43.86,23.86,20.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
ERCOT,50.0,LLLH_L_L_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_L_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_L_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_L_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_L_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_M_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,22.97,44.35,24.35,20.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
ERCOT,50.0,LLLH_L_M_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.98,44.35,24.35,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_M_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.98,44.35,24.35,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_M_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.98,44.35,24.35,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_M_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.98,44.35,24.35,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_M_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.98,44.35,24.35,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_H_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,23.3,45.0,25.0,20.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
ERCOT,50.0,LLLH_L_H_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,23.34,45.03,25.03,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_H_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,23.34,45.03,25.03,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_H_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,23.34,45.03,25.03,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_H_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,23.34,45.03,25.03,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_L_H_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,23.34,45.03,25.03,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_N_L1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.67,49.53,22.53,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_N_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.67,49.53,22.53,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_N_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.67,49.53,22.53,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_N_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.67,49.53,22.53,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_N_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.67,49.53,22.53,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_N_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.67,49.53,22.53,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_L_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,25.93,50.07,23.07,27.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
ERCOT,50.0,LLLH_M_L_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.94,50.04,23.04,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_L_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.94,50.04,23.04,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_L_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.94,50.04,23.04,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_L_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.94,50.04,23.04,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_L_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.94,50.04,23.04,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_M_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,26.18,50.56,23.56,27.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
ERCOT,50.0,LLLH_M_M_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,26.2,50.55,23.55,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_M_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,26.2,50.55,23.55,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_M_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,26.2,50.55,23.55,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_M_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,26.2,50.55,23.55,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_M_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,26.2,50.55,23.55,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_H_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,26.52,51.21,24.21,27.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
ERCOT,50.0,LLLH_M_H_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,26.56,51.24,24.24,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_H_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,26.56,51.24,24.24,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_H_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,26.56,51.24,24.24,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_H_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,26.56,51.24,24.24,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_M_H_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,26.56,51.24,24.24,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_H_N_L1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,30.75,58.04,19.04,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_N_L0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,30.75,58.04,19.04,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_N_M1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,30.75,58.04,19.04,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_N_M0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,30.75,58.04,19.04,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_N_H1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,30.75,58.04,19.04,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_N_H0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,30.75,58.04,19.04,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_L_L1_X,488020000.0,17,13,70,0,0,55,52.93,0,0,0,31.21,58.96,19.96,39.0,41.97,1.703,0.0,0.0,1.957,3.66,105528,55000,50528,10.68,8549,96137
ERCOT,50.0,LLLH_H_L_L0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.22,58.92,19.92,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_L_M1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.22,58.92,19.92,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_L_M0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.22,58.92,19.92,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_L_H1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.22,58.92,19.92,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_L_H0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.22,58.92,19.92,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_M_L1_X,488020000.0,17,13,70,0,0,55,52.93,0,0,0,31.66,59.81,20.81,39.0,41.97,1.703,0.0,0.0,1.957,3.66,105528,55000,50528,10.68,8549,96137
ERCOT,50.0,LLLH_H_M_L0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.68,59.79,20.79,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_M_M1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.68,59.79,20.79,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_M_M0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.68,59.79,20.79,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_M_H1_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.68,59.79,20.79,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_M_H0_X,488020000.0,16,13,71,0,0,55,52.98,0,0,0,31.68,59.79,20.79,39.0,41.97,0.976,0.0,0.0,0.0,0.976,105860,55000,50860,10.74,8273,96137
ERCOT,50.0,LLLH_H_H_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,32.03,61.86,22.86,39.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
ERCOT,50.0,LLLH_H_H_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,32.07,61.87,22.87,39.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_H_H_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,32.07,61.87,22.87,39.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_H_H_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,32.07,61.87,22.87,39.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_H_H_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,32.07,61.87,22.87,39.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLH_H_H_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,32.07,61.87,22.87,39.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_N_L1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_N_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_N_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_N_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_N_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_N_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_L_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,22.71,43.86,23.86,20.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
ERCOT,50.0,LLML_L_L_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_L_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_L_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_L_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_L_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_M_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,22.97,44.35,24.35,20.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
ERCOT,50.0,LLML_L_M_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.98,44.35,24.35,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_M_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.98,44.35,24.35,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_M_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.98,44.35,24.35,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_M_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.98,44.35,24.35,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_M_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.98,44.35,24.35,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_H_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,23.3,45.0,25.0,20.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
ERCOT,50.0,LLML_L_H_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,23.34,45.03,25.03,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_H_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,23.34,45.03,25.03,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_H_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,23.34,45.03,25.03,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_H_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,23.34,45.03,25.03,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_L_H_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,23.34,45.03,25.03,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_M_N_L1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.67,49.53,22.53,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_M_N_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.67,49.53,22.53,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLML_M_N_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,25.67,49.53,22.53,27.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
