iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,87.5,LLLL_M_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.85,47.01,20.01
ERCOT,87.5,LLLL_M_M_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,41.12,46.19,19.19
ERCOT,87.5,LLLL_M_H_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53
ERCOT,87.5,LLLL_M_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.88,50.42,23.42
ERCOT,87.5,LLLL_M_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,44.17,49.61,22.61
ERCOT,87.5,LLLL_M_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53
ERCOT,87.5,LLLL_M_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.88,50.42,23.42
ERCOT,87.5,LLLL_M_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,44.36,49.83,22.83
ERCOT,87.5,LLLL_M_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53
ERCOT,87.5,LLLL_M_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.88,50.42,23.42
ERCOT,87.5,LLLL_M_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,44.36,49.83,22.83
ERCOT,87.5,LLLL_M_H_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53
ERCOT,87.5,LLLL_M_H_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.88,50.42,23.42
ERCOT,87.5,LLLL_M_H_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,44.36,49.83,22.83
ERCOT,87.5,LLLL_M_H_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53
ERCOT,87.5,LLLL_M_H_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.88,50.42,23.42
ERCOT,87.5,LLLL_M_H_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,44.36,49.83,22.83
ERCOT,87.5,LLLL_M_H_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53
ERCOT,87.5,LLLL_M_H_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.88,50.42,23.42
ERCOT,87.5,LLLL_M_H_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,44.36,49.83,22.83
ERCOT,87.5,LLLL_H_N_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03
ERCOT,87.5,LLLL_H_N_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.71,45.73,6.73
ERCOT,87.5,LLLL_H_N_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,38.71,43.49,4.49
ERCOT,87.5,LLLL_H_N_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03
ERCOT,87.5,LLLL_H_N_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.71,45.73,6.73
ERCOT,87.5,LLLL_H_N_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,38.89,43.69,4.69
ERCOT,87.5,LLLL_H_N_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03
ERCOT,87.5,LLLL_H_N_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.71,45.73,6.73
ERCOT,87.5,LLLL_H_N_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,38.89,43.69,4.69
ERCOT,87.5,LLLL_H_N_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03
ERCOT,87.5,LLLL_H_N_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.71,45.73,6.73
ERCOT,87.5,LLLL_H_N_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,38.89,43.69,4.69
ERCOT,87.5,LLLL_H_N_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03
ERCOT,87.5,LLLL_H_N_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.71,45.73,6.73
ERCOT,87.5,LLLL_H_N_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,38.89,43.69,4.69
ERCOT,87.5,LLLL_H_N_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03
ERCOT,87.5,LLLL_H_N_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.71,45.73,6.73
ERCOT,87.5,LLLL_H_N_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,38.89,43.69,4.69
ERCOT,87.5,LLLL_H_L_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,44.89,50.42,11.42
ERCOT,87.5,LLLL_H_L_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.96,48.26,9.26
ERCOT,87.5,LLLL_H_L_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,41.09,46.16,7.16
ERCOT,87.5,LLLL_H_L_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,44.89,50.42,11.42
ERCOT,87.5,LLLL_H_L_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.96,48.26,9.26
ERCOT,87.5,LLLL_H_L_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,41.27,46.37,7.37
ERCOT,87.5,LLLL_H_L_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,44.89,50.42,11.42
ERCOT,87.5,LLLL_H_L_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.96,48.26,9.26
ERCOT,87.5,LLLL_H_L_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,41.27,46.37,7.37
ERCOT,87.5,LLLL_H_L_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,44.89,50.42,11.42
ERCOT,87.5,LLLL_H_L_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.96,48.26,9.26
ERCOT,87.5,LLLL_H_L_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,41.27,46.37,7.37
ERCOT,87.5,LLLL_H_L_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,44.89,50.42,11.42
ERCOT,87.5,LLLL_H_L_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.96,48.26,9.26
ERCOT,87.5,LLLL_H_L_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,41.27,46.37,7.37
ERCOT,87.5,LLLL_H_L_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,44.89,50.42,11.42
ERCOT,87.5,LLLL_H_L_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.96,48.26,9.26
ERCOT,87.5,LLLL_H_L_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,41.27,46.37,7.37
ERCOT,87.5,LLLL_H_M_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,47.05,52.85,13.85
ERCOT,87.5,LLLL_H_M_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.26,50.84,11.84
ERCOT,87.5,LLLL_H_M_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,43.55,48.92,9.92
ERCOT,87.5,LLLL_H_M_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,47.05,52.85,13.85
ERCOT,87.5,LLLL_H_M_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.26,50.84,11.84
ERCOT,87.5,LLLL_H_M_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,43.73,49.12,10.12
ERCOT,87.5,LLLL_H_M_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,47.05,52.85,13.85
ERCOT,87.5,LLLL_H_M_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.26,50.84,11.84
ERCOT,87.5,LLLL_H_M_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,43.73,49.12,10.12
ERCOT,87.5,LLLL_H_M_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,47.05,52.85,13.85
ERCOT,87.5,LLLL_H_M_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.26,50.84,11.84
ERCOT,87.5,LLLL_H_M_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,43.73,49.12,10.12
ERCOT,87.5,LLLL_H_M_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,47.05,52.85,13.85
ERCOT,87.5,LLLL_H_M_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.26,50.84,11.84
ERCOT,87.5,LLLL_H_M_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,43.73,49.12,10.12
ERCOT,87.5,LLLL_H_M_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,47.05,52.85,13.85
ERCOT,87.5,LLLL_H_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.26,50.84,11.84
ERCOT,87.5,LLLL_H_M_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,43.73,49.12,10.12
ERCOT,87.5,LLLL_H_H_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,49.91,56.07,17.07
ERCOT,87.5,LLLL_H_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,48.29,54.25,15.25
ERCOT,87.5,LLLL_H_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,46.77,52.54,13.54
ERCOT,87.5,LLLL_H_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,49.91,56.07,17.07
ERCOT,87.5,LLLL_H_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,48.29,54.25,15.25
ERCOT,87.5,LLLL_H_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,46.96,52.76,13.76
ERCOT,87.5,LLLL_H_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,49.91,56.07,17.07
ERCOT,87.5,LLLL_H_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,48.29,54.25,15.25
ERCOT,87.5,LLLL_H_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,46.96,52.76,13.76
ERCOT,87.5,LLLL_H_H_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,49.91,56.07,17.07
ERCOT,87.5,LLLL_H_H_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,48.29,54.25,15.25
ERCOT,87.5,LLLL_H_H_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,46.96,52.76,13.76
ERCOT,87.5,LLLL_H_H_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,49.91,56.07,17.07
ERCOT,87.5,LLLL_H_H_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,48.29,54.25,15.25
ERCOT,87.5,LLLL_H_H_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,46.96,52.76,13.76
ERCOT,87.5,LLLL_H_H_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,49.91,56.07,17.07
ERCOT,87.5,LLLL_H_H_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,48.29,54.25,15.25
ERCOT,87.5,LLLL_H_H_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,46.96,52.76,13.76
ERCOT,87.5,LLLM_L_N_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,36.35,40.84,20.84
ERCOT,87.5,LLLM_L_N_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,35.31,39.66,19.66
ERCOT,87.5,LLLM_L_N_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,34.58,38.85,18.85
ERCOT,87.5,LLLM_L_N_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,36.35,40.84,20.84
ERCOT,87.5,LLLM_L_N_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,35.31,39.66,19.66
ERCOT,87.5,LLLM_L_N_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,34.76,39.05,19.05
ERCOT,87.5,LLLM_L_N_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,36.35,40.84,20.84
ERCOT,87.5,LLLM_L_N_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,35.31,39.66,19.66
ERCOT,87.5,LLLM_L_N_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,34.76,39.05,19.05
ERCOT,87.5,LLLM_L_N_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,36.35,40.84,20.84
ERCOT,87.5,LLLM_L_N_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,35.31,39.66,19.66
ERCOT,87.5,LLLM_L_N_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,34.76,39.05,19.05
ERCOT,87.5,LLLM_L_N_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,36.35,40.84,20.84
ERCOT,87.5,LLLM_L_N_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,35.31,39.66,19.66
ERCOT,87.5,LLLM_L_N_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,34.76,39.05,19.05
ERCOT,87.5,LLLM_L_N_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,36.35,40.84,20.84
ERCOT,87.5,LLLM_L_N_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,35.31,39.66,19.66
ERCOT,87.5,LLLM_L_N_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,34.76,39.05,19.05
ERCOT,87.5,LLLM_L_L_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.48,43.23,23.23
ERCOT,87.5,LLLM_L_L_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.56,42.19,22.19
ERCOT,87.5,LLLM_L_L_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,36.96,41.52,21.52
ERCOT,87.5,LLLM_L_L_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.48,43.23,23.23
ERCOT,87.5,LLLM_L_L_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.56,42.19,22.19
ERCOT,87.5,LLLM_L_L_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,37.14,41.73,21.73
ERCOT,87.5,LLLM_L_L_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.48,43.23,23.23
ERCOT,87.5,LLLM_L_L_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.56,42.19,22.19
ERCOT,87.5,LLLM_L_L_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,37.14,41.73,21.73
ERCOT,87.5,LLLM_L_L_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.48,43.23,23.23
ERCOT,87.5,LLLM_L_L_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.56,42.19,22.19
ERCOT,87.5,LLLM_L_L_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,37.14,41.73,21.73
ERCOT,87.5,LLLM_L_L_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.48,43.23,23.23
ERCOT,87.5,LLLM_L_L_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.56,42.19,22.19
ERCOT,87.5,LLLM_L_L_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,37.14,41.73,21.73
ERCOT,87.5,LLLM_L_L_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.48,43.23,23.23
