iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,100.0,LLLL_M_N_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.82,98.07,64.07,93.49,93.73,59.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.4,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.77,103.03,69.03,93.23,93.47,59.47,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.27,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.32,100.58,66.58,93.36,93.6,59.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,118.85,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.82,98.07,64.07,93.49,93.73,59.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.4,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.77,103.03,69.03,93.23,93.47,59.47,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.27,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.32,100.58,66.58,93.36,93.6,59.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,118.85,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.82,98.07,64.07,93.49,93.73,59.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.4,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.77,103.03,69.03,93.23,93.47,59.47,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.27,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.32,100.58,66.58,93.36,93.6,59.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,118.85,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.82,98.07,64.07,93.49,93.73,59.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.4,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.77,103.03,69.03,93.23,93.47,59.47,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.27,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.32,100.58,66.58,93.36,93.6,59.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,118.85,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.82,98.07,64.07,93.49,93.73,59.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.4,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.77,103.03,69.03,93.23,93.47,59.47,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.27,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.32,100.58,66.58,93.36,93.6,59.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,118.85,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.82,98.07,64.07,93.49,93.73,59.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.4,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.03,111.31,77.31,101.49,101.75,67.75,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,128.55,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.61,108.9,74.9,101.65,101.92,67.92,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,127.17,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.15,106.42,72.42,101.82,102.08,68.08,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,125.75,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.03,111.31,77.31,101.49,101.75,67.75,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,128.55,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.61,108.9,74.9,101.65,101.92,67.92,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,127.17,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.15,106.42,72.42,101.82,102.08,68.08,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,125.75,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.03,111.31,77.31,101.49,101.75,67.75,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,128.55,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.61,108.9,74.9,101.65,101.92,67.92,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,127.17,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.15,106.42,72.42,101.82,102.08,68.08,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,125.75,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.03,111.31,77.31,101.49,101.75,67.75,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,128.55,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.61,108.9,74.9,101.65,101.92,67.92,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,127.17,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.15,106.42,72.42,101.82,102.08,68.08,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,125.75,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.03,111.31,77.31,101.49,101.75,67.75,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,128.55,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.61,108.9,74.9,101.65,101.92,67.92,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,127.17,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.15,106.42,72.42,101.82,102.08,68.08,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,125.75,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.03,111.31,77.31,101.49,101.75,67.75,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,128.55,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.61,108.9,74.9,101.65,101.92,67.92,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,127.17,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_L_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.15,106.42,72.42,101.82,102.08,68.08,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,125.75,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.58,119.89,85.89,110.03,110.32,76.32,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.21,117.51,83.51,110.24,110.52,76.52,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,135.78,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.78,115.08,81.08,110.44,110.73,76.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.41,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.58,119.89,85.89,110.03,110.32,76.32,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.21,117.51,83.51,110.24,110.52,76.52,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,135.78,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.78,115.08,81.08,110.44,110.73,76.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.41,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.58,119.89,85.89,110.03,110.32,76.32,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.21,117.51,83.51,110.24,110.52,76.52,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,135.78,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.78,115.08,81.08,110.44,110.73,76.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.41,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.58,119.89,85.89,110.03,110.32,76.32,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.21,117.51,83.51,110.24,110.52,76.52,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,135.78,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.78,115.08,81.08,110.44,110.73,76.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.41,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.58,119.89,85.89,110.03,110.32,76.32,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.21,117.51,83.51,110.24,110.52,76.52,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,135.78,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.78,115.08,81.08,110.44,110.73,76.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.41,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.58,119.89,85.89,110.03,110.32,76.32,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.21,117.51,83.51,110.24,110.52,76.52,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,135.78,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_M_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.78,115.08,81.08,110.44,110.73,76.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.41,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,133.02,133.37,99.37,123.46,123.78,89.78,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.61,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.71,131.05,97.05,123.72,124.04,90.04,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,149.32,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.34,128.67,94.67,123.99,124.31,90.31,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,148.0,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,133.02,133.37,99.37,123.46,123.78,89.78,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.61,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.71,131.05,97.05,123.72,124.04,90.04,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,149.32,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.34,128.67,94.67,123.99,124.31,90.31,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,148.0,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,133.02,133.37,99.37,123.46,123.78,89.78,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.61,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.71,131.05,97.05,123.72,124.04,90.04,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,149.32,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.34,128.67,94.67,123.99,124.31,90.31,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,148.0,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,133.02,133.37,99.37,123.46,123.78,89.78,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.61,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.71,131.05,97.05,123.72,124.04,90.04,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,149.32,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.34,128.67,94.67,123.99,124.31,90.31,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,148.0,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,133.02,133.37,99.37,123.46,123.78,89.78,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.61,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.71,131.05,97.05,123.72,124.04,90.04,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,149.32,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.34,128.67,94.67,123.99,124.31,90.31,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,148.0,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,133.02,133.37,99.37,123.46,123.78,89.78,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.61,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.71,131.05,97.05,123.72,124.04,90.04,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,149.32,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_M_H_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.34,128.67,94.67,123.99,124.31,90.31,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,148.0,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_H_N_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,103.48,103.75,58.75,93.94,94.18,49.18,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.99,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_H_N_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.93,101.19,56.19,93.97,94.21,49.21,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,119.46,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_H_N_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,98.33,98.58,53.58,94.0,94.24,49.24,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.91,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_H_N_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,103.48,103.75,58.75,93.94,94.18,49.18,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.99,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_H_N_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.93,101.19,56.19,93.97,94.21,49.21,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,119.46,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_H_N_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,98.33,98.58,53.58,94.0,94.24,49.24,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.91,15.1,1155871292.0,0.5676,0.5676
