iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,99.0,LLLL_M_N_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.1,82.91,48.91,76.89,77.64,43.64,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,101.7,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.97,87.82,53.82,76.63,77.38,43.38,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,104.56,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.58,85.41,51.41,76.75,77.51,43.51,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,103.16,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.1,82.91,48.91,76.89,77.64,43.64,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,101.7,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.97,87.82,53.82,76.63,77.38,43.38,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,104.56,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.58,85.41,51.41,76.75,77.51,43.51,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,103.16,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.1,82.91,48.91,76.89,77.64,43.64,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,101.7,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.97,87.82,53.82,76.63,77.38,43.38,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,104.56,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.58,85.41,51.41,76.75,77.51,43.51,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,103.16,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.1,82.91,48.91,76.89,77.64,43.64,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,101.7,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.97,87.82,53.82,76.63,77.38,43.38,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,104.56,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.58,85.41,51.41,76.75,77.51,43.51,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,103.16,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.1,82.91,48.91,76.89,77.64,43.64,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,101.7,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.97,87.82,53.82,76.63,77.38,43.38,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,104.56,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.58,85.41,51.41,76.75,77.51,43.51,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,103.16,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_N_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.1,82.91,48.91,76.89,77.64,43.64,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,101.7,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.42,93.32,59.32,82.07,82.87,48.87,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,110.06,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.06,90.94,56.94,82.23,83.03,49.03,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,108.69,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.62,88.48,54.48,82.4,83.2,49.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,107.27,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.42,93.32,59.32,82.07,82.87,48.87,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,110.06,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.06,90.94,56.94,82.23,83.03,49.03,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,108.69,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.62,88.48,54.48,82.4,83.2,49.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,107.27,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.42,93.32,59.32,82.07,82.87,48.87,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,110.06,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.06,90.94,56.94,82.23,83.03,49.03,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,108.69,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.62,88.48,54.48,82.4,83.2,49.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,107.27,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.42,93.32,59.32,82.07,82.87,48.87,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,110.06,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.06,90.94,56.94,82.23,83.03,49.03,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,108.69,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.62,88.48,54.48,82.4,83.2,49.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,107.27,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.42,93.32,59.32,82.07,82.87,48.87,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,110.06,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.06,90.94,56.94,82.23,83.03,49.03,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,108.69,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.62,88.48,54.48,82.4,83.2,49.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,107.27,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.42,93.32,59.32,82.07,82.87,48.87,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,110.06,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.06,90.94,56.94,82.23,83.03,49.03,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,108.69,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_L_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.62,88.48,54.48,82.4,83.2,49.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,107.27,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.63,99.6,65.6,88.26,89.12,55.12,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,116.34,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.31,97.25,63.25,88.46,89.32,55.32,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,115.0,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.91,94.83,60.83,88.66,89.53,55.53,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,113.62,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.63,99.6,65.6,88.26,89.12,55.12,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,116.34,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.31,97.25,63.25,88.46,89.32,55.32,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,115.0,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.91,94.83,60.83,88.66,89.53,55.53,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,113.62,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.63,99.6,65.6,88.26,89.12,55.12,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,116.34,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.31,97.25,63.25,88.46,89.32,55.32,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,115.0,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.91,94.83,60.83,88.66,89.53,55.53,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,113.62,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.63,99.6,65.6,88.26,89.12,55.12,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,116.34,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.31,97.25,63.25,88.46,89.32,55.32,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,115.0,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.91,94.83,60.83,88.66,89.53,55.53,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,113.62,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.63,99.6,65.6,88.26,89.12,55.12,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,116.34,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.31,97.25,63.25,88.46,89.32,55.32,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,115.0,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.91,94.83,60.83,88.66,89.53,55.53,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,113.62,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.63,99.6,65.6,88.26,89.12,55.12,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,116.34,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.31,97.25,63.25,88.46,89.32,55.32,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,115.0,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_M_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.91,94.83,60.83,88.66,89.53,55.53,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,113.62,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.98,109.04,75.04,97.56,98.52,64.52,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,125.78,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.71,106.75,72.75,97.82,98.78,64.78,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,124.5,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.37,104.38,70.38,98.08,99.04,65.04,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,123.17,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.98,109.04,75.04,97.56,98.52,64.52,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,125.78,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.71,106.75,72.75,97.82,98.78,64.78,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,124.5,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.37,104.38,70.38,98.08,99.04,65.04,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,123.17,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.98,109.04,75.04,97.56,98.52,64.52,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,125.78,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.71,106.75,72.75,97.82,98.78,64.78,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,124.5,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.37,104.38,70.38,98.08,99.04,65.04,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,123.17,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.98,109.04,75.04,97.56,98.52,64.52,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,125.78,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.71,106.75,72.75,97.82,98.78,64.78,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,124.5,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.37,104.38,70.38,98.08,99.04,65.04,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,123.17,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.98,109.04,75.04,97.56,98.52,64.52,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,125.78,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.71,106.75,72.75,97.82,98.78,64.78,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,124.5,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.37,104.38,70.38,98.08,99.04,65.04,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,123.17,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.98,109.04,75.04,97.56,98.52,64.52,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,125.78,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.71,106.75,72.75,97.82,98.78,64.78,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,124.5,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_M_H_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.37,104.38,70.38,98.08,99.04,65.04,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,123.17,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_H_N_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,87.66,88.52,43.52,77.32,78.07,33.07,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,105.26,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_H_N_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,85.17,86.01,41.01,77.35,78.1,33.1,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,103.76,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_H_N_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.6,83.4,38.4,77.38,78.14,33.14,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,102.19,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_H_N_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,87.66,88.52,43.52,77.32,78.07,33.07,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,105.26,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_H_N_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,85.17,86.01,41.01,77.35,78.1,33.1,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,103.76,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_H_N_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.6,83.4,38.4,77.38,78.14,33.14,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,102.19,16.7,1113589502.0,0.5706,0.5706
