iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,92.5,LLLL_M_N_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.67,72.03,38.03,61.23,65.17,31.17,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.61,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.89,76.52,42.52,61.0,64.93,30.93,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,93.32,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.88,74.38,40.38,61.11,65.04,31.04,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.03,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.67,72.03,38.03,61.23,65.17,31.17,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.61,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.89,76.52,42.52,61.0,64.93,30.93,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,93.32,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.88,74.38,40.38,61.11,65.04,31.04,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.03,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.67,72.03,38.03,61.23,65.17,31.17,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.61,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.89,76.52,42.52,61.0,64.93,30.93,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,93.32,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.88,74.38,40.38,61.11,65.04,31.04,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.03,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.67,72.03,38.03,61.23,65.17,31.17,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.61,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.89,76.52,42.52,61.0,64.93,30.93,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,93.32,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.88,74.38,40.38,61.11,65.04,31.04,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.03,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.67,72.03,38.03,61.23,65.17,31.17,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.61,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.89,76.52,42.52,61.0,64.93,30.93,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,93.32,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.88,74.38,40.38,61.11,65.04,31.04,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.03,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.67,72.03,38.03,61.23,65.17,31.17,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.61,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.78,80.66,46.66,64.89,69.07,35.07,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.46,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.79,78.55,44.55,65.02,69.21,35.21,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.2,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.61,76.22,42.22,65.17,69.37,35.37,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.78,80.66,46.66,64.89,69.07,35.07,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.46,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.79,78.55,44.55,65.02,69.21,35.21,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.2,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.61,76.22,42.22,65.17,69.37,35.37,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.78,80.66,46.66,64.89,69.07,35.07,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.46,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.79,78.55,44.55,65.02,69.21,35.21,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.2,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.61,76.22,42.22,65.17,69.37,35.37,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.78,80.66,46.66,64.89,69.07,35.07,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.46,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.79,78.55,44.55,65.02,69.21,35.21,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.2,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.61,76.22,42.22,65.17,69.37,35.37,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.78,80.66,46.66,64.89,69.07,35.07,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.46,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.79,78.55,44.55,65.02,69.21,35.21,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.2,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.61,76.22,42.22,65.17,69.37,35.37,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.78,80.66,46.66,64.89,69.07,35.07,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.46,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.79,78.55,44.55,65.02,69.21,35.21,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.2,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_L_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.61,76.22,42.22,65.17,69.37,35.37,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.39,85.56,51.56,69.49,73.97,39.97,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,102.36,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.43,83.48,49.48,69.66,74.14,40.14,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.13,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.29,81.2,47.2,69.84,74.34,40.34,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.78,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.39,85.56,51.56,69.49,73.97,39.97,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,102.36,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.43,83.48,49.48,69.66,74.14,40.14,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.13,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.29,81.2,47.2,69.84,74.34,40.34,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.78,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.39,85.56,51.56,69.49,73.97,39.97,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,102.36,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.43,83.48,49.48,69.66,74.14,40.14,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.13,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.29,81.2,47.2,69.84,74.34,40.34,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.78,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.39,85.56,51.56,69.49,73.97,39.97,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,102.36,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.43,83.48,49.48,69.66,74.14,40.14,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.13,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.29,81.2,47.2,69.84,74.34,40.34,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.78,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.39,85.56,51.56,69.49,73.97,39.97,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,102.36,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.43,83.48,49.48,69.66,74.14,40.14,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.13,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.29,81.2,47.2,69.84,74.34,40.34,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.78,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.39,85.56,51.56,69.49,73.97,39.97,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,102.36,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.43,83.48,49.48,69.66,74.14,40.14,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.13,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_M_M_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.29,81.2,47.2,69.84,74.34,40.34,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.78,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_L1_X,2043,Low,1.307341,1102520886.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178143,75000,103143,87.01,93.55,59.55,75.75,81.44,47.44,34,209907,241393,37403,248768,75000,173768,0.95,15.6,16.56,110.11,15.5,607889040.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_L1_X,2043,Medium,1.532496,1292400997.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170043,75000,95043,85.1,91.5,57.5,75.96,81.67,47.67,34,246058,282966,43844,291612,75000,216612,0.81,16.59,17.41,108.91,15.5,712581876.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_L1_X,2043,High,1.89006,1593946213.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,157179,75000,82179,83.01,89.25,55.25,76.2,81.92,47.92,34,303468,348988,54074,359651,75000,284651,0.66,17.68,18.34,107.59,15.5,878842701.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_L0_X,2043,Low,1.307341,1102520886.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178143,75000,103143,87.01,93.55,59.55,75.75,81.44,47.44,34,209907,241393,37403,248768,75000,173768,0.95,15.6,16.56,110.11,15.5,607889040.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_L0_X,2043,Medium,1.532496,1292400997.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170043,75000,95043,85.1,91.5,57.5,75.96,81.67,47.67,34,246058,282966,43844,291612,75000,216612,0.81,16.59,17.41,108.91,15.5,712581876.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_L0_X,2043,High,1.89006,1593946213.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,157179,75000,82179,83.01,89.25,55.25,76.2,81.92,47.92,34,303468,348988,54074,359651,75000,284651,0.66,17.68,18.34,107.59,15.5,878842701.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_M1_X,2043,Low,1.307341,1102520886.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178143,75000,103143,87.01,93.55,59.55,75.75,81.44,47.44,34,209907,241393,37403,248768,75000,173768,0.95,15.6,16.56,110.11,15.5,607889040.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_M1_X,2043,Medium,1.532496,1292400997.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170043,75000,95043,85.1,91.5,57.5,75.96,81.67,47.67,34,246058,282966,43844,291612,75000,216612,0.81,16.59,17.41,108.91,15.5,712581876.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_M1_X,2043,High,1.89006,1593946213.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,157179,75000,82179,83.01,89.25,55.25,76.2,81.92,47.92,34,303468,348988,54074,359651,75000,284651,0.66,17.68,18.34,107.59,15.5,878842701.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_M0_X,2043,Low,1.307341,1102520886.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178143,75000,103143,87.01,93.55,59.55,75.75,81.44,47.44,34,209907,241393,37403,248768,75000,173768,0.95,15.6,16.56,110.11,15.5,607889040.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_M0_X,2043,Medium,1.532496,1292400997.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170043,75000,95043,85.1,91.5,57.5,75.96,81.67,47.67,34,246058,282966,43844,291612,75000,216612,0.81,16.59,17.41,108.91,15.5,712581876.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_M0_X,2043,High,1.89006,1593946213.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,157179,75000,82179,83.01,89.25,55.25,76.2,81.92,47.92,34,303468,348988,54074,359651,75000,284651,0.66,17.68,18.34,107.59,15.5,878842701.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_H1_X,2043,Low,1.307341,1102520886.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178143,75000,103143,87.01,93.55,59.55,75.75,81.44,47.44,34,209907,241393,37403,248768,75000,173768,0.95,15.6,16.56,110.11,15.5,607889040.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_H1_X,2043,Medium,1.532496,1292400997.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170043,75000,95043,85.1,91.5,57.5,75.96,81.67,47.67,34,246058,282966,43844,291612,75000,216612,0.81,16.59,17.41,108.91,15.5,712581876.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_H1_X,2043,High,1.89006,1593946213.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,157179,75000,82179,83.01,89.25,55.25,76.2,81.92,47.92,34,303468,348988,54074,359651,75000,284651,0.66,17.68,18.34,107.59,15.5,878842701.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_H0_X,2043,Low,1.307341,1102520886.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178143,75000,103143,87.01,93.55,59.55,75.75,81.44,47.44,34,209907,241393,37403,248768,75000,173768,0.95,15.6,16.56,110.11,15.5,607889040.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_H0_X,2043,Medium,1.532496,1292400997.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170043,75000,95043,85.1,91.5,57.5,75.96,81.67,47.67,34,246058,282966,43844,291612,75000,216612,0.81,16.59,17.41,108.91,15.5,712581876.0,0.5928,0.5928
PJM,92.5,LLLL_M_H_H0_X,2043,High,1.89006,1593946213.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,157179,75000,82179,83.01,89.25,55.25,76.2,81.92,47.92,34,303468,348988,54074,359651,75000,284651,0.66,17.68,18.34,107.59,15.5,878842701.0,0.5928,0.5928
PJM,92.5,LLLL_H_N_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.6,77.27,32.27,61.71,65.68,20.68,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,94.07,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_H_N_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.5,75.04,30.04,61.73,65.71,20.71,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.69,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_H_N_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,68.2,72.59,27.59,61.76,65.73,20.73,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,91.17,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_H_N_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.6,77.27,32.27,61.71,65.68,20.68,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,94.07,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_H_N_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.5,75.04,30.04,61.73,65.71,20.71,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.69,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_H_N_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,68.2,72.59,27.59,61.76,65.73,20.73,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,91.17,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_H_N_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.6,77.27,32.27,61.71,65.68,20.68,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,94.07,14.6,614032634.0,0.5928,0.5928
