iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,87.5,LLLL_M_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.32,75.1,41.1,57.22,64.79,30.79,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,94.52,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.94,79.2,45.2,57.03,64.57,30.57,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.09,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.25,77.29,43.29,57.12,64.68,30.68,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,95.9,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.32,75.1,41.1,57.22,64.79,30.79,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,94.52,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.94,79.2,45.2,57.03,64.57,30.57,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.09,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.25,77.29,43.29,57.12,64.68,30.68,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,95.9,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.32,75.1,41.1,57.22,64.79,30.79,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,94.52,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.94,79.2,45.2,57.03,64.57,30.57,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.09,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.25,77.29,43.29,57.12,64.68,30.68,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,95.9,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.32,75.1,41.1,57.22,64.79,30.79,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,94.52,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.94,79.2,45.2,57.03,64.57,30.57,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.09,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.25,77.29,43.29,57.12,64.68,30.68,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,95.9,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.32,75.1,41.1,57.22,64.79,30.79,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,94.52,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.94,79.2,45.2,57.03,64.57,30.57,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.09,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.25,77.29,43.29,57.12,64.68,30.68,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,95.9,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.32,75.1,41.1,57.22,64.79,30.79,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,94.52,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.16,85.11,51.11,62.24,70.48,36.48,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,103.0,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.49,83.22,49.22,62.36,70.61,36.61,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,101.83,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.58,81.06,47.06,62.49,70.76,36.76,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,100.48,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.16,85.11,51.11,62.24,70.48,36.48,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,103.0,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.49,83.22,49.22,62.36,70.61,36.61,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,101.83,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.58,81.06,47.06,62.49,70.76,36.76,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,100.48,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.16,85.11,51.11,62.24,70.48,36.48,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,103.0,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.49,83.22,49.22,62.36,70.61,36.61,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,101.83,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.58,81.06,47.06,62.49,70.76,36.76,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,100.48,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.16,85.11,51.11,62.24,70.48,36.48,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,103.0,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.49,83.22,49.22,62.36,70.61,36.61,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,101.83,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.58,81.06,47.06,62.49,70.76,36.76,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,100.48,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.16,85.11,51.11,62.24,70.48,36.48,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,103.0,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.49,83.22,49.22,62.36,70.61,36.61,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,101.83,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.58,81.06,47.06,62.49,70.76,36.76,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,100.48,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.16,85.11,51.11,62.24,70.48,36.48,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,103.0,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.49,83.22,49.22,62.36,70.61,36.61,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,101.83,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.58,81.06,47.06,62.49,70.76,36.76,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,100.48,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.56,91.22,57.22,67.64,76.59,42.59,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,109.11,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36,67.78,76.75,42.75,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.97,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24,67.94,76.93,42.93,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.56,91.22,57.22,67.64,76.59,42.59,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,109.11,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36,67.78,76.75,42.75,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.97,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24,67.94,76.93,42.93,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.56,91.22,57.22,67.64,76.59,42.59,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,109.11,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36,67.78,76.75,42.75,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.97,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24,67.94,76.93,42.93,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.56,91.22,57.22,67.64,76.59,42.59,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,109.11,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36,67.78,76.75,42.75,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.97,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24,67.94,76.93,42.93,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.56,91.22,57.22,67.64,76.59,42.59,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,109.11,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36,67.78,76.75,42.75,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.97,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24,67.94,76.93,42.93,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.56,91.22,57.22,67.64,76.59,42.59,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,109.11,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.92,89.36,55.36,67.78,76.75,42.75,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.97,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_M_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.04,87.24,53.24,67.94,76.93,42.93,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_L1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.81,94.41,60.41,75.66,81.34,47.34,34,197771,227436,35240,234386,75000,159386,1.01,15.19,16.2,110.61,15.5,593294648.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_L1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,86.21,92.69,58.69,75.84,81.54,47.54,34,223788,257356,39876,265220,75000,190220,0.89,16.02,16.91,109.6,15.5,671344186.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_L1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.37,90.71,56.71,76.04,81.76,47.76,34,263435,302951,46941,312207,75000,237207,0.76,16.97,17.73,108.44,15.5,790282591.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_L0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.81,94.41,60.41,75.66,81.34,47.34,34,197771,227436,35240,234386,75000,159386,1.01,15.19,16.2,110.61,15.5,593294648.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_L0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,86.21,92.69,58.69,75.84,81.54,47.54,34,223788,257356,39876,265220,75000,190220,0.89,16.02,16.91,109.6,15.5,671344186.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_L0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.37,90.71,56.71,76.04,81.76,47.76,34,263435,302951,46941,312207,75000,237207,0.76,16.97,17.73,108.44,15.5,790282591.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_M1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.81,94.41,60.41,75.66,81.34,47.34,34,197771,227436,35240,234386,75000,159386,1.01,15.19,16.2,110.61,15.5,593294648.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_M1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,86.21,92.69,58.69,75.84,81.54,47.54,34,223788,257356,39876,265220,75000,190220,0.89,16.02,16.91,109.6,15.5,671344186.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_M1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.37,90.71,56.71,76.04,81.76,47.76,34,263435,302951,46941,312207,75000,237207,0.76,16.97,17.73,108.44,15.5,790282591.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_M0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.81,94.41,60.41,75.66,81.34,47.34,34,197771,227436,35240,234386,75000,159386,1.01,15.19,16.2,110.61,15.5,593294648.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_M0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,86.21,92.69,58.69,75.84,81.54,47.54,34,223788,257356,39876,265220,75000,190220,0.89,16.02,16.91,109.6,15.5,671344186.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_M0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.37,90.71,56.71,76.04,81.76,47.76,34,263435,302951,46941,312207,75000,237207,0.76,16.97,17.73,108.44,15.5,790282591.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_H1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.81,94.41,60.41,75.66,81.34,47.34,34,197771,227436,35240,234386,75000,159386,1.01,15.19,16.2,110.61,15.5,593294648.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_H1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,86.21,92.69,58.69,75.84,81.54,47.54,34,223788,257356,39876,265220,75000,190220,0.89,16.02,16.91,109.6,15.5,671344186.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_H1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.37,90.71,56.71,76.04,81.76,47.76,34,263435,302951,46941,312207,75000,237207,0.76,16.97,17.73,108.44,15.5,790282591.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_H0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.81,94.41,60.41,75.66,81.34,47.34,34,197771,227436,35240,234386,75000,159386,1.01,15.19,16.2,110.61,15.5,593294648.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_H0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,86.21,92.69,58.69,75.84,81.54,47.54,34,223788,257356,39876,265220,75000,190220,0.89,16.02,16.91,109.6,15.5,671344186.0,0.6141,0.6141
PJM,87.5,LLLL_M_H_H0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.37,90.71,56.71,76.04,81.76,47.76,34,263435,302951,46941,312207,75000,237207,0.76,16.97,17.73,108.44,15.5,790282591.0,0.6141,0.6141
PJM,87.5,LLLL_H_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03,57.76,65.4,20.4,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.92,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_H_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04,57.78,65.43,20.43,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,96.65,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_H_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76,57.8,65.45,20.45,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,95.18,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_H_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03,57.76,65.4,20.4,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.92,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_H_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04,57.78,65.43,20.43,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,96.65,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_H_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76,57.8,65.45,20.45,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,95.18,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_H_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03,57.76,65.4,20.4,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.92,9.1,563314164.0,0.6141,0.6141
