iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,70.0,LLLL_M_N_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.91,67.99,33.99,37.3,51.85,17.85,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,87.47,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.77,71.96,37.96,37.15,51.64,17.64,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,90.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.47,70.15,36.15,37.22,51.74,17.74,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,88.98,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.91,67.99,33.99,37.3,51.85,17.85,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,87.47,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.77,71.96,37.96,37.15,51.64,17.64,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,90.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.47,70.15,36.15,37.22,51.74,17.74,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,88.98,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.91,67.99,33.99,37.3,51.85,17.85,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,87.47,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.77,71.96,37.96,37.15,51.64,17.64,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,90.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.47,70.15,36.15,37.22,51.74,17.74,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,88.98,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.91,67.99,33.99,37.3,51.85,17.85,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,87.47,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.77,71.96,37.96,37.15,51.64,17.64,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,90.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.47,70.15,36.15,37.22,51.74,17.74,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,88.98,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.91,67.99,33.99,37.3,51.85,17.85,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,87.47,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.77,71.96,37.96,37.15,51.64,17.64,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,90.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.47,70.15,36.15,37.22,51.74,17.74,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,88.98,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_N_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.91,67.99,33.99,37.3,51.85,17.85,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,87.47,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,55.04,76.5,42.5,40.42,56.18,22.18,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,94.78,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.75,74.72,40.72,40.5,56.3,22.3,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,93.55,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,52.22,72.59,38.59,40.61,56.45,22.45,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,92.07,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,55.04,76.5,42.5,40.42,56.18,22.18,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,94.78,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.75,74.72,40.72,40.5,56.3,22.3,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,93.55,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,52.22,72.59,38.59,40.61,56.45,22.45,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,92.07,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,55.04,76.5,42.5,40.42,56.18,22.18,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,94.78,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.75,74.72,40.72,40.5,56.3,22.3,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,93.55,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,52.22,72.59,38.59,40.61,56.45,22.45,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,92.07,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,55.04,76.5,42.5,40.42,56.18,22.18,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,94.78,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.75,74.72,40.72,40.5,56.3,22.3,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,93.55,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,52.22,72.59,38.59,40.61,56.45,22.45,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,92.07,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,55.04,76.5,42.5,40.42,56.18,22.18,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,94.78,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.75,74.72,40.72,40.5,56.3,22.3,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,93.55,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,52.22,72.59,38.59,40.61,56.45,22.45,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,92.07,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,55.04,76.5,42.5,40.42,56.18,22.18,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,94.78,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.75,74.72,40.72,40.5,56.3,22.3,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,93.55,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_L_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,52.22,72.59,38.59,40.61,56.45,22.45,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,92.07,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.44,81.23,47.23,43.82,60.91,26.91,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,99.51,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,57.17,79.47,45.47,43.93,61.06,27.06,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,98.3,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.66,77.38,43.38,44.05,61.24,27.24,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,96.86,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.44,81.23,47.23,43.82,60.91,26.91,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,99.51,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,57.17,79.47,45.47,43.93,61.06,27.06,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,98.3,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.66,77.38,43.38,44.05,61.24,27.24,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,96.86,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.44,81.23,47.23,43.82,60.91,26.91,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,99.51,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,57.17,79.47,45.47,43.93,61.06,27.06,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,98.3,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.66,77.38,43.38,44.05,61.24,27.24,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,96.86,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.44,81.23,47.23,43.82,60.91,26.91,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,99.51,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,57.17,79.47,45.47,43.93,61.06,27.06,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,98.3,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.66,77.38,43.38,44.05,61.24,27.24,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,96.86,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.44,81.23,47.23,43.82,60.91,26.91,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,99.51,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,57.17,79.47,45.47,43.93,61.06,27.06,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,98.3,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.66,77.38,43.38,44.05,61.24,27.24,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,96.86,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.44,81.23,47.23,43.82,60.91,26.91,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,99.51,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,57.17,79.47,45.47,43.93,61.06,27.06,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,98.3,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_M_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.66,77.38,43.38,44.05,61.24,27.24,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,96.86,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.77,88.65,54.65,49.15,68.32,34.32,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,106.93,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.54,86.93,52.93,49.29,68.52,34.52,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,105.76,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,61.06,84.88,50.88,49.46,68.75,34.75,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,104.36,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.77,88.65,54.65,49.15,68.32,34.32,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,106.93,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.54,86.93,52.93,49.29,68.52,34.52,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,105.76,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,61.06,84.88,50.88,49.46,68.75,34.75,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,104.36,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.77,88.65,54.65,49.15,68.32,34.32,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,106.93,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.54,86.93,52.93,49.29,68.52,34.52,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,105.76,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,61.06,84.88,50.88,49.46,68.75,34.75,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,104.36,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.77,88.65,54.65,49.15,68.32,34.32,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,106.93,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.54,86.93,52.93,49.29,68.52,34.52,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,105.76,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,61.06,84.88,50.88,49.46,68.75,34.75,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,104.36,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.77,88.65,54.65,49.15,68.32,34.32,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,106.93,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.54,86.93,52.93,49.29,68.52,34.52,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,105.76,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,61.06,84.88,50.88,49.46,68.75,34.75,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,104.36,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.77,88.65,54.65,49.15,68.32,34.32,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,106.93,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.54,86.93,52.93,49.29,68.52,34.52,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,105.76,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_M_H_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,61.06,84.88,50.88,49.46,68.75,34.75,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,104.36,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_H_N_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,52.49,72.97,27.97,37.87,52.65,7.65,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,91.25,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_H_N_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,51.14,71.08,26.08,37.89,52.67,7.67,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,89.91,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_H_N_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,49.52,68.83,23.83,37.91,52.7,7.7,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,88.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_H_N_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,52.49,72.97,27.97,37.87,52.65,7.65,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,91.25,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_H_N_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,51.14,71.08,26.08,37.89,52.67,7.67,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,89.91,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_H_N_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,49.52,68.83,23.83,37.91,52.7,7.7,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,88.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_H_N_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,52.49,72.97,27.97,37.87,52.65,7.65,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,91.25,6.2,524895566.0,0.7455,0.7455
