iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,65.0,LLLL_M_N_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.82,68.79,34.79,32.53,49.93,15.93,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,88.29,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.46,72.84,38.84,32.39,49.71,15.71,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,91.22,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.26,71.0,37.0,32.46,49.81,15.81,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,89.89,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.82,68.79,34.79,32.53,49.93,15.93,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,88.29,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.46,72.84,38.84,32.39,49.71,15.71,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,91.22,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.26,71.0,37.0,32.46,49.81,15.81,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,89.89,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.82,68.79,34.79,32.53,49.93,15.93,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,88.29,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.46,72.84,38.84,32.39,49.71,15.71,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,91.22,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.26,71.0,37.0,32.46,49.81,15.81,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,89.89,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.82,68.79,34.79,32.53,49.93,15.93,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,88.29,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.46,72.84,38.84,32.39,49.71,15.71,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,91.22,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.26,71.0,37.0,32.46,49.81,15.81,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,89.89,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.82,68.79,34.79,32.53,49.93,15.93,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,88.29,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.46,72.84,38.84,32.39,49.71,15.71,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,91.22,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.26,71.0,37.0,32.46,49.81,15.81,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,89.89,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_N_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.82,68.79,34.79,32.53,49.93,15.93,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,88.29,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,50.29,77.18,43.18,35.22,54.05,20.05,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,95.56,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,49.11,75.37,41.37,35.3,54.17,20.17,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,94.26,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.69,73.19,39.19,35.4,54.32,20.32,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,92.69,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,50.29,77.18,43.18,35.22,54.05,20.05,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,95.56,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,49.11,75.37,41.37,35.3,54.17,20.17,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,94.26,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.69,73.19,39.19,35.4,54.32,20.32,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,92.69,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,50.29,77.18,43.18,35.22,54.05,20.05,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,95.56,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,49.11,75.37,41.37,35.3,54.17,20.17,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,94.26,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.69,73.19,39.19,35.4,54.32,20.32,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,92.69,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,50.29,77.18,43.18,35.22,54.05,20.05,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,95.56,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,49.11,75.37,41.37,35.3,54.17,20.17,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,94.26,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.69,73.19,39.19,35.4,54.32,20.32,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,92.69,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,50.29,77.18,43.18,35.22,54.05,20.05,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,95.56,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,49.11,75.37,41.37,35.3,54.17,20.17,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,94.26,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.69,73.19,39.19,35.4,54.32,20.32,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,92.69,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,50.29,77.18,43.18,35.22,54.05,20.05,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,95.56,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,49.11,75.37,41.37,35.3,54.17,20.17,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,94.26,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_L_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.69,73.19,39.19,35.4,54.32,20.32,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,92.69,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.23,81.69,47.69,38.16,58.57,24.57,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,100.07,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.07,79.91,45.91,38.26,58.72,24.72,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,98.8,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.67,77.77,43.77,38.38,58.9,24.9,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,97.27,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.23,81.69,47.69,38.16,58.57,24.57,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,100.07,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.07,79.91,45.91,38.26,58.72,24.72,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,98.8,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.67,77.77,43.77,38.38,58.9,24.9,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,97.27,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.23,81.69,47.69,38.16,58.57,24.57,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,100.07,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.07,79.91,45.91,38.26,58.72,24.72,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,98.8,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.67,77.77,43.77,38.38,58.9,24.9,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,97.27,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.23,81.69,47.69,38.16,58.57,24.57,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,100.07,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.07,79.91,45.91,38.26,58.72,24.72,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,98.8,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.67,77.77,43.77,38.38,58.9,24.9,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,97.27,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.23,81.69,47.69,38.16,58.57,24.57,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,100.07,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.07,79.91,45.91,38.26,58.72,24.72,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,98.8,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.67,77.77,43.77,38.38,58.9,24.9,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,97.27,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.23,81.69,47.69,38.16,58.57,24.57,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,100.07,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.07,79.91,45.91,38.26,58.72,24.72,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,98.8,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_M_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.67,77.77,43.77,38.38,58.9,24.9,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,97.27,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.85,88.78,54.78,42.78,65.65,31.65,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,107.16,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.71,87.04,53.04,42.91,65.85,31.85,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,105.93,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.35,84.95,50.95,43.06,66.08,32.08,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,104.45,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.85,88.78,54.78,42.78,65.65,31.65,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,107.16,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.71,87.04,53.04,42.91,65.85,31.85,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,105.93,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.35,84.95,50.95,43.06,66.08,32.08,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,104.45,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.85,88.78,54.78,42.78,65.65,31.65,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,107.16,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.71,87.04,53.04,42.91,65.85,31.85,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,105.93,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.35,84.95,50.95,43.06,66.08,32.08,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,104.45,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.85,88.78,54.78,42.78,65.65,31.65,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,107.16,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.71,87.04,53.04,42.91,65.85,31.85,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,105.93,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.35,84.95,50.95,43.06,66.08,32.08,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,104.45,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.85,88.78,54.78,42.78,65.65,31.65,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,107.16,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.71,87.04,53.04,42.91,65.85,31.85,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,105.93,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.35,84.95,50.95,43.06,66.08,32.08,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,104.45,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.85,88.78,54.78,42.78,65.65,31.65,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,107.16,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.71,87.04,53.04,42.91,65.85,31.85,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,105.93,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_M_H_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.35,84.95,50.95,43.06,66.08,32.08,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,104.45,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_H_N_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,48.18,73.95,28.95,33.11,50.82,5.82,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,92.33,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_H_N_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.94,72.03,27.03,33.13,50.84,5.84,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,90.92,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_H_N_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,45.44,69.73,24.73,33.15,50.87,5.87,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,89.23,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_H_N_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,48.18,73.95,28.95,33.11,50.82,5.82,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,92.33,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLLL_H_N_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.94,72.03,27.03,33.13,50.84,5.84,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,90.92,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLLL_H_N_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,45.44,69.73,24.73,33.15,50.87,5.87,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,89.23,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLLL_H_N_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,48.18,73.95,28.95,33.11,50.82,5.82,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,92.33,5.4,513748969.0,0.8177,0.8177
