datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2021-02-17 11:00,2021-02-17 05:00,2021-02-17,5,NUCLEAR,NUC,3782.0
2021-02-17 11:00,2021-02-17 05:00,2021-02-17,5,OTHER,OTH,29.0
2021-02-17 11:00,2021-02-17 05:00,2021-02-17,5,SOLAR,SUN,0.0
2021-02-17 11:00,2021-02-17 05:00,2021-02-17,5,HYDRO,WAT,99.0
2021-02-17 11:00,2021-02-17 05:00,2021-02-17,5,WIND,WND,2168.0
2021-02-17 12:00,2021-02-17 06:00,2021-02-17,6,COAL,COL,6924.0
2021-02-17 12:00,2021-02-17 06:00,2021-02-17,6,GAS,NG,29922.0
2021-02-17 12:00,2021-02-17 06:00,2021-02-17,6,NUCLEAR,NUC,3782.0
2021-02-17 12:00,2021-02-17 06:00,2021-02-17,6,OTHER,OTH,27.0
2021-02-17 12:00,2021-02-17 06:00,2021-02-17,6,SOLAR,SUN,0.0
2021-02-17 12:00,2021-02-17 06:00,2021-02-17,6,HYDRO,WAT,99.0
2021-02-17 12:00,2021-02-17 06:00,2021-02-17,6,WIND,WND,1669.0
2021-02-17 13:00,2021-02-17 07:00,2021-02-17,7,COAL,COL,7099.0
2021-02-17 13:00,2021-02-17 07:00,2021-02-17,7,GAS,NG,30718.0
2021-02-17 13:00,2021-02-17 07:00,2021-02-17,7,NUCLEAR,NUC,3783.0
2021-02-17 13:00,2021-02-17 07:00,2021-02-17,7,OTHER,OTH,45.0
2021-02-17 13:00,2021-02-17 07:00,2021-02-17,7,SOLAR,SUN,0.0
2021-02-17 13:00,2021-02-17 07:00,2021-02-17,7,HYDRO,WAT,126.0
2021-02-17 13:00,2021-02-17 07:00,2021-02-17,7,WIND,WND,1226.0
2021-02-17 14:00,2021-02-17 08:00,2021-02-17,8,COAL,COL,7262.0
2021-02-17 14:00,2021-02-17 08:00,2021-02-17,8,GAS,NG,31468.0
2021-02-17 14:00,2021-02-17 08:00,2021-02-17,8,NUCLEAR,NUC,3783.0
2021-02-17 14:00,2021-02-17 08:00,2021-02-17,8,OTHER,OTH,37.0
2021-02-17 14:00,2021-02-17 08:00,2021-02-17,8,SOLAR,SUN,13.0
2021-02-17 14:00,2021-02-17 08:00,2021-02-17,8,HYDRO,WAT,107.0
2021-02-17 14:00,2021-02-17 08:00,2021-02-17,8,WIND,WND,939.0
2021-02-17 15:00,2021-02-17 09:00,2021-02-17,9,COAL,COL,7383.0
2021-02-17 15:00,2021-02-17 09:00,2021-02-17,9,GAS,NG,31233.0
2021-02-17 15:00,2021-02-17 09:00,2021-02-17,9,NUCLEAR,NUC,3785.0
2021-02-17 15:00,2021-02-17 09:00,2021-02-17,9,OTHER,OTH,22.0
2021-02-17 15:00,2021-02-17 09:00,2021-02-17,9,SOLAR,SUN,418.0
2021-02-17 15:00,2021-02-17 09:00,2021-02-17,9,HYDRO,WAT,106.0
2021-02-17 15:00,2021-02-17 09:00,2021-02-17,9,WIND,WND,734.0
2021-02-17 16:00,2021-02-17 10:00,2021-02-17,10,COAL,COL,7389.0
2021-02-17 16:00,2021-02-17 10:00,2021-02-17,10,GAS,NG,30060.0
2021-02-17 16:00,2021-02-17 10:00,2021-02-17,10,NUCLEAR,NUC,3786.0
2021-02-17 16:00,2021-02-17 10:00,2021-02-17,10,OTHER,OTH,25.0
2021-02-17 16:00,2021-02-17 10:00,2021-02-17,10,SOLAR,SUN,1807.0
2021-02-17 16:00,2021-02-17 10:00,2021-02-17,10,HYDRO,WAT,99.0
2021-02-17 16:00,2021-02-17 10:00,2021-02-17,10,WIND,WND,1092.0
2021-02-17 17:00,2021-02-17 11:00,2021-02-17,11,COAL,COL,7462.0
2021-02-17 17:00,2021-02-17 11:00,2021-02-17,11,GAS,NG,30149.0
2021-02-17 17:00,2021-02-17 11:00,2021-02-17,11,NUCLEAR,NUC,3786.0
2021-02-17 17:00,2021-02-17 11:00,2021-02-17,11,OTHER,OTH,30.0
2021-02-17 17:00,2021-02-17 11:00,2021-02-17,11,SOLAR,SUN,2071.0
2021-02-17 17:00,2021-02-17 11:00,2021-02-17,11,HYDRO,WAT,100.0
2021-02-17 17:00,2021-02-17 11:00,2021-02-17,11,WIND,WND,1430.0
2021-02-17 18:00,2021-02-17 12:00,2021-02-17,12,COAL,COL,7708.0
2021-02-17 18:00,2021-02-17 12:00,2021-02-17,12,GAS,NG,28605.0
2021-02-17 18:00,2021-02-17 12:00,2021-02-17,12,NUCLEAR,NUC,3786.0
2021-02-17 18:00,2021-02-17 12:00,2021-02-17,12,OTHER,OTH,25.0
2021-02-17 18:00,2021-02-17 12:00,2021-02-17,12,SOLAR,SUN,2503.0
2021-02-17 18:00,2021-02-17 12:00,2021-02-17,12,HYDRO,WAT,99.0
2021-02-17 18:00,2021-02-17 12:00,2021-02-17,12,WIND,WND,2014.0
2021-02-17 19:00,2021-02-17 13:00,2021-02-17,13,COAL,COL,7735.0
2021-02-17 19:00,2021-02-17 13:00,2021-02-17,13,GAS,NG,27205.0
2021-02-17 19:00,2021-02-17 13:00,2021-02-17,13,NUCLEAR,NUC,3786.0
2021-02-17 19:00,2021-02-17 13:00,2021-02-17,13,OTHER,OTH,30.0
2021-02-17 19:00,2021-02-17 13:00,2021-02-17,13,SOLAR,SUN,3179.0
2021-02-17 19:00,2021-02-17 13:00,2021-02-17,13,HYDRO,WAT,95.0
2021-02-17 19:00,2021-02-17 13:00,2021-02-17,13,WIND,WND,2772.0
2021-02-17 20:00,2021-02-17 14:00,2021-02-17,14,COAL,COL,7779.0
2021-02-17 20:00,2021-02-17 14:00,2021-02-17,14,GAS,NG,26872.0
2021-02-17 20:00,2021-02-17 14:00,2021-02-17,14,NUCLEAR,NUC,3786.0
2021-02-17 20:00,2021-02-17 14:00,2021-02-17,14,OTHER,OTH,32.0
2021-02-17 20:00,2021-02-17 14:00,2021-02-17,14,SOLAR,SUN,3512.0
2021-02-17 20:00,2021-02-17 14:00,2021-02-17,14,HYDRO,WAT,95.0
2021-02-17 20:00,2021-02-17 14:00,2021-02-17,14,WIND,WND,2764.0
2021-02-17 21:00,2021-02-17 15:00,2021-02-17,15,COAL,COL,7377.0
2021-02-17 21:00,2021-02-17 15:00,2021-02-17,15,GAS,NG,26814.0
2021-02-17 21:00,2021-02-17 15:00,2021-02-17,15,NUCLEAR,NUC,3786.0
2021-02-17 21:00,2021-02-17 15:00,2021-02-17,15,OTHER,OTH,25.0
2021-02-17 21:00,2021-02-17 15:00,2021-02-17,15,SOLAR,SUN,3281.0
2021-02-17 21:00,2021-02-17 15:00,2021-02-17,15,HYDRO,WAT,95.0
2021-02-17 21:00,2021-02-17 15:00,2021-02-17,15,WIND,WND,2862.0
2021-02-17 22:00,2021-02-17 16:00,2021-02-17,16,COAL,COL,7379.0
2021-02-17 22:00,2021-02-17 16:00,2021-02-17,16,GAS,NG,26935.0
2021-02-17 22:00,2021-02-17 16:00,2021-02-17,16,NUCLEAR,NUC,3786.0
2021-02-17 22:00,2021-02-17 16:00,2021-02-17,16,OTHER,OTH,25.0
2021-02-17 22:00,2021-02-17 16:00,2021-02-17,16,SOLAR,SUN,2973.0
2021-02-17 22:00,2021-02-17 16:00,2021-02-17,16,HYDRO,WAT,95.0
2021-02-17 22:00,2021-02-17 16:00,2021-02-17,16,WIND,WND,2849.0
2021-02-17 23:00,2021-02-17 17:00,2021-02-17,17,COAL,COL,7585.0
2021-02-17 23:00,2021-02-17 17:00,2021-02-17,17,GAS,NG,28022.0
2021-02-17 23:00,2021-02-17 17:00,2021-02-17,17,NUCLEAR,NUC,3786.0
2021-02-17 23:00,2021-02-17 17:00,2021-02-17,17,OTHER,OTH,27.0
2021-02-17 23:00,2021-02-17 17:00,2021-02-17,17,SOLAR,SUN,2163.0
2021-02-17 23:00,2021-02-17 17:00,2021-02-17,17,HYDRO,WAT,95.0
2021-02-17 23:00,2021-02-17 17:00,2021-02-17,17,WIND,WND,2745.0
2021-02-18 00:00,2021-02-17 18:00,2021-02-17,18,COAL,COL,7818.0
2021-02-18 00:00,2021-02-17 18:00,2021-02-17,18,GAS,NG,30412.0
2021-02-18 00:00,2021-02-17 18:00,2021-02-17,18,NUCLEAR,NUC,3786.0
2021-02-18 00:00,2021-02-17 18:00,2021-02-17,18,OTHER,OTH,27.0
2021-02-18 00:00,2021-02-17 18:00,2021-02-17,18,SOLAR,SUN,1106.0
2021-02-18 00:00,2021-02-17 18:00,2021-02-17,18,HYDRO,WAT,95.0
2021-02-18 00:00,2021-02-17 18:00,2021-02-17,18,WIND,WND,2999.0
2021-02-18 01:00,2021-02-17 19:00,2021-02-17,19,COAL,COL,7864.0
2021-02-18 01:00,2021-02-17 19:00,2021-02-17,19,GAS,NG,32878.0
2021-02-18 01:00,2021-02-17 19:00,2021-02-17,19,NUCLEAR,NUC,3786.0
2021-02-18 01:00,2021-02-17 19:00,2021-02-17,19,OTHER,OTH,26.0
2021-02-18 01:00,2021-02-17 19:00,2021-02-17,19,SOLAR,SUN,74.0
2021-02-18 01:00,2021-02-17 19:00,2021-02-17,19,HYDRO,WAT,95.0
2021-02-18 01:00,2021-02-17 19:00,2021-02-17,19,WIND,WND,3433.0
2021-02-18 02:00,2021-02-17 20:00,2021-02-17,20,COAL,COL,7903.0
2021-02-18 02:00,2021-02-17 20:00,2021-02-17,20,GAS,NG,33353.0
2021-02-18 02:00,2021-02-17 20:00,2021-02-17,20,NUCLEAR,NUC,3786.0
2021-02-18 02:00,2021-02-17 20:00,2021-02-17,20,OTHER,OTH,29.0
2021-02-18 02:00,2021-02-17 20:00,2021-02-17,20,SOLAR,SUN,0.0
2021-02-18 02:00,2021-02-17 20:00,2021-02-17,20,HYDRO,WAT,96.0
2021-02-18 02:00,2021-02-17 20:00,2021-02-17,20,WIND,WND,3776.0
2021-02-18 03:00,2021-02-17 21:00,2021-02-17,21,COAL,COL,7788.0
2021-02-18 03:00,2021-02-17 21:00,2021-02-17,21,GAS,NG,33463.0
2021-02-18 03:00,2021-02-17 21:00,2021-02-17,21,NUCLEAR,NUC,3789.0
2021-02-18 03:00,2021-02-17 21:00,2021-02-17,21,OTHER,OTH,24.0
2021-02-18 03:00,2021-02-17 21:00,2021-02-17,21,SOLAR,SUN,0.0
2021-02-18 03:00,2021-02-17 21:00,2021-02-17,21,HYDRO,WAT,95.0
2021-02-18 03:00,2021-02-17 21:00,2021-02-17,21,WIND,WND,3556.0
2021-02-18 04:00,2021-02-17 22:00,2021-02-17,22,COAL,COL,7771.0
2021-02-18 04:00,2021-02-17 22:00,2021-02-17,22,GAS,NG,32873.0
2021-02-18 04:00,2021-02-17 22:00,2021-02-17,22,NUCLEAR,NUC,3859.0
2021-02-18 04:00,2021-02-17 22:00,2021-02-17,22,OTHER,OTH,24.0
2021-02-18 04:00,2021-02-17 22:00,2021-02-17,22,SOLAR,SUN,0.0
2021-02-18 04:00,2021-02-17 22:00,2021-02-17,22,HYDRO,WAT,95.0
2021-02-18 04:00,2021-02-17 22:00,2021-02-17,22,WIND,WND,3645.0
2021-02-18 05:00,2021-02-17 23:00,2021-02-17,23,COAL,COL,7668.0
2021-02-18 05:00,2021-02-17 23:00,2021-02-17,23,GAS,NG,32388.0
2021-02-18 05:00,2021-02-17 23:00,2021-02-17,23,NUCLEAR,NUC,3909.0
2021-02-18 05:00,2021-02-17 23:00,2021-02-17,23,OTHER,OTH,30.0
2021-02-18 05:00,2021-02-17 23:00,2021-02-17,23,SOLAR,SUN,0.0
2021-02-18 05:00,2021-02-17 23:00,2021-02-17,23,HYDRO,WAT,96.0
2021-02-18 05:00,2021-02-17 23:00,2021-02-17,23,WIND,WND,3698.0
2021-02-18 06:00,2021-02-18 00:00,2021-02-18,0,COAL,COL,7676.0
2021-02-18 06:00,2021-02-18 00:00,2021-02-18,0,GAS,NG,31881.0
2021-02-18 06:00,2021-02-18 00:00,2021-02-18,0,NUCLEAR,NUC,3942.0
2021-02-18 06:00,2021-02-18 00:00,2021-02-18,0,OTHER,OTH,27.0
2021-02-18 06:00,2021-02-18 00:00,2021-02-18,0,SOLAR,SUN,0.0
2021-02-18 06:00,2021-02-18 00:00,2021-02-18,0,HYDRO,WAT,95.0
2021-02-18 06:00,2021-02-18 00:00,2021-02-18,0,WIND,WND,3667.0
2021-02-18 07:00,2021-02-18 01:00,2021-02-18,1,COAL,COL,7636.0
2021-02-18 07:00,2021-02-18 01:00,2021-02-18,1,GAS,NG,31496.0
2021-02-18 07:00,2021-02-18 01:00,2021-02-18,1,NUCLEAR,NUC,3941.0
2021-02-18 07:00,2021-02-18 01:00,2021-02-18,1,OTHER,OTH,25.0
2021-02-18 07:00,2021-02-18 01:00,2021-02-18,1,SOLAR,SUN,0.0
2021-02-18 07:00,2021-02-18 01:00,2021-02-18,1,HYDRO,WAT,99.0
2021-02-18 07:00,2021-02-18 01:00,2021-02-18,1,WIND,WND,4096.0
2021-02-18 08:00,2021-02-18 02:00,2021-02-18,2,COAL,COL,7574.0
2021-02-18 08:00,2021-02-18 02:00,2021-02-18,2,GAS,NG,31455.0
2021-02-18 08:00,2021-02-18 02:00,2021-02-18,2,NUCLEAR,NUC,3996.0
2021-02-18 08:00,2021-02-18 02:00,2021-02-18,2,OTHER,OTH,22.0
2021-02-18 08:00,2021-02-18 02:00,2021-02-18,2,SOLAR,SUN,0.0
2021-02-18 08:00,2021-02-18 02:00,2021-02-18,2,HYDRO,WAT,99.0
2021-02-18 08:00,2021-02-18 02:00,2021-02-18,2,WIND,WND,3946.0
2021-02-18 09:00,2021-02-18 03:00,2021-02-18,3,COAL,COL,7581.0
2021-02-18 09:00,2021-02-18 03:00,2021-02-18,3,GAS,NG,30630.0
2021-02-18 09:00,2021-02-18 03:00,2021-02-18,3,NUCLEAR,NUC,4074.0
2021-02-18 09:00,2021-02-18 03:00,2021-02-18,3,OTHER,OTH,22.0
2021-02-18 09:00,2021-02-18 03:00,2021-02-18,3,SOLAR,SUN,0.0
2021-02-18 09:00,2021-02-18 03:00,2021-02-18,3,HYDRO,WAT,99.0
2021-02-18 09:00,2021-02-18 03:00,2021-02-18,3,WIND,WND,4698.0
2021-02-18 10:00,2021-02-18 04:00,2021-02-18,4,COAL,COL,7397.0
2021-02-18 10:00,2021-02-18 04:00,2021-02-18,4,GAS,NG,30373.0
2021-02-18 10:00,2021-02-18 04:00,2021-02-18,4,NUCLEAR,NUC,4120.0
2021-02-18 10:00,2021-02-18 04:00,2021-02-18,4,OTHER,OTH,22.0
2021-02-18 10:00,2021-02-18 04:00,2021-02-18,4,SOLAR,SUN,0.0
2021-02-18 10:00,2021-02-18 04:00,2021-02-18,4,HYDRO,WAT,99.0
2021-02-18 10:00,2021-02-18 04:00,2021-02-18,4,WIND,WND,5268.0
2021-02-18 11:00,2021-02-18 05:00,2021-02-18,5,COAL,COL,7588.0
2021-02-18 11:00,2021-02-18 05:00,2021-02-18,5,GAS,NG,30599.0
2021-02-18 11:00,2021-02-18 05:00,2021-02-18,5,NUCLEAR,NUC,4161.0
2021-02-18 11:00,2021-02-18 05:00,2021-02-18,5,OTHER,OTH,22.0
2021-02-18 11:00,2021-02-18 05:00,2021-02-18,5,SOLAR,SUN,0.0
2021-02-18 11:00,2021-02-18 05:00,2021-02-18,5,HYDRO,WAT,98.0
2021-02-18 11:00,2021-02-18 05:00,2021-02-18,5,WIND,WND,5436.0
2021-02-18 12:00,2021-02-18 06:00,2021-02-18,6,COAL,COL,7565.0
2021-02-18 12:00,2021-02-18 06:00,2021-02-18,6,GAS,NG,31675.0
2021-02-18 12:00,2021-02-18 06:00,2021-02-18,6,NUCLEAR,NUC,4209.0
2021-02-18 12:00,2021-02-18 06:00,2021-02-18,6,OTHER,OTH,24.0
2021-02-18 12:00,2021-02-18 06:00,2021-02-18,6,SOLAR,SUN,0.0
2021-02-18 12:00,2021-02-18 06:00,2021-02-18,6,HYDRO,WAT,99.0
2021-02-18 12:00,2021-02-18 06:00,2021-02-18,6,WIND,WND,5630.0
2021-02-18 13:00,2021-02-18 07:00,2021-02-18,7,COAL,COL,7614.0
2021-02-18 13:00,2021-02-18 07:00,2021-02-18,7,GAS,NG,33285.0
2021-02-18 13:00,2021-02-18 07:00,2021-02-18,7,NUCLEAR,NUC,4287.0
2021-02-18 13:00,2021-02-18 07:00,2021-02-18,7,OTHER,OTH,27.0
2021-02-18 13:00,2021-02-18 07:00,2021-02-18,7,SOLAR,SUN,45.0
2021-02-18 13:00,2021-02-18 07:00,2021-02-18,7,HYDRO,WAT,98.0
2021-02-18 13:00,2021-02-18 07:00,2021-02-18,7,WIND,WND,5498.0
2021-02-18 14:00,2021-02-18 08:00,2021-02-18,8,COAL,COL,7664.0
2021-02-18 14:00,2021-02-18 08:00,2021-02-18,8,GAS,NG,34260.0
2021-02-18 14:00,2021-02-18 08:00,2021-02-18,8,NUCLEAR,NUC,4295.0
2021-02-18 14:00,2021-02-18 08:00,2021-02-18,8,OTHER,OTH,28.0
2021-02-18 14:00,2021-02-18 08:00,2021-02-18,8,SOLAR,SUN,25.0
2021-02-18 14:00,2021-02-18 08:00,2021-02-18,8,HYDRO,WAT,98.0
2021-02-18 14:00,2021-02-18 08:00,2021-02-18,8,WIND,WND,5646.0
2021-02-18 15:00,2021-02-18 09:00,2021-02-18,9,COAL,COL,7811.0
2021-02-18 15:00,2021-02-18 09:00,2021-02-18,9,GAS,NG,34770.0
2021-02-18 15:00,2021-02-18 09:00,2021-02-18,9,NUCLEAR,NUC,4291.0
2021-02-18 15:00,2021-02-18 09:00,2021-02-18,9,OTHER,OTH,27.0
2021-02-18 15:00,2021-02-18 09:00,2021-02-18,9,SOLAR,SUN,307.0
2021-02-18 15:00,2021-02-18 09:00,2021-02-18,9,HYDRO,WAT,99.0
2021-02-18 15:00,2021-02-18 09:00,2021-02-18,9,WIND,WND,5869.0
2021-02-18 16:00,2021-02-18 10:00,2021-02-18,10,COAL,COL,7930.0
2021-02-18 16:00,2021-02-18 10:00,2021-02-18,10,GAS,NG,34439.0
2021-02-18 16:00,2021-02-18 10:00,2021-02-18,10,NUCLEAR,NUC,4356.0
2021-02-18 16:00,2021-02-18 10:00,2021-02-18,10,OTHER,OTH,26.0
2021-02-18 16:00,2021-02-18 10:00,2021-02-18,10,SOLAR,SUN,748.0
2021-02-18 16:00,2021-02-18 10:00,2021-02-18,10,HYDRO,WAT,99.0
2021-02-18 16:00,2021-02-18 10:00,2021-02-18,10,WIND,WND,6736.0
2021-02-18 17:00,2021-02-18 11:00,2021-02-18,11,COAL,COL,8065.0
2021-02-18 17:00,2021-02-18 11:00,2021-02-18,11,GAS,NG,34285.0
2021-02-18 17:00,2021-02-18 11:00,2021-02-18,11,NUCLEAR,NUC,4485.0
2021-02-18 17:00,2021-02-18 11:00,2021-02-18,11,OTHER,OTH,24.0
2021-02-18 17:00,2021-02-18 11:00,2021-02-18,11,SOLAR,SUN,1168.0
2021-02-18 17:00,2021-02-18 11:00,2021-02-18,11,HYDRO,WAT,99.0
2021-02-18 17:00,2021-02-18 11:00,2021-02-18,11,WIND,WND,6633.0
2021-02-18 18:00,2021-02-18 12:00,2021-02-18,12,COAL,COL,8474.0
2021-02-18 18:00,2021-02-18 12:00,2021-02-18,12,GAS,NG,32574.0
2021-02-18 18:00,2021-02-18 12:00,2021-02-18,12,NUCLEAR,NUC,4623.0
2021-02-18 18:00,2021-02-18 12:00,2021-02-18,12,OTHER,OTH,25.0
2021-02-18 18:00,2021-02-18 12:00,2021-02-18,12,SOLAR,SUN,1675.0
2021-02-18 18:00,2021-02-18 12:00,2021-02-18,12,HYDRO,WAT,101.0
2021-02-18 18:00,2021-02-18 12:00,2021-02-18,12,WIND,WND,6891.0
2021-02-18 19:00,2021-02-18 13:00,2021-02-18,13,COAL,COL,8427.0
2021-02-18 19:00,2021-02-18 13:00,2021-02-18,13,GAS,NG,30725.0
2021-02-18 19:00,2021-02-18 13:00,2021-02-18,13,NUCLEAR,NUC,4721.0
2021-02-18 19:00,2021-02-18 13:00,2021-02-18,13,OTHER,OTH,23.0
2021-02-18 19:00,2021-02-18 13:00,2021-02-18,13,SOLAR,SUN,2220.0
2021-02-18 19:00,2021-02-18 13:00,2021-02-18,13,HYDRO,WAT,95.0
2021-02-18 19:00,2021-02-18 13:00,2021-02-18,13,WIND,WND,6889.0
2021-02-18 20:00,2021-02-18 14:00,2021-02-18,14,COAL,COL,8134.0
2021-02-18 20:00,2021-02-18 14:00,2021-02-18,14,GAS,NG,29560.0
2021-02-18 20:00,2021-02-18 14:00,2021-02-18,14,NUCLEAR,NUC,4732.0
2021-02-18 20:00,2021-02-18 14:00,2021-02-18,14,OTHER,OTH,23.0
2021-02-18 20:00,2021-02-18 14:00,2021-02-18,14,SOLAR,SUN,2234.0
2021-02-18 20:00,2021-02-18 14:00,2021-02-18,14,HYDRO,WAT,95.0
2021-02-18 20:00,2021-02-18 14:00,2021-02-18,14,WIND,WND,6644.0
2021-02-18 21:00,2021-02-18 15:00,2021-02-18,15,COAL,COL,7393.0
2021-02-18 21:00,2021-02-18 15:00,2021-02-18,15,GAS,NG,28299.0
2021-02-18 21:00,2021-02-18 15:00,2021-02-18,15,NUCLEAR,NUC,4797.0
2021-02-18 21:00,2021-02-18 15:00,2021-02-18,15,OTHER,OTH,22.0
2021-02-18 21:00,2021-02-18 15:00,2021-02-18,15,SOLAR,SUN,2604.0
2021-02-18 21:00,2021-02-18 15:00,2021-02-18,15,HYDRO,WAT,95.0
2021-02-18 21:00,2021-02-18 15:00,2021-02-18,15,WIND,WND,6852.0
2021-02-18 22:00,2021-02-18 16:00,2021-02-18,16,COAL,COL,6607.0
2021-02-18 22:00,2021-02-18 16:00,2021-02-18,16,GAS,NG,28067.0
2021-02-18 22:00,2021-02-18 16:00,2021-02-18,16,NUCLEAR,NUC,4933.0
2021-02-18 22:00,2021-02-18 16:00,2021-02-18,16,OTHER,OTH,23.0
2021-02-18 22:00,2021-02-18 16:00,2021-02-18,16,SOLAR,SUN,2736.0
2021-02-18 22:00,2021-02-18 16:00,2021-02-18,16,HYDRO,WAT,130.0
2021-02-18 22:00,2021-02-18 16:00,2021-02-18,16,WIND,WND,6758.0
2021-02-18 23:00,2021-02-18 17:00,2021-02-18,17,COAL,COL,6768.0
2021-02-18 23:00,2021-02-18 17:00,2021-02-18,17,GAS,NG,28003.0
2021-02-18 23:00,2021-02-18 17:00,2021-02-18,17,NUCLEAR,NUC,5064.0
2021-02-18 23:00,2021-02-18 17:00,2021-02-18,17,OTHER,OTH,22.0
2021-02-18 23:00,2021-02-18 17:00,2021-02-18,17,SOLAR,SUN,2668.0
2021-02-18 23:00,2021-02-18 17:00,2021-02-18,17,HYDRO,WAT,130.0
2021-02-18 23:00,2021-02-18 17:00,2021-02-18,17,WIND,WND,6717.0
2021-02-19 00:00,2021-02-18 18:00,2021-02-18,18,COAL,COL,8439.0
2021-02-19 00:00,2021-02-18 18:00,2021-02-18,18,GAS,NG,29191.0
2021-02-19 00:00,2021-02-18 18:00,2021-02-18,18,NUCLEAR,NUC,5112.0
2021-02-19 00:00,2021-02-18 18:00,2021-02-18,18,OTHER,OTH,25.0
2021-02-19 00:00,2021-02-18 18:00,2021-02-18,18,SOLAR,SUN,1292.0
2021-02-19 00:00,2021-02-18 18:00,2021-02-18,18,HYDRO,WAT,96.0
2021-02-19 00:00,2021-02-18 18:00,2021-02-18,18,WIND,WND,6558.0
2021-02-19 01:00,2021-02-18 19:00,2021-02-18,19,COAL,COL,9421.0
2021-02-19 01:00,2021-02-18 19:00,2021-02-18,19,GAS,NG,32471.0
2021-02-19 01:00,2021-02-18 19:00,2021-02-18,19,NUCLEAR,NUC,5112.0
2021-02-19 01:00,2021-02-18 19:00,2021-02-18,19,OTHER,OTH,23.0
2021-02-19 01:00,2021-02-18 19:00,2021-02-18,19,SOLAR,SUN,109.0
2021-02-19 01:00,2021-02-18 19:00,2021-02-18,19,HYDRO,WAT,97.0
2021-02-19 01:00,2021-02-18 19:00,2021-02-18,19,WIND,WND,6166.0
2021-02-19 02:00,2021-02-18 20:00,2021-02-18,20,COAL,COL,9834.0
2021-02-19 02:00,2021-02-18 20:00,2021-02-18,20,GAS,NG,33058.0
2021-02-19 02:00,2021-02-18 20:00,2021-02-18,20,NUCLEAR,NUC,5122.0
2021-02-19 02:00,2021-02-18 20:00,2021-02-18,20,OTHER,OTH,23.0
2021-02-19 02:00,2021-02-18 20:00,2021-02-18,20,SOLAR,SUN,0.0
2021-02-19 02:00,2021-02-18 20:00,2021-02-18,20,HYDRO,WAT,96.0
2021-02-19 02:00,2021-02-18 20:00,2021-02-18,20,WIND,WND,5997.0
2021-02-19 03:00,2021-02-18 21:00,2021-02-18,21,COAL,COL,9758.0
2021-02-19 03:00,2021-02-18 21:00,2021-02-18,21,GAS,NG,33149.0
2021-02-19 03:00,2021-02-18 21:00,2021-02-18,21,NUCLEAR,NUC,5139.0
2021-02-19 03:00,2021-02-18 21:00,2021-02-18,21,OTHER,OTH,22.0
2021-02-19 03:00,2021-02-18 21:00,2021-02-18,21,SOLAR,SUN,0.0
2021-02-19 03:00,2021-02-18 21:00,2021-02-18,21,HYDRO,WAT,97.0
2021-02-19 03:00,2021-02-18 21:00,2021-02-18,21,WIND,WND,5772.0
2021-02-19 04:00,2021-02-18 22:00,2021-02-18,22,COAL,COL,9731.0
2021-02-19 04:00,2021-02-18 22:00,2021-02-18,22,GAS,NG,32698.0
2021-02-19 04:00,2021-02-18 22:00,2021-02-18,22,NUCLEAR,NUC,5140.0
2021-02-19 04:00,2021-02-18 22:00,2021-02-18,22,OTHER,OTH,21.0
2021-02-19 04:00,2021-02-18 22:00,2021-02-18,22,SOLAR,SUN,0.0
2021-02-19 04:00,2021-02-18 22:00,2021-02-18,22,HYDRO,WAT,96.0
2021-02-19 04:00,2021-02-18 22:00,2021-02-18,22,WIND,WND,5547.0
2021-02-19 05:00,2021-02-18 23:00,2021-02-18,23,COAL,COL,9832.0
2021-02-19 05:00,2021-02-18 23:00,2021-02-18,23,GAS,NG,31375.0
2021-02-19 05:00,2021-02-18 23:00,2021-02-18,23,NUCLEAR,NUC,5141.0
2021-02-19 05:00,2021-02-18 23:00,2021-02-18,23,OTHER,OTH,22.0
2021-02-19 05:00,2021-02-18 23:00,2021-02-18,23,SOLAR,SUN,0.0
2021-02-19 05:00,2021-02-18 23:00,2021-02-18,23,HYDRO,WAT,96.0
2021-02-19 05:00,2021-02-18 23:00,2021-02-18,23,WIND,WND,5571.0
2021-02-19 06:00,2021-02-19 00:00,2021-02-19,0,COAL,COL,9340.0
2021-02-19 06:00,2021-02-19 00:00,2021-02-19,0,GAS,NG,30883.0
2021-02-19 06:00,2021-02-19 00:00,2021-02-19,0,NUCLEAR,NUC,5140.0
2021-02-19 06:00,2021-02-19 00:00,2021-02-19,0,OTHER,OTH,22.0
2021-02-19 06:00,2021-02-19 00:00,2021-02-19,0,SOLAR,SUN,0.0
2021-02-19 06:00,2021-02-19 00:00,2021-02-19,0,HYDRO,WAT,96.0
2021-02-19 06:00,2021-02-19 00:00,2021-02-19,0,WIND,WND,5628.0
2021-02-19 07:00,2021-02-19 01:00,2021-02-19,1,COAL,COL,9064.0
2021-02-19 07:00,2021-02-19 01:00,2021-02-19,1,GAS,NG,30539.0
2021-02-19 07:00,2021-02-19 01:00,2021-02-19,1,NUCLEAR,NUC,5141.0
2021-02-19 07:00,2021-02-19 01:00,2021-02-19,1,OTHER,OTH,22.0
2021-02-19 07:00,2021-02-19 01:00,2021-02-19,1,SOLAR,SUN,0.0
2021-02-19 07:00,2021-02-19 01:00,2021-02-19,1,HYDRO,WAT,99.0
2021-02-19 07:00,2021-02-19 01:00,2021-02-19,1,WIND,WND,5557.0
