ORISPL,PNAME,OPRNAME,PSTATABB,SECTOR,LAT,LON,PLPRMFL,PLFUELCT,NAMEPCAP,CAPFAC,PLNGENAN,CO2_TONS,CO2_RATE,NERC,SUBRGN,FUEL_LABEL
64791,WAL462,Texas-New Mexico Power Co,TX,Commercial Non-CHP,29.421764,-95.230784,NG,GAS,1.3,0.02845,324.0,280.709,1732.772,TRE,ERCT,Natural Gas
64957,WAL5388,Texas-New Mexico Power Co,TX,Commercial Non-CHP,29.470152,-95.089643,NG,GAS,1.3,0.02766,315.0,273.17,1734.413,TRE,ERCT,Natural Gas
61355,Arlington Outlet Hydroelectric Generator,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.639069,-97.242906,WAT,HYDRO,1.3,0.0,0.0,,,TRE,ERCT,Hydro
66992,"CG PS Victoria WWTP, LLC",Victory Electric Coop Assn Inc,TX,IPP CHP,28.79346,-97.01223,DFO,OIL,1.3,0.00746,85.0,75.593,1778.665,TRE,ERCT,Oil
64954,WAL5311,"Denton County Elec Coop, Inc",TX,Commercial Non-CHP,33.216844,-96.735704,DFO,OIL,1.3,0.00026,3.0,2.45,1633.333,TRE,ERCT,Oil
64794,WAL529,Texas-New Mexico Power Co,TX,Commercial Non-CHP,29.372305,-95.000453,NG,GAS,1.3,0.02406,274.0,237.752,1735.416,TRE,ERCT,Natural Gas
64934,WAL3572,CenterPoint Energy,TX,Commercial Non-CHP,29.557643,-95.382896,NG,GAS,1.3,0.01282,146.0,126.708,1735.726,TRE,ERCT,Natural Gas
64938,WAL3777,"Denton County Elec Coop, Inc",TX,Commercial Non-CHP,33.179721,-96.883994,DFO,OIL,1.3,0.00026,3.0,2.45,1633.333,TRE,ERCT,Oil
64926,WAL3510,CenterPoint Energy,TX,Commercial Non-CHP,29.545976,-95.235941,NG,GAS,1.3,0.01423,162.0,140.15,1730.247,TRE,ERCT,Natural Gas
64935,WAL3584,CenterPoint Energy,TX,Commercial Non-CHP,29.72355,-95.46539,NG,GAS,1.2,0.02825,297.0,253.065,1704.141,TRE,ERCT,Natural Gas
64944,WAL4512,CenterPoint Energy,TX,Commercial Non-CHP,29.818196,-95.767961,NG,GAS,1.2,0.0371,390.0,322.554,1654.123,TRE,ERCT,Natural Gas
64943,WAL4509,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.677829,-97.467729,NG,GAS,1.2,0.03358,353.001,290.646,1646.715,TRE,ERCT,Natural Gas
64775,WAL447,AEP Texas Central Company,TX,Commercial Non-CHP,29.395822,-100.901074,NG,GAS,1.2,0.02939,309.0,277.026,1793.049,TRE,ERCT,Natural Gas
64942,WAL4298,CenterPoint Energy,TX,Commercial Non-CHP,29.936325,-95.25261,NG,GAS,1.2,0.01684,177.0,151.137,1707.763,TRE,ERCT,Natural Gas
64774,WAL414,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,33.857046,-98.499006,NG,GAS,1.2,0.02159,227.001,208.473,1836.758,TRE,ERCT,Natural Gas
64773,WAL407,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,31.089722,-97.729279,NG,GAS,1.2,0.0351,369.0,304.203,1648.797,TRE,ERCT,Natural Gas
64940,WAL3886,AEP Texas Central Company,TX,Commercial Non-CHP,26.267703,-98.204552,NG,GAS,1.2,0.03539,372.0,309.582,1664.419,TRE,ERCT,Natural Gas
64939,WAL3827,CenterPoint Energy,TX,Commercial Non-CHP,29.690142,-95.774624,NG,GAS,1.2,0.02882,303.0,273.93,1808.119,TRE,ERCT,Natural Gas
64937,WAL3773,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.765261,-97.483775,NG,GAS,1.2,0.03529,371.001,308.703,1664.163,TRE,ERCT,Natural Gas
64936,WAL3631,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.576636,-97.338514,NG,GAS,1.2,0.03472,365.001,284.391,1558.303,TRE,ERCT,Natural Gas
64810,WAL947,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,33.673162,-96.612131,NG,GAS,1.2,0.0273,287.001,237.459,1654.761,TRE,ERCT,Natural Gas
64809,WAL940,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.755036,-97.433843,NG,GAS,1.2,0.03215,338.001,279.132,1651.664,TRE,ERCT,Natural Gas
64812,WAL972,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.811848,-97.424739,NG,GAS,1.2,0.0273,287.001,258.09,1798.53,TRE,ERCT,Natural Gas
64947,WAL5045,CenterPoint Energy,TX,Commercial Non-CHP,30.014278,-95.594987,NG,GAS,1.2,0.0371,390.0,324.366,1663.415,TRE,ERCT,Natural Gas
64948,WAL5080,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.847939,-97.18405,NG,GAS,1.2,0.02749,288.999,234.186,1620.67,TRE,ERCT,Natural Gas
64949,WAL5091,CenterPoint Energy,TX,Commercial Non-CHP,29.975997,-95.697345,NG,GAS,1.2,0.03596,378.0,312.153,1651.603,TRE,ERCT,Natural Gas
64962,WAL5764,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.967341,-97.411976,NG,GAS,1.2,0.03025,318.0,265.221,1668.057,TRE,ERCT,Natural Gas
64802,WAL768,CenterPoint Energy,TX,Commercial Non-CHP,29.789117,-95.722232,NG,GAS,1.2,0.02188,230.001,233.427,2029.791,TRE,ERCT,Natural Gas
64805,WAL849,CenterPoint Energy,TX,Commercial Non-CHP,30.064779,-95.429453,NG,GAS,1.2,0.02787,293.001,264.519,1805.584,TRE,ERCT,Natural Gas
64804,WAL791,AEP Texas Central Company,TX,Commercial Non-CHP,27.769271,-98.043187,NG,GAS,1.2,0.03891,408.999,335.823,1642.17,TRE,ERCT,Natural Gas
64801,WAL752,CenterPoint Energy,TX,Commercial Non-CHP,29.64662,-95.161425,NG,GAS,1.2,0.02692,282.999,285.501,2017.682,TRE,ERCT,Natural Gas
64800,WAL744,CenterPoint Energy,TX,Commercial Non-CHP,29.995621,-95.176468,NG,GAS,1.2,0.03843,404.001,333.717,1652.06,TRE,ERCT,Natural Gas
64806,WAL872,CenterPoint Energy,TX,Commercial Non-CHP,29.573168,-95.283899,NG,GAS,1.2,0.02816,296.001,247.923,1675.15,TRE,ERCT,Natural Gas
64807,WAL896,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.673532,-97.036234,NG,GAS,1.2,0.03349,351.999,296.079,1682.272,TRE,ERCT,Natural Gas
64803,WAL772,CenterPoint Energy,TX,Commercial Non-CHP,29.721093,-95.646224,NG,GAS,1.2,0.0273,287.001,269.664,1879.185,TRE,ERCT,Natural Gas
64963,WAL6929,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,31.11497,-97.414441,NG,GAS,1.2,0.02816,296.001,245.643,1659.744,TRE,ERCT,Natural Gas
64799,WAL602,CenterPoint Energy,TX,Commercial Non-CHP,30.12423,-95.45769,NG,GAS,1.2,0.02521,264.999,232.551,1755.109,TRE,ERCT,Natural Gas
64933,WAL3518,AEP Texas Central Company,TX,Commercial Non-CHP,27.612565,-99.471825,NG,GAS,1.2,0.03739,393.0,348.27,1772.366,TRE,ERCT,Natural Gas
64925,WAL3500,CenterPoint Energy,TX,Commercial Non-CHP,29.80599,-95.1652,NG,GAS,1.2,0.02949,309.999,289.71,1869.103,TRE,ERCT,Natural Gas
64922,WAL3406,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.959048,-96.81664,NG,GAS,1.2,0.02768,291.0,236.349,1624.392,TRE,ERCT,Natural Gas
64923,WAL3425,CenterPoint Energy,TX,Commercial Non-CHP,29.630428,-95.237434,NG,GAS,1.2,0.0273,287.001,269.838,1880.398,TRE,ERCT,Natural Gas
64924,WAL3432,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.592923,-96.879836,NG,GAS,1.2,0.02074,218.001,221.097,2028.404,TRE,ERCT,Natural Gas
64955,WAL5312,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.774643,-97.291803,NG,GAS,1.2,0.02816,296.001,264.636,1788.075,TRE,ERCT,Natural Gas
64953,WAL5287,CenterPoint Energy,TX,Commercial Non-CHP,30.077307,-95.51277,NG,GAS,1.2,0.03063,321.999,273.405,1698.173,TRE,ERCT,Natural Gas
64951,WAL5165,AEP Texas Central Company,TX,Commercial Non-CHP,26.191785,-98.128306,NG,GAS,1.2,0.0372,390.999,324.132,1657.968,TRE,ERCT,Natural Gas
64902,WAL3390,CenterPoint Energy,TX,Commercial Non-CHP,30.190279,-95.589487,NG,GAS,1.2,0.03434,360.999,313.788,1738.442,TRE,ERCT,Natural Gas
64901,WAL3320,AEP Texas Central Company,TX,Commercial Non-CHP,26.260742,-98.315859,NG,GAS,1.2,0.03501,368.001,307.944,1673.604,TRE,ERCT,Natural Gas
64900,WAL3302,CenterPoint Energy,TX,Commercial Non-CHP,29.679366,-95.5614,NG,GAS,1.2,0.0351,369.0,299.586,1623.772,TRE,ERCT,Natural Gas
64899,WAL3298,CenterPoint Energy,TX,Commercial Non-CHP,29.535168,-95.018815,NG,GAS,1.2,0.02835,297.999,242.193,1625.462,TRE,ERCT,Natural Gas
64898,WAL3297,CenterPoint Energy,TX,Commercial Non-CHP,29.920574,-95.602626,NG,GAS,1.2,0.03824,402.0,333.717,1660.284,TRE,ERCT,Natural Gas
64950,WAL5116,CenterPoint Energy,TX,Commercial Non-CHP,29.664286,-95.098302,NG,GAS,1.2,0.03215,338.001,274.338,1623.297,TRE,ERCT,Natural Gas
64793,WAL522,CenterPoint Energy,TX,Commercial Non-CHP,29.894458,-95.06497,NG,GAS,1.2,0.03006,315.999,262.824,1663.448,TRE,ERCT,Natural Gas
67319,HEB00769,CenterPoint Energy,TX,IPP Non-CHP,29.553909,-95.150678,NG,GAS,1.2,0.02749,288.999,249.15,1724.227,TRE,ERCT,Natural Gas
64945,WAL4526,CenterPoint Energy,TX,Commercial Non-CHP,29.829831,-95.377269,NG,GAS,1.2,0.02369,249.0,211.278,1697.012,TRE,ERCT,Natural Gas
67314,HEB00790,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.055367,-96.796681,NG,GAS,1.2,0.0,0.0,,,TRE,ERCT,Natural Gas
61493,E-Volve Energy Holdings LLC,CenterPoint Energy,TX,IPP Non-CHP,29.740788,-96.15994,SUN,SOLAR,1.2,0.11729,1233.0,,,TRE,ERCT,Solar
67315,HEB00796,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.116616,-96.653082,NG,GAS,1.2,0.0,0.0,,,TRE,ERCT,Natural Gas
67381,OTHERTraditionClearfork,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.707171,-97.408328,NG,GAS,1.2,0.004,42.0,36.468,1736.571,TRE,ERCT,Natural Gas
65265,HEB00057,AEP Texas Central Company,TX,IPP Non-CHP,27.665051,-97.28064,NG,GAS,1.2,0.02997,315.0,262.473,1666.495,TRE,ERCT,Natural Gas
67310,HEB00055,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.938924,-97.131314,NG,GAS,1.2,0.0,0.0,,,TRE,ERCT,Natural Gas
65264,HEB00054,CenterPoint Energy,TX,IPP Non-CHP,29.601653,-95.250237,NG,GAS,1.2,0.02093,219.999,186.495,1695.417,TRE,ERCT,Natural Gas
66593,HEB00048,Entergy Texas Inc.,TX,Electric Utility,30.106498,-94.170414,NG,GAS,1.2,0.01227,129.0,226.296,3508.465,TRE,ERCT,Natural Gas
65262,HEB00028,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.466105,-95.09527,NG,GAS,1.2,0.03215,338.001,279.6,1654.433,TRE,ERCT,Natural Gas
65263,HEB00038,AEP Texas Central Company,TX,IPP Non-CHP,26.202647,-98.164666,NG,GAS,1.2,0.02293,240.999,212.913,1766.92,TRE,ERCT,Natural Gas
65261,HEB00020,CenterPoint Energy,TX,IPP Non-CHP,29.992502,-95.744444,NG,GAS,1.2,0.03044,320.001,269.43,1683.932,TRE,ERCT,Natural Gas
64961,WAL5713,AEP Texas Central Company,TX,Commercial Non-CHP,27.610637,-99.462215,NG,GAS,1.2,0.03891,408.999,363.408,1777.061,TRE,ERCT,Natural Gas
65267,HEB00099,CenterPoint Energy,TX,IPP Non-CHP,29.995329,-95.576602,NG,GAS,1.2,0.03282,345.0,289.068,1675.757,TRE,ERCT,Natural Gas
66596,Praxair,CenterPoint Energy,TX,IPP Non-CHP,29.004862,-95.388434,NG,GAS,1.2,0.03463,363.999,301.983,1659.252,TRE,ERCT,Natural Gas
67313,HEB00789,CenterPoint Energy,TX,IPP Non-CHP,33.155153,-96.846331,NG,GAS,1.2,0.01684,177.0,179.484,2028.068,TRE,ERCT,Natural Gas
64776,WAL452,AEP Texas Central Company,TX,Commercial Non-CHP,26.243944,-98.245055,NG,GAS,1.2,0.03501,368.001,332.199,1805.424,TRE,ERCT,Natural Gas
64777,WAL456,AEP Texas Central Company,TX,Commercial Non-CHP,25.976057,-97.519445,NG,GAS,1.2,0.03558,374.001,306.015,1636.439,TRE,ERCT,Natural Gas
64946,WAL4538,CenterPoint Energy,TX,Commercial Non-CHP,29.803665,-95.72045,NG,GAS,1.2,0.01798,189.0,191.229,2023.587,TRE,ERCT,Natural Gas
64778,WAL461,AEP Texas Central Company,TX,Commercial Non-CHP,28.702031,-100.482722,NG,GAS,1.2,0.02844,299.001,257.508,1722.456,TRE,ERCT,Natural Gas
65268,HEB00109,CenterPoint Energy,TX,IPP Non-CHP,29.786159,-95.539403,NG,GAS,1.2,0.03291,345.999,294.912,1704.699,TRE,ERCT,Natural Gas
67433,HEB00794,CenterPoint Energy,TX,IPP Non-CHP,33.175806,-96.728417,NG,GAS,1.2,0.00314,33.0,30.333,1838.364,TRE,ERCT,Natural Gas
67434,HEB00767,CenterPoint Energy,TX,IPP Non-CHP,30.221151,-95.681969,NG,GAS,1.2,0.01693,177.999,180.417,2027.169,TRE,ERCT,Natural Gas
66594,HEB00594,Entergy Texas Inc.,TX,Electric Utility,30.178935,-95.538096,NG,GAS,1.2,,,,,TRE,ERCT,Natural Gas
67311,HEB00760,CenterPoint Energy,TX,IPP Non-CHP,29.487596,-95.405161,NG,GAS,1.2,0.0,0.0,,,TRE,ERCT,Natural Gas
65274,HEB00182,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.07212,-97.370901,NG,GAS,1.2,0.02835,297.999,246.345,1653.328,TRE,ERCT,Natural Gas
65026,HEB00292,AEP Texas Central Company,TX,IPP Non-CHP,28.982463,-95.958458,NG,GAS,1.2,0.02759,290.001,240.615,1659.408,TRE,ERCT,Natural Gas
65269,HEB00110,CenterPoint Energy,TX,IPP Non-CHP,29.53658,-95.53628,NG,GAS,1.2,0.02321,243.999,206.718,1694.417,TRE,ERCT,Natural Gas
64792,WAL504,CenterPoint Energy,TX,Commercial Non-CHP,29.26514,-94.832945,NG,GAS,1.2,0.02492,261.999,251.838,1922.435,TRE,ERCT,Natural Gas
67312,HEB00776,CenterPoint Energy,TX,IPP Non-CHP,29.803572,-95.760533,NG,GAS,1.2,0.00913,96.0,98.01,2041.875,TRE,ERCT,Natural Gas
64959,WAL5480,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,30.53366,-97.612014,NG,GAS,1.2,0.03177,333.999,279.483,1673.556,TRE,ERCT,Natural Gas
64960,WAL5612,CenterPoint Energy,TX,Commercial Non-CHP,29.716069,-95.313027,NG,GAS,1.2,0.02511,264.0,246.519,1867.568,TRE,ERCT,Natural Gas
64797,WAL546,CenterPoint Energy,TX,Commercial Non-CHP,29.558105,-95.761271,NG,GAS,1.2,0.02768,291.0,236.526,1625.608,TRE,ERCT,Natural Gas
64796,WAL537,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,31.8957,-102.332512,NG,GAS,1.2,0.0,0.0,,,TRE,ERCT,Natural Gas
64795,WAL536,AEP Texas North Company,TX,Commercial Non-CHP,32.48078,-99.698015,NG,GAS,1.2,0.03444,362.001,321.912,1778.514,TRE,ERCT,Natural Gas
64958,WAL5479,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,30.453115,-97.606035,NG,GAS,1.2,0.0,0.0,,,TRE,ERCT,Natural Gas
61309,IKEA Grand Prairie Rooftop PV System,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.82,-97.05,SUN,SOLAR,1.2,0.05584,587.0,,,TRE,ERCT,Solar
64885,WAL2257,CenterPoint Energy,TX,Commercial Non-CHP,29.853797,-95.509083,NG,GAS,1.2,0.03843,404.001,336.99,1668.263,TRE,ERCT,Natural Gas
64769,WAL194,CenterPoint Energy,TX,Commercial Non-CHP,29.776274,-94.974458,NG,GAS,1.2,0.02759,290.001,258.675,1783.959,TRE,ERCT,Natural Gas
64884,WAL1801,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.668729,-97.131834,NG,GAS,1.2,0.0,0.0,,,TRE,ERCT,Natural Gas
64883,WAL1455,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.764483,-97.169261,NG,GAS,1.2,0.00656,69.0,56.283,1631.391,TRE,ERCT,Natural Gas
64886,WAL2439,CenterPoint Energy,TX,Commercial Non-CHP,29.817549,-94.900456,NG,GAS,1.2,0.02521,264.999,244.59,1845.969,TRE,ERCT,Natural Gas
64771,WAL266,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.922049,-97.081986,NG,GAS,1.2,0.03406,357.999,313.614,1752.038,TRE,ERCT,Natural Gas
64887,WAL2667,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.793829,-96.689543,NG,GAS,1.2,0.0059,62.001,50.322,1623.264,TRE,ERCT,Natural Gas
64888,WAL2724,CenterPoint Energy,TX,Commercial Non-CHP,29.693424,-95.210408,NG,GAS,1.2,0.02426,255.0,231.558,1816.141,TRE,ERCT,Natural Gas
64798,WAL565,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.101054,-96.403764,NG,GAS,1.2,0.02369,249.0,225.597,1812.024,TRE,ERCT,Natural Gas
64956,WAL5316,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.882111,-97.387586,NG,GAS,1.2,0.03368,354.0,293.217,1656.593,TRE,ERCT,Natural Gas
64829,WAL1272,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.691018,-100.91789,NG,GAS,1.2,0.0273,287.001,235.59,1641.736,TRE,ERCT,Natural Gas
64816,WAL1232,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,31.080808,-97.457755,NG,GAS,1.2,0.0312,327.999,272.469,1661.401,TRE,ERCT,Natural Gas
64814,WAL1062,CenterPoint Energy,TX,Commercial Non-CHP,29.551973,-95.159125,NG,GAS,1.2,0.03016,317.001,284.625,1795.736,TRE,ERCT,Natural Gas
64815,WAL1103,CenterPoint Energy,TX,Commercial Non-CHP,29.998163,-95.486202,NG,GAS,1.2,0.03215,338.001,282.171,1669.646,TRE,ERCT,Natural Gas
64813,WAL1040,CenterPoint Energy,TX,Commercial Non-CHP,29.877618,-95.651482,NG,GAS,1.2,0.03691,387.999,329.685,1699.412,TRE,ERCT,Natural Gas
65266,HEB00070,AEP Texas North Company,TX,IPP Non-CHP,32.433318,-99.758324,NG,GAS,1.2,0.03662,384.999,317.295,1648.29,TRE,ERCT,Natural Gas
64891,WAL2993,CenterPoint Energy,TX,Commercial Non-CHP,29.613582,-95.644645,NG,GAS,1.2,0.03035,318.999,300.231,1882.332,TRE,ERCT,Natural Gas
64890,WAL2980,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.89517,-97.286531,NG,GAS,1.2,0.02997,315.0,256.221,1626.8,TRE,ERCT,Natural Gas
64889,WAL2883,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,33.097094,-96.798596,NG,GAS,1.2,0.01703,179.001,159.378,1780.75,TRE,ERCT,Natural Gas
64772,WAL284,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.576159,-97.130048,NG,GAS,1.2,0.03387,356.001,299.937,1685.035,TRE,ERCT,Natural Gas
64897,WAL3285,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.59732,-96.946914,NG,GAS,1.2,0.03529,371.001,305.607,1647.473,TRE,ERCT,Natural Gas
64896,WAL3284,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.66674,-97.209254,NG,GAS,1.2,0.02978,312.999,263.001,1680.523,TRE,ERCT,Natural Gas
64895,WAL3226,CenterPoint Energy,TX,Commercial Non-CHP,29.783981,-95.804075,NG,GAS,1.2,0.00885,93.0,77.031,1656.581,TRE,ERCT,Natural Gas
64893,WAL3224,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.842209,-96.598028,NG,GAS,1.2,0.02549,267.999,248.565,1854.97,TRE,ERCT,Natural Gas
64828,FELPS 7- Floresville West,City of Floresville,TX,IPP Non-CHP,29.133613,-98.192753,SUN,SOLAR,1.0,0.25331,2219.0,,,TRE,ERCT,Solar
64825,FELPS 4 - Floresville South,City of Floresville,TX,IPP Non-CHP,29.128666,-98.107043,SUN,SOLAR,1.0,0.2468,2162.0,,,TRE,ERCT,Solar
64826,FELPS 5- Floresville South,City of Floresville,TX,IPP Non-CHP,29.128151,-98.107343,SUN,SOLAR,1.0,0.2468,2162.0,,,TRE,ERCT,Solar
64827,FELPS 6- Floresville West,City of Floresville,TX,IPP Non-CHP,29.13398,-98.193353,SUN,SOLAR,1.0,0.25331,2219.0,,,TRE,ERCT,Solar
64824,FELPS 3 - Floresville South,City of Floresville,TX,IPP Non-CHP,29.129219,-98.106298,SUN,SOLAR,1.0,0.2468,2162.0,,,TRE,ERCT,Solar
64823,FELPS 2 - Calaveras,City of Floresville,TX,IPP Non-CHP,29.220942,-98.251671,SUN,SOLAR,1.0,0.23927,2096.0,,,TRE,ERCT,Solar
64821,FELPS 1 - Calaveras,City of Floresville,TX,IPP Non-CHP,29.220361,-98.250865,SUN,SOLAR,1.0,0.23927,2096.0,,,TRE,ERCT,Solar
60472,CPS 1 Community Solar,City of San Antonio - (TX),TX,Electric Utility,29.377966,-98.26922,SUN,SOLAR,1.0,0.20525,1798.0,,,TRE,ERCT,Solar
