scenario,sweep_type,conditions,demand_growth,price_sens,ppa_level,gas_friction,year,fleet_emissions_mt,fleet_revenue_m,fleet_cost_m,fleet_profit_m,operating_mw,stranded_mw,retired_mw,company
S_C_M_all_med_H_L,reference,C,Medium,all_med,High,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_all_med_H_M,reference,C,Medium,all_med,High,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_all_med_H_H,reference,C,Medium,all_med,High,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_all_high_L_L,reference,C,Medium,all_high,Low,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_all_high_L_M,reference,C,Medium,all_high,Low,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_all_high_L_H,reference,C,Medium,all_high,Low,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_all_high_M_L,reference,C,Medium,all_high,Medium,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_all_high_M_M,reference,C,Medium,all_high,Medium,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_all_high_M_H,reference,C,Medium,all_high,Medium,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_all_high_H_L,reference,C,Medium,all_high,High,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_all_high_H_M,reference,C,Medium,all_high,High,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_all_high_H_H,reference,C,Medium,all_high,High,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_vre_low_firm_L_L,reference,C,Medium,high_vre_low_firm,Low,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_vre_low_firm_L_M,reference,C,Medium,high_vre_low_firm,Low,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_vre_low_firm_L_H,reference,C,Medium,high_vre_low_firm,Low,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_vre_low_firm_M_L,reference,C,Medium,high_vre_low_firm,Medium,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_vre_low_firm_M_M,reference,C,Medium,high_vre_low_firm,Medium,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_vre_low_firm_M_H,reference,C,Medium,high_vre_low_firm,Medium,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_vre_low_firm_H_L,reference,C,Medium,high_vre_low_firm,High,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_vre_low_firm_H_M,reference,C,Medium,high_vre_low_firm,High,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_vre_low_firm_H_H,reference,C,Medium,high_vre_low_firm,High,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_firm_low_vre_L_L,reference,C,Medium,high_firm_low_vre,Low,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_firm_low_vre_L_M,reference,C,Medium,high_firm_low_vre,Low,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_firm_low_vre_L_H,reference,C,Medium,high_firm_low_vre,Low,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_firm_low_vre_M_L,reference,C,Medium,high_firm_low_vre,Medium,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_firm_low_vre_M_M,reference,C,Medium,high_firm_low_vre,Medium,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_firm_low_vre_M_H,reference,C,Medium,high_firm_low_vre,Medium,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_firm_low_vre_H_L,reference,C,Medium,high_firm_low_vre,High,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_firm_low_vre_H_M,reference,C,Medium,high_firm_low_vre,High,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_M_high_firm_low_vre_H_H,reference,C,Medium,high_firm_low_vre,High,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_low_L_L,reference,C,High,all_low,Low,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_low_L_M,reference,C,High,all_low,Low,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_low_L_H,reference,C,High,all_low,Low,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_low_M_L,reference,C,High,all_low,Medium,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_low_M_M,reference,C,High,all_low,Medium,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_low_M_H,reference,C,High,all_low,Medium,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_low_H_L,reference,C,High,all_low,High,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_low_H_M,reference,C,High,all_low,High,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_low_H_H,reference,C,High,all_low,High,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_med_L_L,reference,C,High,all_med,Low,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_med_L_M,reference,C,High,all_med,Low,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_med_L_H,reference,C,High,all_med,Low,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_med_M_L,reference,C,High,all_med,Medium,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_med_M_M,reference,C,High,all_med,Medium,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_med_M_H,reference,C,High,all_med,Medium,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_med_H_L,reference,C,High,all_med,High,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_med_H_M,reference,C,High,all_med,High,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_med_H_H,reference,C,High,all_med,High,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_high_L_L,reference,C,High,all_high,Low,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_high_L_M,reference,C,High,all_high,Low,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_high_L_H,reference,C,High,all_high,Low,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_high_M_L,reference,C,High,all_high,Medium,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_high_M_M,reference,C,High,all_high,Medium,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_high_M_H,reference,C,High,all_high,Medium,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_high_H_L,reference,C,High,all_high,High,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_high_H_M,reference,C,High,all_high,High,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_all_high_H_H,reference,C,High,all_high,High,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_vre_low_firm_L_L,reference,C,High,high_vre_low_firm,Low,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_vre_low_firm_L_M,reference,C,High,high_vre_low_firm,Low,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_vre_low_firm_L_H,reference,C,High,high_vre_low_firm,Low,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_vre_low_firm_M_L,reference,C,High,high_vre_low_firm,Medium,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_vre_low_firm_M_M,reference,C,High,high_vre_low_firm,Medium,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_vre_low_firm_M_H,reference,C,High,high_vre_low_firm,Medium,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_vre_low_firm_H_L,reference,C,High,high_vre_low_firm,High,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_vre_low_firm_H_M,reference,C,High,high_vre_low_firm,High,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_vre_low_firm_H_H,reference,C,High,high_vre_low_firm,High,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_firm_low_vre_L_L,reference,C,High,high_firm_low_vre,Low,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_firm_low_vre_L_M,reference,C,High,high_firm_low_vre,Low,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_firm_low_vre_L_H,reference,C,High,high_firm_low_vre,Low,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_firm_low_vre_M_L,reference,C,High,high_firm_low_vre,Medium,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_firm_low_vre_M_M,reference,C,High,high_firm_low_vre,Medium,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_firm_low_vre_M_H,reference,C,High,high_firm_low_vre,Medium,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_firm_low_vre_H_L,reference,C,High,high_firm_low_vre,High,0.3,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_firm_low_vre_H_M,reference,C,High,high_firm_low_vre,High,0.7,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_C_H_high_firm_low_vre_H_H,reference,C,High,high_firm_low_vre,High,1.0,2023,73.0,5372.5,1268.4,4104.1,35269,0,0,vistra
S_F_L_all_low_L_L,reference,F,Low,all_low,Low,0.3,2030,31.8,6536.2,1268.4,5267.8,29270,0,5999,vistra
S_F_L_all_low_L_M,reference,F,Low,all_low,Low,0.7,2030,31.8,6536.2,1268.4,5267.8,29270,0,5999,vistra
S_F_L_all_low_L_H,reference,F,Low,all_low,Low,1.0,2030,31.8,6536.2,1268.4,5267.8,29270,0,5999,vistra
S_F_L_all_low_M_L,reference,F,Low,all_low,Medium,0.3,2030,30.55,6353.3,1268.4,5084.8,29270,0,5999,vistra
S_F_L_all_low_M_M,reference,F,Low,all_low,Medium,0.7,2030,30.55,6353.3,1268.4,5084.8,29270,0,5999,vistra
S_F_L_all_low_M_H,reference,F,Low,all_low,Medium,1.0,2030,30.55,6353.3,1268.4,5084.8,29270,0,5999,vistra
S_F_L_all_low_H_L,reference,F,Low,all_low,High,0.3,2030,30.55,6287.1,1268.4,5018.7,29270,0,5999,vistra
S_F_L_all_low_H_M,reference,F,Low,all_low,High,0.7,2030,30.55,6287.1,1268.4,5018.7,29270,0,5999,vistra
S_F_L_all_low_H_H,reference,F,Low,all_low,High,1.0,2030,30.55,6287.1,1268.4,5018.7,29270,0,5999,vistra
S_F_L_all_med_L_L,reference,F,Low,all_med,Low,0.3,2030,30.97,6465.7,1268.4,5197.3,29270,0,5999,vistra
S_F_L_all_med_L_M,reference,F,Low,all_med,Low,0.7,2030,30.97,6465.7,1268.4,5197.3,29270,0,5999,vistra
S_F_L_all_med_L_H,reference,F,Low,all_med,Low,1.0,2030,30.97,6465.7,1268.4,5197.3,29270,0,5999,vistra
S_F_L_all_med_M_L,reference,F,Low,all_med,Medium,0.3,2030,30.35,6369.6,1268.4,5101.2,29270,0,5999,vistra
S_F_L_all_med_M_M,reference,F,Low,all_med,Medium,0.7,2030,30.35,6369.6,1268.4,5101.2,29270,0,5999,vistra
S_F_L_all_med_M_H,reference,F,Low,all_med,Medium,1.0,2030,30.35,6369.6,1268.4,5101.2,29270,0,5999,vistra
S_F_L_all_med_H_L,reference,F,Low,all_med,High,0.3,2030,28.44,6799.7,1268.4,5531.3,29270,0,5999,vistra
S_F_L_all_med_H_M,reference,F,Low,all_med,High,0.7,2030,28.44,6799.7,1268.4,5531.3,29270,0,5999,vistra
S_F_L_all_med_H_H,reference,F,Low,all_med,High,1.0,2030,28.44,6799.7,1268.4,5531.3,29270,0,5999,vistra
S_F_L_all_high_L_L,reference,F,Low,all_high,Low,0.3,2030,30.97,8424.0,1268.4,7155.6,29270,0,5999,vistra
S_F_L_all_high_L_M,reference,F,Low,all_high,Low,0.7,2030,30.97,8424.0,1268.4,7155.6,29270,0,5999,vistra
S_F_L_all_high_L_H,reference,F,Low,all_high,Low,1.0,2030,30.97,8424.0,1268.4,7155.6,29270,0,5999,vistra
S_F_L_all_high_M_L,reference,F,Low,all_high,Medium,0.3,2030,30.97,8424.0,1268.4,7155.6,29270,0,5999,vistra
S_F_L_all_high_M_M,reference,F,Low,all_high,Medium,0.7,2030,30.97,8424.0,1268.4,7155.6,29270,0,5999,vistra
S_F_L_all_high_M_H,reference,F,Low,all_high,Medium,1.0,2030,30.97,8424.0,1268.4,7155.6,29270,0,5999,vistra
S_F_L_all_high_H_L,reference,F,Low,all_high,High,0.3,2030,26.26,8944.8,1268.4,7676.3,24670,0,10599,vistra
S_F_L_all_high_H_M,reference,F,Low,all_high,High,0.7,2030,26.26,8944.8,1268.4,7676.3,24670,0,10599,vistra
S_F_L_all_high_H_H,reference,F,Low,all_high,High,1.0,2030,26.26,8944.8,1268.4,7676.3,24670,0,10599,vistra
S_F_L_high_vre_low_firm_L_L,reference,F,Low,high_vre_low_firm,Low,0.3,2030,30.55,6431.9,1268.4,5163.5,29270,0,5999,vistra
S_F_L_high_vre_low_firm_L_M,reference,F,Low,high_vre_low_firm,Low,0.7,2030,30.55,6431.9,1268.4,5163.5,29270,0,5999,vistra
S_F_L_high_vre_low_firm_L_H,reference,F,Low,high_vre_low_firm,Low,1.0,2030,30.55,6431.9,1268.4,5163.5,29270,0,5999,vistra
S_F_L_high_vre_low_firm_M_L,reference,F,Low,high_vre_low_firm,Medium,0.3,2030,29.93,6335.8,1268.4,5067.4,29270,0,5999,vistra
S_F_L_high_vre_low_firm_M_M,reference,F,Low,high_vre_low_firm,Medium,0.7,2030,29.93,6335.8,1268.4,5067.4,29270,0,5999,vistra
S_F_L_high_vre_low_firm_M_H,reference,F,Low,high_vre_low_firm,Medium,1.0,2030,29.93,6335.8,1268.4,5067.4,29270,0,5999,vistra
S_F_L_high_vre_low_firm_H_L,reference,F,Low,high_vre_low_firm,High,0.3,2030,27.23,6679.8,1268.4,5411.3,29270,0,5999,vistra
S_F_L_high_vre_low_firm_H_M,reference,F,Low,high_vre_low_firm,High,0.7,2030,27.23,6679.8,1268.4,5411.3,29270,0,5999,vistra
S_F_L_high_vre_low_firm_H_H,reference,F,Low,high_vre_low_firm,High,1.0,2030,27.23,6679.8,1268.4,5411.3,29270,0,5999,vistra
S_F_L_high_firm_low_vre_L_L,reference,F,Low,high_firm_low_vre,Low,0.3,2030,31.8,6716.3,1268.4,5447.9,29270,0,5999,vistra
S_F_L_high_firm_low_vre_L_M,reference,F,Low,high_firm_low_vre,Low,0.7,2030,31.8,6716.3,1268.4,5447.9,29270,0,5999,vistra
S_F_L_high_firm_low_vre_L_H,reference,F,Low,high_firm_low_vre,Low,1.0,2030,31.8,6716.3,1268.4,5447.9,29270,0,5999,vistra
S_F_L_high_firm_low_vre_M_L,reference,F,Low,high_firm_low_vre,Medium,0.3,2030,30.97,6557.7,1268.4,5289.3,29270,0,5999,vistra
S_F_L_high_firm_low_vre_M_M,reference,F,Low,high_firm_low_vre,Medium,0.7,2030,30.97,6557.7,1268.4,5289.3,29270,0,5999,vistra
S_F_L_high_firm_low_vre_M_H,reference,F,Low,high_firm_low_vre,Medium,1.0,2030,30.97,6557.7,1268.4,5289.3,29270,0,5999,vistra
S_F_L_high_firm_low_vre_H_L,reference,F,Low,high_firm_low_vre,High,0.3,2030,30.09,7111.9,1268.4,5843.5,29270,0,5999,vistra
S_F_L_high_firm_low_vre_H_M,reference,F,Low,high_firm_low_vre,High,0.7,2030,30.09,7111.9,1268.4,5843.5,29270,0,5999,vistra
S_F_L_high_firm_low_vre_H_H,reference,F,Low,high_firm_low_vre,High,1.0,2030,30.09,7111.9,1268.4,5843.5,29270,0,5999,vistra
S_F_M_all_low_L_L,reference,F,Medium,all_low,Low,0.3,2030,31.8,6507.8,1268.4,5239.3,29270,0,5999,vistra
S_F_M_all_low_L_M,reference,F,Medium,all_low,Low,0.7,2030,31.8,6507.8,1268.4,5239.3,29270,0,5999,vistra
S_F_M_all_low_L_H,reference,F,Medium,all_low,Low,1.0,2030,31.8,6507.8,1268.4,5239.3,29270,0,5999,vistra
S_F_M_all_low_M_L,reference,F,Medium,all_low,Medium,0.3,2030,30.55,6349.0,1268.4,5080.6,29270,0,5999,vistra
S_F_M_all_low_M_M,reference,F,Medium,all_low,Medium,0.7,2030,30.55,6349.0,1268.4,5080.6,29270,0,5999,vistra
S_F_M_all_low_M_H,reference,F,Medium,all_low,Medium,1.0,2030,30.55,6349.0,1268.4,5080.6,29270,0,5999,vistra
S_F_M_all_low_H_L,reference,F,Medium,all_low,High,0.3,2030,29.93,6238.8,1268.4,4970.4,29270,0,5999,vistra
S_F_M_all_low_H_M,reference,F,Medium,all_low,High,0.7,2030,29.93,6238.8,1268.4,4970.4,29270,0,5999,vistra
S_F_M_all_low_H_H,reference,F,Medium,all_low,High,1.0,2030,29.93,6238.8,1268.4,4970.4,29270,0,5999,vistra
S_F_M_all_med_L_L,reference,F,Medium,all_med,Low,0.3,2030,30.97,6456.4,1268.4,5187.9,29270,0,5999,vistra
S_F_M_all_med_L_M,reference,F,Medium,all_med,Low,0.7,2030,30.97,6456.4,1268.4,5187.9,29270,0,5999,vistra
S_F_M_all_med_L_H,reference,F,Medium,all_med,Low,1.0,2030,30.97,6456.4,1268.4,5187.9,29270,0,5999,vistra
S_F_M_all_med_M_L,reference,F,Medium,all_med,Medium,0.3,2030,29.73,6289.6,1268.4,5021.2,29270,0,5999,vistra
S_F_M_all_med_M_M,reference,F,Medium,all_med,Medium,0.7,2030,29.73,6289.6,1268.4,5021.2,29270,0,5999,vistra
S_F_M_all_med_M_H,reference,F,Medium,all_med,Medium,1.0,2030,29.73,6289.6,1268.4,5021.2,29270,0,5999,vistra
S_F_M_all_med_H_L,reference,F,Medium,all_med,High,0.3,2030,28.44,6859.6,1268.4,5591.2,29270,0,5999,vistra
S_F_M_all_med_H_M,reference,F,Medium,all_med,High,0.7,2030,28.44,6859.6,1268.4,5591.2,29270,0,5999,vistra
S_F_M_all_med_H_H,reference,F,Medium,all_med,High,1.0,2030,28.44,6859.6,1268.4,5591.2,29270,0,5999,vistra
S_F_M_all_high_L_L,reference,F,Medium,all_high,Low,0.3,2030,30.97,8548.9,1268.4,7280.5,29270,0,5999,vistra
S_F_M_all_high_L_M,reference,F,Medium,all_high,Low,0.7,2030,30.97,8548.9,1268.4,7280.5,29270,0,5999,vistra
S_F_M_all_high_L_H,reference,F,Medium,all_high,Low,1.0,2030,30.97,8548.9,1268.4,7280.5,29270,0,5999,vistra
S_F_M_all_high_M_L,reference,F,Medium,all_high,Medium,0.3,2030,27.49,9512.3,1268.4,8243.9,24670,0,10599,vistra
S_F_M_all_high_M_M,reference,F,Medium,all_high,Medium,0.7,2030,27.49,9512.3,1268.4,8243.9,24670,0,10599,vistra
S_F_M_all_high_M_H,reference,F,Medium,all_high,Medium,1.0,2030,27.49,9512.3,1268.4,8243.9,24670,0,10599,vistra
S_F_M_all_high_H_L,reference,F,Medium,all_high,High,0.3,2030,26.26,9082.7,1268.4,7814.3,24670,0,10599,vistra
S_F_M_all_high_H_M,reference,F,Medium,all_high,High,0.7,2030,26.26,9082.7,1268.4,7814.3,24670,0,10599,vistra
S_F_M_all_high_H_H,reference,F,Medium,all_high,High,1.0,2030,26.26,9082.7,1268.4,7814.3,24670,0,10599,vistra
S_F_M_high_vre_low_firm_L_L,reference,F,Medium,high_vre_low_firm,Low,0.3,2030,30.55,6422.4,1268.4,5154.0,29270,0,5999,vistra
S_F_M_high_vre_low_firm_L_M,reference,F,Medium,high_vre_low_firm,Low,0.7,2030,30.55,6422.4,1268.4,5154.0,29270,0,5999,vistra
S_F_M_high_vre_low_firm_L_H,reference,F,Medium,high_vre_low_firm,Low,1.0,2030,30.55,6422.4,1268.4,5154.0,29270,0,5999,vistra
S_F_M_high_vre_low_firm_M_L,reference,F,Medium,high_vre_low_firm,Medium,0.3,2030,29.32,6255.6,1268.4,4987.2,29270,0,5999,vistra
S_F_M_high_vre_low_firm_M_M,reference,F,Medium,high_vre_low_firm,Medium,0.7,2030,29.32,6255.6,1268.4,4987.2,29270,0,5999,vistra
S_F_M_high_vre_low_firm_M_H,reference,F,Medium,high_vre_low_firm,Medium,1.0,2030,29.32,6255.6,1268.4,4987.2,29270,0,5999,vistra
S_F_M_high_vre_low_firm_H_L,reference,F,Medium,high_vre_low_firm,High,0.3,2030,27.23,6738.1,1268.4,5469.7,29270,0,5999,vistra
S_F_M_high_vre_low_firm_H_M,reference,F,Medium,high_vre_low_firm,High,0.7,2030,27.23,6738.1,1268.4,5469.7,29270,0,5999,vistra
S_F_M_high_vre_low_firm_H_H,reference,F,Medium,high_vre_low_firm,High,1.0,2030,27.23,6738.1,1268.4,5469.7,29270,0,5999,vistra
S_F_M_high_firm_low_vre_L_L,reference,F,Medium,high_firm_low_vre,Low,0.3,2030,31.8,6754.1,1268.4,5485.7,29270,0,5999,vistra
S_F_M_high_firm_low_vre_L_M,reference,F,Medium,high_firm_low_vre,Low,0.7,2030,31.8,6754.1,1268.4,5485.7,29270,0,5999,vistra
S_F_M_high_firm_low_vre_L_H,reference,F,Medium,high_firm_low_vre,Low,1.0,2030,31.8,6754.1,1268.4,5485.7,29270,0,5999,vistra
S_F_M_high_firm_low_vre_M_L,reference,F,Medium,high_firm_low_vre,Medium,0.3,2030,30.97,6594.0,1268.4,5325.6,29270,0,5999,vistra
S_F_M_high_firm_low_vre_M_M,reference,F,Medium,high_firm_low_vre,Medium,0.7,2030,30.97,6594.0,1268.4,5325.6,29270,0,5999,vistra
S_F_M_high_firm_low_vre_M_H,reference,F,Medium,high_firm_low_vre,Medium,1.0,2030,30.97,6594.0,1268.4,5325.6,29270,0,5999,vistra
S_F_M_high_firm_low_vre_H_L,reference,F,Medium,high_firm_low_vre,High,0.3,2030,30.09,7198.0,1268.4,5929.6,29270,0,5999,vistra
S_F_M_high_firm_low_vre_H_M,reference,F,Medium,high_firm_low_vre,High,0.7,2030,30.09,7198.0,1268.4,5929.6,29270,0,5999,vistra
S_F_M_high_firm_low_vre_H_H,reference,F,Medium,high_firm_low_vre,High,1.0,2030,30.09,7198.0,1268.4,5929.6,29270,0,5999,vistra
S_F_H_all_low_L_L,reference,F,High,all_low,Low,0.3,2030,31.8,6515.4,1268.4,5247.0,29270,0,5999,vistra
S_F_H_all_low_L_M,reference,F,High,all_low,Low,0.7,2030,31.8,6515.4,1268.4,5247.0,29270,0,5999,vistra
S_F_H_all_low_L_H,reference,F,High,all_low,Low,1.0,2030,31.8,6515.4,1268.4,5247.0,29270,0,5999,vistra
S_F_H_all_low_M_L,reference,F,High,all_low,Medium,0.3,2030,30.55,6345.9,1268.4,5077.5,29270,0,5999,vistra
S_F_H_all_low_M_M,reference,F,High,all_low,Medium,0.7,2030,30.55,6345.9,1268.4,5077.5,29270,0,5999,vistra
S_F_H_all_low_M_H,reference,F,High,all_low,Medium,1.0,2030,30.55,6345.9,1268.4,5077.5,29270,0,5999,vistra
S_F_H_all_low_H_L,reference,F,High,all_low,High,0.3,2030,29.32,6466.6,1268.4,5198.2,29270,0,5999,vistra
S_F_H_all_low_H_M,reference,F,High,all_low,High,0.7,2030,29.32,6466.6,1268.4,5198.2,29270,0,5999,vistra
S_F_H_all_low_H_H,reference,F,High,all_low,High,1.0,2030,29.32,6466.6,1268.4,5198.2,29270,0,5999,vistra
S_F_H_all_med_L_L,reference,F,High,all_med,Low,0.3,2030,30.35,6391.9,1268.4,5123.5,29270,0,5999,vistra
S_F_H_all_med_L_M,reference,F,High,all_med,Low,0.7,2030,30.35,6391.9,1268.4,5123.5,29270,0,5999,vistra
S_F_H_all_med_L_H,reference,F,High,all_med,Low,1.0,2030,30.35,6391.9,1268.4,5123.5,29270,0,5999,vistra
S_F_H_all_med_M_L,reference,F,High,all_med,Medium,0.3,2030,29.73,6307.8,1268.4,5039.4,29270,0,5999,vistra
S_F_H_all_med_M_M,reference,F,High,all_med,Medium,0.7,2030,29.73,6307.8,1268.4,5039.4,29270,0,5999,vistra
S_F_H_all_med_M_H,reference,F,High,all_med,Medium,1.0,2030,29.73,6307.8,1268.4,5039.4,29270,0,5999,vistra
S_F_H_all_med_H_L,reference,F,High,all_med,High,0.3,2030,25.84,7479.7,1268.4,6211.3,24670,0,10599,vistra
S_F_H_all_med_H_M,reference,F,High,all_med,High,0.7,2030,25.84,7479.7,1268.4,6211.3,24670,0,10599,vistra
S_F_H_all_med_H_H,reference,F,High,all_med,High,1.0,2030,25.84,7479.7,1268.4,6211.3,24670,0,10599,vistra
S_F_H_all_high_L_L,reference,F,High,all_high,Low,0.3,2030,30.97,8767.4,1268.4,7499.0,29270,0,5999,vistra
S_F_H_all_high_L_M,reference,F,High,all_high,Low,0.7,2030,30.97,8767.4,1268.4,7499.0,29270,0,5999,vistra
S_F_H_all_high_L_H,reference,F,High,all_high,Low,1.0,2030,30.97,8767.4,1268.4,7499.0,29270,0,5999,vistra
S_F_H_all_high_M_L,reference,F,High,all_high,Medium,0.3,2030,26.26,9382.1,1268.4,8113.6,24670,0,10599,vistra
S_F_H_all_high_M_M,reference,F,High,all_high,Medium,0.7,2030,26.26,9382.1,1268.4,8113.6,24670,0,10599,vistra
S_F_H_all_high_M_H,reference,F,High,all_high,Medium,1.0,2030,26.26,9382.1,1268.4,8113.6,24670,0,10599,vistra
S_F_H_all_high_H_L,reference,F,High,all_high,High,0.3,2030,26.26,9369.1,1268.4,8100.7,24670,0,10599,vistra
S_F_H_all_high_H_M,reference,F,High,all_high,High,0.7,2030,26.26,9369.1,1268.4,8100.7,24670,0,10599,vistra
S_F_H_all_high_H_H,reference,F,High,all_high,High,1.0,2030,26.26,9369.1,1268.4,8100.7,24670,0,10599,vistra
S_F_H_high_vre_low_firm_L_L,reference,F,High,high_vre_low_firm,Low,0.3,2030,29.93,6357.9,1268.4,5089.5,29270,0,5999,vistra
S_F_H_high_vre_low_firm_L_M,reference,F,High,high_vre_low_firm,Low,0.7,2030,29.93,6357.9,1268.4,5089.5,29270,0,5999,vistra
S_F_H_high_vre_low_firm_L_H,reference,F,High,high_vre_low_firm,Low,1.0,2030,29.93,6357.9,1268.4,5089.5,29270,0,5999,vistra
