iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,100.0,10,80,10,0,260,0.25,0.5,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.25,0.5,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.25,0.75,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.25,0.75,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.25,1.0,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.25,1.0,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.25,1.5,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.25,1.5,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.5,0.0,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.5,0.0,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.5,0.25,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.5,0.25,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.5,0.5,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.5,0.5,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.5,0.75,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.5,0.75,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.5,1.0,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.5,1.0,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.5,1.5,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.5,1.5,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.75,0.0,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.75,0.0,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.75,0.25,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.75,0.25,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.75,0.5,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.75,0.5,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.75,0.75,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.75,0.75,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.75,1.0,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.75,1.0,0.5,100.0,
ERCOT,100.0,10,80,10,0,260,0.75,1.5,0.0,100.0,
ERCOT,100.0,10,80,10,0,260,0.75,1.5,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,0.0,5.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,0.25,1.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,0.25,2.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,0.5,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,0.5,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,0.75,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,0.75,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,1.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,1.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,1.5,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,1.5,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,2.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.0,2.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,0.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,0.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,0.25,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,0.25,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,0.5,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,0.5,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,0.75,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,0.75,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,1.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,1.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,1.5,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,1.5,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,2.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.25,2.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,0.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,0.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,0.25,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,0.25,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,0.5,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,0.5,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,0.75,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,0.75,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,1.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,1.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,1.5,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,1.5,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,2.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.5,2.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,0.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,0.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,0.25,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,0.25,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,0.5,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,0.5,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,0.75,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,0.75,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,1.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,1.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,1.5,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,1.5,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,2.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,0.75,2.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,0.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,0.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,0.25,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,0.25,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,0.5,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,0.5,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,0.75,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,0.75,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,1.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,1.0,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,1.5,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,1.5,0.5,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,2.0,0.0,100.0,
ERCOT,100.0,10,90,0,0,350,1.0,2.0,0.5,100.0,
ERCOT,100.0,15,80,5,0,350,0.0,0.0,1.5,100.0,
ERCOT,100.0,15,80,5,0,310,0.0,0.0,2.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.0,0.0,2.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.0,0.0,5.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.0,0.25,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.0,0.25,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.0,0.5,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.0,0.5,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.0,0.75,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.0,0.75,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.0,1.0,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.0,1.0,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.0,1.5,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.0,1.5,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.25,0.0,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.25,0.0,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.25,0.25,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.25,0.25,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.25,0.5,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.25,0.5,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.25,0.75,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.25,0.75,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.25,1.0,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.25,1.0,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.25,1.5,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.25,1.5,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.5,0.0,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.5,0.0,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.5,0.25,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.5,0.25,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.5,0.5,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.5,0.5,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.5,0.75,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.5,0.75,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.5,1.0,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.5,1.0,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.5,1.5,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.5,1.5,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.75,0.0,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.75,0.0,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.75,0.25,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.75,0.25,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.75,0.5,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.75,0.5,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.75,0.75,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.75,0.75,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.75,1.0,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.75,1.0,0.5,100.0,
ERCOT,100.0,15,80,5,0,270,0.75,1.5,0.0,100.0,
ERCOT,100.0,15,80,5,0,270,0.75,1.5,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.0,0.0,5.0,100.0,
ERCOT,100.0,15,85,0,0,340,0.0,0.25,0.0,100.0,
ERCOT,100.0,15,85,0,0,330,0.0,0.25,0.5,100.0,
ERCOT,100.0,15,85,0,0,330,0.0,0.25,1.0,100.0,
ERCOT,100.0,15,85,0,0,250,0.0,0.5,0.0,100.0,
ERCOT,100.0,15,85,0,0,250,0.0,0.5,0.5,100.0,
ERCOT,100.0,15,85,0,0,250,0.0,0.75,0.0,100.0,
ERCOT,100.0,15,85,0,0,250,0.0,0.75,0.5,100.0,
ERCOT,100.0,15,85,0,0,250,0.0,1.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,250,0.0,1.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,250,0.0,1.5,0.0,100.0,
ERCOT,100.0,15,85,0,0,250,0.0,1.5,0.5,100.0,
ERCOT,100.0,15,85,0,0,250,0.0,2.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,250,0.0,2.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,0.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,0.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,0.25,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,0.25,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,0.5,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,0.5,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,0.75,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,0.75,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,1.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,1.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,1.5,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,1.5,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,2.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.25,2.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,0.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,0.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,0.25,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,0.25,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,0.5,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,0.5,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,0.75,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,0.75,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,1.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,1.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,1.5,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,1.5,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,2.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.5,2.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,0.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,0.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,0.25,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,0.25,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,0.5,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,0.5,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,0.75,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,0.75,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,1.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,1.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,1.5,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,1.5,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,2.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,0.75,2.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,0.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,0.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,0.25,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,0.25,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,0.5,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,0.5,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,0.75,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,0.75,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,1.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,1.0,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,1.5,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,1.5,0.5,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,2.0,0.0,100.0,
ERCOT,100.0,15,85,0,0,290,1.0,2.0,0.5,100.0,
ERCOT,100.0,20,75,5,0,350,0.0,0.0,1.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.0,0.0,1.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.0,0.0,2.0,100.0,
ERCOT,100.0,20,75,5,0,220,0.0,0.25,0.0,100.0,
ERCOT,100.0,20,75,5,0,220,0.0,0.25,0.5,100.0,
ERCOT,100.0,20,75,5,0,220,0.0,0.5,0.0,100.0,
ERCOT,100.0,20,75,5,0,220,0.0,0.5,0.5,100.0,
ERCOT,100.0,20,75,5,0,220,0.0,0.75,0.0,100.0,
ERCOT,100.0,20,75,5,0,220,0.0,0.75,0.5,100.0,
ERCOT,100.0,20,75,5,0,220,0.0,1.0,0.0,100.0,
ERCOT,100.0,20,75,5,0,220,0.0,1.0,0.5,100.0,
ERCOT,100.0,20,75,5,0,220,0.0,1.5,0.0,100.0,
ERCOT,100.0,20,75,5,0,220,0.0,1.5,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.25,0.0,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.25,0.0,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.25,0.25,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.25,0.25,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.25,0.5,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.25,0.5,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.25,0.75,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.25,0.75,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.25,1.0,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.25,1.0,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.25,1.5,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.25,1.5,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.5,0.0,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.5,0.0,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.5,0.25,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.5,0.25,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.5,0.5,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.5,0.5,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.5,0.75,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.5,0.75,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.5,1.0,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.5,1.0,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.5,1.5,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.5,1.5,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.75,0.0,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.75,0.0,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.75,0.25,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.75,0.25,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.75,0.5,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.75,0.5,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.75,0.75,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.75,0.75,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.75,1.0,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.75,1.0,0.5,100.0,
ERCOT,100.0,20,75,5,0,290,0.75,1.5,0.0,100.0,
ERCOT,100.0,20,75,5,0,290,0.75,1.5,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.0,0.0,5.0,100.0,
ERCOT,100.0,0,86,14,0,230,0.0,0.25,1.5,100.0,
ERCOT,100.0,0,86,14,0,220,0.0,0.25,2.0,100.0,
ERCOT,100.0,0,86,14,0,220,0.0,0.25,2.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.0,0.5,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.0,0.5,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.0,0.75,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.0,0.75,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.0,1.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.0,1.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.0,1.5,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.0,1.5,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.0,2.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.0,2.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,0.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,0.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,0.25,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,0.25,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,0.5,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,0.5,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,0.75,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,0.75,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,1.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,1.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,1.5,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,1.5,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,2.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.25,2.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,0.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,0.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,0.25,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,0.25,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,0.5,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,0.5,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,0.75,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,0.75,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,1.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,1.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,1.5,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,1.5,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,2.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.5,2.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,0.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,0.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,0.25,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,0.25,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,0.5,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,0.5,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,0.75,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,0.75,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,1.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,1.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,1.5,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,1.5,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,2.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,0.75,2.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,0.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,0.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,0.25,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,0.25,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,0.5,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,0.5,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,0.75,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,0.75,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,1.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,1.0,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,1.5,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,1.5,0.5,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,2.0,0.0,100.0,
ERCOT,100.0,0,86,14,0,290,1.0,2.0,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,0.0,5.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,0.25,1.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,0.25,2.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,0.5,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,0.5,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,0.75,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,0.75,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,1.0,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,1.0,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,1.5,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,1.5,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,2.0,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.0,2.0,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,0.0,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,0.0,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,0.25,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,0.25,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,0.5,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,0.5,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,0.75,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,0.75,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,1.0,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,1.0,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,1.5,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,1.5,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,2.0,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.25,2.0,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.5,0.0,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.5,0.0,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.5,0.25,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.5,0.25,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.5,0.5,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.5,0.5,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.5,0.75,0.0,100.0,
ERCOT,100.0,0,87,13,0,350,0.5,0.75,0.5,100.0,
ERCOT,100.0,0,87,13,0,350,0.5,1.0,0.0,100.0,
