iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,92.5,5,70,25,0,122,0.0,0.25,0.0,93.56,
ERCOT,92.5,5,70,25,0,117,0.0,0.25,0.5,92.55,
ERCOT,92.5,5,70,25,0,117,0.0,0.25,1.0,92.85,
ERCOT,92.5,5,70,25,0,117,0.0,0.5,0.0,92.69,
ERCOT,92.5,5,70,25,0,117,0.0,0.5,0.5,92.69,
ERCOT,92.5,5,70,25,0,117,0.0,0.75,0.0,92.69,
ERCOT,92.5,5,70,25,0,117,0.0,0.75,0.5,92.69,
ERCOT,92.5,5,70,25,0,117,0.0,1.0,0.0,92.69,
ERCOT,92.5,5,70,25,0,117,0.0,1.0,0.5,92.69,
ERCOT,92.5,5,70,25,0,117,0.25,0.0,0.0,92.53,
ERCOT,92.5,5,70,25,0,117,0.25,0.0,0.5,92.53,
ERCOT,92.5,5,70,25,0,117,0.25,0.25,0.0,92.53,
ERCOT,92.5,5,70,25,0,117,0.25,0.25,0.5,92.53,
ERCOT,92.5,5,70,25,0,117,0.25,0.5,0.0,92.53,
ERCOT,92.5,5,70,25,0,117,0.25,0.5,0.5,92.53,
ERCOT,92.5,5,70,25,0,117,0.25,0.75,0.0,92.53,
ERCOT,92.5,5,70,25,0,117,0.25,0.75,0.5,92.53,
ERCOT,92.5,5,70,25,0,117,0.25,1.0,0.0,92.53,
ERCOT,92.5,5,70,25,0,117,0.25,1.0,0.5,92.53,
ERCOT,92.5,5,70,25,0,117,0.5,0.0,0.0,92.53,
ERCOT,92.5,5,70,25,0,117,0.5,0.0,0.5,92.53,
ERCOT,92.5,5,70,25,0,117,0.5,0.25,0.0,92.53,
ERCOT,92.5,5,70,25,0,117,0.5,0.25,0.5,92.53,
ERCOT,92.5,5,70,25,0,117,0.5,0.5,0.0,92.53,
ERCOT,92.5,5,70,25,0,117,0.5,0.5,0.5,92.53,
ERCOT,92.5,5,70,25,0,117,0.5,0.75,0.0,92.53,
ERCOT,92.5,5,70,25,0,117,0.5,0.75,0.5,92.53,
ERCOT,92.5,5,70,25,0,117,0.5,1.0,0.0,92.53,
ERCOT,92.5,5,70,25,0,117,0.5,1.0,0.5,92.53,
ERCOT,92.5,5,75,20,0,227,0.0,0.0,1.0,92.7,
ERCOT,92.5,5,75,20,0,192,0.0,0.0,1.5,93.2,
ERCOT,92.5,5,75,20,0,162,0.0,0.0,2.0,93.2,
ERCOT,92.5,5,75,20,0,147,0.0,0.0,2.5,93.08,
ERCOT,92.5,5,75,20,0,127,0.0,0.25,0.0,92.65,
ERCOT,92.5,5,75,20,0,127,0.0,0.25,0.5,93.74,
ERCOT,92.5,5,75,20,0,122,0.0,0.5,0.0,93.23,
ERCOT,92.5,5,75,20,0,122,0.0,0.5,0.5,93.23,
ERCOT,92.5,5,75,20,0,122,0.0,0.75,0.0,93.23,
ERCOT,92.5,5,75,20,0,122,0.0,0.75,0.5,93.23,
ERCOT,92.5,5,75,20,0,122,0.0,1.0,0.0,93.23,
ERCOT,92.5,5,75,20,0,122,0.0,1.0,0.5,93.23,
ERCOT,92.5,5,75,20,0,122,0.25,0.0,0.0,93.12,
ERCOT,92.5,5,75,20,0,122,0.25,0.0,0.5,93.12,
ERCOT,92.5,5,75,20,0,122,0.25,0.25,0.0,93.12,
ERCOT,92.5,5,75,20,0,122,0.25,0.25,0.5,93.12,
ERCOT,92.5,5,75,20,0,122,0.25,0.5,0.0,93.12,
ERCOT,92.5,5,75,20,0,122,0.25,0.5,0.5,93.12,
ERCOT,92.5,5,75,20,0,122,0.25,0.75,0.0,93.12,
ERCOT,92.5,5,75,20,0,122,0.25,0.75,0.5,93.12,
ERCOT,92.5,5,75,20,0,122,0.25,1.0,0.0,93.12,
ERCOT,92.5,5,75,20,0,122,0.25,1.0,0.5,93.12,
ERCOT,92.5,5,75,20,0,122,0.5,0.0,0.0,93.12,
ERCOT,92.5,5,75,20,0,122,0.5,0.0,0.5,93.12,
ERCOT,92.5,5,75,20,0,122,0.5,0.25,0.0,93.12,
ERCOT,92.5,5,75,20,0,122,0.5,0.25,0.5,93.12,
ERCOT,92.5,5,75,20,0,122,0.5,0.5,0.0,93.12,
ERCOT,92.5,5,75,20,0,122,0.5,0.5,0.5,93.12,
ERCOT,92.5,5,75,20,0,122,0.5,0.75,0.0,93.12,
ERCOT,92.5,5,75,20,0,122,0.5,0.75,0.5,93.12,
ERCOT,92.5,5,75,20,0,122,0.5,1.0,0.0,93.12,
ERCOT,92.5,5,75,20,0,122,0.5,1.0,0.5,93.12,
ERCOT,92.5,5,80,15,0,232,0.0,0.0,1.5,92.84,
ERCOT,92.5,5,80,15,0,187,0.0,0.0,2.0,92.56,
ERCOT,92.5,5,80,15,0,162,0.0,0.0,2.5,92.85,
ERCOT,92.5,5,80,15,0,142,0.0,0.25,0.0,93.33,
ERCOT,92.5,5,80,15,0,132,0.0,0.25,0.5,92.72,
ERCOT,92.5,5,80,15,0,127,0.0,0.25,1.0,92.73,
ERCOT,92.5,5,80,15,0,127,0.0,0.25,1.5,93.73,
ERCOT,92.5,5,80,15,0,127,0.0,0.5,0.0,93.35,
ERCOT,92.5,5,80,15,0,127,0.0,0.5,0.5,93.35,
ERCOT,92.5,5,80,15,0,127,0.0,0.75,0.0,93.35,
ERCOT,92.5,5,80,15,0,127,0.0,0.75,0.5,93.35,
ERCOT,92.5,5,80,15,0,127,0.0,1.0,0.0,93.35,
ERCOT,92.5,5,80,15,0,127,0.0,1.0,0.5,93.35,
ERCOT,92.5,5,80,15,0,127,0.25,0.0,0.0,93.25,
ERCOT,92.5,5,80,15,0,127,0.25,0.0,0.5,93.25,
ERCOT,92.5,5,80,15,0,127,0.25,0.25,0.0,93.25,
ERCOT,92.5,5,80,15,0,127,0.25,0.25,0.5,93.25,
ERCOT,92.5,5,80,15,0,127,0.25,0.5,0.0,93.25,
ERCOT,92.5,5,80,15,0,127,0.25,0.5,0.5,93.25,
ERCOT,92.5,5,80,15,0,127,0.25,0.75,0.0,93.25,
ERCOT,92.5,5,80,15,0,127,0.25,0.75,0.5,93.25,
ERCOT,92.5,5,80,15,0,127,0.25,1.0,0.0,93.25,
ERCOT,92.5,5,80,15,0,127,0.25,1.0,0.5,93.25,
ERCOT,92.5,5,80,15,0,127,0.5,0.0,0.0,93.25,
ERCOT,92.5,5,80,15,0,127,0.5,0.0,0.5,93.25,
ERCOT,92.5,5,80,15,0,127,0.5,0.25,0.0,93.25,
ERCOT,92.5,5,80,15,0,127,0.5,0.25,0.5,93.25,
ERCOT,92.5,5,80,15,0,127,0.5,0.5,0.0,93.25,
ERCOT,92.5,5,80,15,0,127,0.5,0.5,0.5,93.25,
ERCOT,92.5,5,80,15,0,127,0.5,0.75,0.0,93.25,
ERCOT,92.5,5,80,15,0,127,0.5,0.75,0.5,93.25,
ERCOT,92.5,5,80,15,0,127,0.5,1.0,0.0,93.25,
ERCOT,92.5,5,80,15,0,127,0.5,1.0,0.5,93.25,
ERCOT,92.5,5,85,10,0,242,0.0,0.0,2.0,92.94,
ERCOT,92.5,5,85,10,0,192,0.0,0.0,2.5,92.85,
ERCOT,92.5,5,85,10,0,162,0.0,0.25,0.0,93.02,
ERCOT,92.5,5,85,10,0,147,0.0,0.25,0.5,93.26,
ERCOT,92.5,5,85,10,0,137,0.0,0.25,1.0,92.83,
ERCOT,92.5,5,85,10,0,132,0.0,0.25,1.5,92.97,
ERCOT,92.5,5,85,10,0,127,0.0,0.25,2.0,92.59,
ERCOT,92.5,5,85,10,0,127,0.0,0.25,2.5,93.2,
ERCOT,92.5,5,85,10,0,132,0.0,0.5,0.0,93.09,
ERCOT,92.5,5,85,10,0,132,0.0,0.5,0.5,93.1,
ERCOT,92.5,5,85,10,0,132,0.0,0.75,0.0,93.09,
ERCOT,92.5,5,85,10,0,132,0.0,0.75,0.5,93.09,
ERCOT,92.5,5,85,10,0,132,0.0,1.0,0.0,93.09,
ERCOT,92.5,5,85,10,0,132,0.0,1.0,0.5,93.09,
ERCOT,92.5,5,85,10,0,132,0.25,0.0,0.0,93.02,
ERCOT,92.5,5,85,10,0,132,0.25,0.0,0.5,93.04,
ERCOT,92.5,5,85,10,0,132,0.25,0.25,0.0,93.02,
ERCOT,92.5,5,85,10,0,132,0.25,0.25,0.5,93.02,
ERCOT,92.5,5,85,10,0,132,0.25,0.5,0.0,93.02,
ERCOT,92.5,5,85,10,0,132,0.25,0.5,0.5,93.02,
ERCOT,92.5,5,85,10,0,132,0.25,0.75,0.0,93.02,
ERCOT,92.5,5,85,10,0,132,0.25,0.75,0.5,93.02,
ERCOT,92.5,5,85,10,0,132,0.25,1.0,0.0,93.02,
ERCOT,92.5,5,85,10,0,132,0.25,1.0,0.5,93.02,
ERCOT,92.5,5,85,10,0,132,0.5,0.0,0.0,93.02,
ERCOT,92.5,5,85,10,0,132,0.5,0.0,0.5,93.02,
ERCOT,92.5,5,85,10,0,132,0.5,0.25,0.0,93.02,
ERCOT,92.5,5,85,10,0,132,0.5,0.25,0.5,93.02,
ERCOT,92.5,5,85,10,0,132,0.5,0.5,0.0,93.02,
ERCOT,92.5,5,85,10,0,132,0.5,0.5,0.5,93.02,
ERCOT,92.5,5,85,10,0,132,0.5,0.75,0.0,93.02,
ERCOT,92.5,5,85,10,0,132,0.5,0.75,0.5,93.02,
ERCOT,92.5,5,85,10,0,132,0.5,1.0,0.0,93.02,
ERCOT,92.5,5,85,10,0,132,0.5,1.0,0.5,93.02,
ERCOT,92.5,5,90,5,0,217,0.0,0.25,0.0,92.58,
ERCOT,92.5,5,90,5,0,167,0.0,0.25,0.5,92.64,
ERCOT,92.5,5,90,5,0,152,0.0,0.25,1.0,93.31,
ERCOT,92.5,5,90,5,0,142,0.0,0.25,1.5,92.87,
ERCOT,92.5,5,90,5,0,137,0.0,0.25,2.0,92.99,
ERCOT,92.5,5,90,5,0,132,0.0,0.25,2.5,92.63,
ERCOT,92.5,5,90,5,0,137,0.0,0.5,0.0,92.65,
ERCOT,92.5,5,90,5,0,137,0.0,0.5,0.5,92.77,
ERCOT,92.5,5,90,5,0,137,0.0,0.75,0.0,92.65,
ERCOT,92.5,5,90,5,0,137,0.0,0.75,0.5,92.65,
ERCOT,92.5,5,90,5,0,137,0.0,1.0,0.0,92.65,
ERCOT,92.5,5,90,5,0,137,0.0,1.0,0.5,92.65,
ERCOT,92.5,5,90,5,0,137,0.25,0.0,0.0,92.55,
ERCOT,92.5,5,90,5,0,137,0.25,0.0,0.5,92.74,
ERCOT,92.5,5,90,5,0,137,0.25,0.25,0.0,92.55,
ERCOT,92.5,5,90,5,0,137,0.25,0.25,0.5,92.55,
ERCOT,92.5,5,90,5,0,137,0.25,0.5,0.0,92.55,
ERCOT,92.5,5,90,5,0,137,0.25,0.5,0.5,92.55,
ERCOT,92.5,5,90,5,0,137,0.25,0.75,0.0,92.55,
ERCOT,92.5,5,90,5,0,137,0.25,0.75,0.5,92.55,
ERCOT,92.5,5,90,5,0,137,0.25,1.0,0.0,92.55,
ERCOT,92.5,5,90,5,0,137,0.25,1.0,0.5,92.55,
ERCOT,92.5,5,90,5,0,137,0.5,0.0,0.0,92.55,
ERCOT,92.5,5,90,5,0,137,0.5,0.0,0.5,92.55,
ERCOT,92.5,5,90,5,0,137,0.5,0.25,0.0,92.55,
ERCOT,92.5,5,90,5,0,137,0.5,0.25,0.5,92.55,
ERCOT,92.5,5,90,5,0,137,0.5,0.5,0.0,92.55,
ERCOT,92.5,5,90,5,0,137,0.5,0.5,0.5,92.55,
ERCOT,92.5,5,90,5,0,137,0.5,0.75,0.0,92.55,
ERCOT,92.5,5,90,5,0,137,0.5,0.75,0.5,92.55,
ERCOT,92.5,5,90,5,0,137,0.5,1.0,0.0,92.55,
ERCOT,92.5,5,90,5,0,137,0.5,1.0,0.5,92.55,
ERCOT,92.5,10,70,20,0,232,0.0,0.0,0.5,92.99,
ERCOT,92.5,10,70,20,0,197,0.0,0.0,1.0,93.23,
ERCOT,92.5,10,70,20,0,167,0.0,0.0,1.5,93.35,
ERCOT,92.5,10,70,20,0,147,0.0,0.0,2.0,93.45,
ERCOT,92.5,10,70,20,0,142,0.0,0.0,2.5,94.15,
ERCOT,92.5,10,70,20,0,122,0.0,0.25,0.0,93.48,
ERCOT,92.5,10,70,20,0,122,0.0,0.25,0.5,94.19,
ERCOT,92.5,10,70,20,0,117,0.0,0.5,0.0,92.67,
ERCOT,92.5,10,70,20,0,117,0.0,0.5,0.5,92.67,
ERCOT,92.5,10,70,20,0,117,0.0,0.75,0.0,92.67,
ERCOT,92.5,10,70,20,0,117,0.0,0.75,0.5,92.67,
ERCOT,92.5,10,70,20,0,117,0.0,1.0,0.0,92.67,
ERCOT,92.5,10,70,20,0,117,0.0,1.0,0.5,92.67,
ERCOT,92.5,10,70,20,0,117,0.25,0.0,0.0,92.52,
ERCOT,92.5,10,70,20,0,117,0.25,0.0,0.5,92.52,
ERCOT,92.5,10,70,20,0,117,0.25,0.25,0.0,92.52,
ERCOT,92.5,10,70,20,0,117,0.25,0.25,0.5,92.52,
ERCOT,92.5,10,70,20,0,117,0.25,0.5,0.0,92.52,
ERCOT,92.5,10,70,20,0,117,0.25,0.5,0.5,92.52,
ERCOT,92.5,10,70,20,0,117,0.25,0.75,0.0,92.52,
ERCOT,92.5,10,70,20,0,117,0.25,0.75,0.5,92.52,
ERCOT,92.5,10,70,20,0,117,0.25,1.0,0.0,92.52,
ERCOT,92.5,10,70,20,0,117,0.25,1.0,0.5,92.52,
ERCOT,92.5,10,70,20,0,117,0.5,0.0,0.0,92.52,
ERCOT,92.5,10,70,20,0,117,0.5,0.0,0.5,92.52,
ERCOT,92.5,10,70,20,0,117,0.5,0.25,0.0,92.52,
ERCOT,92.5,10,70,20,0,117,0.5,0.25,0.5,92.52,
ERCOT,92.5,10,70,20,0,117,0.5,0.5,0.0,92.52,
ERCOT,92.5,10,70,20,0,117,0.5,0.5,0.5,92.52,
ERCOT,92.5,10,70,20,0,117,0.5,0.75,0.0,92.52,
ERCOT,92.5,10,70,20,0,117,0.5,0.75,0.5,92.52,
ERCOT,92.5,10,70,20,0,117,0.5,1.0,0.0,92.52,
ERCOT,92.5,10,70,20,0,117,0.5,1.0,0.5,92.52,
ERCOT,92.5,10,75,15,0,232,0.0,0.0,1.0,92.77,
ERCOT,92.5,10,75,15,0,192,0.0,0.0,1.5,92.7,
ERCOT,92.5,10,75,15,0,162,0.0,0.0,2.0,92.78,
ERCOT,92.5,10,75,15,0,147,0.0,0.0,2.5,92.77,
ERCOT,92.5,10,75,15,0,132,0.0,0.25,0.0,93.65,
ERCOT,92.5,10,75,15,0,127,0.0,0.25,0.5,93.6,
ERCOT,92.5,10,75,15,0,122,0.0,0.25,1.0,93.19,
ERCOT,92.5,10,75,15,0,122,0.0,0.25,1.5,93.87,
ERCOT,92.5,10,75,15,0,122,0.0,0.5,0.0,93.19,
ERCOT,92.5,10,75,15,0,122,0.0,0.5,0.5,93.19,
ERCOT,92.5,10,75,15,0,122,0.0,0.75,0.0,93.19,
ERCOT,92.5,10,75,15,0,122,0.0,0.75,0.5,93.19,
ERCOT,92.5,10,75,15,0,122,0.0,1.0,0.0,93.19,
ERCOT,92.5,10,75,15,0,122,0.0,1.0,0.5,93.19,
ERCOT,92.5,10,75,15,0,122,0.25,0.0,0.0,93.07,
ERCOT,92.5,10,75,15,0,122,0.25,0.0,0.5,93.07,
ERCOT,92.5,10,75,15,0,122,0.25,0.25,0.0,93.07,
ERCOT,92.5,10,75,15,0,122,0.25,0.25,0.5,93.07,
ERCOT,92.5,10,75,15,0,122,0.25,0.5,0.0,93.07,
ERCOT,92.5,10,75,15,0,122,0.25,0.5,0.5,93.07,
ERCOT,92.5,10,75,15,0,122,0.25,0.75,0.0,93.07,
ERCOT,92.5,10,75,15,0,122,0.25,0.75,0.5,93.07,
ERCOT,92.5,10,75,15,0,122,0.25,1.0,0.0,93.07,
ERCOT,92.5,10,75,15,0,122,0.25,1.0,0.5,93.07,
ERCOT,92.5,10,75,15,0,122,0.5,0.0,0.0,93.07,
ERCOT,92.5,10,75,15,0,122,0.5,0.0,0.5,93.07,
ERCOT,92.5,10,75,15,0,122,0.5,0.25,0.0,93.07,
ERCOT,92.5,10,75,15,0,122,0.5,0.25,0.5,93.07,
ERCOT,92.5,10,75,15,0,122,0.5,0.5,0.0,93.07,
ERCOT,92.5,10,75,15,0,122,0.5,0.5,0.5,93.07,
ERCOT,92.5,10,75,15,0,122,0.5,0.75,0.0,93.07,
ERCOT,92.5,10,75,15,0,122,0.5,0.75,0.5,93.07,
ERCOT,92.5,10,75,15,0,122,0.5,1.0,0.0,93.07,
ERCOT,92.5,10,75,15,0,122,0.5,1.0,0.5,93.07,
ERCOT,92.5,10,80,10,0,237,0.0,0.0,1.5,92.76,
ERCOT,92.5,10,80,10,0,192,0.0,0.0,2.0,92.69,
ERCOT,92.5,10,80,10,0,167,0.0,0.0,2.5,93.31,
ERCOT,92.5,10,80,10,0,142,0.0,0.25,0.0,93.09,
ERCOT,92.5,10,80,10,0,137,0.0,0.25,0.5,93.67,
ERCOT,92.5,10,80,10,0,127,0.0,0.25,1.0,92.53,
ERCOT,92.5,10,80,10,0,127,0.0,0.25,1.5,93.57,
ERCOT,92.5,10,80,10,0,127,0.0,0.5,0.0,93.26,
ERCOT,92.5,10,80,10,0,127,0.0,0.5,0.5,93.26,
ERCOT,92.5,10,80,10,0,127,0.0,0.75,0.0,93.26,
ERCOT,92.5,10,80,10,0,127,0.0,0.75,0.5,93.26,
ERCOT,92.5,10,80,10,0,127,0.0,1.0,0.0,93.26,
ERCOT,92.5,10,80,10,0,127,0.0,1.0,0.5,93.26,
ERCOT,92.5,10,80,10,0,127,0.25,0.0,0.0,93.13,
ERCOT,92.5,10,80,10,0,127,0.25,0.0,0.5,93.13,
ERCOT,92.5,10,80,10,0,127,0.25,0.25,0.0,93.13,
ERCOT,92.5,10,80,10,0,127,0.25,0.25,0.5,93.13,
ERCOT,92.5,10,80,10,0,127,0.25,0.5,0.0,93.13,
ERCOT,92.5,10,80,10,0,127,0.25,0.5,0.5,93.13,
ERCOT,92.5,10,80,10,0,127,0.25,0.75,0.0,93.13,
ERCOT,92.5,10,80,10,0,127,0.25,0.75,0.5,93.13,
ERCOT,92.5,10,80,10,0,127,0.25,1.0,0.0,93.13,
ERCOT,92.5,10,80,10,0,127,0.25,1.0,0.5,93.13,
ERCOT,92.5,10,80,10,0,127,0.5,0.0,0.0,93.13,
ERCOT,92.5,10,80,10,0,127,0.5,0.0,0.5,93.13,
ERCOT,92.5,10,80,10,0,127,0.5,0.25,0.0,93.13,
ERCOT,92.5,10,80,10,0,127,0.5,0.25,0.5,93.13,
ERCOT,92.5,10,80,10,0,127,0.5,0.5,0.0,93.13,
ERCOT,92.5,10,80,10,0,127,0.5,0.5,0.5,93.13,
ERCOT,92.5,10,80,10,0,127,0.5,0.75,0.0,93.13,
ERCOT,92.5,10,80,10,0,127,0.5,0.75,0.5,93.13,
ERCOT,92.5,10,80,10,0,127,0.5,1.0,0.0,93.13,
ERCOT,92.5,10,80,10,0,127,0.5,1.0,0.5,93.13,
ERCOT,92.5,10,85,5,0,247,0.0,0.0,2.0,92.71,
ERCOT,92.5,10,85,5,0,197,0.0,0.0,2.5,92.9,
ERCOT,92.5,10,85,5,0,162,0.0,0.25,0.0,92.62,
ERCOT,92.5,10,85,5,0,147,0.0,0.25,0.5,92.93,
ERCOT,92.5,10,85,5,0,137,0.0,0.25,1.0,92.52,
ERCOT,92.5,10,85,5,0,132,0.0,0.25,1.5,92.71,
ERCOT,92.5,10,85,5,0,132,0.0,0.25,2.0,93.68,
ERCOT,92.5,10,85,5,0,132,0.0,0.5,0.0,92.96,
ERCOT,92.5,10,85,5,0,132,0.0,0.5,0.5,92.97,
ERCOT,92.5,10,85,5,0,132,0.0,0.75,0.0,92.96,
ERCOT,92.5,10,85,5,0,132,0.0,0.75,0.5,92.96,
ERCOT,92.5,10,85,5,0,132,0.0,1.0,0.0,92.96,
ERCOT,92.5,10,85,5,0,132,0.0,1.0,0.5,92.96,
ERCOT,92.5,10,85,5,0,132,0.25,0.0,0.0,92.84,
ERCOT,92.5,10,85,5,0,132,0.25,0.0,0.5,92.86,
ERCOT,92.5,10,85,5,0,132,0.25,0.25,0.0,92.84,
ERCOT,92.5,10,85,5,0,132,0.25,0.25,0.5,92.84,
ERCOT,92.5,10,85,5,0,132,0.25,0.5,0.0,92.84,
ERCOT,92.5,10,85,5,0,132,0.25,0.5,0.5,92.84,
ERCOT,92.5,10,85,5,0,132,0.25,0.75,0.0,92.84,
ERCOT,92.5,10,85,5,0,132,0.25,0.75,0.5,92.84,
ERCOT,92.5,10,85,5,0,132,0.25,1.0,0.0,92.84,
ERCOT,92.5,10,85,5,0,132,0.25,1.0,0.5,92.84,
ERCOT,92.5,10,85,5,0,132,0.5,0.0,0.0,92.84,
ERCOT,92.5,10,85,5,0,132,0.5,0.0,0.5,92.84,
ERCOT,92.5,10,85,5,0,132,0.5,0.25,0.0,92.84,
ERCOT,92.5,10,85,5,0,132,0.5,0.25,0.5,92.84,
ERCOT,92.5,10,85,5,0,132,0.5,0.5,0.0,92.84,
ERCOT,92.5,10,85,5,0,132,0.5,0.5,0.5,92.84,
ERCOT,92.5,10,85,5,0,132,0.5,0.75,0.0,92.84,
ERCOT,92.5,10,85,5,0,132,0.5,0.75,0.5,92.84,
ERCOT,92.5,10,85,5,0,132,0.5,1.0,0.0,92.84,
ERCOT,92.5,10,85,5,0,132,0.5,1.0,0.5,92.84,
ERCOT,92.5,10,90,0,0,232,0.0,0.25,0.0,92.75,
ERCOT,92.5,10,90,0,0,172,0.0,0.25,0.5,92.67,
ERCOT,92.5,10,90,0,0,152,0.0,0.25,1.0,92.96,
ERCOT,92.5,10,90,0,0,142,0.0,0.25,1.5,92.56,
ERCOT,92.5,10,90,0,0,137,0.0,0.25,2.0,92.74,
ERCOT,92.5,10,90,0,0,137,0.0,0.25,2.5,93.35,
ERCOT,92.5,10,90,0,0,142,0.0,0.5,0.0,93.26,
ERCOT,92.5,10,90,0,0,137,0.0,0.5,0.5,92.57,
ERCOT,92.5,10,90,0,0,137,0.0,0.5,1.0,92.67,
ERCOT,92.5,10,90,0,0,142,0.0,0.75,0.0,93.26,
ERCOT,92.5,10,90,0,0,142,0.0,0.75,0.5,93.26,
ERCOT,92.5,10,90,0,0,142,0.0,1.0,0.0,93.26,
ERCOT,92.5,10,90,0,0,142,0.0,1.0,0.5,93.26,
ERCOT,92.5,10,90,0,0,142,0.25,0.0,0.0,93.13,
ERCOT,92.5,10,90,0,0,137,0.25,0.0,0.5,92.53,
ERCOT,92.5,10,90,0,0,137,0.25,0.0,1.0,92.64,
ERCOT,92.5,10,90,0,0,142,0.25,0.25,0.0,93.13,
ERCOT,92.5,10,90,0,0,142,0.25,0.25,0.5,93.13,
ERCOT,92.5,10,90,0,0,142,0.25,0.5,0.0,93.13,
ERCOT,92.5,10,90,0,0,142,0.25,0.5,0.5,93.13,
ERCOT,92.5,10,90,0,0,142,0.25,0.75,0.0,93.13,
ERCOT,92.5,10,90,0,0,142,0.25,0.75,0.5,93.13,
ERCOT,92.5,10,90,0,0,142,0.25,1.0,0.0,93.13,
ERCOT,92.5,10,90,0,0,142,0.25,1.0,0.5,93.13,
ERCOT,92.5,10,90,0,0,142,0.5,0.0,0.0,93.13,
ERCOT,92.5,10,90,0,0,142,0.5,0.0,0.5,93.13,
ERCOT,92.5,10,90,0,0,142,0.5,0.25,0.0,93.13,
ERCOT,92.5,10,90,0,0,142,0.5,0.25,0.5,93.13,
ERCOT,92.5,10,90,0,0,142,0.5,0.5,0.0,93.13,
ERCOT,92.5,10,90,0,0,142,0.5,0.5,0.5,93.13,
ERCOT,92.5,10,90,0,0,142,0.5,0.75,0.0,93.13,
ERCOT,92.5,10,90,0,0,142,0.5,0.75,0.5,93.13,
ERCOT,92.5,10,90,0,0,142,0.5,1.0,0.0,93.13,
ERCOT,92.5,10,90,0,0,142,0.5,1.0,0.5,93.13,
ERCOT,92.5,15,70,15,0,237,0.0,0.0,0.5,93.17,
ERCOT,92.5,15,70,15,0,197,0.0,0.0,1.0,92.69,
ERCOT,92.5,15,70,15,0,167,0.0,0.0,1.5,92.92,
ERCOT,92.5,15,70,15,0,147,0.0,0.0,2.0,93.08,
ERCOT,92.5,15,70,15,0,142,0.0,0.0,2.5,93.9,
ERCOT,92.5,15,70,15,0,122,0.0,0.25,0.0,93.38,
ERCOT,92.5,15,70,15,0,122,0.0,0.25,0.5,94.12,
ERCOT,92.5,15,70,15,0,117,0.0,0.5,0.0,92.61,
ERCOT,92.5,15,70,15,0,117,0.0,0.5,0.5,92.61,
ERCOT,92.5,15,70,15,0,117,0.0,0.75,0.0,92.61,
ERCOT,92.5,15,70,15,0,117,0.0,0.75,0.5,92.61,
ERCOT,92.5,15,70,15,0,117,0.0,1.0,0.0,92.61,
ERCOT,92.5,15,70,15,0,117,0.0,1.0,0.5,92.61,
ERCOT,92.5,15,70,15,0,122,0.25,0.0,0.0,94.1,
ERCOT,92.5,15,70,15,0,122,0.25,0.0,0.5,94.1,
ERCOT,92.5,15,70,15,0,122,0.25,0.25,0.0,94.1,
ERCOT,92.5,15,70,15,0,122,0.25,0.25,0.5,94.1,
ERCOT,92.5,15,70,15,0,122,0.25,0.5,0.0,94.1,
ERCOT,92.5,15,70,15,0,122,0.25,0.5,0.5,94.1,
ERCOT,92.5,15,70,15,0,122,0.25,0.75,0.0,94.1,
ERCOT,92.5,15,70,15,0,122,0.25,0.75,0.5,94.1,
ERCOT,92.5,15,70,15,0,122,0.25,1.0,0.0,94.1,
ERCOT,92.5,15,70,15,0,122,0.25,1.0,0.5,94.1,
ERCOT,92.5,15,70,15,0,122,0.5,0.0,0.0,94.1,
ERCOT,92.5,15,70,15,0,122,0.5,0.0,0.5,94.1,
ERCOT,92.5,15,70,15,0,122,0.5,0.25,0.0,94.1,
ERCOT,92.5,15,70,15,0,122,0.5,0.25,0.5,94.1,
ERCOT,92.5,15,70,15,0,122,0.5,0.5,0.0,94.1,
ERCOT,92.5,15,70,15,0,122,0.5,0.5,0.5,94.1,
ERCOT,92.5,15,70,15,0,122,0.5,0.75,0.0,94.1,
ERCOT,92.5,15,70,15,0,122,0.5,0.75,0.5,94.1,
ERCOT,92.5,15,70,15,0,122,0.5,1.0,0.0,94.1,
ERCOT,92.5,15,70,15,0,122,0.5,1.0,0.5,94.1,
ERCOT,92.5,15,75,10,0,237,0.0,0.0,1.0,92.77,
ERCOT,92.5,15,75,10,0,197,0.0,0.0,1.5,92.87,
ERCOT,92.5,15,75,10,0,167,0.0,0.0,2.0,93.2,
ERCOT,92.5,15,75,10,0,152,0.0,0.0,2.5,93.62,
ERCOT,92.5,15,75,10,0,132,0.0,0.25,0.0,93.47,
ERCOT,92.5,15,75,10,0,127,0.0,0.25,0.5,93.43,
ERCOT,92.5,15,75,10,0,122,0.0,0.25,1.0,93.03,
ERCOT,92.5,15,75,10,0,122,0.0,0.25,1.5,93.72,
ERCOT,92.5,15,75,10,0,122,0.0,0.5,0.0,93.11,
ERCOT,92.5,15,75,10,0,122,0.0,0.5,0.5,93.11,
ERCOT,92.5,15,75,10,0,122,0.0,0.75,0.0,93.11,
ERCOT,92.5,15,75,10,0,122,0.0,0.75,0.5,93.11,
ERCOT,92.5,15,75,10,0,122,0.0,1.0,0.0,93.11,
ERCOT,92.5,15,75,10,0,122,0.0,1.0,0.5,93.11,
ERCOT,92.5,15,75,10,0,122,0.25,0.0,0.0,92.95,
ERCOT,92.5,15,75,10,0,122,0.25,0.0,0.5,92.95,
