iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,97.5,0,80,20,0,155,0.5,0.25,0.0,97.73,
ERCOT,97.5,0,80,20,0,155,0.5,0.25,0.5,97.73,
ERCOT,97.5,0,80,20,0,155,0.5,0.5,0.0,97.73,
ERCOT,97.5,0,80,20,0,155,0.5,0.5,0.5,97.73,
ERCOT,97.5,0,80,20,0,155,0.5,0.75,0.0,97.73,
ERCOT,97.5,0,80,20,0,155,0.5,0.75,0.5,97.73,
ERCOT,97.5,0,80,20,0,155,0.5,1.0,0.0,97.73,
ERCOT,97.5,0,80,20,0,155,0.5,1.0,0.5,97.73,
ERCOT,97.5,0,85,15,0,240,0.0,0.0,2.5,97.56,
ERCOT,97.5,0,85,15,0,220,0.0,0.25,0.0,97.71,
ERCOT,97.5,0,85,15,0,185,0.0,0.25,0.5,97.63,
ERCOT,97.5,0,85,15,0,165,0.0,0.25,1.0,97.68,
ERCOT,97.5,0,85,15,0,160,0.0,0.25,1.5,97.78,
ERCOT,97.5,0,85,15,0,155,0.0,0.25,2.0,97.53,
ERCOT,97.5,0,85,15,0,155,0.0,0.25,2.5,97.59,
ERCOT,97.5,0,85,15,0,165,0.0,0.5,0.0,97.92,
ERCOT,97.5,0,85,15,0,160,0.0,0.5,0.5,97.69,
ERCOT,97.5,0,85,15,0,160,0.0,0.5,1.0,97.94,
ERCOT,97.5,0,85,15,0,165,0.0,0.75,0.0,97.92,
ERCOT,97.5,0,85,15,0,165,0.0,0.75,0.5,97.92,
ERCOT,97.5,0,85,15,0,165,0.0,1.0,0.0,97.92,
ERCOT,97.5,0,85,15,0,165,0.0,1.0,0.5,97.92,
ERCOT,97.5,0,85,15,0,165,0.25,0.0,0.0,97.77,
ERCOT,97.5,0,85,15,0,160,0.25,0.0,0.5,97.53,
ERCOT,97.5,0,85,15,0,160,0.25,0.0,1.0,97.78,
ERCOT,97.5,0,85,15,0,165,0.25,0.25,0.0,97.77,
ERCOT,97.5,0,85,15,0,165,0.25,0.25,0.5,97.83,
ERCOT,97.5,0,85,15,0,165,0.25,0.5,0.0,97.77,
ERCOT,97.5,0,85,15,0,165,0.25,0.5,0.5,97.77,
ERCOT,97.5,0,85,15,0,165,0.25,0.75,0.0,97.77,
ERCOT,97.5,0,85,15,0,165,0.25,0.75,0.5,97.77,
ERCOT,97.5,0,85,15,0,165,0.25,1.0,0.0,97.77,
ERCOT,97.5,0,85,15,0,165,0.25,1.0,0.5,97.77,
ERCOT,97.5,0,85,15,0,165,0.5,0.0,0.0,97.77,
ERCOT,97.5,0,85,15,0,165,0.5,0.0,0.5,97.77,
ERCOT,97.5,0,85,15,0,165,0.5,0.25,0.0,97.77,
ERCOT,97.5,0,85,15,0,165,0.5,0.25,0.5,97.77,
ERCOT,97.5,0,85,15,0,165,0.5,0.5,0.0,97.77,
ERCOT,97.5,0,85,15,0,165,0.5,0.5,0.5,97.77,
ERCOT,97.5,0,85,15,0,165,0.5,0.75,0.0,97.77,
ERCOT,97.5,0,85,15,0,165,0.5,0.75,0.5,97.77,
ERCOT,97.5,0,85,15,0,165,0.5,1.0,0.0,97.77,
ERCOT,97.5,0,85,15,0,165,0.5,1.0,0.5,97.77,
ERCOT,97.5,0,90,10,0,245,0.0,0.25,0.5,97.54,
ERCOT,97.5,0,90,10,0,190,0.0,0.25,1.0,97.55,
ERCOT,97.5,0,90,10,0,180,0.0,0.25,1.5,97.83,
ERCOT,97.5,0,90,10,0,175,0.0,0.25,2.0,97.86,
ERCOT,97.5,0,90,10,0,170,0.0,0.25,2.5,97.72,
ERCOT,97.5,0,90,10,0,175,0.0,0.5,0.0,97.81,
ERCOT,97.5,0,90,10,0,170,0.0,0.5,0.5,97.62,
ERCOT,97.5,0,90,10,0,170,0.0,0.5,1.0,97.87,
ERCOT,97.5,0,90,10,0,175,0.0,0.75,0.0,97.81,
ERCOT,97.5,0,90,10,0,175,0.0,0.75,0.5,97.86,
ERCOT,97.5,0,90,10,0,175,0.0,1.0,0.0,97.81,
ERCOT,97.5,0,90,10,0,175,0.0,1.0,0.5,97.81,
ERCOT,97.5,0,90,10,0,175,0.25,0.0,0.0,97.67,
ERCOT,97.5,0,90,10,0,175,0.25,0.0,0.5,97.92,
ERCOT,97.5,0,90,10,0,175,0.25,0.25,0.0,97.67,
ERCOT,97.5,0,90,10,0,175,0.25,0.25,0.5,97.92,
ERCOT,97.5,0,90,10,0,175,0.25,0.5,0.0,97.67,
ERCOT,97.5,0,90,10,0,175,0.25,0.5,0.5,97.67,
ERCOT,97.5,0,90,10,0,175,0.25,0.75,0.0,97.67,
ERCOT,97.5,0,90,10,0,175,0.25,0.75,0.5,97.67,
ERCOT,97.5,0,90,10,0,175,0.25,1.0,0.0,97.67,
ERCOT,97.5,0,90,10,0,175,0.25,1.0,0.5,97.67,
ERCOT,97.5,0,90,10,0,175,0.5,0.0,0.0,97.67,
ERCOT,97.5,0,90,10,0,175,0.5,0.0,0.5,97.67,
ERCOT,97.5,0,90,10,0,175,0.5,0.25,0.0,97.67,
ERCOT,97.5,0,90,10,0,175,0.5,0.25,0.5,97.67,
ERCOT,97.5,0,90,10,0,175,0.5,0.5,0.0,97.67,
ERCOT,97.5,0,90,10,0,175,0.5,0.5,0.5,97.67,
ERCOT,97.5,0,90,10,0,175,0.5,0.75,0.0,97.67,
ERCOT,97.5,0,90,10,0,175,0.5,0.75,0.5,97.67,
ERCOT,97.5,0,90,10,0,175,0.5,1.0,0.0,97.67,
ERCOT,97.5,0,90,10,0,175,0.5,1.0,0.5,97.67,
ERCOT,97.5,5,55,40,0,185,0.0,0.0,0.5,97.58,
ERCOT,97.5,5,55,40,0,160,0.0,0.0,1.0,97.97,
ERCOT,97.5,5,55,40,0,140,0.0,0.0,1.5,97.61,
ERCOT,97.5,5,55,40,0,140,0.0,0.0,2.0,98.5,
ERCOT,97.5,5,55,40,0,130,0.0,0.25,0.0,98.17,
ERCOT,97.5,5,55,40,0,130,0.0,0.25,0.5,98.36,
ERCOT,97.5,5,55,40,0,130,0.0,0.5,0.0,98.17,
ERCOT,97.5,5,55,40,0,130,0.0,0.5,0.5,98.17,
ERCOT,97.5,5,55,40,0,130,0.0,0.75,0.0,98.17,
ERCOT,97.5,5,55,40,0,130,0.0,0.75,0.5,98.17,
ERCOT,97.5,5,55,40,0,130,0.0,1.0,0.0,98.17,
ERCOT,97.5,5,55,40,0,130,0.0,1.0,0.5,98.17,
ERCOT,97.5,5,55,40,0,130,0.25,0.0,0.0,97.94,
ERCOT,97.5,5,55,40,0,130,0.25,0.0,0.5,97.94,
ERCOT,97.5,5,55,40,0,130,0.25,0.25,0.0,97.94,
ERCOT,97.5,5,55,40,0,130,0.25,0.25,0.5,97.94,
ERCOT,97.5,5,55,40,0,130,0.25,0.5,0.0,97.94,
ERCOT,97.5,5,55,40,0,130,0.25,0.5,0.5,97.94,
ERCOT,97.5,5,55,40,0,130,0.25,0.75,0.0,97.94,
ERCOT,97.5,5,55,40,0,130,0.25,0.75,0.5,97.94,
ERCOT,97.5,5,55,40,0,130,0.25,1.0,0.0,97.94,
ERCOT,97.5,5,55,40,0,130,0.25,1.0,0.5,97.94,
ERCOT,97.5,5,55,40,0,130,0.5,0.0,0.0,97.94,
ERCOT,97.5,5,55,40,0,130,0.5,0.0,0.5,97.94,
ERCOT,97.5,5,55,40,0,130,0.5,0.25,0.0,97.94,
ERCOT,97.5,5,55,40,0,130,0.5,0.25,0.5,97.94,
ERCOT,97.5,5,55,40,0,130,0.5,0.5,0.0,97.94,
ERCOT,97.5,5,55,40,0,130,0.5,0.5,0.5,97.94,
ERCOT,97.5,5,55,40,0,130,0.5,0.75,0.0,97.94,
ERCOT,97.5,5,55,40,0,130,0.5,0.75,0.5,97.94,
ERCOT,97.5,5,55,40,0,130,0.5,1.0,0.0,97.94,
ERCOT,97.5,5,55,40,0,130,0.5,1.0,0.5,97.94,
ERCOT,97.5,5,60,35,0,210,0.0,0.0,0.5,97.79,
ERCOT,97.5,5,60,35,0,175,0.0,0.0,1.0,97.72,
ERCOT,97.5,5,60,35,0,155,0.0,0.0,1.5,98.2,
ERCOT,97.5,5,60,35,0,145,0.0,0.0,2.0,98.28,
ERCOT,97.5,5,60,35,0,140,0.0,0.0,2.5,97.88,
ERCOT,97.5,5,60,35,0,130,0.0,0.25,0.0,97.74,
ERCOT,97.5,5,60,35,0,130,0.0,0.25,0.5,98.14,
ERCOT,97.5,5,60,35,0,130,0.0,0.5,0.0,97.74,
ERCOT,97.5,5,60,35,0,130,0.0,0.5,0.5,97.74,
ERCOT,97.5,5,60,35,0,130,0.0,0.75,0.0,97.74,
ERCOT,97.5,5,60,35,0,130,0.0,0.75,0.5,97.74,
ERCOT,97.5,5,60,35,0,130,0.0,1.0,0.0,97.74,
ERCOT,97.5,5,60,35,0,130,0.0,1.0,0.5,97.74,
ERCOT,97.5,5,60,35,0,130,0.25,0.0,0.0,97.57,
ERCOT,97.5,5,60,35,0,130,0.25,0.0,0.5,97.57,
ERCOT,97.5,5,60,35,0,130,0.25,0.25,0.0,97.57,
ERCOT,97.5,5,60,35,0,130,0.25,0.25,0.5,97.57,
ERCOT,97.5,5,60,35,0,130,0.25,0.5,0.0,97.57,
ERCOT,97.5,5,60,35,0,130,0.25,0.5,0.5,97.57,
ERCOT,97.5,5,60,35,0,130,0.25,0.75,0.0,97.57,
ERCOT,97.5,5,60,35,0,130,0.25,0.75,0.5,97.57,
ERCOT,97.5,5,60,35,0,130,0.25,1.0,0.0,97.57,
ERCOT,97.5,5,60,35,0,130,0.25,1.0,0.5,97.57,
ERCOT,97.5,5,60,35,0,130,0.5,0.0,0.0,97.57,
ERCOT,97.5,5,60,35,0,130,0.5,0.0,0.5,97.57,
ERCOT,97.5,5,60,35,0,130,0.5,0.25,0.0,97.57,
ERCOT,97.5,5,60,35,0,130,0.5,0.25,0.5,97.57,
ERCOT,97.5,5,60,35,0,130,0.5,0.5,0.0,97.57,
ERCOT,97.5,5,60,35,0,130,0.5,0.5,0.5,97.57,
ERCOT,97.5,5,60,35,0,130,0.5,0.75,0.0,97.57,
ERCOT,97.5,5,60,35,0,130,0.5,0.75,0.5,97.57,
ERCOT,97.5,5,60,35,0,130,0.5,1.0,0.0,97.57,
ERCOT,97.5,5,60,35,0,130,0.5,1.0,0.5,97.57,
ERCOT,97.5,5,65,30,0,235,0.0,0.0,0.5,97.56,
ERCOT,97.5,5,65,30,0,200,0.0,0.0,1.0,97.9,
ERCOT,97.5,5,65,30,0,170,0.0,0.0,1.5,97.93,
ERCOT,97.5,5,65,30,0,155,0.0,0.0,2.0,98.29,
ERCOT,97.5,5,65,30,0,145,0.0,0.0,2.5,97.52,
ERCOT,97.5,5,65,30,0,135,0.0,0.25,0.0,97.75,
ERCOT,97.5,5,65,30,0,135,0.0,0.25,0.5,98.2,
ERCOT,97.5,5,65,30,0,135,0.0,0.5,0.0,97.94,
ERCOT,97.5,5,65,30,0,135,0.0,0.5,0.5,97.94,
ERCOT,97.5,5,65,30,0,135,0.0,0.75,0.0,97.94,
ERCOT,97.5,5,65,30,0,135,0.0,0.75,0.5,97.94,
ERCOT,97.5,5,65,30,0,135,0.0,1.0,0.0,97.94,
ERCOT,97.5,5,65,30,0,135,0.0,1.0,0.5,97.94,
ERCOT,97.5,5,65,30,0,135,0.25,0.0,0.0,97.77,
ERCOT,97.5,5,65,30,0,135,0.25,0.0,0.5,97.77,
ERCOT,97.5,5,65,30,0,135,0.25,0.25,0.0,97.77,
ERCOT,97.5,5,65,30,0,135,0.25,0.25,0.5,97.77,
ERCOT,97.5,5,65,30,0,135,0.25,0.5,0.0,97.77,
ERCOT,97.5,5,65,30,0,135,0.25,0.5,0.5,97.77,
ERCOT,97.5,5,65,30,0,135,0.25,0.75,0.0,97.77,
ERCOT,97.5,5,65,30,0,135,0.25,0.75,0.5,97.77,
ERCOT,97.5,5,65,30,0,135,0.25,1.0,0.0,97.77,
ERCOT,97.5,5,65,30,0,135,0.25,1.0,0.5,97.77,
ERCOT,97.5,5,65,30,0,135,0.5,0.0,0.0,97.77,
ERCOT,97.5,5,65,30,0,135,0.5,0.0,0.5,97.77,
ERCOT,97.5,5,65,30,0,135,0.5,0.25,0.0,97.77,
ERCOT,97.5,5,65,30,0,135,0.5,0.25,0.5,97.77,
ERCOT,97.5,5,65,30,0,135,0.5,0.5,0.0,97.77,
ERCOT,97.5,5,65,30,0,135,0.5,0.5,0.5,97.77,
ERCOT,97.5,5,65,30,0,135,0.5,0.75,0.0,97.77,
ERCOT,97.5,5,65,30,0,135,0.5,0.75,0.5,97.77,
ERCOT,97.5,5,65,30,0,135,0.5,1.0,0.0,97.77,
ERCOT,97.5,5,65,30,0,135,0.5,1.0,0.5,97.77,
ERCOT,97.5,5,70,25,0,230,0.0,0.0,1.0,97.83,
ERCOT,97.5,5,70,25,0,195,0.0,0.0,1.5,98.0,
ERCOT,97.5,5,70,25,0,170,0.0,0.0,2.0,98.1,
ERCOT,97.5,5,70,25,0,155,0.0,0.0,2.5,97.6,
ERCOT,97.5,5,70,25,0,145,0.0,0.25,0.0,98.01,
ERCOT,97.5,5,70,25,0,140,0.0,0.25,0.5,97.94,
ERCOT,97.5,5,70,25,0,135,0.0,0.25,1.0,97.73,
ERCOT,97.5,5,70,25,0,135,0.0,0.25,1.5,97.97,
ERCOT,97.5,5,70,25,0,140,0.0,0.5,0.0,97.89,
ERCOT,97.5,5,70,25,0,140,0.0,0.5,0.5,97.89,
ERCOT,97.5,5,70,25,0,140,0.0,0.75,0.0,97.89,
ERCOT,97.5,5,70,25,0,140,0.0,0.75,0.5,97.89,
ERCOT,97.5,5,70,25,0,140,0.0,1.0,0.0,97.89,
ERCOT,97.5,5,70,25,0,140,0.0,1.0,0.5,97.89,
ERCOT,97.5,5,70,25,0,140,0.25,0.0,0.0,97.73,
ERCOT,97.5,5,70,25,0,140,0.25,0.0,0.5,97.73,
ERCOT,97.5,5,70,25,0,140,0.25,0.25,0.0,97.73,
ERCOT,97.5,5,70,25,0,140,0.25,0.25,0.5,97.73,
ERCOT,97.5,5,70,25,0,140,0.25,0.5,0.0,97.73,
ERCOT,97.5,5,70,25,0,140,0.25,0.5,0.5,97.73,
ERCOT,97.5,5,70,25,0,140,0.25,0.75,0.0,97.73,
ERCOT,97.5,5,70,25,0,140,0.25,0.75,0.5,97.73,
ERCOT,97.5,5,70,25,0,140,0.25,1.0,0.0,97.73,
ERCOT,97.5,5,70,25,0,140,0.25,1.0,0.5,97.73,
ERCOT,97.5,5,70,25,0,140,0.5,0.0,0.0,97.73,
ERCOT,97.5,5,70,25,0,140,0.5,0.0,0.5,97.73,
ERCOT,97.5,5,70,25,0,140,0.5,0.25,0.0,97.73,
ERCOT,97.5,5,70,25,0,140,0.5,0.25,0.5,97.73,
ERCOT,97.5,5,70,25,0,140,0.5,0.5,0.0,97.73,
ERCOT,97.5,5,70,25,0,140,0.5,0.5,0.5,97.73,
ERCOT,97.5,5,70,25,0,140,0.5,0.75,0.0,97.73,
ERCOT,97.5,5,70,25,0,140,0.5,0.75,0.5,97.73,
ERCOT,97.5,5,70,25,0,140,0.5,1.0,0.0,97.73,
ERCOT,97.5,5,70,25,0,140,0.5,1.0,0.5,97.73,
ERCOT,97.5,5,75,20,0,230,0.0,0.0,1.5,97.97,
ERCOT,97.5,5,75,20,0,195,0.0,0.0,2.0,97.95,
ERCOT,97.5,5,75,20,0,175,0.0,0.0,2.5,98.04,
ERCOT,97.5,5,75,20,0,155,0.0,0.25,0.0,97.79,
ERCOT,97.5,5,75,20,0,150,0.0,0.25,0.5,98.03,
ERCOT,97.5,5,75,20,0,145,0.0,0.25,1.0,98.13,
ERCOT,97.5,5,75,20,0,140,0.0,0.25,1.5,97.74,
ERCOT,97.5,5,75,20,0,140,0.0,0.25,2.0,97.78,
ERCOT,97.5,5,75,20,0,145,0.0,0.5,0.0,97.67,
ERCOT,97.5,5,75,20,0,145,0.0,0.5,0.5,97.68,
ERCOT,97.5,5,75,20,0,145,0.0,0.75,0.0,97.67,
ERCOT,97.5,5,75,20,0,145,0.0,0.75,0.5,97.67,
ERCOT,97.5,5,75,20,0,145,0.0,1.0,0.0,97.67,
ERCOT,97.5,5,75,20,0,145,0.0,1.0,0.5,97.67,
ERCOT,97.5,5,75,20,0,145,0.25,0.0,0.0,97.51,
ERCOT,97.5,5,75,20,0,145,0.25,0.0,0.5,97.52,
ERCOT,97.5,5,75,20,0,145,0.25,0.25,0.0,97.51,
ERCOT,97.5,5,75,20,0,145,0.25,0.25,0.5,97.51,
ERCOT,97.5,5,75,20,0,145,0.25,0.5,0.0,97.51,
ERCOT,97.5,5,75,20,0,145,0.25,0.5,0.5,97.51,
ERCOT,97.5,5,75,20,0,145,0.25,0.75,0.0,97.51,
ERCOT,97.5,5,75,20,0,145,0.25,0.75,0.5,97.51,
ERCOT,97.5,5,75,20,0,145,0.25,1.0,0.0,97.51,
ERCOT,97.5,5,75,20,0,145,0.25,1.0,0.5,97.51,
ERCOT,97.5,5,75,20,0,145,0.5,0.0,0.0,97.51,
ERCOT,97.5,5,75,20,0,145,0.5,0.0,0.5,97.51,
ERCOT,97.5,5,75,20,0,145,0.5,0.25,0.0,97.51,
ERCOT,97.5,5,75,20,0,145,0.5,0.25,0.5,97.51,
ERCOT,97.5,5,75,20,0,145,0.5,0.5,0.0,97.51,
ERCOT,97.5,5,75,20,0,145,0.5,0.5,0.5,97.51,
ERCOT,97.5,5,75,20,0,145,0.5,0.75,0.0,97.51,
ERCOT,97.5,5,75,20,0,145,0.5,0.75,0.5,97.51,
ERCOT,97.5,5,75,20,0,145,0.5,1.0,0.0,97.51,
ERCOT,97.5,5,75,20,0,145,0.5,1.0,0.5,97.51,
ERCOT,97.5,5,80,15,0,235,0.0,0.0,2.0,97.78,
ERCOT,97.5,5,80,15,0,200,0.0,0.0,2.5,97.88,
ERCOT,97.5,5,80,15,0,175,0.0,0.25,0.0,97.75,
ERCOT,97.5,5,80,15,0,160,0.0,0.25,0.5,97.58,
ERCOT,97.5,5,80,15,0,150,0.0,0.25,1.0,97.57,
ERCOT,97.5,5,80,15,0,150,0.0,0.25,1.5,97.91,
ERCOT,97.5,5,80,15,0,155,0.0,0.5,0.0,97.86,
ERCOT,97.5,5,80,15,0,155,0.0,0.5,0.5,98.11,
ERCOT,97.5,5,80,15,0,155,0.0,0.75,0.0,97.86,
ERCOT,97.5,5,80,15,0,155,0.0,0.75,0.5,97.86,
ERCOT,97.5,5,80,15,0,155,0.0,1.0,0.0,97.86,
ERCOT,97.5,5,80,15,0,155,0.0,1.0,0.5,97.86,
ERCOT,97.5,5,80,15,0,155,0.25,0.0,0.0,97.72,
ERCOT,97.5,5,80,15,0,155,0.25,0.0,0.5,97.97,
ERCOT,97.5,5,80,15,0,155,0.25,0.25,0.0,97.72,
ERCOT,97.5,5,80,15,0,155,0.25,0.25,0.5,97.72,
ERCOT,97.5,5,80,15,0,155,0.25,0.5,0.0,97.72,
ERCOT,97.5,5,80,15,0,155,0.25,0.5,0.5,97.72,
ERCOT,97.5,5,80,15,0,155,0.25,0.75,0.0,97.72,
ERCOT,97.5,5,80,15,0,155,0.25,0.75,0.5,97.72,
ERCOT,97.5,5,80,15,0,155,0.25,1.0,0.0,97.72,
ERCOT,97.5,5,80,15,0,155,0.25,1.0,0.5,97.72,
ERCOT,97.5,5,80,15,0,155,0.5,0.0,0.0,97.72,
ERCOT,97.5,5,80,15,0,155,0.5,0.0,0.5,97.72,
ERCOT,97.5,5,80,15,0,155,0.5,0.25,0.0,97.72,
ERCOT,97.5,5,80,15,0,155,0.5,0.25,0.5,97.72,
ERCOT,97.5,5,80,15,0,155,0.5,0.5,0.0,97.72,
ERCOT,97.5,5,80,15,0,155,0.5,0.5,0.5,97.72,
ERCOT,97.5,5,80,15,0,155,0.5,0.75,0.0,97.72,
ERCOT,97.5,5,80,15,0,155,0.5,0.75,0.5,97.72,
ERCOT,97.5,5,80,15,0,155,0.5,1.0,0.0,97.72,
ERCOT,97.5,5,80,15,0,155,0.5,1.0,0.5,97.72,
ERCOT,97.5,5,85,10,0,250,0.0,0.0,2.5,97.81,
ERCOT,97.5,5,85,10,0,220,0.0,0.25,0.0,97.72,
ERCOT,97.5,5,85,10,0,185,0.0,0.25,0.5,97.51,
ERCOT,97.5,5,85,10,0,165,0.0,0.25,1.0,97.54,
ERCOT,97.5,5,85,10,0,160,0.0,0.25,1.5,97.65,
ERCOT,97.5,5,85,10,0,160,0.0,0.25,2.0,97.88,
ERCOT,97.5,5,85,10,0,165,0.0,0.5,0.0,97.87,
ERCOT,97.5,5,85,10,0,160,0.0,0.5,0.5,97.63,
ERCOT,97.5,5,85,10,0,160,0.0,0.5,1.0,97.88,
ERCOT,97.5,5,85,10,0,165,0.0,0.75,0.0,97.87,
ERCOT,97.5,5,85,10,0,165,0.0,0.75,0.5,97.87,
ERCOT,97.5,5,85,10,0,165,0.0,1.0,0.0,97.87,
ERCOT,97.5,5,85,10,0,165,0.0,1.0,0.5,97.87,
ERCOT,97.5,5,85,10,0,165,0.25,0.0,0.0,97.73,
ERCOT,97.5,5,85,10,0,165,0.25,0.0,0.5,97.98,
ERCOT,97.5,5,85,10,0,165,0.25,0.25,0.0,97.73,
ERCOT,97.5,5,85,10,0,165,0.25,0.25,0.5,97.79,
ERCOT,97.5,5,85,10,0,165,0.25,0.5,0.0,97.73,
ERCOT,97.5,5,85,10,0,165,0.25,0.5,0.5,97.73,
ERCOT,97.5,5,85,10,0,165,0.25,0.75,0.0,97.73,
ERCOT,97.5,5,85,10,0,165,0.25,0.75,0.5,97.73,
ERCOT,97.5,5,85,10,0,165,0.25,1.0,0.0,97.73,
ERCOT,97.5,5,85,10,0,165,0.25,1.0,0.5,97.73,
ERCOT,97.5,5,85,10,0,165,0.5,0.0,0.0,97.73,
ERCOT,97.5,5,85,10,0,165,0.5,0.0,0.5,97.73,
ERCOT,97.5,5,85,10,0,165,0.5,0.25,0.0,97.73,
ERCOT,97.5,5,85,10,0,165,0.5,0.25,0.5,97.73,
ERCOT,97.5,5,85,10,0,165,0.5,0.5,0.0,97.73,
ERCOT,97.5,5,85,10,0,165,0.5,0.5,0.5,97.73,
ERCOT,97.5,5,85,10,0,165,0.5,0.75,0.0,97.73,
ERCOT,97.5,5,85,10,0,165,0.5,0.75,0.5,97.73,
ERCOT,97.5,5,85,10,0,165,0.5,1.0,0.0,97.73,
ERCOT,97.5,5,85,10,0,165,0.5,1.0,0.5,97.73,
ERCOT,97.5,10,60,30,0,210,0.0,0.0,0.5,97.86,
ERCOT,97.5,10,60,30,0,175,0.0,0.0,1.0,97.71,
ERCOT,97.5,10,60,30,0,155,0.0,0.0,1.5,98.19,
ERCOT,97.5,10,60,30,0,145,0.0,0.0,2.0,98.31,
ERCOT,97.5,10,60,30,0,140,0.0,0.0,2.5,97.8,
ERCOT,97.5,10,60,30,0,130,0.0,0.25,0.0,97.9,
ERCOT,97.5,10,60,30,0,130,0.0,0.25,0.5,98.31,
ERCOT,97.5,10,60,30,0,130,0.0,0.5,0.0,97.91,
ERCOT,97.5,10,60,30,0,130,0.0,0.5,0.5,97.91,
ERCOT,97.5,10,60,30,0,130,0.0,0.75,0.0,97.91,
ERCOT,97.5,10,60,30,0,130,0.0,0.75,0.5,97.91,
ERCOT,97.5,10,60,30,0,130,0.0,1.0,0.0,97.91,
ERCOT,97.5,10,60,30,0,130,0.0,1.0,0.5,97.91,
ERCOT,97.5,10,60,30,0,130,0.25,0.0,0.0,97.74,
ERCOT,97.5,10,60,30,0,130,0.25,0.0,0.5,97.74,
ERCOT,97.5,10,60,30,0,130,0.25,0.25,0.0,97.74,
ERCOT,97.5,10,60,30,0,130,0.25,0.25,0.5,97.74,
ERCOT,97.5,10,60,30,0,130,0.25,0.5,0.0,97.74,
ERCOT,97.5,10,60,30,0,130,0.25,0.5,0.5,97.74,
ERCOT,97.5,10,60,30,0,130,0.25,0.75,0.0,97.74,
ERCOT,97.5,10,60,30,0,130,0.25,0.75,0.5,97.74,
ERCOT,97.5,10,60,30,0,130,0.25,1.0,0.0,97.74,
ERCOT,97.5,10,60,30,0,130,0.25,1.0,0.5,97.74,
ERCOT,97.5,10,60,30,0,130,0.5,0.0,0.0,97.74,
ERCOT,97.5,10,60,30,0,130,0.5,0.0,0.5,97.74,
ERCOT,97.5,10,60,30,0,130,0.5,0.25,0.0,97.74,
ERCOT,97.5,10,60,30,0,130,0.5,0.25,0.5,97.74,
ERCOT,97.5,10,60,30,0,130,0.5,0.5,0.0,97.74,
ERCOT,97.5,10,60,30,0,130,0.5,0.5,0.5,97.74,
ERCOT,97.5,10,60,30,0,130,0.5,0.75,0.0,97.74,
ERCOT,97.5,10,60,30,0,130,0.5,0.75,0.5,97.74,
ERCOT,97.5,10,60,30,0,130,0.5,1.0,0.0,97.74,
ERCOT,97.5,10,60,30,0,130,0.5,1.0,0.5,97.74,
ERCOT,97.5,10,65,25,0,235,0.0,0.0,0.5,97.61,
ERCOT,97.5,10,65,25,0,200,0.0,0.0,1.0,97.89,
ERCOT,97.5,10,65,25,0,170,0.0,0.0,1.5,97.8,
ERCOT,97.5,10,65,25,0,155,0.0,0.0,2.0,98.24,
ERCOT,97.5,10,65,25,0,150,0.0,0.0,2.5,98.31,
ERCOT,97.5,10,65,25,0,135,0.0,0.25,0.0,97.83,
ERCOT,97.5,10,65,25,0,135,0.0,0.25,0.5,98.26,
ERCOT,97.5,10,65,25,0,135,0.0,0.5,0.0,98.02,
ERCOT,97.5,10,65,25,0,135,0.0,0.5,0.5,98.02,
ERCOT,97.5,10,65,25,0,135,0.0,0.75,0.0,98.02,
ERCOT,97.5,10,65,25,0,135,0.0,0.75,0.5,98.02,
ERCOT,97.5,10,65,25,0,135,0.0,1.0,0.0,98.02,
ERCOT,97.5,10,65,25,0,135,0.0,1.0,0.5,98.02,
ERCOT,97.5,10,65,25,0,135,0.25,0.0,0.0,97.87,
ERCOT,97.5,10,65,25,0,135,0.25,0.0,0.5,97.87,
ERCOT,97.5,10,65,25,0,135,0.25,0.25,0.0,97.87,
ERCOT,97.5,10,65,25,0,135,0.25,0.25,0.5,97.87,
ERCOT,97.5,10,65,25,0,135,0.25,0.5,0.0,97.87,
ERCOT,97.5,10,65,25,0,135,0.25,0.5,0.5,97.87,
ERCOT,97.5,10,65,25,0,135,0.25,0.75,0.0,97.87,
ERCOT,97.5,10,65,25,0,135,0.25,0.75,0.5,97.87,
ERCOT,97.5,10,65,25,0,135,0.25,1.0,0.0,97.87,
ERCOT,97.5,10,65,25,0,135,0.25,1.0,0.5,97.87,
ERCOT,97.5,10,65,25,0,135,0.5,0.0,0.0,97.87,
ERCOT,97.5,10,65,25,0,135,0.5,0.0,0.5,97.87,
ERCOT,97.5,10,65,25,0,135,0.5,0.25,0.0,97.87,
ERCOT,97.5,10,65,25,0,135,0.5,0.25,0.5,97.87,
ERCOT,97.5,10,65,25,0,135,0.5,0.5,0.0,97.87,
ERCOT,97.5,10,65,25,0,135,0.5,0.5,0.5,97.87,
ERCOT,97.5,10,65,25,0,135,0.5,0.75,0.0,97.87,
ERCOT,97.5,10,65,25,0,135,0.5,0.75,0.5,97.87,
ERCOT,97.5,10,65,25,0,135,0.5,1.0,0.0,97.87,
ERCOT,97.5,10,65,25,0,135,0.5,1.0,0.5,97.87,
ERCOT,97.5,10,70,20,0,230,0.0,0.0,1.0,97.8,
ERCOT,97.5,10,70,20,0,195,0.0,0.0,1.5,97.78,
ERCOT,97.5,10,70,20,0,170,0.0,0.0,2.0,97.82,
ERCOT,97.5,10,70,20,0,160,0.0,0.0,2.5,98.06,
