iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,80.0,LLLL_M_M_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,65.36,79.87,45.87
PJM,80.0,LLLL_M_H_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,75.18,91.87,57.87
PJM,80.0,LLLL_M_H_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,73.75,90.13,56.13
PJM,80.0,LLLL_M_H_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,72.09,88.09,54.09
PJM,80.0,LLLL_M_H_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,75.18,91.87,57.87
PJM,80.0,LLLL_M_H_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,73.75,90.13,56.13
PJM,80.0,LLLL_M_H_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,72.09,88.09,54.09
PJM,80.0,LLLL_M_H_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,75.18,91.87,57.87
PJM,80.0,LLLL_M_H_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,73.75,90.13,56.13
PJM,80.0,LLLL_M_H_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,72.09,88.09,54.09
PJM,80.0,LLLL_M_H_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,75.18,91.87,57.87
PJM,80.0,LLLL_M_H_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,73.75,90.13,56.13
PJM,80.0,LLLL_M_H_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,72.09,88.09,54.09
PJM,80.0,LLLL_M_H_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,75.18,91.87,57.87
PJM,80.0,LLLL_M_H_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,73.75,90.13,56.13
PJM,80.0,LLLL_M_H_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,72.09,88.09,54.09
PJM,80.0,LLLL_M_H_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,75.18,91.87,57.87
PJM,80.0,LLLL_M_H_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,73.75,90.13,56.13
PJM,80.0,LLLL_M_H_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,72.09,88.09,54.09
PJM,80.0,LLLL_H_N_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,61.06,74.61,29.61
PJM,80.0,LLLL_H_N_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,59.49,72.7,27.7
PJM,80.0,LLLL_H_N_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,57.66,70.46,25.46
PJM,80.0,LLLL_H_N_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,61.06,74.61,29.61
PJM,80.0,LLLL_H_N_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,59.49,72.7,27.7
PJM,80.0,LLLL_H_N_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,57.66,70.46,25.46
PJM,80.0,LLLL_H_N_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,61.06,74.61,29.61
PJM,80.0,LLLL_H_N_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,59.49,72.7,27.7
PJM,80.0,LLLL_H_N_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,57.66,70.46,25.46
PJM,80.0,LLLL_H_N_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,61.06,74.61,29.61
PJM,80.0,LLLL_H_N_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,59.49,72.7,27.7
PJM,80.0,LLLL_H_N_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,57.66,70.46,25.46
PJM,80.0,LLLL_H_N_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,61.06,74.61,29.61
PJM,80.0,LLLL_H_N_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,59.49,72.7,27.7
PJM,80.0,LLLL_H_N_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,57.66,70.46,25.46
PJM,80.0,LLLL_H_N_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,61.06,74.61,29.61
PJM,80.0,LLLL_H_N_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,59.49,72.7,27.7
PJM,80.0,LLLL_H_N_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,57.66,70.46,25.46
PJM,80.0,LLLL_H_L_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,65.12,79.58,34.58
PJM,80.0,LLLL_H_L_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,63.57,77.69,32.69
PJM,80.0,LLLL_H_L_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,61.76,75.48,30.48
PJM,80.0,LLLL_H_L_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,65.12,79.58,34.58
PJM,80.0,LLLL_H_L_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,63.57,77.69,32.69
PJM,80.0,LLLL_H_L_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,61.76,75.48,30.48
PJM,80.0,LLLL_H_L_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,65.12,79.58,34.58
PJM,80.0,LLLL_H_L_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,63.57,77.69,32.69
PJM,80.0,LLLL_H_L_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,61.76,75.48,30.48
PJM,80.0,LLLL_H_L_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,65.12,79.58,34.58
PJM,80.0,LLLL_H_L_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,63.57,77.69,32.69
PJM,80.0,LLLL_H_L_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,61.76,75.48,30.48
PJM,80.0,LLLL_H_L_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,65.12,79.58,34.58
PJM,80.0,LLLL_H_L_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,63.57,77.69,32.69
PJM,80.0,LLLL_H_L_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,61.76,75.48,30.48
PJM,80.0,LLLL_H_L_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,65.12,79.58,34.58
PJM,80.0,LLLL_H_L_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,63.57,77.69,32.69
PJM,80.0,LLLL_H_L_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,61.76,75.48,30.48
PJM,80.0,LLLL_H_M_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,69.37,84.77,39.77
PJM,80.0,LLLL_H_M_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,67.84,82.91,37.91
PJM,80.0,LLLL_H_M_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,66.06,80.73,35.73
PJM,80.0,LLLL_H_M_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,69.37,84.77,39.77
PJM,80.0,LLLL_H_M_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,67.84,82.91,37.91
PJM,80.0,LLLL_H_M_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,66.06,80.73,35.73
PJM,80.0,LLLL_H_M_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,69.37,84.77,39.77
PJM,80.0,LLLL_H_M_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,67.84,82.91,37.91
PJM,80.0,LLLL_H_M_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,66.06,80.73,35.73
PJM,80.0,LLLL_H_M_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,69.37,84.77,39.77
PJM,80.0,LLLL_H_M_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,67.84,82.91,37.91
PJM,80.0,LLLL_H_M_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,66.06,80.73,35.73
PJM,80.0,LLLL_H_M_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,69.37,84.77,39.77
PJM,80.0,LLLL_H_M_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,67.84,82.91,37.91
PJM,80.0,LLLL_H_M_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,66.06,80.73,35.73
PJM,80.0,LLLL_H_M_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,69.37,84.77,39.77
PJM,80.0,LLLL_H_M_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,67.84,82.91,37.91
PJM,80.0,LLLL_H_M_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,66.06,80.73,35.73
PJM,80.0,LLLL_H_H_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,76.01,92.89,47.89
PJM,80.0,LLLL_H_H_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,74.53,91.07,46.07
PJM,80.0,LLLL_H_H_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,72.79,88.95,43.95
PJM,80.0,LLLL_H_H_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,76.01,92.89,47.89
PJM,80.0,LLLL_H_H_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,74.53,91.07,46.07
PJM,80.0,LLLL_H_H_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,72.79,88.95,43.95
PJM,80.0,LLLL_H_H_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,76.01,92.89,47.89
PJM,80.0,LLLL_H_H_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,74.53,91.07,46.07
PJM,80.0,LLLL_H_H_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,72.79,88.95,43.95
PJM,80.0,LLLL_H_H_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,76.01,92.89,47.89
PJM,80.0,LLLL_H_H_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,74.53,91.07,46.07
PJM,80.0,LLLL_H_H_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,72.79,88.95,43.95
PJM,80.0,LLLL_H_H_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,76.01,92.89,47.89
PJM,80.0,LLLL_H_H_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,74.53,91.07,46.07
PJM,80.0,LLLL_H_H_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,72.79,88.95,43.95
PJM,80.0,LLLL_H_H_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,76.01,92.89,47.89
PJM,80.0,LLLL_H_H_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,74.53,91.07,46.07
PJM,80.0,LLLL_H_H_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,72.79,88.95,43.95
PJM,80.0,LLLM_L_N_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,59.76,73.03,45.03
PJM,80.0,LLLM_L_N_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.29,71.23,43.23
PJM,80.0,LLLM_L_N_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.57,69.13,41.13
PJM,80.0,LLLM_L_N_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,59.76,73.03,45.03
PJM,80.0,LLLM_L_N_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.29,71.23,43.23
PJM,80.0,LLLM_L_N_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.57,69.13,41.13
PJM,80.0,LLLM_L_N_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,59.76,73.03,45.03
PJM,80.0,LLLM_L_N_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.29,71.23,43.23
PJM,80.0,LLLM_L_N_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.57,69.13,41.13
PJM,80.0,LLLM_L_N_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,59.76,73.03,45.03
PJM,80.0,LLLM_L_N_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.29,71.23,43.23
PJM,80.0,LLLM_L_N_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.57,69.13,41.13
PJM,80.0,LLLM_L_N_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,59.76,73.03,45.03
PJM,80.0,LLLM_L_N_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.29,71.23,43.23
PJM,80.0,LLLM_L_N_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.57,69.13,41.13
PJM,80.0,LLLM_L_N_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,59.76,73.03,45.03
PJM,80.0,LLLM_L_N_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.29,71.23,43.23
PJM,80.0,LLLM_L_N_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.57,69.13,41.13
PJM,80.0,LLLM_L_L_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,63.83,78.0,50.0
PJM,80.0,LLLM_L_L_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.37,76.22,48.22
PJM,80.0,LLLM_L_L_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,60.68,74.15,46.15
PJM,80.0,LLLM_L_L_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,63.83,78.0,50.0
PJM,80.0,LLLM_L_L_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.37,76.22,48.22
PJM,80.0,LLLM_L_L_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,60.68,74.15,46.15
PJM,80.0,LLLM_L_L_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,63.83,78.0,50.0
PJM,80.0,LLLM_L_L_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.37,76.22,48.22
PJM,80.0,LLLM_L_L_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,60.68,74.15,46.15
PJM,80.0,LLLM_L_L_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,63.83,78.0,50.0
PJM,80.0,LLLM_L_L_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.37,76.22,48.22
PJM,80.0,LLLM_L_L_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,60.68,74.15,46.15
PJM,80.0,LLLM_L_L_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,63.83,78.0,50.0
PJM,80.0,LLLM_L_L_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.37,76.22,48.22
PJM,80.0,LLLM_L_L_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,60.68,74.15,46.15
PJM,80.0,LLLM_L_L_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,63.83,78.0,50.0
PJM,80.0,LLLM_L_L_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.37,76.22,48.22
PJM,80.0,LLLM_L_L_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,60.68,74.15,46.15
PJM,80.0,LLLM_L_M_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,68.07,83.19,55.19
