iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,99.0,LLLL_M_M_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.91,94.83,60.83
PJM,99.0,LLLL_M_H_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.98,109.04,75.04
PJM,99.0,LLLL_M_H_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.71,106.75,72.75
PJM,99.0,LLLL_M_H_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.37,104.38,70.38
PJM,99.0,LLLL_M_H_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.98,109.04,75.04
PJM,99.0,LLLL_M_H_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.71,106.75,72.75
PJM,99.0,LLLL_M_H_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.37,104.38,70.38
PJM,99.0,LLLL_M_H_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.98,109.04,75.04
PJM,99.0,LLLL_M_H_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.71,106.75,72.75
PJM,99.0,LLLL_M_H_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.37,104.38,70.38
PJM,99.0,LLLL_M_H_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.98,109.04,75.04
PJM,99.0,LLLL_M_H_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.71,106.75,72.75
PJM,99.0,LLLL_M_H_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.37,104.38,70.38
PJM,99.0,LLLL_M_H_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.98,109.04,75.04
PJM,99.0,LLLL_M_H_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.71,106.75,72.75
PJM,99.0,LLLL_M_H_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.37,104.38,70.38
PJM,99.0,LLLL_M_H_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.98,109.04,75.04
PJM,99.0,LLLL_M_H_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.71,106.75,72.75
PJM,99.0,LLLL_M_H_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.37,104.38,70.38
PJM,99.0,LLLL_H_N_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,87.66,88.52,43.52
PJM,99.0,LLLL_H_N_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,85.17,86.01,41.01
PJM,99.0,LLLL_H_N_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.6,83.4,38.4
PJM,99.0,LLLL_H_N_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,87.66,88.52,43.52
PJM,99.0,LLLL_H_N_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,85.17,86.01,41.01
PJM,99.0,LLLL_H_N_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.6,83.4,38.4
PJM,99.0,LLLL_H_N_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,87.66,88.52,43.52
PJM,99.0,LLLL_H_N_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,85.17,86.01,41.01
PJM,99.0,LLLL_H_N_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.6,83.4,38.4
PJM,99.0,LLLL_H_N_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,87.66,88.52,43.52
PJM,99.0,LLLL_H_N_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,85.17,86.01,41.01
PJM,99.0,LLLL_H_N_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.6,83.4,38.4
PJM,99.0,LLLL_H_N_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,87.66,88.52,43.52
PJM,99.0,LLLL_H_N_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,85.17,86.01,41.01
PJM,99.0,LLLL_H_N_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.6,83.4,38.4
PJM,99.0,LLLL_H_N_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,87.66,88.52,43.52
PJM,99.0,LLLL_H_N_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,85.17,86.01,41.01
PJM,99.0,LLLL_H_N_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.6,83.4,38.4
PJM,99.0,LLLL_H_L_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,93.11,94.02,49.02
PJM,99.0,LLLL_H_L_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.65,91.54,46.54
PJM,99.0,LLLL_H_L_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,88.11,88.97,43.97
PJM,99.0,LLLL_H_L_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,93.11,94.02,49.02
PJM,99.0,LLLL_H_L_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.65,91.54,46.54
PJM,99.0,LLLL_H_L_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,88.11,88.97,43.97
PJM,99.0,LLLL_H_L_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,93.11,94.02,49.02
PJM,99.0,LLLL_H_L_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.65,91.54,46.54
PJM,99.0,LLLL_H_L_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,88.11,88.97,43.97
PJM,99.0,LLLL_H_L_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,93.11,94.02,49.02
PJM,99.0,LLLL_H_L_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.65,91.54,46.54
PJM,99.0,LLLL_H_L_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,88.11,88.97,43.97
PJM,99.0,LLLL_H_L_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,93.11,94.02,49.02
PJM,99.0,LLLL_H_L_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.65,91.54,46.54
PJM,99.0,LLLL_H_L_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,88.11,88.97,43.97
PJM,99.0,LLLL_H_L_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,93.11,94.02,49.02
PJM,99.0,LLLL_H_L_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.65,91.54,46.54
PJM,99.0,LLLL_H_L_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,88.11,88.97,43.97
PJM,99.0,LLLL_H_M_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,99.32,100.3,55.3
PJM,99.0,LLLL_H_M_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.9,97.85,52.85
PJM,99.0,LLLL_H_M_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,94.4,95.33,50.33
PJM,99.0,LLLL_H_M_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,99.32,100.3,55.3
PJM,99.0,LLLL_H_M_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.9,97.85,52.85
PJM,99.0,LLLL_H_M_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,94.4,95.33,50.33
PJM,99.0,LLLL_H_M_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,99.32,100.3,55.3
PJM,99.0,LLLL_H_M_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.9,97.85,52.85
PJM,99.0,LLLL_H_M_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,94.4,95.33,50.33
PJM,99.0,LLLL_H_M_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,99.32,100.3,55.3
PJM,99.0,LLLL_H_M_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.9,97.85,52.85
PJM,99.0,LLLL_H_M_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,94.4,95.33,50.33
PJM,99.0,LLLL_H_M_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,99.32,100.3,55.3
PJM,99.0,LLLL_H_M_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.9,97.85,52.85
PJM,99.0,LLLL_H_M_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,94.4,95.33,50.33
PJM,99.0,LLLL_H_M_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,99.32,100.3,55.3
PJM,99.0,LLLL_H_M_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.9,97.85,52.85
PJM,99.0,LLLL_H_M_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,94.4,95.33,50.33
PJM,99.0,LLLL_H_H_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,108.67,109.74,64.74
PJM,99.0,LLLL_H_H_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,106.31,107.35,62.35
PJM,99.0,LLLL_H_H_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.86,104.88,59.88
PJM,99.0,LLLL_H_H_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,108.67,109.74,64.74
PJM,99.0,LLLL_H_H_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,106.31,107.35,62.35
PJM,99.0,LLLL_H_H_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.86,104.88,59.88
PJM,99.0,LLLL_H_H_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,108.67,109.74,64.74
PJM,99.0,LLLL_H_H_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,106.31,107.35,62.35
PJM,99.0,LLLL_H_H_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.86,104.88,59.88
PJM,99.0,LLLL_H_H_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,108.67,109.74,64.74
PJM,99.0,LLLL_H_H_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,106.31,107.35,62.35
PJM,99.0,LLLL_H_H_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.86,104.88,59.88
PJM,99.0,LLLL_H_H_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,108.67,109.74,64.74
PJM,99.0,LLLL_H_H_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,106.31,107.35,62.35
PJM,99.0,LLLL_H_H_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.86,104.88,59.88
PJM,99.0,LLLL_H_H_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,108.67,109.74,64.74
PJM,99.0,LLLL_H_H_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,106.31,107.35,62.35
PJM,99.0,LLLL_H_H_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.86,104.88,59.88
PJM,99.0,LLLM_L_N_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.8,87.65,59.65
PJM,99.0,LLLM_L_N_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.46,85.29,57.29
PJM,99.0,LLLM_L_N_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.05,82.85,54.85
PJM,99.0,LLLM_L_N_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.8,87.65,59.65
PJM,99.0,LLLM_L_N_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.46,85.29,57.29
PJM,99.0,LLLM_L_N_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.05,82.85,54.85
PJM,99.0,LLLM_L_N_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.8,87.65,59.65
PJM,99.0,LLLM_L_N_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.46,85.29,57.29
PJM,99.0,LLLM_L_N_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.05,82.85,54.85
PJM,99.0,LLLM_L_N_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.8,87.65,59.65
PJM,99.0,LLLM_L_N_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.46,85.29,57.29
PJM,99.0,LLLM_L_N_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.05,82.85,54.85
PJM,99.0,LLLM_L_N_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.8,87.65,59.65
PJM,99.0,LLLM_L_N_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.46,85.29,57.29
PJM,99.0,LLLM_L_N_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.05,82.85,54.85
PJM,99.0,LLLM_L_N_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.8,87.65,59.65
PJM,99.0,LLLM_L_N_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.46,85.29,57.29
PJM,99.0,LLLM_L_N_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.05,82.85,54.85
PJM,99.0,LLLM_L_L_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.25,93.15,65.15
PJM,99.0,LLLM_L_L_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,89.94,90.83,62.83
PJM,99.0,LLLM_L_L_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.56,88.42,60.42
PJM,99.0,LLLM_L_L_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.25,93.15,65.15
PJM,99.0,LLLM_L_L_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,89.94,90.83,62.83
PJM,99.0,LLLM_L_L_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.56,88.42,60.42
PJM,99.0,LLLM_L_L_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.25,93.15,65.15
PJM,99.0,LLLM_L_L_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,89.94,90.83,62.83
PJM,99.0,LLLM_L_L_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.56,88.42,60.42
PJM,99.0,LLLM_L_L_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.25,93.15,65.15
PJM,99.0,LLLM_L_L_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,89.94,90.83,62.83
PJM,99.0,LLLM_L_L_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.56,88.42,60.42
PJM,99.0,LLLM_L_L_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.25,93.15,65.15
PJM,99.0,LLLM_L_L_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,89.94,90.83,62.83
PJM,99.0,LLLM_L_L_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.56,88.42,60.42
PJM,99.0,LLLM_L_L_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.25,93.15,65.15
PJM,99.0,LLLM_L_L_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,89.94,90.83,62.83
PJM,99.0,LLLM_L_L_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.56,88.42,60.42
PJM,99.0,LLLM_L_M_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.47,99.43,71.43
