iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,70.0,LLLL_M_N_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.93,40.56,13.56,21.59,30.28,3.28,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,54.04,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.68,38.82,11.82,21.9,30.71,3.71,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,53.36,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.25,42.42,15.42,21.51,30.17,3.17,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,54.95,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.93,40.56,13.56,21.59,30.28,3.28,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,54.04,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.68,38.82,11.82,21.9,30.71,3.71,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,53.36,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.25,42.42,15.42,21.51,30.17,3.17,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,54.95,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.93,40.56,13.56,21.59,30.28,3.28,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,54.04,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.68,38.82,11.82,21.9,30.71,3.71,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,53.36,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.25,42.42,15.42,21.51,30.17,3.17,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,54.95,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.93,40.56,13.56,21.59,30.28,3.28,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,54.04,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.68,38.82,11.82,21.9,30.71,3.71,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,53.36,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.25,42.42,15.42,21.51,30.17,3.17,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,54.95,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.93,40.56,13.56,21.59,30.28,3.28,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,54.04,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.68,38.82,11.82,21.9,30.71,3.71,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,53.36,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.25,42.42,15.42,21.51,30.17,3.17,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,54.95,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.93,40.56,13.56,21.59,30.28,3.28,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,54.04,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.68,38.82,11.82,21.9,30.71,3.71,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,53.36,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,31.51,44.19,17.19,22.78,31.94,4.94,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,56.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,30.27,42.45,15.45,22.94,32.16,5.16,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,55.93,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,29.13,40.85,13.85,23.34,32.74,5.74,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,55.39,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,31.51,44.19,17.19,22.78,31.94,4.94,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,56.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,30.27,42.45,15.45,22.94,32.16,5.16,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,55.93,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,29.13,40.85,13.85,23.34,32.74,5.74,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,55.39,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,31.51,44.19,17.19,22.78,31.94,4.94,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,56.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,30.27,42.45,15.45,22.94,32.16,5.16,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,55.93,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,29.13,40.85,13.85,23.34,32.74,5.74,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,55.39,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,31.51,44.19,17.19,22.78,31.94,4.94,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,56.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,30.27,42.45,15.45,22.94,32.16,5.16,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,55.93,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,29.13,40.85,13.85,23.34,32.74,5.74,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,55.39,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,31.51,44.19,17.19,22.78,31.94,4.94,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,56.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,30.27,42.45,15.45,22.94,32.16,5.16,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,55.93,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,29.13,40.85,13.85,23.34,32.74,5.74,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,55.39,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,31.51,44.19,17.19,22.78,31.94,4.94,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,56.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,30.27,42.45,15.45,22.94,32.16,5.16,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,55.93,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_L_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,29.13,40.85,13.85,23.34,32.74,5.74,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,55.39,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.77,45.96,18.96,24.04,33.72,6.72,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,58.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.61,44.33,17.33,24.28,34.05,7.05,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.81,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.59,42.9,15.9,24.81,34.79,7.79,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.44,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.77,45.96,18.96,24.04,33.72,6.72,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,58.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.61,44.33,17.33,24.28,34.05,7.05,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.81,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.59,42.9,15.9,24.81,34.79,7.79,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.44,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.77,45.96,18.96,24.04,33.72,6.72,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,58.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.61,44.33,17.33,24.28,34.05,7.05,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.81,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.59,42.9,15.9,24.81,34.79,7.79,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.44,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.77,45.96,18.96,24.04,33.72,6.72,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,58.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.61,44.33,17.33,24.28,34.05,7.05,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.81,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.59,42.9,15.9,24.81,34.79,7.79,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.44,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.77,45.96,18.96,24.04,33.72,6.72,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,58.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.61,44.33,17.33,24.28,34.05,7.05,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.81,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.59,42.9,15.9,24.81,34.79,7.79,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.44,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.77,45.96,18.96,24.04,33.72,6.72,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,58.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.61,44.33,17.33,24.28,34.05,7.05,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.81,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_M_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.59,42.9,15.9,24.81,34.79,7.79,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.44,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.46,48.32,21.32,25.73,36.08,9.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.85,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.4,46.84,19.84,26.07,36.56,9.56,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,60.32,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.53,45.62,18.62,26.75,37.51,10.51,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,60.16,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.46,48.32,21.32,25.73,36.08,9.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.85,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.4,46.84,19.84,26.07,36.56,9.56,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,60.32,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.53,45.62,18.62,26.75,37.51,10.51,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,60.16,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.46,48.32,21.32,25.73,36.08,9.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.85,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.4,46.84,19.84,26.07,36.56,9.56,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,60.32,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.53,45.62,18.62,26.75,37.51,10.51,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,60.16,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.46,48.32,21.32,25.73,36.08,9.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.85,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.4,46.84,19.84,26.07,36.56,9.56,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,60.32,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.53,45.62,18.62,26.75,37.51,10.51,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,60.16,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.46,48.32,21.32,25.73,36.08,9.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.85,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.4,46.84,19.84,26.07,36.56,9.56,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,60.32,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.53,45.62,18.62,26.75,37.51,10.51,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,60.16,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.46,48.32,21.32,25.73,36.08,9.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.85,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.4,46.84,19.84,26.07,36.56,9.56,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,60.32,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_H_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.53,45.62,18.62,26.75,37.51,10.51,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,60.16,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_H_N_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.19,47.95,8.95,25.46,35.7,-3.3,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.48,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_H_N_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,32.55,45.65,6.65,25.22,35.37,-3.63,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,59.13,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_H_N_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.76,43.13,4.13,24.98,35.02,-3.98,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.67,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_H_N_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.19,47.95,8.95,25.46,35.7,-3.3,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.48,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_H_N_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,32.55,45.65,6.65,25.22,35.37,-3.63,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,59.13,7.4,381177506.0,0.7765,0.7765
