iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,95.0,LLLL_M_N_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,47.72,49.91,22.91,44.49,46.53,19.53,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,63.18,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,46.12,48.22,21.22,44.89,46.94,19.94,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,62.86,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,24.7,44.07,46.08,19.08,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,63.51,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,47.72,49.91,22.91,44.49,46.53,19.53,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,63.18,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,46.12,48.22,21.22,44.89,46.94,19.94,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,62.86,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,24.7,44.07,46.08,19.08,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,63.51,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,47.72,49.91,22.91,44.49,46.53,19.53,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,63.18,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,46.12,48.22,21.22,44.89,46.94,19.94,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,62.86,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,24.7,44.07,46.08,19.08,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,63.51,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,47.72,49.91,22.91,44.49,46.53,19.53,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,63.18,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,46.12,48.22,21.22,44.89,46.94,19.94,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,62.86,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,24.7,44.07,46.08,19.08,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,63.51,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,47.72,49.91,22.91,44.49,46.53,19.53,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,63.18,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,46.12,48.22,21.22,44.89,46.94,19.94,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,62.86,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,24.7,44.07,46.08,19.08,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,63.51,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,47.72,49.91,22.91,44.49,46.53,19.53,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,63.18,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,46.12,48.22,21.22,44.89,46.94,19.94,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,62.86,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,50.97,53.3,26.3,45.6,47.68,20.68,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,65.11,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.4,51.66,24.66,46.17,48.28,21.28,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,64.93,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.93,50.12,23.12,46.7,48.84,21.84,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.76,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,50.97,53.3,26.3,45.6,47.68,20.68,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,65.11,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.4,51.66,24.66,46.17,48.28,21.28,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,64.93,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.93,50.12,23.12,46.7,48.84,21.84,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.76,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,50.97,53.3,26.3,45.6,47.68,20.68,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,65.11,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.4,51.66,24.66,46.17,48.28,21.28,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,64.93,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.93,50.12,23.12,46.7,48.84,21.84,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.76,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,50.97,53.3,26.3,45.6,47.68,20.68,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,65.11,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.4,51.66,24.66,46.17,48.28,21.28,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,64.93,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.93,50.12,23.12,46.7,48.84,21.84,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.76,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,50.97,53.3,26.3,45.6,47.68,20.68,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,65.11,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.4,51.66,24.66,46.17,48.28,21.28,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,64.93,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.93,50.12,23.12,46.7,48.84,21.84,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.76,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,50.97,53.3,26.3,45.6,47.68,20.68,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,65.11,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.4,51.66,24.66,46.17,48.28,21.28,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,64.93,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_L_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.93,50.12,23.12,46.7,48.84,21.84,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.76,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.24,55.67,28.67,47.86,50.05,23.05,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,67.48,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,51.84,54.21,27.21,48.6,50.82,23.82,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,67.48,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,50.52,52.83,25.83,49.29,51.54,24.54,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,67.47,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.24,55.67,28.67,47.86,50.05,23.05,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,67.48,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,51.84,54.21,27.21,48.6,50.82,23.82,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,67.48,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,50.52,52.83,25.83,49.29,51.54,24.54,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,67.47,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.24,55.67,28.67,47.86,50.05,23.05,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,67.48,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,51.84,54.21,27.21,48.6,50.82,23.82,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,67.48,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,50.52,52.83,25.83,49.29,51.54,24.54,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,67.47,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.24,55.67,28.67,47.86,50.05,23.05,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,67.48,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,51.84,54.21,27.21,48.6,50.82,23.82,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,67.48,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,50.52,52.83,25.83,49.29,51.54,24.54,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,67.47,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.24,55.67,28.67,47.86,50.05,23.05,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,67.48,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,51.84,54.21,27.21,48.6,50.82,23.82,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,67.48,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,50.52,52.83,25.83,49.29,51.54,24.54,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,67.47,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.24,55.67,28.67,47.86,50.05,23.05,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,67.48,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,51.84,54.21,27.21,48.6,50.82,23.82,27,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,67.48,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_M_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,50.52,52.83,25.83,49.29,51.54,24.54,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,67.47,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,55.69,58.01,31.01,49.78,51.85,24.85,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,69.35,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,54.49,56.76,29.76,50.72,52.84,25.84,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,69.56,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,53.46,55.9,28.9,52.22,54.61,27.61,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,70.54,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,55.69,58.01,31.01,49.78,51.85,24.85,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,69.35,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,54.49,56.76,29.76,50.72,52.84,25.84,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,69.56,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,53.46,55.9,28.9,52.22,54.61,27.61,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,70.54,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,55.69,58.01,31.01,49.78,51.85,24.85,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,69.35,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,54.49,56.76,29.76,50.72,52.84,25.84,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,69.56,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,53.46,55.9,28.9,52.22,54.61,27.61,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,70.54,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,55.69,58.01,31.01,49.78,51.85,24.85,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,69.35,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,54.49,56.76,29.76,50.72,52.84,25.84,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,69.56,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,53.46,55.9,28.9,52.22,54.61,27.61,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,70.54,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,55.69,58.01,31.01,49.78,51.85,24.85,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,69.35,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,54.49,56.76,29.76,50.72,52.84,25.84,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,69.56,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,53.46,55.9,28.9,52.22,54.61,27.61,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,70.54,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,55.69,58.01,31.01,49.78,51.85,24.85,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,69.35,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,54.49,56.76,29.76,50.72,52.84,25.84,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,69.56,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_H_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,53.46,55.9,28.9,52.22,54.61,27.61,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,70.54,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_H_N_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,52.46,54.86,15.86,47.09,49.24,10.24,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,66.67,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_H_N_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.98,52.26,13.26,46.75,48.88,9.88,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,65.53,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LLLL_H_N_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.66,49.83,10.83,46.43,48.55,9.55,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.47,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_H_N_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,52.46,54.86,15.86,47.09,49.24,10.24,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,66.67,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LLLL_H_N_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.98,52.26,13.26,46.75,48.88,9.88,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,65.53,16.8,539213480.0,0.5807,0.5807
