iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,99.0,LLLL_M_N_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,47.92,48.37,21.37,45.84,46.28,19.28,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,62.06,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,47.24,47.69,20.69,46.65,47.09,20.09,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,62.76,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.75,50.22,23.22,45.3,45.73,18.73,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.33,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,47.94,48.39,21.39,45.84,46.28,19.28,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,62.08,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,47.49,47.94,20.94,46.65,47.09,20.09,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,63.01,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.75,50.22,23.22,45.3,45.73,18.73,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.33,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,47.94,48.39,21.39,45.84,46.28,19.28,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,62.08,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,47.49,47.94,20.94,46.65,47.09,20.09,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,63.01,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.75,50.22,23.22,45.3,45.73,18.73,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.33,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,47.94,48.39,21.39,45.84,46.28,19.28,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,62.08,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,47.49,47.94,20.94,46.65,47.09,20.09,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,63.01,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.75,50.22,23.22,45.3,45.73,18.73,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.33,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,47.94,48.39,21.39,45.84,46.28,19.28,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,62.08,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,47.49,47.94,20.94,46.65,47.09,20.09,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,63.01,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.75,50.22,23.22,45.3,45.73,18.73,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.33,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,47.94,48.39,21.39,45.84,46.28,19.28,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,62.08,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,47.49,47.94,20.94,46.65,47.09,20.09,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,63.01,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,51.86,52.35,25.35,47.41,47.86,20.86,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,64.46,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,50.18,50.66,23.66,48.11,48.57,21.57,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.35,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,49.65,50.13,23.13,49.07,49.53,22.53,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,65.2,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,51.86,52.35,25.35,47.41,47.86,20.86,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,64.46,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.2,50.68,23.68,48.11,48.57,21.57,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.37,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.91,50.38,23.38,49.07,49.53,22.53,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,65.45,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,51.86,52.35,25.35,47.41,47.86,20.86,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,64.46,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.2,50.68,23.68,48.11,48.57,21.57,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.37,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.91,50.38,23.38,49.07,49.53,22.53,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,65.45,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,51.86,52.35,25.35,47.41,47.86,20.86,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,64.46,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.2,50.68,23.68,48.11,48.57,21.57,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.37,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.91,50.38,23.38,49.07,49.53,22.53,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,65.45,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,51.86,52.35,25.35,47.41,47.86,20.86,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,64.46,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.2,50.68,23.68,48.11,48.57,21.57,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.37,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.91,50.38,23.38,49.07,49.53,22.53,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,65.45,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,51.86,52.35,25.35,47.41,47.86,20.86,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,64.46,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.2,50.68,23.68,48.11,48.57,21.57,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.37,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_L_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.91,50.38,23.38,49.07,49.53,22.53,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,65.45,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.53,55.05,28.05,50.08,50.55,23.55,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.16,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,53.04,53.54,26.54,50.96,51.45,24.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,67.23,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,52.68,53.18,26.18,52.09,52.59,25.59,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,68.25,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.53,55.05,28.05,50.08,50.55,23.55,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.16,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.06,53.56,26.56,50.96,51.45,24.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,67.25,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.94,53.44,26.44,52.09,52.59,25.59,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,68.51,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.53,55.05,28.05,50.08,50.55,23.55,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.16,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.06,53.56,26.56,50.96,51.45,24.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,67.25,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.94,53.44,26.44,52.09,52.59,25.59,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,68.51,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.53,55.05,28.05,50.08,50.55,23.55,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.16,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.06,53.56,26.56,50.96,51.45,24.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,67.25,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.94,53.44,26.44,52.09,52.59,25.59,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,68.51,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.53,55.05,28.05,50.08,50.55,23.55,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.16,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.06,53.56,26.56,50.96,51.45,24.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,67.25,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.94,53.44,26.44,52.09,52.59,25.59,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,68.51,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.53,55.05,28.05,50.08,50.55,23.55,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.16,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.06,53.56,26.56,50.96,51.45,24.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,67.25,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_M_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.94,53.44,26.44,52.09,52.59,25.59,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,68.51,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.72,58.27,31.27,53.26,53.77,26.77,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.38,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,56.45,56.99,29.99,54.38,54.89,27.89,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,70.68,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,56.31,56.84,29.84,55.73,56.26,29.26,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,71.91,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.72,58.27,31.27,53.26,53.77,26.77,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.38,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,56.47,57.01,30.01,54.38,54.89,27.89,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,70.7,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,56.58,57.11,30.11,55.73,56.26,29.26,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,72.18,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.72,58.27,31.27,53.26,53.77,26.77,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.38,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,56.47,57.01,30.01,54.38,54.89,27.89,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,70.7,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,56.58,57.11,30.11,55.73,56.26,29.26,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,72.18,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.72,58.27,31.27,53.26,53.77,26.77,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.38,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,56.47,57.01,30.01,54.38,54.89,27.89,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,70.7,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,56.58,57.11,30.11,55.73,56.26,29.26,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,72.18,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.72,58.27,31.27,53.26,53.77,26.77,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.38,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,56.47,57.01,30.01,54.38,54.89,27.89,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,70.7,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,56.58,57.11,30.11,55.73,56.26,29.26,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,72.18,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.72,58.27,31.27,53.26,53.77,26.77,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.38,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,56.47,57.01,30.01,54.38,54.89,27.89,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,70.7,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_H_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,56.58,57.11,30.11,55.73,56.26,29.26,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,72.18,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_H_N_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,53.03,53.53,14.53,48.58,49.04,10.04,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.64,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_H_N_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,50.34,50.81,11.81,48.26,48.72,9.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.5,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_H_N_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,48.77,49.23,10.23,48.18,48.64,9.64,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.3,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_H_N_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,53.03,53.53,14.53,48.58,49.04,10.04,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.64,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_H_N_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.36,50.84,11.84,48.26,48.72,9.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.53,17.4,625327284.0,0.5665,0.5665
