iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,100.0,LLLL_M_N_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,100.01,100.01,73.01,99.62,99.62,72.62,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,109.85,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98,97.9,97.9,70.9,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,105.84,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.46,99.46,72.46,98.82,98.82,71.82,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,107.92,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.46,100.46,73.46,99.62,99.62,72.62,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,110.3,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98,97.9,97.9,70.9,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,105.84,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.46,99.46,72.46,98.82,98.82,71.82,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,107.92,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.46,100.46,73.46,99.62,99.62,72.62,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,110.3,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98,97.9,97.9,70.9,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,105.84,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.46,99.46,72.46,98.82,98.82,71.82,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,107.92,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.46,100.46,73.46,99.62,99.62,72.62,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,110.3,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98,97.9,97.9,70.9,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,105.84,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.46,99.46,72.46,98.82,98.82,71.82,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,107.92,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.46,100.46,73.46,99.62,99.62,72.62,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,110.3,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98,97.9,97.9,70.9,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,105.84,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.46,99.46,72.46,98.82,98.82,71.82,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,107.92,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.46,100.46,73.46,99.62,99.62,72.62,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,110.3,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8,100.71,100.71,73.71,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,108.66,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,102.22,102.22,75.22,101.8,101.8,74.8,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.68,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,103.14,103.14,76.14,102.76,102.76,75.76,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,112.98,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8,100.71,100.71,73.71,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,108.66,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.45,102.45,75.45,101.8,101.8,74.8,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.91,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.6,103.6,76.6,102.76,102.76,75.76,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,113.44,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8,100.71,100.71,73.71,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,108.66,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.45,102.45,75.45,101.8,101.8,74.8,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.91,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.6,103.6,76.6,102.76,102.76,75.76,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,113.44,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8,100.71,100.71,73.71,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,108.66,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.45,102.45,75.45,101.8,101.8,74.8,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.91,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.6,103.6,76.6,102.76,102.76,75.76,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,113.44,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8,100.71,100.71,73.71,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,108.66,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.45,102.45,75.45,101.8,101.8,74.8,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.91,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.6,103.6,76.6,102.76,102.76,75.76,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,113.44,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8,100.71,100.71,73.71,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,108.66,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.45,102.45,75.45,101.8,101.8,74.8,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.91,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_L_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.6,103.6,76.6,102.76,102.76,75.76,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,113.44,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69,105.6,105.6,78.6,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,113.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,107.31,107.31,80.31,106.89,106.89,79.89,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,115.77,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,108.41,108.41,81.41,108.01,108.01,81.01,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,118.25,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69,105.6,105.6,78.6,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,113.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.54,107.54,80.54,106.89,106.89,79.89,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,116.0,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.86,108.86,81.86,108.01,108.01,81.01,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,118.7,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69,105.6,105.6,78.6,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,113.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.54,107.54,80.54,106.89,106.89,79.89,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,116.0,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.86,108.86,81.86,108.01,108.01,81.01,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,118.7,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69,105.6,105.6,78.6,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,113.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.54,107.54,80.54,106.89,106.89,79.89,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,116.0,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.86,108.86,81.86,108.01,108.01,81.01,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,118.7,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69,105.6,105.6,78.6,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,113.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.54,107.54,80.54,106.89,106.89,79.89,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,116.0,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.86,108.86,81.86,108.01,108.01,81.01,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,118.7,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69,105.6,105.6,78.6,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,113.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.54,107.54,80.54,106.89,106.89,79.89,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,116.0,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_M_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.86,108.86,81.86,108.01,108.01,81.01,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,118.7,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,111.83,111.83,84.83,110.73,110.73,83.73,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,118.69,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,112.7,112.7,85.7,112.28,112.28,85.28,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,121.16,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,114.0,114.0,87.0,113.63,113.63,86.63,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,123.84,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,111.83,111.83,84.83,110.73,110.73,83.73,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,118.69,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,112.94,112.94,85.94,112.28,112.28,85.28,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,121.4,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,114.48,114.48,87.48,113.63,113.63,86.63,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,124.32,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,111.83,111.83,84.83,110.73,110.73,83.73,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,118.69,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,112.94,112.94,85.94,112.28,112.28,85.28,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,121.4,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,114.48,114.48,87.48,113.63,113.63,86.63,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,124.32,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,111.83,111.83,84.83,110.73,110.73,83.73,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,118.69,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,112.94,112.94,85.94,112.28,112.28,85.28,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,121.4,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,114.48,114.48,87.48,113.63,113.63,86.63,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,124.32,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,111.83,111.83,84.83,110.73,110.73,83.73,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,118.69,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,112.94,112.94,85.94,112.28,112.28,85.28,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,121.4,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,114.48,114.48,87.48,113.63,113.63,86.63,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,124.32,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,111.83,111.83,84.83,110.73,110.73,83.73,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,118.69,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,112.94,112.94,85.94,112.28,112.28,85.28,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,121.4,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_H_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,114.48,114.48,87.48,113.63,113.63,86.63,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,124.32,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_H_N_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.34,102.34,63.34,101.26,101.26,62.26,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,109.2,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_H_N_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,101.57,101.57,62.57,101.15,101.15,62.15,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.03,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_H_N_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,101.46,101.46,62.46,101.07,101.07,62.07,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,111.3,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_H_N_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.34,102.34,63.34,101.26,101.26,62.26,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,109.2,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_H_N_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,101.8,101.8,62.8,101.15,101.15,62.15,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.26,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_H_N_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,101.91,101.91,62.91,101.07,101.07,62.07,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,111.75,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_H_N_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.34,102.34,63.34,101.26,101.26,62.26,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,109.2,42.8,451000011.0,0.5633,0.5633
