iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,50.0,LLLL_M_N_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,27.91,44.22,17.22,18.63,29.52,2.52,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,56.83,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,27.0,42.78,15.78,18.69,29.61,2.61,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,56.05,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,28.66,45.42,18.42,18.59,29.45,2.45,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,57.49,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,27.91,44.22,17.22,18.63,29.52,2.52,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,56.83,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,27.0,42.78,15.78,18.69,29.61,2.61,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,56.05,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,28.66,45.42,18.42,18.59,29.45,2.45,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,57.49,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,27.91,44.22,17.22,18.63,29.52,2.52,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,56.83,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,27.0,42.78,15.78,18.69,29.61,2.61,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,56.05,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,28.66,45.42,18.42,18.59,29.45,2.45,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,57.49,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,27.91,44.22,17.22,18.63,29.52,2.52,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,56.83,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,27.0,42.78,15.78,18.69,29.61,2.61,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,56.05,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,28.66,45.42,18.42,18.59,29.45,2.45,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,57.49,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,27.91,44.22,17.22,18.63,29.52,2.52,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,56.83,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,27.0,42.78,15.78,18.69,29.61,2.61,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,56.05,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,28.66,45.42,18.42,18.59,29.45,2.45,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,57.49,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,27.91,44.22,17.22,18.63,29.52,2.52,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,56.83,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_N_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,27.0,42.78,15.78,18.69,29.61,2.61,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,56.05,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.7,47.06,20.06,19.62,31.09,4.09,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,59.13,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,28.99,45.93,18.93,19.71,31.23,4.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,58.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.13,44.58,17.58,19.82,31.41,4.41,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,57.85,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.7,47.06,20.06,19.62,31.09,4.09,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,59.13,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,28.99,45.93,18.93,19.71,31.23,4.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,58.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.13,44.58,17.58,19.82,31.41,4.41,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,57.85,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.7,47.06,20.06,19.62,31.09,4.09,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,59.13,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,28.99,45.93,18.93,19.71,31.23,4.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,58.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.13,44.58,17.58,19.82,31.41,4.41,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,57.85,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.7,47.06,20.06,19.62,31.09,4.09,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,59.13,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,28.99,45.93,18.93,19.71,31.23,4.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,58.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.13,44.58,17.58,19.82,31.41,4.41,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,57.85,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.7,47.06,20.06,19.62,31.09,4.09,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,59.13,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,28.99,45.93,18.93,19.71,31.23,4.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,58.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.13,44.58,17.58,19.82,31.41,4.41,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,57.85,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.7,47.06,20.06,19.62,31.09,4.09,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,59.13,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,28.99,45.93,18.93,19.71,31.23,4.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,58.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_L_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.13,44.58,17.58,19.82,31.41,4.41,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,57.85,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,30.73,48.7,21.7,20.66,32.73,5.73,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,60.77,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,30.07,47.65,20.65,20.79,32.95,5.95,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,60.26,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,29.27,46.38,19.38,20.96,33.21,6.21,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,59.65,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,30.73,48.7,21.7,20.66,32.73,5.73,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,60.77,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,30.07,47.65,20.65,20.79,32.95,5.95,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,60.26,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,29.27,46.38,19.38,20.96,33.21,6.21,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,59.65,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,30.73,48.7,21.7,20.66,32.73,5.73,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,60.77,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,30.07,47.65,20.65,20.79,32.95,5.95,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,60.26,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,29.27,46.38,19.38,20.96,33.21,6.21,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,59.65,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,30.73,48.7,21.7,20.66,32.73,5.73,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,60.77,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,30.07,47.65,20.65,20.79,32.95,5.95,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,60.26,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,29.27,46.38,19.38,20.96,33.21,6.21,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,59.65,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,30.73,48.7,21.7,20.66,32.73,5.73,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,60.77,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,30.07,47.65,20.65,20.79,32.95,5.95,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,60.26,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,29.27,46.38,19.38,20.96,33.21,6.21,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,59.65,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,30.73,48.7,21.7,20.66,32.73,5.73,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,60.77,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,30.07,47.65,20.65,20.79,32.95,5.95,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,60.26,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_M_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,29.27,46.38,19.38,20.96,33.21,6.21,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,59.65,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,32.12,50.89,23.89,22.04,34.92,7.92,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,62.96,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,31.51,49.93,22.93,22.23,35.23,8.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,62.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.78,48.77,21.77,22.47,35.6,8.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,62.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,32.12,50.89,23.89,22.04,34.92,7.92,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,62.96,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,31.51,49.93,22.93,22.23,35.23,8.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,62.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.78,48.77,21.77,22.47,35.6,8.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,62.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,32.12,50.89,23.89,22.04,34.92,7.92,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,62.96,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,31.51,49.93,22.93,22.23,35.23,8.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,62.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.78,48.77,21.77,22.47,35.6,8.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,62.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,32.12,50.89,23.89,22.04,34.92,7.92,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,62.96,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,31.51,49.93,22.93,22.23,35.23,8.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,62.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.78,48.77,21.77,22.47,35.6,8.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,62.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,32.12,50.89,23.89,22.04,34.92,7.92,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,62.96,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,31.51,49.93,22.93,22.23,35.23,8.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,62.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.78,48.77,21.77,22.47,35.6,8.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,62.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,32.12,50.89,23.89,22.04,34.92,7.92,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,62.96,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,31.51,49.93,22.93,22.23,35.23,8.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,62.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_M_H_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.78,48.77,21.77,22.47,35.6,8.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,62.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_H_N_L1_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,31.98,50.45,11.45,21.77,34.35,-4.65,39,92298,106143,5877,120802,55000,65802,1.33,10.87,12.2,62.65,5.5,360174028.0,1.0545,1.0545
ERCOT,50.0,LLLL_H_N_L1_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,31.04,48.97,9.97,21.64,34.14,-4.86,39,99287,114180,6322,129949,55000,74949,1.23,11.51,12.74,61.71,5.5,387447875.0,1.0545,1.0545
ERCOT,50.0,LLLL_H_N_L1_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,29.92,47.19,8.19,21.48,33.88,-5.12,39,109258,125647,6957,142999,55000,87999,1.12,12.28,13.4,60.59,5.5,426357426.0,1.0545,1.0545
ERCOT,50.0,LLLL_H_N_L0_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,31.98,50.45,11.45,21.77,34.35,-4.65,39,92298,106143,5877,120802,55000,65802,1.33,10.87,12.2,62.65,5.5,360174028.0,1.0545,1.0545
ERCOT,50.0,LLLL_H_N_L0_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,31.04,48.97,9.97,21.64,34.14,-4.86,39,99287,114180,6322,129949,55000,74949,1.23,11.51,12.74,61.71,5.5,387447875.0,1.0545,1.0545
