iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,87.5,LLLL_M_N_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.3,41.9,14.9,31.8,35.72,8.72,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.49,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,36.1,40.56,13.56,32.52,36.53,9.53,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,55.4,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.71,43.49,16.49,31.43,35.31,8.31,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.88,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.3,41.9,14.9,31.8,35.72,8.72,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.49,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,36.28,40.76,13.76,32.52,36.53,9.53,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,55.6,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.71,43.49,16.49,31.43,35.31,8.31,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.88,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.3,41.9,14.9,31.8,35.72,8.72,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.49,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,36.28,40.76,13.76,32.52,36.53,9.53,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,55.6,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.71,43.49,16.49,31.43,35.31,8.31,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.88,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.3,41.9,14.9,31.8,35.72,8.72,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.49,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,36.28,40.76,13.76,32.52,36.53,9.53,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,55.6,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.71,43.49,16.49,31.43,35.31,8.31,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.88,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.3,41.9,14.9,31.8,35.72,8.72,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.49,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,36.28,40.76,13.76,32.52,36.53,9.53,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,55.6,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.71,43.49,16.49,31.43,35.31,8.31,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.88,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.3,41.9,14.9,31.8,35.72,8.72,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.49,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,36.28,40.76,13.76,32.52,36.53,9.53,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,55.6,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.84,45.88,18.88,33.56,37.7,10.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.55,44.43,17.43,34.04,38.24,11.24,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.02,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,38.49,43.23,16.23,34.91,39.21,12.21,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.07,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.84,45.88,18.88,33.56,37.7,10.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.55,44.43,17.43,34.04,38.24,11.24,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.02,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,38.67,43.43,16.43,34.91,39.21,12.21,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.27,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.84,45.88,18.88,33.56,37.7,10.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.55,44.43,17.43,34.04,38.24,11.24,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.02,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,38.67,43.43,16.43,34.91,39.21,12.21,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.27,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.84,45.88,18.88,33.56,37.7,10.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.55,44.43,17.43,34.04,38.24,11.24,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.02,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,38.67,43.43,16.43,34.91,39.21,12.21,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.27,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.84,45.88,18.88,33.56,37.7,10.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.55,44.43,17.43,34.04,38.24,11.24,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.02,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,38.67,43.43,16.43,34.91,39.21,12.21,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.27,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.84,45.88,18.88,33.56,37.7,10.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.55,44.43,17.43,34.04,38.24,11.24,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.02,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_L_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,38.67,43.43,16.43,34.91,39.21,12.21,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.27,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.01,48.31,21.31,35.73,40.14,13.14,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.85,47.01,20.01,36.35,40.83,13.83,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,60.6,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,40.94,45.99,18.99,37.36,41.97,14.97,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,60.83,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.01,48.31,21.31,35.73,40.14,13.14,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.85,47.01,20.01,36.35,40.83,13.83,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,60.6,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,41.12,46.19,19.19,37.36,41.97,14.97,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.03,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.01,48.31,21.31,35.73,40.14,13.14,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.85,47.01,20.01,36.35,40.83,13.83,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,60.6,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,41.12,46.19,19.19,37.36,41.97,14.97,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.03,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.01,48.31,21.31,35.73,40.14,13.14,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.85,47.01,20.01,36.35,40.83,13.83,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,60.6,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,41.12,46.19,19.19,37.36,41.97,14.97,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.03,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.01,48.31,21.31,35.73,40.14,13.14,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.85,47.01,20.01,36.35,40.83,13.83,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,60.6,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,41.12,46.19,19.19,37.36,41.97,14.97,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.03,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.01,48.31,21.31,35.73,40.14,13.14,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.85,47.01,20.01,36.35,40.83,13.83,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,60.6,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_M_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,41.12,46.19,19.19,37.36,41.97,14.97,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,61.03,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53,38.59,43.35,16.35,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,63.92,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.88,50.42,23.42,39.38,44.24,17.24,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.01,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,44.17,49.61,22.61,40.6,45.61,18.61,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,64.45,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53,38.59,43.35,16.35,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,63.92,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.88,50.42,23.42,39.38,44.24,17.24,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.01,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,44.36,49.83,22.83,40.6,45.61,18.61,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,64.67,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53,38.59,43.35,16.35,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,63.92,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.88,50.42,23.42,39.38,44.24,17.24,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.01,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,44.36,49.83,22.83,40.6,45.61,18.61,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,64.67,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53,38.59,43.35,16.35,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,63.92,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.88,50.42,23.42,39.38,44.24,17.24,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.01,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,44.36,49.83,22.83,40.6,45.61,18.61,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,64.67,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53,38.59,43.35,16.35,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,63.92,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.88,50.42,23.42,39.38,44.24,17.24,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.01,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,44.36,49.83,22.83,40.6,45.61,18.61,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,64.67,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,45.87,51.53,24.53,38.59,43.35,16.35,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,63.92,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,44.88,50.42,23.42,39.38,44.24,17.24,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.01,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_H_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,44.36,49.83,22.83,40.6,45.61,18.61,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,64.67,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_H_N_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03,35.48,39.85,0.85,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.42,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_H_N_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.71,45.73,6.73,35.21,39.55,0.55,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,59.32,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_H_N_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,38.71,43.49,4.49,35.13,39.46,0.46,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.33,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_H_N_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,42.76,48.03,9.03,35.48,39.85,0.85,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.42,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_H_N_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,40.71,45.73,6.73,35.21,39.55,0.55,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,59.32,10.6,432180683.0,0.6146,0.6146
