iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,80.0,LLLL_M_N_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.81,40.36,13.36,26.38,32.45,5.45,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,53.93,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.44,38.68,11.68,26.72,32.87,5.87,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,53.41,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,34.08,41.92,14.92,26.06,32.06,5.06,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,54.41,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.81,40.36,13.36,26.38,32.45,5.45,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,53.93,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.44,38.68,11.68,26.72,32.87,5.87,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,53.41,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,34.08,41.92,14.92,26.06,32.06,5.06,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,54.41,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.81,40.36,13.36,26.38,32.45,5.45,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,53.93,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.44,38.68,11.68,26.72,32.87,5.87,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,53.41,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,34.08,41.92,14.92,26.06,32.06,5.06,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,54.41,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.81,40.36,13.36,26.38,32.45,5.45,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,53.93,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.44,38.68,11.68,26.72,32.87,5.87,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,53.41,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,34.08,41.92,14.92,26.06,32.06,5.06,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,54.41,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.81,40.36,13.36,26.38,32.45,5.45,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,53.93,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.44,38.68,11.68,26.72,32.87,5.87,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,53.41,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,34.08,41.92,14.92,26.06,32.06,5.06,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,54.41,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.81,40.36,13.36,26.38,32.45,5.45,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,53.93,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_N_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.44,38.68,11.68,26.72,32.87,5.87,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,53.41,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.74,43.97,16.97,27.73,34.11,7.11,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,56.46,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.58,42.54,15.54,28.15,34.63,7.63,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,56.11,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.33,41.0,14.0,28.61,35.19,8.19,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,55.73,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.74,43.97,16.97,27.73,34.11,7.11,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,56.46,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.58,42.54,15.54,28.15,34.63,7.63,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,56.11,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.33,41.0,14.0,28.61,35.19,8.19,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,55.73,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.74,43.97,16.97,27.73,34.11,7.11,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,56.46,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.58,42.54,15.54,28.15,34.63,7.63,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,56.11,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.33,41.0,14.0,28.61,35.19,8.19,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,55.73,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.74,43.97,16.97,27.73,34.11,7.11,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,56.46,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.58,42.54,15.54,28.15,34.63,7.63,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,56.11,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.33,41.0,14.0,28.61,35.19,8.19,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,55.73,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.74,43.97,16.97,27.73,34.11,7.11,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,56.46,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.58,42.54,15.54,28.15,34.63,7.63,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,56.11,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.33,41.0,14.0,28.61,35.19,8.19,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,55.73,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.74,43.97,16.97,27.73,34.11,7.11,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,56.46,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.58,42.54,15.54,28.15,34.63,7.63,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,56.11,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_L_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.33,41.0,14.0,28.61,35.19,8.19,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,55.73,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.42,46.03,19.03,29.4,36.16,9.16,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,58.52,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.37,44.75,17.75,29.95,36.84,9.84,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,58.32,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,35.26,43.37,16.37,30.54,37.56,10.56,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,58.1,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.42,46.03,19.03,29.4,36.16,9.16,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,58.52,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.37,44.75,17.75,29.95,36.84,9.84,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,58.32,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,35.26,43.37,16.37,30.54,37.56,10.56,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,58.1,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.42,46.03,19.03,29.4,36.16,9.16,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,58.52,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.37,44.75,17.75,29.95,36.84,9.84,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,58.32,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,35.26,43.37,16.37,30.54,37.56,10.56,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,58.1,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.42,46.03,19.03,29.4,36.16,9.16,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,58.52,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.37,44.75,17.75,29.95,36.84,9.84,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,58.32,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,35.26,43.37,16.37,30.54,37.56,10.56,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,58.1,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.42,46.03,19.03,29.4,36.16,9.16,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,58.52,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.37,44.75,17.75,29.95,36.84,9.84,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,58.32,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,35.26,43.37,16.37,30.54,37.56,10.56,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,58.1,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.42,46.03,19.03,29.4,36.16,9.16,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,58.52,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.37,44.75,17.75,29.95,36.84,9.84,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,58.32,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_M_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,35.26,43.37,16.37,30.54,37.56,10.56,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,58.1,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.64,48.76,21.76,31.62,38.9,11.9,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,61.25,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.75,47.67,20.67,32.33,39.77,12.77,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.24,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,37.8,46.5,19.5,33.08,40.69,13.69,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.23,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.64,48.76,21.76,31.62,38.9,11.9,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,61.25,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.75,47.67,20.67,32.33,39.77,12.77,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.24,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,37.8,46.5,19.5,33.08,40.69,13.69,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.23,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.64,48.76,21.76,31.62,38.9,11.9,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,61.25,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.75,47.67,20.67,32.33,39.77,12.77,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.24,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,37.8,46.5,19.5,33.08,40.69,13.69,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.23,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.64,48.76,21.76,31.62,38.9,11.9,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,61.25,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.75,47.67,20.67,32.33,39.77,12.77,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.24,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,37.8,46.5,19.5,33.08,40.69,13.69,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.23,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.64,48.76,21.76,31.62,38.9,11.9,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,61.25,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.75,47.67,20.67,32.33,39.77,12.77,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.24,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,37.8,46.5,19.5,33.08,40.69,13.69,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.23,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.64,48.76,21.76,31.62,38.9,11.9,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,61.25,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.75,47.67,20.67,32.33,39.77,12.77,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.24,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_M_H_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,37.8,46.5,19.5,33.08,40.69,13.69,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.23,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_H_N_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,38.16,46.94,7.94,30.14,37.08,-1.92,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,59.43,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_H_N_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.32,44.67,5.67,29.89,36.77,-2.23,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,58.24,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_H_N_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,34.34,42.25,3.25,29.62,36.44,-2.56,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,56.98,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_H_N_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,38.16,46.94,7.94,30.14,37.08,-1.92,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,59.43,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_H_N_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.32,44.67,5.67,29.89,36.77,-2.23,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,58.24,8.9,397739200.0,0.6635,0.6635
