iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,90.0,LLLL_M_N_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,42.72,47.15,20.15,38.68,42.7,15.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,46.21,51.01,24.01,38.47,42.47,15.47,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,64.18,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,44.48,49.1,22.1,38.58,42.58,15.58,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,63.52,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,42.72,47.15,20.15,38.68,42.7,15.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,46.21,51.01,24.01,38.47,42.47,15.47,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,64.18,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,44.48,49.1,22.1,38.58,42.58,15.58,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,63.52,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,42.72,47.15,20.15,38.68,42.7,15.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_M0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,46.21,51.01,24.01,38.47,42.47,15.47,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,64.18,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,44.48,49.1,22.1,38.58,42.58,15.58,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,63.52,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,42.72,47.15,20.15,38.68,42.7,15.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_H1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,46.21,51.01,24.01,38.47,42.47,15.47,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,64.18,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,44.48,49.1,22.1,38.58,42.58,15.58,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,63.52,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,42.72,47.15,20.15,38.68,42.7,15.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_H0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,46.21,51.01,24.01,38.47,42.47,15.47,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,64.18,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,44.48,49.1,22.1,38.58,42.58,15.58,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,63.52,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,42.72,47.15,20.15,38.68,42.7,15.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_L1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,49.11,52.69,25.69,42.3,45.39,18.39,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,64.01,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_L1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,47.76,51.25,24.25,42.79,45.92,18.92,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,63.82,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,46.3,51.1,24.1,42.27,46.65,19.65,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,66.8,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_L0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,49.11,52.69,25.69,42.3,45.39,18.39,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,64.01,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_L0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,47.76,51.25,24.25,42.79,45.92,18.92,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,63.82,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,46.3,51.1,24.1,42.27,46.65,19.65,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,66.8,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_M1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,49.11,52.69,25.69,42.3,45.39,18.39,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,64.01,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_M1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,47.76,51.25,24.25,42.79,45.92,18.92,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,63.82,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,46.3,51.1,24.1,42.27,46.65,19.65,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,66.8,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_M0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,49.11,52.69,25.69,42.3,45.39,18.39,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,64.01,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_M0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,47.76,51.25,24.25,42.79,45.92,18.92,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,63.82,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,46.3,51.1,24.1,42.27,46.65,19.65,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,66.8,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_H1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,49.11,52.69,25.69,42.3,45.39,18.39,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,64.01,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_H1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,47.76,51.25,24.25,42.79,45.92,18.92,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,63.82,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,46.3,51.1,24.1,42.27,46.65,19.65,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,66.8,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_H0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,49.11,52.69,25.69,42.3,45.39,18.39,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,64.01,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_H0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,47.76,51.25,24.25,42.79,45.92,18.92,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,63.82,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_L_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,46.3,51.1,24.1,42.27,46.65,19.65,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,66.8,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_L1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,51.12,54.86,27.86,44.31,47.54,20.54,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,66.18,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_L1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,49.92,53.57,26.57,44.94,48.22,21.22,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,66.14,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_L1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,48.7,52.26,25.26,45.58,48.92,21.92,27,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,66.11,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_L0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,51.12,54.86,27.86,44.31,47.54,20.54,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,66.18,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_L0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,49.92,53.57,26.57,44.94,48.22,21.22,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,66.14,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_L0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,48.7,52.26,25.26,45.58,48.92,21.92,27,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,66.11,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_M1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,51.12,54.86,27.86,44.31,47.54,20.54,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,66.18,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_M1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,49.92,53.57,26.57,44.94,48.22,21.22,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,66.14,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_M1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,48.7,52.26,25.26,45.58,48.92,21.92,27,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,66.11,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_M0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,51.12,54.86,27.86,44.31,47.54,20.54,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,66.18,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_M0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,49.92,53.57,26.57,44.94,48.22,21.22,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,66.14,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_M0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,48.7,52.26,25.26,45.58,48.92,21.92,27,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,66.11,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_H1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,51.12,54.86,27.86,44.31,47.54,20.54,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,66.18,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_H1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,49.92,53.57,26.57,44.94,48.22,21.22,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,66.14,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_H1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,48.7,52.26,25.26,45.58,48.92,21.92,27,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,66.11,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_H0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,51.12,54.86,27.86,44.31,47.54,20.54,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,66.18,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_H0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,49.92,53.57,26.57,44.94,48.22,21.22,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,66.14,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_M_H0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,48.7,52.26,25.26,45.58,48.92,21.92,27,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,66.11,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_L1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,53.37,57.27,30.27,46.54,49.94,22.94,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,68.59,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_L1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,52.34,56.17,29.17,47.35,50.81,23.81,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,68.74,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_L1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,51.3,55.05,28.05,48.17,51.69,24.69,27,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,68.9,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_L0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,53.37,57.27,30.27,46.54,49.94,22.94,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,68.59,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_L0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,52.34,56.17,29.17,47.35,50.81,23.81,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,68.74,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_L0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,51.3,55.05,28.05,48.17,51.69,24.69,27,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,68.9,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_M1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,53.37,57.27,30.27,46.54,49.94,22.94,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,68.59,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_M1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,52.34,56.17,29.17,47.35,50.81,23.81,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,68.74,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_M1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,51.3,55.05,28.05,48.17,51.69,24.69,27,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,68.9,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_M0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,53.37,57.27,30.27,46.54,49.94,22.94,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,68.59,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_M0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,52.34,56.17,29.17,47.35,50.81,23.81,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,68.74,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_M0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,51.3,55.05,28.05,48.17,51.69,24.69,27,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,68.9,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_H1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,53.37,57.27,30.27,46.54,49.94,22.94,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,68.59,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_H1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,52.34,56.17,29.17,47.35,50.81,23.81,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,68.74,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_H1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,51.3,55.05,28.05,48.17,51.69,24.69,27,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,68.9,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_H0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,53.37,57.27,30.27,46.54,49.94,22.94,27,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,68.59,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_H0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,52.34,56.17,29.17,47.35,50.81,23.81,27,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,68.74,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_M_H_H0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,51.3,55.05,28.05,48.17,51.69,24.69,27,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,68.9,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_H_N_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,48.32,53.33,14.33,40.58,44.79,5.79,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,66.5,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_H_N_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,46.17,50.96,11.96,40.27,44.45,5.45,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,65.38,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_H_N_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,43.99,48.55,9.55,39.95,44.1,5.1,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,64.25,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_H_N_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,48.32,53.33,14.33,40.58,44.79,5.79,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,66.5,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_H_N_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,46.17,50.96,11.96,40.27,44.45,5.45,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,65.38,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_H_N_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,43.99,48.55,9.55,39.95,44.1,5.1,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,64.25,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_H_N_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,48.32,53.33,14.33,40.58,44.79,5.79,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,66.5,7.5,358222159.0,0.602,0.602
