scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_H_L_L1_X,15,13,72,0,0,32.79,56.72,17.72,39.0,60,57.81,0,0,0,297504646.0,1.0545,282124362.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,22.3,38.57,-0.43,39.0,83597.0,96137.0,8724.0,105316.0,55000.0,50316.0,1.47,9.18,10.64,67.36,65.9,9.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_H_L_L0_X,15,13,72,0,0,32.8,56.73,17.73,39.0,60,57.81,0,0,0,297504646.0,1.0545,282124362.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,22.3,38.57,-0.43,39.0,83597.0,96137.0,8724.0,105316.0,55000.0,50316.0,1.47,9.18,10.64,67.37,65.91,9.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_L_M1_X,15,13,72,0,0,32.8,56.73,17.73,39.0,60,57.81,0,0,0,297504646.0,1.0545,282124362.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,22.3,38.57,-0.43,39.0,83597.0,96137.0,8724.0,105316.0,55000.0,50316.0,1.47,9.18,10.64,67.37,65.91,9.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_L_M0_X,15,13,72,0,0,32.8,56.73,17.73,39.0,60,57.81,0,0,0,297504646.0,1.0545,282124362.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,22.3,38.57,-0.43,39.0,83597.0,96137.0,8724.0,105316.0,55000.0,50316.0,1.47,9.18,10.64,67.37,65.91,9.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_L_H1_X,15,13,72,0,0,32.8,56.73,17.73,39.0,60,57.81,0,0,0,297504646.0,1.0545,282124362.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,22.3,38.57,-0.43,39.0,83597.0,96137.0,8724.0,105316.0,55000.0,50316.0,1.47,9.18,10.64,67.37,65.91,9.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_L_H0_X,15,13,72,0,0,32.8,56.73,17.73,39.0,60,57.81,0,0,0,297504646.0,1.0545,282124362.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,22.3,38.57,-0.43,39.0,83597.0,96137.0,8724.0,105316.0,55000.0,50316.0,1.47,9.18,10.64,67.37,65.91,9.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_L1_X,15,13,72,0,0,33.38,57.74,18.74,39.0,60,57.81,0,0,0,297504646.0,1.0545,282124362.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,22.89,39.59,0.59,39.0,83597.0,96137.0,8724.0,105316.0,55000.0,50316.0,1.47,9.18,10.64,68.38,66.92,9.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_H_M_L0_X,15,13,72,0,0,33.39,57.75,18.75,39.0,60,57.81,0,0,0,297504646.0,1.0545,282124362.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,22.89,39.59,0.59,39.0,83597.0,96137.0,8724.0,105316.0,55000.0,50316.0,1.47,9.18,10.64,68.39,66.93,9.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_M1_X,15,13,72,0,0,33.39,57.75,18.75,39.0,60,57.81,0,0,0,297504646.0,1.0545,282124362.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,22.89,39.59,0.59,39.0,83597.0,96137.0,8724.0,105316.0,55000.0,50316.0,1.47,9.18,10.64,68.39,66.93,9.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_M0_X,15,13,72,0,0,33.39,57.75,18.75,39.0,60,57.81,0,0,0,297504646.0,1.0545,282124362.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,22.89,39.59,0.59,39.0,83597.0,96137.0,8724.0,105316.0,55000.0,50316.0,1.47,9.18,10.64,68.39,66.93,9.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_H1_X,15,13,72,0,0,33.39,57.75,18.75,39.0,60,57.81,0,0,0,297504646.0,1.0545,282124362.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,22.89,39.59,0.59,39.0,83597.0,96137.0,8724.0,105316.0,55000.0,50316.0,1.47,9.18,10.64,68.39,66.93,9.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_H0_X,15,13,72,0,0,33.39,57.75,18.75,39.0,60,57.81,0,0,0,297504646.0,1.0545,282124362.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,22.89,39.59,0.59,39.0,83597.0,96137.0,8724.0,105316.0,55000.0,50316.0,1.47,9.18,10.64,68.39,66.93,9.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_L1_X,15,23,62,0,0,33.95,59.78,20.78,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,23.62,41.58,2.58,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,70.27,68.81,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_H_H_L0_X,15,23,62,0,0,33.96,59.79,20.79,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,23.62,41.58,2.58,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,70.28,68.82,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_M1_X,15,23,62,0,0,33.96,59.79,20.79,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,23.62,41.58,2.58,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,70.28,68.82,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_M0_X,15,23,62,0,0,33.96,59.79,20.79,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,23.62,41.58,2.58,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,70.28,68.82,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_H1_X,15,23,62,0,0,33.96,59.79,20.79,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,23.62,41.58,2.58,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,70.28,68.82,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_H0_X,15,23,62,0,0,33.96,59.79,20.79,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,23.62,41.58,2.58,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,70.28,68.82,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_L1_X,15,23,62,0,0,23.85,42.0,22.0,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.5,23.77,3.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,52.49,51.03,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_L_N_L0_X,15,23,62,0,0,23.86,42.01,22.01,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.5,23.77,3.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,52.5,51.04,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_M1_X,15,23,62,0,0,23.86,42.01,22.01,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.5,23.77,3.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,52.5,51.04,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_M0_X,15,23,62,0,0,23.86,42.01,22.01,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.5,23.77,3.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,52.5,51.04,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_H1_X,15,23,62,0,0,23.86,42.01,22.01,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.5,23.77,3.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,52.5,51.04,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_H0_X,15,23,62,0,0,23.86,42.01,22.01,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.5,23.77,3.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,52.5,51.04,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_L1_X,15,23,62,0,0,24.26,42.71,22.71,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.92,24.5,4.5,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.2,51.74,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_L_L_L0_X,15,23,62,0,0,24.27,42.73,22.73,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.92,24.5,4.5,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.22,51.76,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_M1_X,15,23,62,0,0,24.27,42.73,22.73,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.92,24.5,4.5,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.22,51.76,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_M0_X,15,23,62,0,0,24.27,42.73,22.73,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.92,24.5,4.5,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.22,51.76,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_H1_X,15,23,62,0,0,24.27,42.73,22.73,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.92,24.5,4.5,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.22,51.76,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_H0_X,15,23,62,0,0,24.27,42.73,22.73,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,13.92,24.5,4.5,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.22,51.76,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_L1_X,15,23,62,0,0,24.67,43.43,23.43,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,14.33,25.23,5.23,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.92,52.46,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_L_M_L0_X,15,23,62,0,0,24.68,43.45,23.45,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,14.33,25.23,5.23,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.94,52.48,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_M1_X,15,23,62,0,0,24.68,43.45,23.45,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,14.33,25.23,5.23,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.94,52.48,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_M0_X,15,23,62,0,0,24.68,43.45,23.45,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,14.33,25.23,5.23,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.94,52.48,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_H1_X,15,23,62,0,0,24.68,43.45,23.45,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,14.33,25.23,5.23,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.94,52.48,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_H0_X,15,23,62,0,0,24.68,43.45,23.45,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,14.33,25.23,5.23,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,53.94,52.48,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_L1_X,15,23,62,0,0,25.21,44.39,24.39,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,14.88,26.2,6.2,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,54.88,53.42,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_L_H_L0_X,15,23,62,0,0,25.22,44.41,24.41,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,14.88,26.2,6.2,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,54.9,53.44,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_M1_X,15,23,62,0,0,25.22,44.41,24.41,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,14.88,26.2,6.2,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,54.9,53.44,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_M0_X,15,23,62,0,0,25.22,44.41,24.41,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,14.88,26.2,6.2,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,54.9,53.44,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_H1_X,15,23,62,0,0,25.22,44.41,24.41,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,14.88,26.2,6.2,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,54.9,53.44,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_H0_X,15,23,62,0,0,25.22,44.41,24.41,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,14.88,26.2,6.2,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,54.9,53.44,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_L1_X,15,23,62,0,0,27.07,47.66,20.66,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.72,29.44,2.44,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.15,56.69,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_M_N_L0_X,15,23,62,0,0,27.08,47.68,20.68,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.72,29.44,2.44,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.17,56.71,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_M1_X,15,23,62,0,0,27.08,47.68,20.68,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.72,29.44,2.44,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.17,56.71,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_M0_X,15,23,62,0,0,27.08,47.68,20.68,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.72,29.44,2.44,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.17,56.71,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_H1_X,15,23,62,0,0,27.08,47.68,20.68,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.72,29.44,2.44,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.17,56.71,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_H0_X,15,23,62,0,0,27.08,47.68,20.68,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.72,29.44,2.44,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.17,56.71,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_L1_X,15,23,62,0,0,27.48,48.38,21.38,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.14,30.17,3.17,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.87,57.41,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_M_L_L0_X,15,23,62,0,0,27.49,48.4,21.4,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.14,30.17,3.17,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.89,57.43,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_M1_X,15,23,62,0,0,27.49,48.4,21.4,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.14,30.17,3.17,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.89,57.43,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_M0_X,15,23,62,0,0,27.49,48.4,21.4,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.14,30.17,3.17,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.89,57.43,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_H1_X,15,23,62,0,0,27.49,48.4,21.4,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.14,30.17,3.17,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.89,57.43,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_H0_X,15,23,62,0,0,27.49,48.4,21.4,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.14,30.17,3.17,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.89,57.43,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_L1_X,15,23,62,0,0,27.89,49.1,22.1,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.55,30.89,3.89,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,59.59,58.13,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_M_M_L0_X,15,23,62,0,0,27.9,49.12,22.12,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.55,30.89,3.89,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,59.61,58.15,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_M1_X,15,23,62,0,0,27.9,49.12,22.12,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.55,30.89,3.89,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,59.61,58.15,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_M0_X,15,23,62,0,0,27.9,49.12,22.12,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.55,30.89,3.89,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,59.61,58.15,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
