scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_H_L_H1_X,8,56,36,0,0,59.02,60.23,21.23,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.81,51.85,12.85,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,68.27,66.8,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_L_H0_X,8,56,36,0,0,59.02,60.23,21.23,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.81,51.85,12.85,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,68.27,66.8,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_M_L1_X,56,13,31,0,0,60.39,61.93,22.93,39.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,60.06,61.6,22.6,39.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,64.85,63.38,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
LLLL_H_M_L0_X,8,56,36,0,0,60.91,62.16,23.16,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,52.71,53.78,14.78,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.2,68.73,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_M_M1_X,8,56,36,0,0,60.91,62.16,23.16,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,52.71,53.78,14.78,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.2,68.73,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_M_M0_X,8,56,36,0,0,60.91,62.16,23.16,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,52.71,53.78,14.78,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.2,68.73,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_M_H1_X,8,56,36,0,0,60.91,62.16,23.16,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,52.71,53.78,14.78,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.2,68.73,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_M_H0_X,8,56,36,0,0,60.91,62.16,23.16,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,52.71,53.78,14.78,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.2,68.73,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_H_L1_X,56,13,31,0,0,61.65,63.23,24.23,39.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,61.94,63.53,24.53,39.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,66.15,64.68,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
LLLL_H_H_L0_X,8,56,36,0,0,63.05,64.34,25.34,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.85,55.97,16.97,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.38,70.91,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_H_M1_X,8,56,36,0,0,63.05,64.34,25.34,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.85,55.97,16.97,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.38,70.91,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_H_M0_X,8,56,36,0,0,63.05,64.34,25.34,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.85,55.97,16.97,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.38,70.91,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_H_H1_X,8,56,36,0,0,63.05,64.34,25.34,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.85,55.97,16.97,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.38,70.91,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_H_H0_X,8,56,36,0,0,63.05,64.34,25.34,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.85,55.97,16.97,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.38,70.91,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_N_L1_X,25,15,60,0,0,48.64,49.89,29.89,20.0,135,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.08,44.19,24.19,20.0,83597.0,96137.0,26699.0,83660.0,55000.0,28660.0,1.47,5.23,6.69,56.58,55.12,27.8,0.15,0.83,122.737,41.97,1.703,0.0,121.034,0.0
LLLM_L_N_L0_X,8,56,36,0,0,48.98,49.98,29.98,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,40.77,41.6,21.6,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,58.02,56.55,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_N_M1_X,8,56,36,0,0,48.98,49.98,29.98,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,40.77,41.6,21.6,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,58.02,56.55,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_N_M0_X,8,56,36,0,0,48.98,49.98,29.98,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,40.77,41.6,21.6,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,58.02,56.55,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_N_H1_X,8,56,36,0,0,48.98,49.98,29.98,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,40.77,41.6,21.6,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,58.02,56.55,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_N_H0_X,8,56,36,0,0,48.98,49.98,29.98,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,40.77,41.6,21.6,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,58.02,56.55,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_L_L1_X,8,56,36,0,0,50.05,51.07,31.07,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,42.07,42.93,22.93,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,59.11,57.64,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LLLM_L_L_L0_X,8,56,36,0,0,50.28,51.31,31.31,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,42.07,42.93,22.93,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,59.35,57.88,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_L_M1_X,8,56,36,0,0,50.28,51.31,31.31,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,42.07,42.93,22.93,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,59.35,57.88,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_L_M0_X,8,56,36,0,0,50.28,51.31,31.31,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,42.07,42.93,22.93,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,59.35,57.88,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_L_H1_X,8,56,36,0,0,50.28,51.31,31.31,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,42.07,42.93,22.93,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,59.35,57.88,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_L_H0_X,8,56,36,0,0,50.28,51.31,31.31,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,42.07,42.93,22.93,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,59.35,57.88,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_M_L1_X,56,13,31,0,0,51.65,52.97,32.97,20.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,51.32,52.64,32.64,20.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,55.89,54.42,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
LLLM_L_M_L0_X,8,56,36,0,0,52.17,53.24,33.24,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.97,44.86,24.86,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.28,59.81,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_M_M1_X,8,56,36,0,0,52.17,53.24,33.24,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.97,44.86,24.86,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.28,59.81,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_M_M0_X,8,56,36,0,0,52.17,53.24,33.24,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.97,44.86,24.86,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.28,59.81,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_M_H1_X,8,56,36,0,0,52.17,53.24,33.24,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.97,44.86,24.86,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.28,59.81,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_M_H0_X,8,56,36,0,0,52.17,53.24,33.24,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.97,44.86,24.86,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.28,59.81,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_H_L1_X,56,13,31,0,0,52.91,54.27,34.27,20.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,53.2,54.57,34.57,20.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,57.19,55.72,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
LLLM_L_H_L0_X,8,56,36,0,0,54.31,55.42,35.42,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,46.11,47.05,27.05,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,63.46,61.99,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_H_M1_X,8,56,36,0,0,54.31,55.42,35.42,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,46.11,47.05,27.05,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,63.46,61.99,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_H_M0_X,8,56,36,0,0,54.31,55.42,35.42,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,46.11,47.05,27.05,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,63.46,61.99,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_H_H1_X,8,56,36,0,0,54.31,55.42,35.42,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,46.11,47.05,27.05,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,63.46,61.99,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_L_H_H0_X,8,56,36,0,0,54.31,55.42,35.42,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,46.11,47.05,27.05,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,63.46,61.99,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_N_L1_X,25,15,60,0,0,51.86,53.19,26.19,27.0,135,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,46.3,47.49,20.49,27.0,83597.0,96137.0,26699.0,83660.0,55000.0,28660.0,1.47,5.23,6.69,59.88,58.42,27.8,0.15,0.83,122.737,41.97,1.703,0.0,121.034,0.0
LLLM_M_N_L0_X,8,56,36,0,0,52.2,53.27,26.27,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.99,44.89,17.89,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.31,59.84,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_N_M1_X,8,56,36,0,0,52.2,53.27,26.27,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.99,44.89,17.89,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.31,59.84,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_N_M0_X,8,56,36,0,0,52.2,53.27,26.27,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.99,44.89,17.89,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.31,59.84,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_N_H1_X,8,56,36,0,0,52.2,53.27,26.27,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.99,44.89,17.89,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.31,59.84,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_N_H0_X,8,56,36,0,0,52.2,53.27,26.27,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.99,44.89,17.89,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.31,59.84,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_L_L1_X,8,56,36,0,0,53.27,54.36,27.36,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.29,46.22,19.22,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,62.4,60.93,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LLLM_M_L_L0_X,8,56,36,0,0,53.5,54.59,27.59,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.29,46.22,19.22,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,62.63,61.16,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_L_M1_X,8,56,36,0,0,53.5,54.59,27.59,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.29,46.22,19.22,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,62.63,61.16,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_L_M0_X,8,56,36,0,0,53.5,54.59,27.59,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.29,46.22,19.22,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,62.63,61.16,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_L_H1_X,8,56,36,0,0,53.5,54.59,27.59,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.29,46.22,19.22,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,62.63,61.16,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_L_H0_X,8,56,36,0,0,53.5,54.59,27.59,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.29,46.22,19.22,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,62.63,61.16,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_M_L1_X,56,13,31,0,0,54.87,56.27,29.27,27.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.54,55.94,28.94,27.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,59.19,57.72,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
LLLM_M_M_L0_X,8,56,36,0,0,55.39,56.53,29.53,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,47.19,48.15,21.15,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,64.57,63.1,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_M_M1_X,8,56,36,0,0,55.39,56.53,29.53,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,47.19,48.15,21.15,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,64.57,63.1,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_M_M0_X,8,56,36,0,0,55.39,56.53,29.53,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,47.19,48.15,21.15,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,64.57,63.1,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_M_H1_X,8,56,36,0,0,55.39,56.53,29.53,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,47.19,48.15,21.15,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,64.57,63.1,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_M_H0_X,8,56,36,0,0,55.39,56.53,29.53,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,47.19,48.15,21.15,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,64.57,63.1,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_H_L1_X,56,13,31,0,0,56.13,57.57,30.57,27.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,56.42,57.87,30.87,27.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,60.49,59.02,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
LLLM_M_H_L0_X,8,56,36,0,0,57.53,58.71,31.71,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,49.33,50.34,23.34,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,66.75,65.28,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_H_M1_X,8,56,36,0,0,57.53,58.71,31.71,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,49.33,50.34,23.34,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,66.75,65.28,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_H_M0_X,8,56,36,0,0,57.53,58.71,31.71,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,49.33,50.34,23.34,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,66.75,65.28,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_H_H1_X,8,56,36,0,0,57.53,58.71,31.71,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,49.33,50.34,23.34,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,66.75,65.28,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLM_M_H_H0_X,8,56,36,0,0,57.53,58.71,31.71,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,49.33,50.34,23.34,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,66.75,65.28,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
