scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_H_L_H1_X,8,47,45,0,0,60.21,60.67,21.67,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,51.81,52.21,13.21,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,68.83,67.37,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_H_L_H0_X,8,47,45,0,0,60.21,60.67,21.67,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,51.81,52.21,13.21,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,68.83,67.37,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_H_M_L1_X,8,47,45,0,0,62.04,62.52,23.52,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.94,54.35,15.35,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,70.68,69.22,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLLL_H_M_L0_X,8,47,45,0,0,62.34,62.82,23.82,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.94,54.35,15.35,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,70.98,69.52,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_H_M_M1_X,8,47,45,0,0,62.34,62.82,23.82,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.94,54.35,15.35,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,70.98,69.52,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_H_M_M0_X,8,47,45,0,0,62.34,62.82,23.82,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.94,54.35,15.35,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,70.98,69.52,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_H_M_H1_X,8,47,45,0,0,62.34,62.82,23.82,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.94,54.35,15.35,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,70.98,69.52,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_H_M_H0_X,8,47,45,0,0,62.34,62.82,23.82,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.94,54.35,15.35,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,70.98,69.52,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_H_H_L1_X,21,52,27,0,0,63.91,64.54,25.54,39.0,130,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,57.97,58.54,19.54,39.0,83597.0,96137.0,28462.0,81535.0,55000.0,26535.0,1.47,4.84,6.3,70.84,69.38,29.6,0.15,0.83,91.26,41.97,1.703,0.0,89.557,0.0
LLLL_H_H_L0_X,8,47,45,0,0,64.86,65.36,26.36,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.46,56.89,17.89,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.52,72.06,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_H_H_M1_X,8,47,45,0,0,64.86,65.36,26.36,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.46,56.89,17.89,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.52,72.06,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_H_H_M0_X,8,47,45,0,0,64.86,65.36,26.36,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.46,56.89,17.89,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.52,72.06,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_H_H_H1_X,8,47,45,0,0,64.86,65.36,26.36,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.46,56.89,17.89,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.52,72.06,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLL_H_H_H0_X,8,47,45,0,0,64.86,65.36,26.36,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.46,56.89,17.89,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.52,72.06,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_N_L1_X,8,47,45,0,0,49.55,49.93,29.93,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.09,56.63,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLLM_L_N_L0_X,8,47,45,0,0,49.84,50.22,30.22,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.38,56.92,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_N_M1_X,8,47,45,0,0,49.84,50.22,30.22,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.38,56.92,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_N_M0_X,8,47,45,0,0,49.84,50.22,30.22,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.38,56.92,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_N_H1_X,8,47,45,0,0,49.84,50.22,30.22,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.38,56.92,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_N_H0_X,8,47,45,0,0,49.84,50.22,30.22,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,41.44,41.75,21.75,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,58.38,56.92,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_L_L1_X,8,47,45,0,0,51.18,51.57,31.57,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,59.73,58.27,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLLM_L_L_L0_X,8,47,45,0,0,51.47,51.87,31.87,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.03,58.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_L_M1_X,8,47,45,0,0,51.47,51.87,31.87,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.03,58.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_L_M0_X,8,47,45,0,0,51.47,51.87,31.87,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.03,58.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_L_H1_X,8,47,45,0,0,51.47,51.87,31.87,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.03,58.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_L_H0_X,8,47,45,0,0,51.47,51.87,31.87,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,43.07,43.4,23.4,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,60.03,58.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_M_L1_X,8,47,45,0,0,53.3,53.71,33.71,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,45.2,45.55,25.55,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.87,60.41,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLLM_L_M_L0_X,8,47,45,0,0,53.6,54.01,34.01,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,45.2,45.55,25.55,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,62.17,60.71,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_M_M1_X,8,47,45,0,0,53.6,54.01,34.01,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,45.2,45.55,25.55,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,62.17,60.71,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_M_M0_X,8,47,45,0,0,53.6,54.01,34.01,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,45.2,45.55,25.55,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,62.17,60.71,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_M_H1_X,8,47,45,0,0,53.6,54.01,34.01,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,45.2,45.55,25.55,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,62.17,60.71,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_M_H0_X,8,47,45,0,0,53.6,54.01,34.01,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,45.2,45.55,25.55,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,62.17,60.71,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_H_L1_X,21,52,27,0,0,55.36,55.91,35.91,20.0,130,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,49.23,49.72,29.72,20.0,83597.0,96137.0,28462.0,81535.0,55000.0,26535.0,1.47,4.84,6.3,62.21,60.75,29.6,0.15,0.83,91.26,41.97,1.703,0.0,89.557,0.0
LLLM_L_H_L0_X,8,47,45,0,0,56.12,56.55,36.55,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,47.72,48.09,28.09,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,64.71,63.25,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_H_M1_X,8,47,45,0,0,56.12,56.55,36.55,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,47.72,48.09,28.09,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,64.71,63.25,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_H_M0_X,8,47,45,0,0,56.12,56.55,36.55,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,47.72,48.09,28.09,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,64.71,63.25,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_H_H1_X,8,47,45,0,0,56.12,56.55,36.55,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,47.72,48.09,28.09,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,64.71,63.25,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_L_H_H0_X,8,47,45,0,0,56.12,56.55,36.55,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,47.72,48.09,28.09,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,64.71,63.25,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_N_L1_X,8,47,45,0,0,52.77,53.17,26.17,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,44.66,45.0,18.0,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.33,59.87,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLLM_M_N_L0_X,8,47,45,0,0,53.06,53.47,26.47,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,44.66,45.0,18.0,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.63,60.17,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_N_M1_X,8,47,45,0,0,53.06,53.47,26.47,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,44.66,45.0,18.0,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.63,60.17,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_N_M0_X,8,47,45,0,0,53.06,53.47,26.47,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,44.66,45.0,18.0,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.63,60.17,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_N_H1_X,8,47,45,0,0,53.06,53.47,26.47,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,44.66,45.0,18.0,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.63,60.17,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_N_H0_X,8,47,45,0,0,53.06,53.47,26.47,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,44.66,45.0,18.0,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,61.63,60.17,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_L_L1_X,8,47,45,0,0,54.4,54.81,27.81,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,46.29,46.64,19.64,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,62.97,61.51,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLLM_M_L_L0_X,8,47,45,0,0,54.69,55.11,28.11,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,46.29,46.64,19.64,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,63.27,61.81,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_L_M1_X,8,47,45,0,0,54.69,55.11,28.11,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,46.29,46.64,19.64,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,63.27,61.81,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_L_M0_X,8,47,45,0,0,54.69,55.11,28.11,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,46.29,46.64,19.64,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,63.27,61.81,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_L_H1_X,8,47,45,0,0,54.69,55.11,28.11,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,46.29,46.64,19.64,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,63.27,61.81,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_L_H0_X,8,47,45,0,0,54.69,55.11,28.11,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,46.29,46.64,19.64,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,63.27,61.81,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_M_L1_X,8,47,45,0,0,56.52,56.96,29.96,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,48.42,48.79,21.79,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,65.12,63.66,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
LLLM_M_M_L0_X,8,47,45,0,0,56.82,57.26,30.26,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,48.42,48.79,21.79,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,65.42,63.96,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_M_M1_X,8,47,45,0,0,56.82,57.26,30.26,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,48.42,48.79,21.79,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,65.42,63.96,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_M_M0_X,8,47,45,0,0,56.82,57.26,30.26,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,48.42,48.79,21.79,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,65.42,63.96,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_M_H1_X,8,47,45,0,0,56.82,57.26,30.26,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,48.42,48.79,21.79,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,65.42,63.96,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_M_H0_X,8,47,45,0,0,56.82,57.26,30.26,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,48.42,48.79,21.79,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,65.42,63.96,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_H_L1_X,21,52,27,0,0,58.58,59.16,32.16,27.0,130,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,52.45,52.97,25.97,27.0,83597.0,96137.0,28462.0,81535.0,55000.0,26535.0,1.47,4.84,6.3,65.46,64.0,29.6,0.15,0.83,91.26,41.97,1.703,0.0,89.557,0.0
LLLM_M_H_L0_X,8,47,45,0,0,59.34,59.79,32.79,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.94,51.33,24.33,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,67.95,66.49,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_H_M1_X,8,47,45,0,0,59.34,59.79,32.79,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.94,51.33,24.33,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,67.95,66.49,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_H_M0_X,8,47,45,0,0,59.34,59.79,32.79,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.94,51.33,24.33,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,67.95,66.49,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_H_H1_X,8,47,45,0,0,59.34,59.79,32.79,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.94,51.33,24.33,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,67.95,66.49,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
LLLM_M_H_H0_X,8,47,45,0,0,59.34,59.79,32.79,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,50.94,51.33,24.33,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,67.95,66.49,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
