scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_H_M_L1_X,13,49,38,0,0,63.17,63.49,24.49,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.61,55.89,16.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.84,69.38,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLL_H_M_L0_X,13,49,38,0,0,64.55,64.87,25.87,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.61,55.89,16.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.22,70.76,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_M_M1_X,13,49,38,0,0,64.55,64.87,25.87,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.61,55.89,16.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.22,70.76,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_M_M0_X,13,49,38,0,0,64.55,64.87,25.87,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.61,55.89,16.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.22,70.76,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_M_H1_X,13,49,38,0,0,64.55,64.87,25.87,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.61,55.89,16.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.22,70.76,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_M_H0_X,13,49,38,0,0,64.55,64.87,25.87,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.61,55.89,16.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.22,70.76,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_H_L1_X,13,49,38,0,0,65.42,65.75,26.75,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.95,58.24,19.24,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.1,71.64,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLL_H_H_L0_X,13,49,38,0,0,66.88,67.22,28.22,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.95,58.24,19.24,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.57,73.11,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_H_M1_X,13,49,38,0,0,66.88,67.22,28.22,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.95,58.24,19.24,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.57,73.11,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_H_M0_X,13,49,38,0,0,66.88,67.22,28.22,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.95,58.24,19.24,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.57,73.11,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_H_H1_X,13,49,38,0,0,66.88,67.22,28.22,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.95,58.24,19.24,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.57,73.11,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_H_H0_X,13,49,38,0,0,66.88,67.22,28.22,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.95,58.24,19.24,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.57,73.11,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_N_L1_X,13,49,38,0,0,51.21,51.47,31.47,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,43.46,43.68,23.68,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,58.82,57.36,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLM_L_N_L0_X,13,49,38,0,0,52.59,52.85,32.85,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,43.46,43.68,23.68,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.2,58.74,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_N_M1_X,13,49,38,0,0,52.59,52.85,32.85,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,43.46,43.68,23.68,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.2,58.74,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_N_M0_X,13,49,38,0,0,52.59,52.85,32.85,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,43.46,43.68,23.68,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.2,58.74,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_N_H1_X,13,49,38,0,0,52.59,52.85,32.85,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,43.46,43.68,23.68,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.2,58.74,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_N_H0_X,13,49,38,0,0,52.59,52.85,32.85,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,43.46,43.68,23.68,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.2,58.74,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_L_L1_X,13,49,38,0,0,52.66,52.92,32.92,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,44.91,45.13,25.13,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.27,58.81,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLM_L_L_L0_X,13,49,38,0,0,54.03,54.3,34.3,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,44.91,45.13,25.13,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,61.65,60.19,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_L_M1_X,13,49,38,0,0,54.03,54.3,34.3,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,44.91,45.13,25.13,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,61.65,60.19,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_L_M0_X,13,49,38,0,0,54.03,54.3,34.3,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,44.91,45.13,25.13,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,61.65,60.19,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_L_H1_X,13,49,38,0,0,54.03,54.3,34.3,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,44.91,45.13,25.13,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,61.65,60.19,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_L_H0_X,13,49,38,0,0,54.03,54.3,34.3,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,44.91,45.13,25.13,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,61.65,60.19,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_M_L1_X,13,49,38,0,0,54.63,54.9,34.9,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.87,47.11,27.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,62.25,60.79,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLM_L_M_L0_X,13,49,38,0,0,56.0,56.29,36.29,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.87,47.11,27.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.64,62.18,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_M_M1_X,13,49,38,0,0,56.0,56.29,36.29,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.87,47.11,27.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.64,62.18,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_M_M0_X,13,49,38,0,0,56.0,56.29,36.29,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.87,47.11,27.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.64,62.18,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_M_H1_X,13,49,38,0,0,56.0,56.29,36.29,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.87,47.11,27.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.64,62.18,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_M_H0_X,13,49,38,0,0,56.0,56.29,36.29,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.87,47.11,27.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.64,62.18,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_H_L1_X,13,49,38,0,0,56.88,57.16,37.16,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,49.21,49.45,29.45,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.51,63.05,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLM_L_H_L0_X,13,49,38,0,0,58.34,58.63,38.63,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,49.21,49.45,29.45,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.98,64.52,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_H_M1_X,13,49,38,0,0,58.34,58.63,38.63,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,49.21,49.45,29.45,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.98,64.52,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_H_M0_X,13,49,38,0,0,58.34,58.63,38.63,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,49.21,49.45,29.45,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.98,64.52,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_H_H1_X,13,49,38,0,0,58.34,58.63,38.63,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,49.21,49.45,29.45,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.98,64.52,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_L_H_H0_X,13,49,38,0,0,58.34,58.63,38.63,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,49.21,49.45,29.45,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.98,64.52,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_N_L1_X,13,49,38,0,0,54.43,54.7,27.7,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.68,46.92,19.92,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,62.05,60.59,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLM_M_N_L0_X,13,49,38,0,0,55.81,56.09,29.09,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.68,46.92,19.92,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.44,61.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_N_M1_X,13,49,38,0,0,55.81,56.09,29.09,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.68,46.92,19.92,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.44,61.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_N_M0_X,13,49,38,0,0,55.81,56.09,29.09,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.68,46.92,19.92,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.44,61.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_N_H1_X,13,49,38,0,0,55.81,56.09,29.09,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.68,46.92,19.92,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.44,61.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_N_H0_X,13,49,38,0,0,55.81,56.09,29.09,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.68,46.92,19.92,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.44,61.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_L_L1_X,13,49,38,0,0,55.88,56.16,29.16,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.13,48.37,21.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.51,62.05,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLM_M_L_L0_X,13,49,38,0,0,57.25,57.54,30.54,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.13,48.37,21.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.89,63.43,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_L_M1_X,13,49,38,0,0,57.25,57.54,30.54,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.13,48.37,21.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.89,63.43,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_L_M0_X,13,49,38,0,0,57.25,57.54,30.54,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.13,48.37,21.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.89,63.43,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_L_H1_X,13,49,38,0,0,57.25,57.54,30.54,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.13,48.37,21.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.89,63.43,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_L_H0_X,13,49,38,0,0,57.25,57.54,30.54,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.13,48.37,21.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.89,63.43,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_M_L1_X,13,49,38,0,0,57.85,58.14,31.14,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.09,50.35,23.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.49,64.03,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLM_M_M_L0_X,13,49,38,0,0,59.22,59.52,32.52,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.09,50.35,23.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.87,65.41,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_M_M1_X,13,49,38,0,0,59.22,59.52,32.52,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.09,50.35,23.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.87,65.41,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_M_M0_X,13,49,38,0,0,59.22,59.52,32.52,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.09,50.35,23.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.87,65.41,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_M_H1_X,13,49,38,0,0,59.22,59.52,32.52,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.09,50.35,23.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.87,65.41,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_M_H0_X,13,49,38,0,0,59.22,59.52,32.52,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.09,50.35,23.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.87,65.41,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_H_L1_X,13,49,38,0,0,60.1,60.4,33.4,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.43,52.69,25.69,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,67.75,66.29,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLM_M_H_L0_X,13,49,38,0,0,61.56,61.87,34.87,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.43,52.69,25.69,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.22,67.76,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_H_M1_X,13,49,38,0,0,61.56,61.87,34.87,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.43,52.69,25.69,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.22,67.76,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_H_M0_X,13,49,38,0,0,61.56,61.87,34.87,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.43,52.69,25.69,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.22,67.76,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_H_H1_X,13,49,38,0,0,61.56,61.87,34.87,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.43,52.69,25.69,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.22,67.76,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_M_H_H0_X,13,49,38,0,0,61.56,61.87,34.87,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.43,52.69,25.69,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.22,67.76,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_H_N_L1_X,13,49,38,0,0,59.95,60.25,21.25,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.2,52.46,13.46,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,67.6,66.14,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLM_H_N_L0_X,13,49,38,0,0,61.33,61.64,22.64,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.2,52.46,13.46,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.99,67.53,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_H_N_M1_X,13,49,38,0,0,61.33,61.64,22.64,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.2,52.46,13.46,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.99,67.53,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLM_H_N_M0_X,13,49,38,0,0,61.33,61.64,22.64,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.2,52.46,13.46,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.99,67.53,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
