scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_H_L_H1_X,10,13,77,0,0,42.47,52.1,13.1,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.43,39.79,0.79,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,62.28,60.81,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_L_H0_X,10,13,77,0,0,42.47,52.1,13.1,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.43,39.79,0.79,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,62.28,60.81,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_L1_X,10,13,77,0,0,43.83,53.77,14.77,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,33.81,41.47,2.47,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,63.95,62.48,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_H_M_L0_X,10,13,77,0,0,43.84,53.78,14.78,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,33.81,41.47,2.47,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,63.96,62.49,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_M1_X,10,13,77,0,0,43.84,53.78,14.78,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,33.81,41.47,2.47,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,63.96,62.49,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_M0_X,10,13,77,0,0,43.84,53.78,14.78,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,33.81,41.47,2.47,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,63.96,62.49,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_H1_X,10,13,77,0,0,43.84,53.78,14.78,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,33.81,41.47,2.47,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,63.96,62.49,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_H0_X,10,13,77,0,0,43.84,53.78,14.78,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,33.81,41.47,2.47,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,63.96,62.49,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_L1_X,10,15,75,0,0,45.6,55.9,16.9,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.62,43.67,4.67,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.03,64.57,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_H_H_L0_X,10,15,75,0,0,45.61,55.91,16.91,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.62,43.67,4.67,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.04,64.58,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_M1_X,10,15,75,0,0,45.61,55.91,16.91,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.62,43.67,4.67,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.04,64.58,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_M0_X,10,15,75,0,0,45.61,55.91,16.91,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.62,43.67,4.67,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.04,64.58,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_H1_X,10,15,75,0,0,45.61,55.91,16.91,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.62,43.67,4.67,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.04,64.58,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_H0_X,10,15,75,0,0,45.61,55.91,16.91,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.62,43.67,4.67,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.04,64.58,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_L1_X,10,15,75,0,0,32.52,39.87,19.87,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.53,27.63,7.63,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.0,48.54,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_L_N_L0_X,10,15,75,0,0,32.53,39.88,19.88,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.53,27.63,7.63,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.01,48.55,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_M1_X,10,15,75,0,0,32.53,39.88,19.88,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.53,27.63,7.63,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.01,48.55,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_M0_X,10,15,75,0,0,32.53,39.88,19.88,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.53,27.63,7.63,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.01,48.55,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_H1_X,10,15,75,0,0,32.53,39.88,19.88,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.53,27.63,7.63,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.01,48.55,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_H0_X,10,15,75,0,0,32.53,39.88,19.88,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.53,27.63,7.63,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.01,48.55,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_L1_X,10,16,74,0,0,33.83,41.47,21.47,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.86,29.26,9.26,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.58,50.12,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_L_L_L0_X,10,16,74,0,0,33.84,41.48,21.48,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.86,29.26,9.26,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.59,50.13,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_M1_X,10,16,74,0,0,33.84,41.48,21.48,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.86,29.26,9.26,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.59,50.13,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_M0_X,10,16,74,0,0,33.84,41.48,21.48,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.86,29.26,9.26,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.59,50.13,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_H1_X,10,16,74,0,0,33.84,41.48,21.48,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.86,29.26,9.26,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.59,50.13,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_H0_X,10,16,74,0,0,33.84,41.48,21.48,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.86,29.26,9.26,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.59,50.13,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_L1_X,10,16,74,0,0,35.13,43.07,23.07,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.17,30.86,10.86,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,53.18,51.72,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_L_M_L0_X,10,16,74,0,0,35.14,43.08,23.08,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.17,30.86,10.86,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,53.19,51.73,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_M1_X,10,16,74,0,0,35.14,43.08,23.08,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.17,30.86,10.86,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,53.19,51.73,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_M0_X,10,16,74,0,0,35.14,43.08,23.08,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.17,30.86,10.86,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,53.19,51.73,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_H1_X,10,16,74,0,0,35.14,43.08,23.08,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.17,30.86,10.86,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,53.19,51.73,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_H0_X,10,16,74,0,0,35.14,43.08,23.08,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.17,30.86,10.86,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,53.19,51.73,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_L1_X,10,16,74,0,0,36.86,45.19,25.19,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,26.91,32.99,12.99,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,55.3,53.84,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_L_H_L0_X,10,16,74,0,0,36.87,45.2,25.2,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,26.91,32.99,12.99,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,55.31,53.85,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_M1_X,10,16,74,0,0,36.87,45.2,25.2,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,26.91,32.99,12.99,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,55.31,53.85,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_M0_X,10,16,74,0,0,36.87,45.2,25.2,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,26.91,32.99,12.99,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,55.31,53.85,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_H1_X,10,16,74,0,0,36.87,45.2,25.2,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,26.91,32.99,12.99,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,55.31,53.85,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_H0_X,10,16,74,0,0,36.87,45.2,25.2,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,26.91,32.99,12.99,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,55.31,53.85,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_L1_X,10,15,75,0,0,35.72,43.79,16.79,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.73,31.55,4.55,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,53.92,52.46,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_M_N_L0_X,10,15,75,0,0,35.73,43.8,16.8,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.73,31.55,4.55,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,53.93,52.47,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_M1_X,10,15,75,0,0,35.73,43.8,16.8,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.73,31.55,4.55,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,53.93,52.47,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_M0_X,10,15,75,0,0,35.73,43.8,16.8,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.73,31.55,4.55,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,53.93,52.47,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_H1_X,10,15,75,0,0,35.73,43.8,16.8,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.73,31.55,4.55,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,53.93,52.47,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_H0_X,10,15,75,0,0,35.73,43.8,16.8,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.73,31.55,4.55,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,53.93,52.47,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_L1_X,10,15,75,0,0,37.04,45.41,18.41,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.05,33.17,6.17,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.54,54.08,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_M_L_L0_X,10,15,75,0,0,37.05,45.42,18.42,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.05,33.17,6.17,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.55,54.09,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_M1_X,10,15,75,0,0,37.05,45.42,18.42,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.05,33.17,6.17,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.55,54.09,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_M0_X,10,15,75,0,0,37.05,45.42,18.42,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.05,33.17,6.17,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.55,54.09,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_H1_X,10,15,75,0,0,37.05,45.42,18.42,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.05,33.17,6.17,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.55,54.09,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_H0_X,10,15,75,0,0,37.05,45.42,18.42,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.05,33.17,6.17,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.55,54.09,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_L1_X,10,16,74,0,0,38.35,47.02,20.02,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.39,34.8,7.8,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.13,55.67,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_M_M_L0_X,10,16,74,0,0,38.36,47.03,20.03,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.39,34.8,7.8,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.14,55.68,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_M1_X,10,16,74,0,0,38.36,47.03,20.03,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.39,34.8,7.8,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.14,55.68,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_M0_X,10,16,74,0,0,38.36,47.03,20.03,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.39,34.8,7.8,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.14,55.68,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_H1_X,10,16,74,0,0,38.36,47.03,20.03,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.39,34.8,7.8,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.14,55.68,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_H0_X,10,16,74,0,0,38.36,47.03,20.03,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.39,34.8,7.8,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.14,55.68,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_H_L1_X,10,16,74,0,0,40.08,49.14,22.14,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.13,36.94,9.94,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,59.25,57.79,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_M_H_L0_X,10,16,74,0,0,40.09,49.15,22.15,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.13,36.94,9.94,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,59.26,57.8,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_H_M1_X,10,16,74,0,0,40.09,49.15,22.15,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.13,36.94,9.94,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,59.26,57.8,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_H_M0_X,10,16,74,0,0,40.09,49.15,22.15,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.13,36.94,9.94,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,59.26,57.8,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_H_H1_X,10,16,74,0,0,40.09,49.15,22.15,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.13,36.94,9.94,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,59.26,57.8,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_H_H0_X,10,16,74,0,0,40.09,49.15,22.15,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.13,36.94,9.94,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,59.26,57.8,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
