scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_H_L_H1_X,9,13,78,0,0,45.69,52.81,13.81,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,35.81,41.39,2.39,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,62.83,61.37,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_L_H0_X,9,13,78,0,0,45.69,52.81,13.81,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,35.81,41.39,2.39,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,62.83,61.37,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_L1_X,26,13,61,0,0,46.67,54.91,15.91,39.0,95,85.0,0,0,0,260831474.0,0.6288,414817000.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.08,45.97,6.97,39.0,83597.0,96137.0,19053.0,92872.0,55000.0,37872.0,1.47,6.91,8.37,63.28,61.82,19.8,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LLLL_H_M_L0_X,9,13,78,0,0,47.32,54.7,15.7,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.44,43.28,4.28,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,64.72,63.26,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_M1_X,9,13,78,0,0,47.32,54.7,15.7,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.44,43.28,4.28,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,64.72,63.26,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_M0_X,9,13,78,0,0,47.32,54.7,15.7,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.44,43.28,4.28,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,64.72,63.26,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_H1_X,9,13,78,0,0,47.32,54.7,15.7,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.44,43.28,4.28,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,64.72,63.26,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_M_H0_X,9,13,78,0,0,47.32,54.7,15.7,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.44,43.28,4.28,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,64.72,63.26,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_L1_X,26,15,59,0,0,48.16,56.65,17.65,39.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,40.78,47.97,8.97,39.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,64.98,63.51,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LLLL_H_H_L0_X,9,14,77,0,0,49.48,57.13,18.13,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.63,45.76,6.76,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.13,65.66,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_M1_X,9,14,77,0,0,49.48,57.13,18.13,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.63,45.76,6.76,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.13,65.66,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_M0_X,9,14,77,0,0,49.48,57.13,18.13,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.63,45.76,6.76,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.13,65.66,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_H1_X,9,14,77,0,0,49.48,57.13,18.13,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.63,45.76,6.76,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.13,65.66,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_H_H0_X,9,14,77,0,0,49.48,57.13,18.13,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.63,45.76,6.76,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.13,65.66,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_L1_X,9,14,77,0,0,35.38,40.85,20.85,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.52,29.47,9.47,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.85,49.38,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_L_N_L0_X,9,14,77,0,0,35.39,40.86,20.86,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.52,29.47,9.47,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.86,49.39,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_M1_X,9,14,77,0,0,35.39,40.86,20.86,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.52,29.47,9.47,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.86,49.39,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_M0_X,9,14,77,0,0,35.39,40.86,20.86,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.52,29.47,9.47,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.86,49.39,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_H1_X,9,14,77,0,0,35.39,40.86,20.86,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.52,29.47,9.47,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.86,49.39,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_N_H0_X,9,14,77,0,0,35.39,40.86,20.86,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.52,29.47,9.47,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.86,49.39,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_L1_X,26,15,59,0,0,36.82,43.31,23.31,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,29.27,34.43,14.43,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,51.64,50.17,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LLLM_L_L_L0_X,9,14,77,0,0,36.99,42.71,22.71,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,27.13,31.33,11.33,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,52.71,51.24,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_M1_X,9,14,77,0,0,36.99,42.71,22.71,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,27.13,31.33,11.33,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,52.71,51.24,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_M0_X,9,14,77,0,0,36.99,42.71,22.71,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,27.13,31.33,11.33,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,52.71,51.24,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_H1_X,9,14,77,0,0,36.99,42.71,22.71,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,27.13,31.33,11.33,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,52.71,51.24,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_L_H0_X,9,14,77,0,0,36.99,42.71,22.71,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,27.13,31.33,11.33,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,52.71,51.24,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_L1_X,26,15,59,0,0,37.96,44.65,24.65,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.41,35.77,15.77,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,52.98,51.51,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LLLM_L_M_L0_X,9,14,77,0,0,38.6,44.57,24.57,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.74,33.19,13.19,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.57,53.1,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_M1_X,9,14,77,0,0,38.6,44.57,24.57,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.74,33.19,13.19,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.57,53.1,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_M0_X,9,14,77,0,0,38.6,44.57,24.57,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.74,33.19,13.19,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.57,53.1,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_H1_X,9,14,77,0,0,38.6,44.57,24.57,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.74,33.19,13.19,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.57,53.1,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_M_H0_X,9,14,77,0,0,38.6,44.57,24.57,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.74,33.19,13.19,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.57,53.1,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_L1_X,26,15,59,0,0,39.42,46.37,26.37,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,32.04,37.69,17.69,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,54.7,53.23,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LLLM_L_H_L0_X,9,14,77,0,0,40.74,47.04,27.04,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.89,35.67,15.67,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.04,55.57,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_M1_X,9,14,77,0,0,40.74,47.04,27.04,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.89,35.67,15.67,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.04,55.57,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_M0_X,9,14,77,0,0,40.74,47.04,27.04,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.89,35.67,15.67,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.04,55.57,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_H1_X,9,14,77,0,0,40.74,47.04,27.04,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.89,35.67,15.67,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.04,55.57,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_L_H_H0_X,9,14,77,0,0,40.74,47.04,27.04,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.89,35.67,15.67,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.04,55.57,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_L1_X,9,14,77,0,0,38.6,44.57,17.57,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.74,33.19,6.19,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.57,53.1,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLM_M_N_L0_X,9,14,77,0,0,38.61,44.58,17.58,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.74,33.19,6.19,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.58,53.11,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_M1_X,9,14,77,0,0,38.61,44.58,17.58,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.74,33.19,6.19,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.58,53.11,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_M0_X,9,14,77,0,0,38.61,44.58,17.58,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.74,33.19,6.19,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.58,53.11,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_H1_X,9,14,77,0,0,38.61,44.58,17.58,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.74,33.19,6.19,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.58,53.11,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_N_H0_X,9,14,77,0,0,38.61,44.58,17.58,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.74,33.19,6.19,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.58,53.11,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_L1_X,26,15,59,0,0,40.04,47.09,20.09,27.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,32.49,38.21,11.21,27.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,55.42,53.95,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LLLM_M_L_L0_X,9,14,77,0,0,40.21,46.43,19.43,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.35,35.04,8.04,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,56.43,54.96,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_M1_X,9,14,77,0,0,40.21,46.43,19.43,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.35,35.04,8.04,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,56.43,54.96,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_M0_X,9,14,77,0,0,40.21,46.43,19.43,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.35,35.04,8.04,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,56.43,54.96,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_H1_X,9,14,77,0,0,40.21,46.43,19.43,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.35,35.04,8.04,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,56.43,54.96,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_L_H0_X,9,14,77,0,0,40.21,46.43,19.43,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.35,35.04,8.04,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,56.43,54.96,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_L1_X,26,15,59,0,0,41.18,48.43,21.43,27.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,33.63,39.56,12.56,27.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,56.76,55.29,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LLLM_M_M_L0_X,9,14,77,0,0,41.82,48.28,21.28,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.96,36.9,9.9,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,58.28,56.81,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_M1_X,9,14,77,0,0,41.82,48.28,21.28,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.96,36.9,9.9,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,58.28,56.81,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_M0_X,9,14,77,0,0,41.82,48.28,21.28,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.96,36.9,9.9,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,58.28,56.81,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_H1_X,9,14,77,0,0,41.82,48.28,21.28,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.96,36.9,9.9,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,58.28,56.81,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_M_H0_X,9,14,77,0,0,41.82,48.28,21.28,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.96,36.9,9.9,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,58.28,56.81,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_H_L1_X,26,15,59,0,0,42.64,50.16,23.16,27.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,35.26,41.48,14.48,27.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,58.49,57.02,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LLLM_M_H_L0_X,9,14,77,0,0,43.96,50.76,23.76,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.11,39.38,12.38,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.76,59.29,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_H_M1_X,9,14,77,0,0,43.96,50.76,23.76,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.11,39.38,12.38,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.76,59.29,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_H_M0_X,9,14,77,0,0,43.96,50.76,23.76,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.11,39.38,12.38,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.76,59.29,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_H_H1_X,9,14,77,0,0,43.96,50.76,23.76,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.11,39.38,12.38,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.76,59.29,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLM_M_H_H0_X,9,14,77,0,0,43.96,50.76,23.76,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.11,39.38,12.38,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.76,59.29,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
