year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2025,EIF Channelview Cogeneration LLC,Channelview Cogeneration Plant,55187,GT2,TX,Harris,29.836952,-95.121744,192.1,6.15,NG,CT,2002,23,0.9999,1682604.0,10348014.0,622563.4,168260.4,16826.0,-43.41,3.5,21.53,-70.47,-73.04,45.54,-118.58,stranded
2025,EIF Channelview Cogeneration LLC,Channelview Cogeneration Plant,55187,GT3,TX,Harris,29.836952,-95.121744,192.1,6.15,NG,CT,2002,23,0.9999,1682604.0,10348014.0,622563.4,168260.4,16826.0,-43.41,3.5,21.53,-70.47,-73.04,45.54,-118.58,stranded
2025,EIF Channelview Cogeneration LLC,Channelview Cogeneration Plant,55187,GT4,TX,Harris,29.836952,-95.121744,192.1,6.15,NG,CT,2001,24,0.9999,1682604.0,10348014.0,622563.4,168260.4,16826.0,-43.41,3.5,21.53,-70.47,-73.04,45.54,-118.58,stranded
2025,EIF Channelview Cogeneration LLC,Channelview Cogeneration Plant,55187,ST1,TX,Harris,29.836952,-95.121744,149.9,6.15,NG,CA,2002,23,0.9999,1312974.0,8074791.0,485800.4,131297.4,13129.7,-43.41,3.5,21.53,-70.47,-56.99,35.53,-92.53,stranded
2025,Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,54676,G81,TX,Brazoria,28.9802,-95.342,99.0,6.28,NG,CT,1994,31,0.9999,867141.0,5445645.0,320842.2,86714.1,8671.4,-43.41,3.5,21.98,-70.93,-37.64,23.86,-61.5,stranded
2025,Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,54676,G82,TX,Brazoria,28.9802,-95.342,99.0,6.28,NG,CT,1994,31,0.9999,867141.0,5445645.0,320842.2,86714.1,8671.4,-43.41,3.5,21.98,-70.93,-37.64,23.86,-61.5,stranded
2025,Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,54676,G83,TX,Brazoria,28.9802,-95.342,99.0,6.28,NG,CT,1994,31,0.9999,867141.0,5445645.0,320842.2,86714.1,8671.4,-43.41,3.5,21.98,-70.93,-37.64,23.86,-61.5,stranded
2025,Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,54676,G84,TX,Brazoria,28.9802,-95.342,200.9,6.28,NG,CA,1994,31,0.9999,1759683.0,11050810.0,651082.7,175968.3,17596.8,-43.41,3.5,21.98,-70.93,-76.39,48.42,-124.81,stranded
2025,Deer Park Energy Center,Deer Park Energy Center,55464,CTG1,TX,Harris,29.713414,-95.134508,180.0,6.5,NG,CT,2003,22,0.9999,1576620.0,10248030.0,583349.4,157662.0,15766.2,-43.41,3.5,22.75,-71.7,-68.44,44.6,-113.04,stranded
2025,Deer Park Energy Center,Deer Park Energy Center,55464,CTG2,TX,Harris,29.713414,-95.134508,180.0,6.5,NG,CT,2003,22,0.9999,1576620.0,10248030.0,583349.4,157662.0,15766.2,-43.41,3.5,22.75,-71.7,-68.44,44.6,-113.04,stranded
2025,Deer Park Energy Center,Deer Park Energy Center,55464,CTG3,TX,Harris,29.713414,-95.134508,180.0,6.5,NG,CT,2004,21,0.9999,1576620.0,10248030.0,583349.4,157662.0,15766.2,-43.41,3.5,22.75,-71.7,-68.44,44.6,-113.04,stranded
2025,Deer Park Energy Center,Deer Park Energy Center,55464,CTG4,TX,Harris,29.713414,-95.134508,180.0,6.5,NG,CT,2004,21,0.9999,1576620.0,10248030.0,583349.4,157662.0,15766.2,-43.41,3.5,22.75,-71.7,-68.44,44.6,-113.04,stranded
2025,Deer Park Energy Center,Deer Park Energy Center,55464,CTG6,TX,Harris,29.713414,-95.134508,180.0,6.5,NG,CT,2014,11,0.9999,1576620.0,10248030.0,583349.4,157662.0,15766.2,-43.41,3.5,22.75,-71.7,-68.44,44.6,-113.04,stranded
2025,Deer Park Energy Center,Deer Park Energy Center,55464,STG1,TX,Harris,29.713414,-95.134508,276.0,6.5,NG,CA,2004,21,0.9999,2417484.0,15713646.0,894469.1,241748.4,24174.8,-43.41,3.5,22.75,-71.7,-104.94,68.39,-173.33,stranded
2025,Baytown Energy Center LLC,Baytown Energy Center,55327,CTG1,TX,Chambers,29.7731,-94.9019,219.3,6.66,NG,CT,2002,23,0.9999,1920849.0,12792852.0,710714.0,192084.9,19208.5,-43.41,3.5,23.31,-72.26,-83.38,55.41,-138.8,stranded
2025,Baytown Energy Center LLC,Baytown Energy Center,55327,CTG2,TX,Chambers,29.7731,-94.9019,219.3,6.66,NG,CT,2002,23,0.9999,1920849.0,12792852.0,710714.0,192084.9,19208.5,-43.41,3.5,23.31,-72.26,-83.38,55.41,-138.8,stranded
2025,Baytown Energy Center LLC,Baytown Energy Center,55327,CTG3,TX,Chambers,29.7731,-94.9019,219.3,6.66,NG,CT,2002,23,0.9999,1920849.0,12792852.0,710714.0,192084.9,19208.5,-43.41,3.5,23.31,-72.26,-83.38,55.41,-138.8,stranded
2025,Baytown Energy Center LLC,Baytown Energy Center,55327,STG1,TX,Chambers,29.7731,-94.9019,275.0,6.66,NG,CA,2002,23,0.9999,2408725.0,16042108.0,891228.2,240872.5,24087.2,-43.41,3.5,23.31,-72.26,-104.56,69.49,-174.05,stranded
2025,Lower Colorado River Authority,Thomas C Ferguson,4937,CT-1,TX,Llano,30.558,-98.3721,185.3,6.71,NG,CT,2014,11,0.9999,1623043.0,10890617.0,600525.8,162304.3,16230.4,3609.72,3.5,23.48,3580.7,5858.73,47.11,5811.62,operating
2025,Lower Colorado River Authority,Thomas C Ferguson,4937,CT-2,TX,Llano,30.558,-98.3721,185.3,6.71,NG,CT,2014,11,0.9999,1623043.0,10890617.0,600525.8,162304.3,16230.4,3609.72,3.5,23.48,3580.7,5858.73,47.11,5811.62,operating
2025,Lower Colorado River Authority,Thomas C Ferguson,4937,STG,TX,Llano,30.558,-98.3721,204.0,6.71,NG,CA,2014,11,0.9999,1786836.0,11989670.0,661129.3,178683.6,17868.4,3609.72,3.5,23.48,3580.7,6449.98,51.86,6398.12,operating
2025,"Constellation Power, Inc",Colorado Bend II,60122,CT7,TX,Wharton,29.289415,-96.065399,360.9,6.8,NG,CT,2017,8,1.0,3161484.0,21498091.0,1169749.1,316148.4,31614.8,-43.41,3.5,23.8,-72.75,-137.24,92.75,-229.99,stranded
2025,"Constellation Power, Inc",Colorado Bend II,60122,CT8,TX,Wharton,29.289415,-96.065399,360.9,6.8,NG,CT,2017,8,1.0,3161484.0,21498091.0,1169749.1,316148.4,31614.8,-43.41,3.5,23.8,-72.75,-137.24,92.75,-229.99,stranded
2025,"Constellation Power, Inc",Colorado Bend II,60122,STG9,TX,Wharton,29.289415,-96.065399,508.5,6.8,NG,CA,2017,8,1.0,4454460.0,30290328.0,1648150.2,445446.0,44544.6,-43.41,3.5,23.8,-72.75,-193.36,130.68,-324.05,stranded
2025,"Constellation Power, Inc",Wolf Hollow II,59812,CGT4,TX,Hood,32.337679,-97.734612,360.0,6.87,NG,CT,2017,8,1.0,3153600.0,21665232.0,1166832.0,315360.0,31536.0,-41.82,3.5,24.05,-71.41,-131.9,93.29,-225.19,stranded
2025,"Constellation Power, Inc",Wolf Hollow II,59812,CGT5,TX,Hood,32.337679,-97.734612,360.0,6.87,NG,CT,2017,8,1.0,3153600.0,21665232.0,1166832.0,315360.0,31536.0,-41.82,3.5,24.05,-71.41,-131.9,93.29,-225.19,stranded
2025,"Constellation Power, Inc",Wolf Hollow II,59812,STG6,TX,Hood,32.337679,-97.734612,511.2,6.87,NG,CA,2017,8,1.0,4478112.0,30764629.0,1656901.4,447811.2,44781.1,-41.82,3.5,24.05,-71.41,-187.29,132.48,-319.77,stranded
2025,City of San Antonio - (TX),Arthur Von Rosenberg,7512,1,TX,Bexar,29.257046,-98.384045,187.5,6.89,NG,CT,2000,25,0.9999,1642312.0,11315533.0,607655.6,164231.2,16423.1,3609.72,3.5,24.11,3580.07,5928.29,48.7,5879.59,operating
2025,City of San Antonio - (TX),Arthur Von Rosenberg,7512,2,TX,Bexar,29.257046,-98.384045,187.5,6.89,NG,CT,2000,25,0.9999,1642312.0,11315533.0,607655.6,164231.2,16423.1,3609.72,3.5,24.11,3580.07,5928.29,48.7,5879.59,operating
2025,City of San Antonio - (TX),Arthur Von Rosenberg,7512,3,TX,Bexar,29.257046,-98.384045,200.0,6.89,NG,CA,2000,25,0.9999,1751800.0,12069902.0,648166.0,175180.0,17518.0,3609.72,3.5,24.11,3580.07,6323.51,51.95,6271.56,operating
2025,LaFrontera Holdings LLC,Odessa-Ector Power Plant,55215,CTG1,TX,Ector,31.8403,-102.3264,176.0,6.92,NG,CT,2001,24,0.9999,1541584.0,10667761.0,570386.1,154158.4,15415.8,2348.0,3.5,24.22,2318.24,3619.64,45.88,3573.76,operating
2025,LaFrontera Holdings LLC,Odessa-Ector Power Plant,55215,CTG2,TX,Ector,31.8403,-102.3264,176.0,6.92,NG,CT,2001,24,0.9999,1541584.0,10667761.0,570386.1,154158.4,15415.8,2348.0,3.5,24.22,2318.24,3619.64,45.88,3573.76,operating
2025,LaFrontera Holdings LLC,Odessa-Ector Power Plant,55215,CTG3,TX,Ector,31.8403,-102.3264,176.0,6.92,NG,CT,2001,24,0.9999,1541584.0,10667761.0,570386.1,154158.4,15415.8,2348.0,3.5,24.22,2318.24,3619.64,45.88,3573.76,operating
2025,LaFrontera Holdings LLC,Odessa-Ector Power Plant,55215,CTG4,TX,Ector,31.8403,-102.3264,176.0,6.92,NG,CT,2001,24,0.9999,1541584.0,10667761.0,570386.1,154158.4,15415.8,2348.0,3.5,24.22,2318.24,3619.64,45.88,3573.76,operating
2025,LaFrontera Holdings LLC,Odessa-Ector Power Plant,55215,STG1,TX,Ector,31.8403,-102.3264,224.4,6.92,NG,CA,2001,24,0.9999,1965520.0,13601396.0,727242.3,196552.0,19655.2,2348.0,3.5,24.22,2318.24,4615.03,58.49,4556.54,operating
2025,LaFrontera Holdings LLC,Odessa-Ector Power Plant,55215,STG2,TX,Ector,31.8403,-102.3264,224.4,6.92,NG,CA,2001,24,0.9999,1965520.0,13601396.0,727242.3,196552.0,19655.2,2348.0,3.5,24.22,2318.24,4615.03,58.49,4556.54,operating
2025,"Silicon Hills Campus, LLC",Central Utility Plant,10184,TG1,TX,Travis,30.397351,-97.842586,2.3,7.0,NG,ST,1988,37,0.9999,20146.0,141020.0,7453.9,2014.6,201.5,3609.72,3.5,24.5,3579.68,72.72,0.61,72.12,operating
2025,Freestone Power Generation LLC,Freestone Energy Center,55226,GT1,TX,Freestone,31.8907,-96.1131,166.7,7.04,NG,CT,2002,23,0.9999,1460125.0,10279282.0,540246.4,146012.5,14601.3,-41.82,3.5,24.64,-72.0,-61.07,44.07,-105.13,stranded
2025,Freestone Power Generation LLC,Freestone Energy Center,55226,GT2,TX,Freestone,31.8907,-96.1131,166.7,7.04,NG,CT,2002,23,0.9999,1460125.0,10279282.0,540246.4,146012.5,14601.3,-41.82,3.5,24.64,-72.0,-61.07,44.07,-105.13,stranded
2025,Freestone Power Generation LLC,Freestone Energy Center,55226,GT3,TX,Freestone,31.8907,-96.1131,166.7,7.04,NG,CT,2002,23,0.9999,1460125.0,10279282.0,540246.4,146012.5,14601.3,-41.82,3.5,24.64,-72.0,-61.07,44.07,-105.13,stranded
2025,Freestone Power Generation LLC,Freestone Energy Center,55226,GT4,TX,Freestone,31.8907,-96.1131,166.7,7.04,NG,CT,2002,23,0.9999,1460125.0,10279282.0,540246.4,146012.5,14601.3,-41.82,3.5,24.64,-72.0,-61.07,44.07,-105.13,stranded
2025,Freestone Power Generation LLC,Freestone Energy Center,55226,ST3,TX,Freestone,31.8907,-96.1131,184.6,7.04,NG,CA,2002,23,0.9999,1616911.0,11383056.0,598257.2,161691.1,16169.1,-41.82,3.5,24.64,-72.0,-67.63,48.8,-116.42,stranded
2025,Freestone Power Generation LLC,Freestone Energy Center,55226,ST6,TX,Freestone,31.8907,-96.1131,184.6,7.04,NG,CA,2002,23,0.9999,1616911.0,11383056.0,598257.2,161691.1,16169.1,-41.82,3.5,24.64,-72.0,-67.63,48.8,-116.42,stranded
2025,LaFrontera Holdings LLC,Lamar Power Project,55097,CTG1,TX,Lamar,33.6308,-95.59,176.0,7.05,NG,CT,2000,25,0.9999,1541584.0,10868167.0,570386.1,154158.4,15415.8,-41.82,3.5,24.68,-72.04,-64.48,46.58,-111.05,stranded
2025,LaFrontera Holdings LLC,Lamar Power Project,55097,CTG2,TX,Lamar,33.6308,-95.59,176.0,7.05,NG,CT,2000,25,0.9999,1541584.0,10868167.0,570386.1,154158.4,15415.8,-41.82,3.5,24.68,-72.04,-64.48,46.58,-111.05,stranded
2025,LaFrontera Holdings LLC,Lamar Power Project,55097,CTG3,TX,Lamar,33.6308,-95.59,176.0,7.05,NG,CT,2000,25,0.9999,1541584.0,10868167.0,570386.1,154158.4,15415.8,-41.82,3.5,24.68,-72.04,-64.48,46.58,-111.05,stranded
2025,LaFrontera Holdings LLC,Lamar Power Project,55097,CTG4,TX,Lamar,33.6308,-95.59,176.0,7.05,NG,CT,2000,25,0.9999,1541584.0,10868167.0,570386.1,154158.4,15415.8,-41.82,3.5,24.68,-72.04,-64.48,46.58,-111.05,stranded
2025,LaFrontera Holdings LLC,Lamar Power Project,55097,STG1,TX,Lamar,33.6308,-95.59,204.3,7.05,NG,CA,2000,25,0.9999,1789464.0,12615719.0,662101.6,178946.4,17894.6,-41.82,3.5,24.68,-72.04,-74.84,54.07,-128.91,stranded
2025,LaFrontera Holdings LLC,Lamar Power Project,55097,STG2,TX,Lamar,33.6308,-95.59,204.3,7.05,NG,CA,2000,25,0.9999,1789464.0,12615719.0,662101.6,178946.4,17894.6,-41.82,3.5,24.68,-72.04,-74.84,54.07,-128.91,stranded
2025,Guadalupe Power Partners LP,Guadalupe Generating Station,55153,CTG1,TX,Guadalupe,29.6244,-98.1419,171.1,7.07,NG,CT,2000,25,0.9999,1498665.0,10595561.0,554506.0,149866.5,14986.6,3609.72,3.5,24.75,3579.44,5409.76,45.39,5364.38,operating
2025,Guadalupe Power Partners LP,Guadalupe Generating Station,55153,CTG2,TX,Guadalupe,29.6244,-98.1419,171.1,7.07,NG,CT,2000,25,0.9999,1498665.0,10595561.0,554506.0,149866.5,14986.6,3609.72,3.5,24.75,3579.44,5409.76,45.39,5364.38,operating
2025,Guadalupe Power Partners LP,Guadalupe Generating Station,55153,CTG3,TX,Guadalupe,29.6244,-98.1419,171.1,7.07,NG,CT,2000,25,0.9999,1498665.0,10595561.0,554506.0,149866.5,14986.6,3609.72,3.5,24.75,3579.44,5409.76,45.39,5364.38,operating
2025,Guadalupe Power Partners LP,Guadalupe Generating Station,55153,CTG4,TX,Guadalupe,29.6244,-98.1419,171.1,7.07,NG,CT,2000,25,0.9999,1498665.0,10595561.0,554506.0,149866.5,14986.6,3609.72,3.5,24.75,3579.44,5409.76,45.39,5364.38,operating
2025,Guadalupe Power Partners LP,Guadalupe Generating Station,55153,STG1,TX,Guadalupe,29.6244,-98.1419,201.9,7.07,NG,CA,2000,25,0.9999,1768442.0,12502886.0,654323.6,176844.2,17684.4,3609.72,3.5,24.75,3579.44,6383.58,53.56,6330.03,operating
2025,Guadalupe Power Partners LP,Guadalupe Generating Station,55153,STG2,TX,Guadalupe,29.6244,-98.1419,201.9,7.07,NG,CA,2000,25,0.9999,1768442.0,12502886.0,654323.6,176844.2,17684.4,3609.72,3.5,24.75,3579.44,6383.58,53.56,6330.03,operating
2025,Wise County Power Company LLC,Wise County Power LLC,55320,GT1,TX,Wise,33.0583,-97.9103,261.0,7.07,NG,CT,2004,21,0.9999,2286099.0,16162720.0,845856.6,228609.9,22861.0,-41.82,3.5,24.75,-72.11,-95.61,69.23,-164.85,stranded
2025,Wise County Power Company LLC,Wise County Power LLC,55320,GT2,TX,Wise,33.0583,-97.9103,261.0,7.07,NG,CT,2004,21,0.9999,2286099.0,16162720.0,845856.6,228609.9,22861.0,-41.82,3.5,24.75,-72.11,-95.61,69.23,-164.85,stranded
2025,Wise County Power Company LLC,Wise County Power LLC,55320,ST1,TX,Wise,33.0583,-97.9103,299.7,7.07,NG,CA,2004,21,0.9999,2625072.0,18559261.0,971276.8,262507.2,26250.7,-41.82,3.5,24.75,-72.11,-109.79,79.5,-189.29,stranded
2025,Temple Generation Holdings LLC,Temple Power Station,58001,CTG-1,TX,Bell,31.055833,-97.317222,232.0,7.09,NG,CT,2014,11,0.9999,2032088.0,14407504.0,751872.6,203208.8,20320.9,3609.72,3.5,24.81,3579.37,7335.27,61.68,7273.59,operating
2025,Temple Generation Holdings LLC,Temple Power Station,58001,CTG-2,TX,Bell,31.055833,-97.317222,232.0,7.09,NG,CT,2014,11,0.9999,2032088.0,14407504.0,751872.6,203208.8,20320.9,3609.72,3.5,24.81,3579.37,7335.27,61.68,7273.59,operating
2025,Temple Generation Holdings LLC,Temple Power Station,58001,CTG-3,TX,Bell,31.055833,-97.317222,232.0,7.09,NG,CT,2015,10,1.0,2032320.0,14409149.0,751958.4,203232.0,20323.2,3609.72,3.5,24.81,3579.37,7336.11,61.69,7274.42,operating
2025,Temple Generation Holdings LLC,Temple Power Station,58001,CTG-4,TX,Bell,31.055833,-97.317222,232.0,7.09,NG,CT,2015,10,1.0,2032320.0,14409149.0,751958.4,203232.0,20323.2,3609.72,3.5,24.81,3579.37,7336.11,61.69,7274.42,operating
2025,Temple Generation Holdings LLC,Temple Power Station,58001,STG-1,TX,Bell,31.055833,-97.317222,339.2,7.09,NG,CA,2014,11,0.9999,2971053.0,21064764.0,1099289.5,297105.3,29710.5,3609.72,3.5,24.81,3579.37,10724.67,90.18,10634.49,operating
2025,Temple Generation Holdings LLC,Temple Power Station,58001,STG-2,TX,Bell,31.055833,-97.317222,339.2,7.09,NG,CA,2015,10,1.0,2971392.0,21067169.0,1099415.0,297139.2,29713.9,3609.72,3.5,24.81,3579.37,10725.89,90.19,10635.7,operating
2025,Pasadena Cogeneration LP,Pasadena Cogeneration,55047,CTG1,TX,Harris,29.72475,-95.176479,175.0,7.11,NG,CT,1998,27,0.9999,1532825.0,10898386.0,567145.2,153282.5,15328.2,-43.41,3.5,24.89,-73.83,-66.54,46.63,-113.17,stranded
2025,Pasadena Cogeneration LP,Pasadena Cogeneration,55047,CTG2,TX,Harris,29.72475,-95.176479,185.0,7.11,NG,CT,2000,25,0.9999,1620415.0,11521151.0,599553.6,162041.5,16204.1,-43.41,3.5,24.89,-73.83,-70.34,49.3,-119.64,stranded
2025,Pasadena Cogeneration LP,Pasadena Cogeneration,55047,CTG3,TX,Harris,29.72475,-95.176479,185.0,7.11,NG,CT,2000,25,0.9999,1620415.0,11521151.0,599553.6,162041.5,16204.1,-43.41,3.5,24.89,-73.83,-70.34,49.3,-119.64,stranded
2025,Pasadena Cogeneration LP,Pasadena Cogeneration,55047,STG1,TX,Harris,29.72475,-95.176479,85.0,7.11,NG,CA,1998,27,0.9999,744515.0,5293502.0,275470.5,74451.5,7445.2,-43.41,3.5,24.89,-73.83,-32.32,22.65,-54.97,stranded
2025,Pasadena Cogeneration LP,Pasadena Cogeneration,55047,STG2,TX,Harris,29.72475,-95.176479,185.0,7.11,NG,CA,2000,25,0.9999,1620415.0,11521151.0,599553.6,162041.5,16204.1,-43.41,3.5,24.89,-73.83,-70.34,49.3,-119.64,stranded
2025,"Thad Hill Energy Center, LLC",Thad Hill Energy Center,55172,GT-1,TX,Bosque,31.8594,-97.3586,154.0,7.11,NG,CT,2000,25,0.9999,1348886.0,9590579.0,499087.8,134888.6,13488.9,3609.72,3.5,24.89,3579.3,4869.1,41.04,4828.06,operating
2025,"Thad Hill Energy Center, LLC",Thad Hill Energy Center,55172,GT-2,TX,Bosque,31.8594,-97.3586,154.0,7.11,NG,CT,2000,25,0.9999,1348886.0,9590579.0,499087.8,134888.6,13488.9,3609.72,3.5,24.89,3579.3,4869.1,41.04,4828.06,operating
2025,"Thad Hill Energy Center, LLC",Thad Hill Energy Center,55172,GT-3,TX,Bosque,31.8594,-97.3586,154.0,7.11,NG,CT,2001,24,0.9999,1348886.0,9590579.0,499087.8,134888.6,13488.9,3609.72,3.5,24.89,3579.3,4869.1,41.04,4828.06,operating
2025,"Thad Hill Energy Center, LLC",Thad Hill Energy Center,55172,ST-4,TX,Bosque,31.8594,-97.3586,95.0,7.11,NG,CA,2001,24,0.9999,832105.0,5916267.0,307878.8,83210.5,8321.0,3609.72,3.5,24.89,3579.3,3003.67,25.32,2978.35,operating
2025,"Thad Hill Energy Center, LLC",Thad Hill Energy Center,55172,ST-5,TX,Bosque,31.8594,-97.3586,250.0,7.11,NG,CA,2010,15,0.9999,2189750.0,15569122.0,810207.5,218975.0,21897.5,3609.72,3.5,24.89,3579.3,7904.38,66.62,7837.76,operating
2025,Ennis Power Company LLC,Ennis Power Company LLC,55223,GT1,TX,Ellis,32.32,-96.675,285.0,7.12,NG,CT,2002,23,0.9999,2496315.0,17773763.0,923636.6,249631.5,24963.2,-41.82,3.5,24.92,-72.28,-104.41,76.04,-180.44,stranded
2025,Ennis Power Company LLC,Ennis Power Company LLC,55223,ST1,TX,Ellis,32.32,-96.675,133.0,7.12,NG,CA,2002,23,0.9999,1164947.0,8294423.0,431030.4,116494.7,11649.5,-41.82,3.5,24.92,-72.28,-48.72,35.48,-84.21,stranded
2025,City of San Antonio - (TX),Rio Nogales Power Project,55137,CTG1,TX,Guadalupe,29.593056,-97.973215,189.0,7.17,NG,CT,2002,23,0.9999,1655451.0,11869584.0,612516.9,165545.1,16554.5,3609.72,3.5,25.09,3579.09,5975.71,50.71,5925.0,operating
2025,City of San Antonio - (TX),Rio Nogales Power Project,55137,CTG2,TX,Guadalupe,29.593056,-97.973215,189.0,7.17,NG,CT,2002,23,0.9999,1655451.0,11869584.0,612516.9,165545.1,16554.5,3609.72,3.5,25.09,3579.09,5975.71,50.71,5925.0,operating
2025,City of San Antonio - (TX),Rio Nogales Power Project,55137,CTG3,TX,Guadalupe,29.593056,-97.973215,189.0,7.17,NG,CT,2002,23,0.9999,1655451.0,11869584.0,612516.9,165545.1,16554.5,3609.72,3.5,25.09,3579.09,5975.71,50.71,5925.0,operating
2025,City of San Antonio - (TX),Rio Nogales Power Project,55137,STG1,TX,Guadalupe,29.593056,-97.973215,373.2,7.17,NG,CA,2002,23,0.9999,3268859.0,23437718.0,1209477.8,326885.9,32688.6,3609.72,3.5,25.09,3579.09,11799.67,100.14,11699.53,operating
2025,Frontera Generation Limited Partnership,Frontera Energy Center,55098,GEN1,TX,Hidalgo,26.208,-98.3992,172.0,7.25,NG,CT,1999,26,0.9999,1506548.0,10922473.0,557422.8,150654.8,15065.5,-41.82,3.5,25.38,-72.74,-63.01,46.57,-109.58,stranded
2025,Frontera Generation Limited Partnership,Frontera Energy Center,55098,GEN2,TX,Hidalgo,26.208,-98.3992,172.0,7.25,NG,CT,1999,26,0.9999,1506548.0,10922473.0,557422.8,150654.8,15065.5,-41.82,3.5,25.38,-72.74,-63.01,46.57,-109.58,stranded
2025,Frontera Generation Limited Partnership,Frontera Energy Center,55098,GEN3,TX,Hidalgo,26.208,-98.3992,185.0,7.25,NG,CA,2000,25,0.9999,1620415.0,11748009.0,599553.6,162041.5,16204.1,-41.82,3.5,25.38,-72.74,-67.77,50.09,-117.87,stranded
2025,"Jack County Power, LLC",Jack County,55230,CT1,TX,Wise,33.101,-97.9574,170.0,7.28,NG,CT,2006,19,0.9999,1489030.0,10840138.0,550941.1,148903.0,14890.3,-41.82,3.5,25.48,-72.84,-62.28,46.19,-108.46,stranded
2025,"Jack County Power, LLC",Jack County,55230,CT2,TX,Wise,33.101,-97.9574,170.0,7.28,NG,CT,2006,19,0.9999,1489030.0,10840138.0,550941.1,148903.0,14890.3,-41.82,3.5,25.48,-72.84,-62.28,46.19,-108.46,stranded
2025,"Jack County Power, LLC",Jack County,55230,CT3,TX,Wise,33.101,-97.9574,170.0,7.28,NG,CT,2011,14,0.9999,1489030.0,10840138.0,550941.1,148903.0,14890.3,-41.82,3.5,25.48,-72.84,-62.28,46.19,-108.46,stranded
2025,"Jack County Power, LLC",Jack County,55230,CT4,TX,Wise,33.101,-97.9574,170.0,7.28,NG,CT,2011,14,0.9999,1489030.0,10840138.0,550941.1,148903.0,14890.3,-41.82,3.5,25.48,-72.84,-62.28,46.19,-108.46,stranded
2025,"Jack County Power, LLC",Jack County,55230,ST1,TX,Wise,33.101,-97.9574,300.0,7.28,NG,CA,2006,19,0.9999,2627700.0,19129656.0,972249.0,262770.0,26277.0,-41.82,3.5,25.48,-72.84,-109.9,81.51,-191.41,stranded
2025,"Jack County Power, LLC",Jack County,55230,ST2,TX,Wise,33.101,-97.9574,300.0,7.28,NG,CA,2011,14,0.9999,2627700.0,19129656.0,972249.0,262770.0,26277.0,-41.82,3.5,25.48,-72.84,-109.9,81.51,-191.41,stranded
2025,Tenaska Frontier Partners Ltd,Tenaska Frontier Generation Station,55062,GTG1,TX,Grimes,30.5924,-95.9178,183.2,7.29,NG,CT,2000,25,0.9999,1604649.0,11697890.0,593720.1,160464.9,16046.5,-43.41,3.5,25.52,-74.46,-69.66,49.83,-119.49,stranded
2025,Tenaska Frontier Partners Ltd,Tenaska Frontier Generation Station,55062,GTG2,TX,Grimes,30.5924,-95.9178,183.2,7.29,NG,CT,2000,25,0.9999,1604649.0,11697890.0,593720.1,160464.9,16046.5,-43.41,3.5,25.52,-74.46,-69.66,49.83,-119.49,stranded
2025,Tenaska Frontier Partners Ltd,Tenaska Frontier Generation Station,55062,GTG3,TX,Grimes,30.5924,-95.9178,183.2,7.29,NG,CT,2000,25,0.9999,1604649.0,11697890.0,593720.1,160464.9,16046.5,-43.41,3.5,25.52,-74.46,-69.66,49.83,-119.49,stranded
2025,Tenaska Frontier Partners Ltd,Tenaska Frontier Generation Station,55062,STG1,TX,Grimes,30.5924,-95.9178,390.1,7.29,NG,CA,2000,25,0.9999,3416886.0,24909098.0,1264247.8,341688.6,34168.9,-43.41,3.5,25.52,-74.46,-148.32,106.11,-254.43,stranded
2025,Lower Colorado River Authority,Lost Pines 1 Power Project,55154,CTA,TX,Bastrop,30.1478,-97.2714,202.5,7.29,NG,CT,2001,24,0.9999,1773698.0,12930255.0,656268.1,177369.8,17737.0,3609.72,3.5,25.52,3578.67,6402.55,55.08,6347.47,operating
2025,Lower Colorado River Authority,Lost Pines 1 Power Project,55154,CTB,TX,Bastrop,30.1478,-97.2714,202.5,7.29,NG,CT,2001,24,0.9999,1773698.0,12930255.0,656268.1,177369.8,17737.0,3609.72,3.5,25.52,3578.67,6402.55,55.08,6347.47,operating
2025,Lower Colorado River Authority,Lost Pines 1 Power Project,55154,ST,TX,Bastrop,30.1478,-97.2714,204.0,7.29,NG,CA,2001,24,0.9999,1786836.0,13026034.0,661129.3,178683.6,17868.4,3609.72,3.5,25.52,3578.67,6449.98,55.49,6394.49,operating
2025,Rayburn Energy Station LLC,Rayburn Energy Station LLC,58005,CTG-1,TX,Grayson,33.582573,-96.617893,232.0,7.31,NG,CT,2014,11,0.9999,2032088.0,14854563.0,751872.6,203208.8,20320.9,-41.82,3.5,25.58,-72.95,-84.99,63.25,-148.24,stranded
2025,Rayburn Energy Station LLC,Rayburn Energy Station LLC,58005,CTG-2,TX,Grayson,33.582573,-96.617893,232.0,7.31,NG,CT,2014,11,0.9999,2032088.0,14854563.0,751872.6,203208.8,20320.9,-41.82,3.5,25.58,-72.95,-84.99,63.25,-148.24,stranded
