entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
"Walmart Stores Texas, LLC",WAL5479,64958,GEN1,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,-43.95,5.0,36.75,-85.71,-0.15,0.15,-0.3,stranded
"Walmart Stores Texas, LLC",WAL5479,64958,GEN2,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,-43.95,5.0,36.75,-85.71,-0.15,0.15,-0.3,stranded
"Walmart Stores Texas, LLC",WAL5479,64958,GEN3,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,-43.95,5.0,36.75,-85.71,-0.15,0.15,-0.3,stranded
"Generate ER-NG, LLC",NEWPP,69279,NEWP1,TX,Harris,29.933747,-95.199855,30.0,10.5,NG,IC,2024,1,1.0,262800.0,2759400.0,144540.0,65700.0,2628.0,-43.95,5.0,36.75,-85.71,-11.55,10.97,-22.52,stranded
Tres Power Victoria LLC,Tres City Power LLC,61241,VC-1,TX,Victoria,28.7853,-97.0093,50.0,10.53,NG,GT,2020,5,1.0,438000.0,4612140.0,240900.0,109500.0,4380.0,-43.95,5.0,36.85,-85.81,-19.25,18.33,-37.59,stranded
Tres Power Victoria LLC,Tres City Power LLC,61241,VC-2,TX,Victoria,28.7853,-97.0093,50.0,10.53,NG,GT,2020,5,1.0,438000.0,4612140.0,240900.0,109500.0,4380.0,-43.95,5.0,36.85,-85.81,-19.25,18.33,-37.59,stranded
City of San Antonio - (TX),V H Braunig,3612,1,TX,Bexar,29.2567,-98.3825,225.0,11.03,NG,ST,1966,59,0.9999,1970775.0,21737648.0,729186.8,197077.5,19707.8,-43.95,3.5,38.6,-86.06,-86.62,82.99,-169.61,stranded
City of San Antonio - (TX),V H Braunig,3612,2,TX,Bexar,29.2567,-98.3825,252.0,11.03,NG,ST,1968,57,0.9999,2207268.0,24346166.0,816689.2,220726.8,22072.7,-43.95,3.5,38.6,-86.06,-97.02,92.95,-189.96,stranded
City of San Antonio - (TX),V H Braunig,3612,3,TX,Bexar,29.2567,-98.3825,417.0,11.03,NG,ST,1970,55,0.9999,3652503.0,40287108.0,1351426.1,365250.3,36525.0,-43.95,3.5,38.6,-86.06,-160.54,153.8,-314.35,stranded
Lower Colorado River Authority,Winchester Power Park,56674,CGT1,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,-43.95,5.0,37.31,-86.27,-23.29,22.42,-45.72,stranded
Lower Colorado River Authority,Winchester Power Park,56674,CGT2,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,-43.95,5.0,37.31,-86.27,-23.29,22.42,-45.72,stranded
Lower Colorado River Authority,Winchester Power Park,56674,CGT3,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,-43.95,5.0,37.31,-86.27,-23.29,22.42,-45.72,stranded
Lower Colorado River Authority,Winchester Power Park,56674,CGT4,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,-43.95,5.0,37.31,-86.27,-23.29,22.42,-45.72,stranded
NRG Texas Power LLC,Cedar Bayou,3460,1,TX,Chambers,29.75,-94.9256,765.0,11.16,NG,ST,1970,55,0.9999,6700635.0,74779087.0,2479235.0,670063.5,67006.4,-43.95,3.5,39.06,-86.52,-294.52,285.21,-579.73,stranded
NRG Texas Power LLC,Cedar Bayou,3460,2,TX,Chambers,29.75,-94.9256,765.0,11.16,NG,ST,1972,53,0.9999,6700635.0,74779087.0,2479235.0,670063.5,67006.4,-43.95,3.5,39.06,-86.52,-294.52,285.21,-579.73,stranded
Victoria Port Power II,Victoria Port Power II LLC,61966,VP2-1,TX,Victoria,28.698477,-96.946125,50.0,10.74,NG,GT,2022,3,1.0,438000.0,4704120.0,240900.0,109500.0,4380.0,-43.95,5.0,37.59,-86.55,-19.25,18.66,-37.91,stranded
Victoria Port Power II,Victoria Port Power II LLC,61966,VP2-2,TX,Victoria,28.698477,-96.946125,50.0,10.74,NG,GT,2022,3,1.0,438000.0,4704120.0,240900.0,109500.0,4380.0,-43.95,5.0,37.59,-86.55,-19.25,18.66,-37.91,stranded
"Peaker Power, LLC",Port Comfort Power LLC,60459,PC1,TX,Calhoun,28.64807,-96.54621,60.5,10.76,NG,GT,2017,8,1.0,529980.0,5702585.0,291489.0,132495.0,5299.8,-43.95,5.0,37.66,-86.62,-23.29,22.61,-45.9,stranded
"Peaker Power, LLC",Port Comfort Power LLC,60459,PC2,TX,Calhoun,28.64807,-96.54621,60.5,10.76,NG,GT,2017,8,1.0,529980.0,5702585.0,291489.0,132495.0,5299.8,-43.95,5.0,37.66,-86.62,-23.29,22.61,-45.9,stranded
Luminant Generation Company LLC,Graham,3490,1,TX,Young,33.1344,-98.6117,247.7,11.25,NG,ST,1960,65,0.9999,2169604.0,24408048.0,802753.6,216960.4,21696.0,-39.18,3.5,39.38,-82.06,-85.0,93.03,-178.03,stranded
Luminant Generation Company LLC,Graham,3490,2,TX,Young,33.1344,-98.6117,387.0,11.25,NG,ST,1969,56,0.9999,3389733.0,38134496.0,1254201.2,338973.3,33897.3,-39.18,3.5,39.38,-82.06,-132.81,145.35,-278.16,stranded
Luminant Generation Company LLC,Trinidad (TX),3507,6,TX,Henderson,32.124519,-96.101277,239.3,11.26,NG,ST,1965,60,0.9999,2096029.0,23601283.0,775530.6,209602.9,20960.3,-39.18,3.5,39.41,-82.09,-82.12,89.95,-172.07,stranded
Lower Colorado River Authority,Sim Gideon,3601,1,TX,Bastrop,30.1456,-97.2708,136.0,11.3,NG,ST,1965,60,0.9999,1191224.0,13460831.0,440752.9,119122.4,11912.2,-43.95,3.5,39.55,-87.01,-52.36,51.29,-103.65,stranded
Lower Colorado River Authority,Sim Gideon,3601,2,TX,Bastrop,30.1456,-97.2708,136.0,11.3,NG,ST,1968,57,0.9999,1191224.0,13460831.0,440752.9,119122.4,11912.2,-43.95,3.5,39.55,-87.01,-52.36,51.29,-103.65,stranded
Lower Colorado River Authority,Sim Gideon,3601,3,TX,Bastrop,30.1456,-97.2708,351.0,11.3,NG,ST,1972,53,0.9999,3074409.0,34740822.0,1137531.3,307440.9,30744.1,-43.95,3.5,39.55,-87.01,-135.13,132.37,-267.5,stranded
Shell Chemical LP,Westhollow Technology Center,54330,1,TX,Harris,29.726017,-95.638249,3.7,10.88,NG,GT,1988,37,1.0,32412.0,352643.0,17826.6,8103.0,324.1,-43.95,5.0,38.08,-87.04,-1.42,1.4,-2.82,stranded
"Peaker Power, LLC",Chamon Power LLC,60460,CH1,TX,Harris,29.883214,-95.111345,60.5,10.88,NG,GT,2017,8,1.0,529980.0,5766182.0,291489.0,132495.0,5299.8,-43.95,5.0,38.08,-87.04,-23.29,22.83,-46.13,stranded
"Peaker Power, LLC",Chamon Power LLC,60460,CH2,TX,Harris,29.883214,-95.111345,60.5,10.88,NG,GT,2017,8,1.0,529980.0,5766182.0,291489.0,132495.0,5299.8,-43.95,5.0,38.08,-87.04,-23.29,22.83,-46.13,stranded
WM Renewable Energy LLC,Mesquite Creek LFGTE Project,57167,GEN1,TX,Comal,29.7372,-98.0228,1.6,10.93,LFG,IC,2010,15,1.0,14016.0,153195.0,7708.8,3504.0,140.2,-43.95,5.0,38.25,-87.21,-0.62,0.61,-1.22,stranded
WM Renewable Energy LLC,Mesquite Creek LFGTE Project,57167,GEN2,TX,Comal,29.7372,-98.0228,1.6,10.93,LFG,IC,2010,15,1.0,14016.0,153195.0,7708.8,3504.0,140.2,-43.95,5.0,38.25,-87.21,-0.62,0.61,-1.22,stranded
Freeport LNG Development L.P,Freeport LP Pretreatment Facility,59145,65GTG,TX,Brazoria,28.979167,-95.306944,87.0,11.0,NG,GT,2019,6,1.0,762120.0,8383320.0,419166.0,190530.0,7621.2,-43.95,5.0,38.5,-87.46,-33.5,33.15,-66.65,stranded
"Ector County Generation, LLC",Ector County Energy Center,58471,CTG1,TX,Ector,32.069167,-102.585556,179.4,11.03,NG,GT,2015,10,1.0,1571544.0,17334130.0,864349.2,392886.0,15715.4,-39.18,5.0,38.6,-82.79,-61.57,68.53,-130.1,stranded
"Ector County Generation, LLC",Ector County Energy Center,58471,CTG2,TX,Ector,32.069167,-102.585556,179.4,11.03,NG,GT,2015,10,1.0,1571544.0,17334130.0,864349.2,392886.0,15715.4,-39.18,5.0,38.6,-82.79,-61.57,68.53,-130.1,stranded
City of San Antonio - (TX),V H Braunig,3612,5,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,1.0,534360.0,5893991.0,293898.0,133590.0,5343.6,-43.95,5.0,38.6,-87.56,-23.49,23.3,-46.79,stranded
City of San Antonio - (TX),V H Braunig,3612,6,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,1.0,534360.0,5893991.0,293898.0,133590.0,5343.6,-43.95,5.0,38.6,-87.56,-23.49,23.3,-46.79,stranded
City of San Antonio - (TX),V H Braunig,3612,7,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,1.0,534360.0,5893991.0,293898.0,133590.0,5343.6,-43.95,5.0,38.6,-87.56,-23.49,23.3,-46.79,stranded
City of San Antonio - (TX),V H Braunig,3612,8,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,1.0,534360.0,5893991.0,293898.0,133590.0,5343.6,-43.95,5.0,38.6,-87.56,-23.49,23.3,-46.79,stranded
NRG Texas Power LLC,W A Parish,3470,1,TX,Fort Bend,29.4828,-95.6311,187.8,11.5,NG,ST,1958,67,0.9999,1644940.0,18916812.0,608627.9,164494.0,16449.4,-43.95,3.5,40.25,-87.71,-72.3,71.97,-144.27,stranded
NRG Texas Power LLC,W A Parish,3470,2,TX,Fort Bend,29.4828,-95.6311,187.8,11.5,NG,ST,1958,67,0.9999,1644940.0,18916812.0,608627.9,164494.0,16449.4,-43.95,3.5,40.25,-87.71,-72.3,71.97,-144.27,stranded
NRG Texas Power LLC,W A Parish,3470,3,TX,Fort Bend,29.4828,-95.6311,299.2,11.5,NG,ST,1961,64,0.9999,2620693.0,30137967.0,969656.3,262069.3,26206.9,-43.95,3.5,40.25,-87.71,-115.19,114.67,-229.86,stranded
NRG Texas Power LLC,W A Parish,3470,4,TX,Fort Bend,29.4828,-95.6311,580.5,11.5,NG,ST,1968,57,0.9999,5084600.0,58472894.0,1881301.8,508460.0,50846.0,-43.95,3.5,40.25,-87.71,-223.49,222.47,-445.96,stranded
"Generate ER-NG, LLC",HEB00790,67314,H7901,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,1.0,3504.0,39315.0,1927.2,876.0,35.0,-39.18,5.0,39.27,-83.45,-0.14,0.16,-0.29,stranded
"Generate ER-NG, LLC",HEB00790,67314,H7902,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,1.0,3504.0,39315.0,1927.2,876.0,35.0,-39.18,5.0,39.27,-83.45,-0.14,0.16,-0.29,stranded
"Generate ER-NG, LLC",HEB00790,67314,H7903,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,1.0,3504.0,39315.0,1927.2,876.0,35.0,-39.18,5.0,39.27,-83.45,-0.14,0.16,-0.29,stranded
Brownsville Public Utilities Board,Silas Ray,3559,6,TX,Cameron,25.9131,-97.5214,25.0,11.79,NG,CA,1959,66,0.9999,218975.0,2581715.0,81020.8,21897.5,2189.8,-39.18,3.5,41.27,-83.95,-8.58,9.8,-18.38,stranded
Brownsville Public Utilities Board,Silas Ray,3559,9,TX,Cameron,25.9131,-97.5214,50.0,11.79,NG,CT,1996,29,0.9999,437950.0,5163430.0,162041.5,43795.0,4379.5,-39.18,3.5,41.27,-83.95,-17.16,19.61,-36.77,stranded
Ticona Polymers Inc,Ticona Polymers Inc,10243,GEN5,TX,Nueces,27.5697,-97.8228,44.2,11.37,NG,GT,1989,36,1.0,387192.0,4402373.0,212955.6,96798.0,3871.9,-43.95,5.0,39.79,-88.75,-17.02,17.34,-34.36,stranded
The Methodist Hospital,"The Methodist Hospital, Gas Turbine",59381,GT-1,TX,Harris,29.709444,-95.400278,5.0,11.37,NG,GT,2010,15,1.0,43800.0,498006.0,24090.0,10950.0,438.0,-43.95,5.0,39.79,-88.75,-1.93,1.96,-3.89,stranded
Energy Systems Group LLC,NASA Johnson Space Center CHP,62762,CTG-1,TX,Harris,29.562372,-95.089302,5.6,11.37,NG,GT,2018,7,1.0,49056.0,557767.0,26980.8,12264.0,490.6,-43.95,5.0,39.79,-88.75,-2.16,2.2,-4.35,stranded
Energy Systems Group LLC,NASA Johnson Space Center CHP,62762,CTG-2,TX,Harris,29.562372,-95.089302,5.6,11.37,NG,GT,2018,7,1.0,49056.0,557767.0,26980.8,12264.0,490.6,-43.95,5.0,39.79,-88.75,-2.16,2.2,-4.35,stranded
Luminant Generation Company LLC,Lake Hubbard,3452,1,TX,Dallas,32.8358,-96.5458,396.5,11.85,NG,ST,1970,55,0.9999,3472944.0,41154380.0,1284989.1,347294.4,34729.4,-39.18,3.5,41.48,-84.16,-136.07,156.21,-292.28,stranded
Luminant Generation Company LLC,Lake Hubbard,3452,2,TX,Dallas,32.8358,-96.5458,531.0,11.85,NG,ST,1973,52,0.9999,4651029.0,55114694.0,1720880.7,465102.9,46510.3,-39.18,3.5,41.48,-84.16,-182.22,209.2,-391.42,stranded
NRG Texas Power LLC,W A Parish,3470,GT1,TX,Fort Bend,29.4828,-95.6311,16.3,11.5,NG,GT,1967,58,1.0,142788.0,1642062.0,78533.4,35697.0,1427.9,-43.95,5.0,40.25,-89.21,-6.28,6.46,-12.74,stranded
"Walmart Stores Texas, LLC",WAL3572,64934,GEN1,TX,Brazoria,29.557643,-95.382896,1.3,11.61,NG,IC,2019,6,1.0,11388.0,132215.0,6263.4,2847.0,113.9,-43.95,5.0,40.63,-89.59,-0.5,0.52,-1.02,stranded
WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN1,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,1.0,14016.0,163707.0,7708.8,3504.0,140.2,-43.95,5.0,40.88,-89.84,-0.62,0.64,-1.26,stranded
WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN2,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,1.0,14016.0,163707.0,7708.8,3504.0,140.2,-43.95,5.0,40.88,-89.84,-0.62,0.64,-1.26,stranded
WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN3,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,1.0,14016.0,163707.0,7708.8,3504.0,140.2,-43.95,5.0,40.88,-89.84,-0.62,0.64,-1.26,stranded
"Mountain Creek Power, LLC",Mountain Creek,3453,6,TX,Dallas,32.7231,-96.9358,135.7,12.12,NG,ST,1956,69,0.9999,1188596.0,14405787.0,439780.6,118859.6,11886.0,-39.18,3.5,42.42,-85.1,-46.57,54.59,-101.15,stranded
"Mountain Creek Power, LLC",Mountain Creek,3453,7,TX,Dallas,32.7231,-96.9358,136.0,12.12,NG,ST,1958,67,0.9999,1191224.0,14437635.0,440752.9,119122.4,11912.2,-39.18,3.5,42.42,-85.1,-46.67,54.71,-101.38,stranded
"Mountain Creek Power, LLC",Mountain Creek,3453,8,TX,Dallas,32.7231,-96.9358,580.5,12.12,NG,ST,1967,58,0.9999,5084600.0,61625346.0,1881301.8,508460.0,50846.0,-39.18,3.5,42.42,-85.1,-199.21,233.51,-432.72,stranded
Austin Energy,Decker Creek,3548,GT1,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,1.0,451140.0,5278338.0,248127.0,112785.0,4511.4,-43.95,5.0,40.95,-89.91,-19.83,20.73,-40.56,stranded
Austin Energy,Decker Creek,3548,GT2,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,1.0,451140.0,5278338.0,248127.0,112785.0,4511.4,-43.95,5.0,40.95,-89.91,-19.83,20.73,-40.56,stranded
Austin Energy,Decker Creek,3548,GT3,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,1.0,451140.0,5278338.0,248127.0,112785.0,4511.4,-43.95,5.0,40.95,-89.91,-19.83,20.73,-40.56,stranded
Austin Energy,Decker Creek,3548,GT4,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,1.0,451140.0,5278338.0,248127.0,112785.0,4511.4,-43.95,5.0,40.95,-89.91,-19.83,20.73,-40.56,stranded
Luminant Generation Company LLC,Stryker Creek,3504,ST1,TX,Cherokee,31.93985,-94.989834,176.8,12.15,NG,ST,1958,67,0.9999,1548591.0,18815383.0,572978.7,154859.1,15485.9,-39.18,3.5,42.52,-85.21,-60.67,71.28,-131.95,stranded
Luminant Generation Company LLC,Stryker Creek,3504,ST2,TX,Cherokee,31.93985,-94.989834,526.6,12.15,NG,ST,1965,60,0.9999,4612489.0,56041746.0,1706621.1,461248.9,46124.9,-39.18,3.5,42.52,-85.21,-180.71,212.31,-393.02,stranded
Ft Worth City of,Village Creek Water Reclamation Facility,54520,SD1,TX,Tarrant,32.775093,-97.14209,0.9,11.72,NG,IC,1994,31,1.0,7884.0,92400.0,4336.2,1971.0,78.8,-39.18,5.0,41.02,-85.2,-0.31,0.36,-0.67,stranded
Ft Worth City of,Village Creek Water Reclamation Facility,54520,SD2,TX,Tarrant,32.775093,-97.14209,0.9,11.72,NG,IC,1994,31,1.0,7884.0,92400.0,4336.2,1971.0,78.8,-39.18,5.0,41.02,-85.2,-0.31,0.36,-0.67,stranded
Ft Worth City of,Village Creek Water Reclamation Facility,54520,TG1,TX,Tarrant,32.775093,-97.14209,5.3,11.72,NG,GT,2001,24,1.0,46428.0,544136.0,25535.4,11607.0,464.3,-39.18,5.0,41.02,-85.2,-1.82,2.14,-3.96,stranded
Ft Worth City of,Village Creek Water Reclamation Facility,54520,TG2,TX,Tarrant,32.775093,-97.14209,5.3,11.72,NG,GT,2001,24,1.0,46428.0,544136.0,25535.4,11607.0,464.3,-39.18,5.0,41.02,-85.2,-1.82,2.14,-3.96,stranded
WM Renewable Energy LLC,Farmers Branch Renewable Energy Facility,57165,GEN1,TX,Denton,33.031111,-96.957222,1.6,11.75,LFG,IC,2011,14,1.0,14016.0,164688.0,7708.8,3504.0,140.2,-39.18,5.0,41.12,-85.31,-0.55,0.65,-1.2,stranded
WM Renewable Energy LLC,Farmers Branch Renewable Energy Facility,57165,GEN2,TX,Denton,33.031111,-96.957222,1.6,11.75,LFG,IC,2011,14,1.0,14016.0,164688.0,7708.8,3504.0,140.2,-39.18,5.0,41.12,-85.31,-0.55,0.65,-1.2,stranded
Brownsville Public Utilities Board,Silas Ray,3559,10,TX,Cameron,25.9131,-97.5214,61.0,11.79,NG,GT,2004,21,1.0,534360.0,6300104.0,293898.0,133590.0,5343.6,-39.18,5.0,41.27,-85.45,-20.94,24.72,-45.66,stranded
"Walmart Stores Texas, LLC",WAL3510,64926,GEN1,TX,Brazoria,29.545976,-95.235941,1.3,11.82,NG,IC,2019,6,1.0,11388.0,134606.0,6263.4,2847.0,113.9,-43.95,5.0,41.37,-90.33,-0.5,0.53,-1.03,stranded
"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT1,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,1.0,9636.0,116403.0,5299.8,2409.0,96.4,-43.95,5.0,42.28,-91.24,-0.42,0.46,-0.88,stranded
"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT2,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,1.0,9636.0,116403.0,5299.8,2409.0,96.4,-43.95,5.0,42.28,-91.24,-0.42,0.46,-0.88,stranded
"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT3,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,1.0,9636.0,116403.0,5299.8,2409.0,96.4,-43.95,5.0,42.28,-91.24,-0.42,0.46,-0.88,stranded
"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT4,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,1.0,9636.0,116403.0,5299.8,2409.0,96.4,-43.95,5.0,42.28,-91.24,-0.42,0.46,-0.88,stranded
Austin Energy,Robert Mueller Energy Center,56374,CT1,TX,Travis,30.304994,-97.707675,4.6,12.09,NG,GT,2006,19,1.0,40296.0,487179.0,22162.8,10074.0,403.0,-43.95,5.0,42.31,-91.27,-1.77,1.91,-3.68,stranded
City of Bryan - (TX),Dansby,6243,1,TX,Brazos,30.7217,-96.4608,105.0,12.61,NG,ST,1978,47,0.9999,919695.0,11597354.0,340287.2,91969.5,9197.0,-43.95,3.5,44.13,-91.59,-40.42,43.81,-84.24,stranded
WM Renewable Energy LLC,Westside Landfill Gas Recovery,57020,GEN1,TX,Parker,32.724553,-97.537118,1.6,12.27,LFG,IC,2010,15,1.0,14016.0,171976.0,7708.8,3504.0,140.2,-39.18,5.0,42.95,-87.13,-0.55,0.67,-1.22,stranded
WM Renewable Energy LLC,Westside Landfill Gas Recovery,57020,GEN2,TX,Parker,32.724553,-97.537118,1.6,12.27,LFG,IC,2010,15,1.0,14016.0,171976.0,7708.8,3504.0,140.2,-39.18,5.0,42.95,-87.13,-0.55,0.67,-1.22,stranded
RW Miller Power LLC,R W Miller,3628,1,TX,Palo Pinto,32.6581,-98.3103,66.0,12.86,NG,ST,1968,57,0.9999,578094.0,7434289.0,213894.8,57809.4,5780.9,-39.18,3.5,45.01,-87.69,-22.65,28.05,-50.69,stranded
RW Miller Power LLC,R W Miller,3628,2,TX,Palo Pinto,32.6581,-98.3103,100.0,12.86,NG,ST,1972,53,0.9999,875900.0,11264074.0,324083.0,87590.0,8759.0,-39.18,3.5,45.01,-87.69,-34.32,42.49,-76.81,stranded
RW Miller Power LLC,R W Miller,3628,3,TX,Palo Pinto,32.6581,-98.3103,200.0,12.86,NG,ST,1975,50,0.9999,1751800.0,22528148.0,648166.0,175180.0,17518.0,-39.18,3.5,45.01,-87.69,-68.63,84.99,-153.62,stranded
"Walmart Stores Texas, LLC",WAL897,64808,GEN1,TX,Pecos,30.896466,-102.907161,1.3,12.54,NG,IC,2021,4,1.0,11388.0,142806.0,6263.4,2847.0,113.9,-39.18,5.0,43.89,-88.07,-0.45,0.56,-1.0,stranded
City of Bryan - (TX),Dansby,6243,2,TX,Brazos,30.7217,-96.4608,49.1,12.61,NG,GT,2004,21,1.0,430116.0,5423763.0,236563.8,107529.0,4301.2,-43.95,5.0,44.13,-93.09,-18.91,21.13,-40.04,stranded
City of Bryan - (TX),Dansby,6243,3,TX,Brazos,30.7217,-96.4608,49.1,12.61,NG,GT,2010,15,1.0,430116.0,5423763.0,236563.8,107529.0,4301.2,-43.95,5.0,44.13,-93.09,-18.91,21.13,-40.04,stranded
"Walmart Stores Texas, LLC",WAL529,64794,GEN1,TX,Galveston,29.372305,-95.000453,1.3,12.82,NG,IC,2019,6,1.0,11388.0,145994.0,6263.4,2847.0,113.9,-43.95,5.0,44.87,-93.83,-0.5,0.57,-1.07,stranded
RW Miller Power LLC,R W Miller,3628,4,TX,Palo Pinto,32.6581,-98.3103,118.8,12.86,NG,GT,1994,31,1.0,1040688.0,13383248.0,572378.4,260172.0,10406.9,-39.18,5.0,45.01,-89.19,-40.77,52.05,-92.82,stranded
RW Miller Power LLC,R W Miller,3628,5,TX,Palo Pinto,32.6581,-98.3103,118.8,12.86,NG,GT,1994,31,1.0,1040688.0,13383248.0,572378.4,260172.0,10406.9,-39.18,5.0,45.01,-89.19,-40.77,52.05,-92.82,stranded
"Constellation Power, Inc",Handley,3491,3,TX,Tarrant,32.7283,-97.2192,404.8,13.32,NG,ST,1963,62,0.9999,3545643.0,47227967.0,1311888.0,354564.3,35456.4,-39.18,3.5,46.62,-89.3,-138.92,177.72,-316.64,stranded
"Constellation Power, Inc",Handley,3491,4,TX,Tarrant,32.7283,-97.2192,455.0,13.32,NG,ST,1976,49,0.9999,3985345.0,53084795.0,1474577.6,398534.5,39853.5,-39.18,3.5,46.62,-89.3,-156.14,199.76,-355.9,stranded
"Constellation Power, Inc",Handley,3491,5,TX,Tarrant,32.7283,-97.2192,455.0,13.32,NG,ST,1977,48,0.9999,3985345.0,53084795.0,1474577.6,398534.5,39853.5,-39.18,3.5,46.62,-89.3,-156.14,199.76,-355.9,stranded
"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT1,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,1.0,516840.0,6682741.0,284262.0,129210.0,5168.4,-43.95,5.0,45.25,-94.21,-22.72,25.97,-48.69,stranded
"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT2,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,1.0,516840.0,6682741.0,284262.0,129210.0,5168.4,-43.95,5.0,45.25,-94.21,-22.72,25.97,-48.69,stranded
"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT3,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,1.0,516840.0,6682741.0,284262.0,129210.0,5168.4,-43.95,5.0,45.25,-94.21,-22.72,25.97,-48.69,stranded
"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT4,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,1.0,516840.0,6682741.0,284262.0,129210.0,5168.4,-43.95,5.0,45.25,-94.21,-22.72,25.97,-48.69,stranded
"Walmart Stores Texas, LLC",WAL462,64791,GEN1,TX,Brazoria,29.421764,-95.230784,1.3,13.11,NG,IC,2019,6,1.0,11388.0,149297.0,6263.4,2847.0,113.9,-43.95,5.0,45.88,-94.84,-0.5,0.58,-1.08,stranded
"Walmart Stores Texas, LLC",WAL1272,64829,GEN1,TX,Scurry,32.691018,-100.91789,0.4,13.23,NG,IC,2021,4,1.0,3504.0,46358.0,1927.2,876.0,35.0,-39.18,5.0,46.3,-90.49,-0.14,0.18,-0.32,stranded
"Walmart Stores Texas, LLC",WAL1272,64829,GEN2,TX,Scurry,32.691018,-100.91789,0.4,13.23,NG,IC,2021,4,1.0,3504.0,46358.0,1927.2,876.0,35.0,-39.18,5.0,46.3,-90.49,-0.14,0.18,-0.32,stranded
"Walmart Stores Texas, LLC",WAL1272,64829,GEN3,TX,Scurry,32.691018,-100.91789,0.4,13.23,NG,IC,2021,4,1.0,3504.0,46358.0,1927.2,876.0,35.0,-39.18,5.0,46.3,-90.49,-0.14,0.18,-0.32,stranded
Tejas Power Generation LLC,Friendswood Energy,60468,GT-1,TX,Harris,29.647267,-95.451516,121.5,13.23,NG,GT,2018,7,1.0,1064340.0,14081218.0,585387.0,266085.0,10643.4,-43.95,5.0,46.3,-95.26,-46.78,54.61,-101.39,stranded
