Company Name,Facility Name,Category Type,Subcategory,State,State Code,County,City,Latitude,Longitude,Live IT MW (2026),U/C IT MW (2026),Committed IT MW (2026),Early Stage IT MW (2026),Landbanked Area h (2026),Total Sold MW (2026),Design PUE
Amazon Web Services,New Albany II (Newton),Self-build,Self-build Public Cloud,Ohio,OH,Franklin County,Johnstown,40.095062681,-82.732357313,235.2,0.0,0.0,0.0,,235.2,
Google,Lincoln Agate,Self-build,Self-build Public Cloud,Nebraska,NE,Lancaster County,Lincoln,40.905714855,-96.649971292,0.0,40.0,240.0,0.0,,280.0,
EdgeCore,Mesa Campus,Colocation,Wholesale,Arizona,AZ,Maricopa County,Mesa,33.344481981,-111.630074326,26.0,180.0,0.0,62.0,,170.0,1.25
Microsoft,Bison Business Park,Self-build,Self-build Public Cloud,Wyoming,WY,Laramie,,41.061422463,-104.790282889,144.0,48.0,48.0,0.0,,240.0,
Amazon Web Services,5945 Wellington,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Bristow,38.789013159,-77.585448977,0.0,86.0,180.0,0.0,,266.0,
Microsoft,Castroville Campus,Self-build,Self-build AI,Texas,TX,Medina County,Rio Medina,29.431156223,-98.875999571,120.0,0.0,135.0,0.0,,255.0,
Meta,Altoona Iowa,Self-build,Self-build Social Media,Iowa,IA,Polk County,Altoona,41.667607,-93.507662,228.0,0.0,0.0,0.0,,228.0,
Core Scientific,Denton 1,Colocation,Build-to-suit,Texas,TX,Denton County,Denton,33.219980709,-97.21252772,48.0,38.5,173.5,0.0,,48.0,
Amazon Web Services,Light Speed Drive,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Sterling,38.980615411,-77.494490951,0.0,67.0,192.0,0.0,,259.0,
Amazon Web Services,Hilliard II,Self-build,Self-build Public Cloud,Ohio,OH,Franklin County,Hilliard,40.04924189,-83.173147462,220.0,0.0,0.0,0.0,,220.0,
CloudHQ,MDC Campus,Colocation,Wholesale,Virginia,VA,Prince William County,Manassas,38.731397651,-77.50903045,0.0,84.0,168.0,0.0,,42.0,1.25
Meta,Project Cosmo,Self-build,Self-build AI,Wyoming,WY,Laramie County,Cheyenne,41.080904518,-104.817942782,0.0,216.0,0.0,0.0,,216.0,
STACK Infrastructure,PHX01-Avondale,Colocation,Build-to-suit,Arizona,AZ,Maricopa County,Avondale,33.416824268,-112.355532407,0.0,144.0,80.0,16.0,,0.0,
STACK Infrastructure,Lithia Springs Campus,Colocation,Build-to-suit,Georgia,GA,Douglas County,,33.762531703,-84.601812162,0.0,160.0,0.0,132.0,,52.0,
PowerHouse Data Centers,PowerHouse Pacific,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,39.004848075,-77.447278375,0.0,0.0,265.0,0.0,,265.0,
xAI,Colossus 1,Self-build,Self-build AI,Tennessee,TN,Shelby County,Memphis,35.059848587,-90.156185387,212.0,0.0,0.0,0.0,,212.0,
Aligned,NEO-01,Colocation,Wholesale,Ohio,OH,Erie County,Perkins Township,41.431010517,-82.717160261,0.0,96.0,0.0,288.0,,0.0,
QTS Datacenters,Phoenix 2,Colocation,Wholesale,Arizona,AZ,Maricopa County,Phoenix,33.463157732,-111.997570622,210.0,0.0,0.0,0.0,,210.0,
T5 Data Centers,T5@Atlanta,Colocation,Wholesale,Georgia,GA,Douglas County,Lithia Springs,33.762694399,-84.605049432,0.0,178.2,39.6,0.0,,9.9,
Aligned,IAD-04,Colocation,Wholesale,Maryland,MD,Frederick County,Buckeystown,39.331890012,-77.474615272,0.0,72.0,147.0,45.0,,219.0,
Vantage Data Centers,Ashburn (VA1) Data Center Campus,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,39.002799746,-77.438903715,156.0,50.0,0.0,0.0,,206.0,1.3
Hut 8,Vega,Self-build,Self-build Crypto,Texas,TX,Taylor County,,32.300286416,-100.113573004,205.0,0.0,0.0,0.0,,205.0,1.06
STACK Americas,DFW02 Campus,Colocation,Wholesale,Texas,TX,Dallas County,Dallas,32.585427825,-96.735035089,0.0,0.0,11.0,490.0,,0.0,
Beale Infrastructure,Project Blue,Colocation,Wholesale,Arizona,AZ,Pima County,,32.053333692,-110.781574347,0.0,0.0,0.0,510.0,,0.0,
Google,Papillion,Self-build,Self-build Public Cloud,Nebraska,NE,Sarpy County,Richland Viii,41.136126,-96.146213,203.0,0.0,0.0,0.0,,203.0,
Northmark Strategies,Project MOC-1,Self-build,,South Carolina,SC,Spartanburg County,Calico,34.923542365,-81.848345723,0.0,0.0,252.0,0.0,,252.0,
Atlas Development,Project Sassy,Colocation,,Georgia,GA,Floyd County,,34.377714927,-85.037045904,0.0,0.0,0.0,504.0,,0.0,
Microsoft,Goodyear 2,Self-build,Self-build Public Cloud,Arizona,AZ,Maricopa County,Goodyear,33.409028771,-112.364483038,200.0,0.0,0.0,0.0,,200.0,
US Air Force,Davis-Monthan Air Force Data Center,Self-build,Self-build Public Sector,Arizona,AZ,Pima County,Tucson,32.16554479,-110.889506997,0.0,0.0,0.0,500.0,,0.0,
Prologis,Project Sail,Colocation,Wholesale,Georgia,GA,Coweta County,Newnan,33.436761827,-84.88433476,0.0,0.0,0.0,484.2,,0.0,
Meta,Meta Rosemount,Self-build,Self-build Social Media,Minnesota,MN,Dakota County,Rosemount,44.736280084,-93.057827875,0.0,193.6,0.0,0.0,,193.6,
STACK Infrastructure,NVA03,Colocation,Wholesale,Virginia,VA,Prince William County,Innovation,38.747613993,-77.518504185,192.0,0.0,0.0,0.0,,192.0,
Digital Realty,Brickyard Way,Colocation,Wholesale,Virginia,VA,Prince William County,Manassas,38.737779412,-77.508533574,0.0,192.0,0.0,0.0,,128.0,
Vantage Data Centers,NV1 Campus,Colocation,Wholesale,Nevada,NV,Storey County,Sparks,39.549854535,-119.487500003,0.0,56.0,168.0,0.0,,200.0,
EdgeCore,Reno Campus,Colocation,Wholesale,Nevada,NV,Storey County,Sparks,39.524571918,-119.481779416,0.0,72.0,144.0,0.0,,72.0,1.25
Peterson Companies,Culpeper Technology Campus,Colocation,Wholesale,Virginia,VA,Culpeper County,Culpeper,38.461468114,-77.984049084,0.0,0.0,233.0,0.0,,0.0,
STACK Infrastructure,NVA04,Colocation,Build-to-suit,Virginia,VA,Loudoun County,Sterling,39.001999336,-77.463049614,0.0,132.0,66.0,0.0,,132.0,
Microsoft,Ginger-West,Self-build,Self-build Public Cloud,Iowa,IA,Polk County,West Des Moines,41.531617338,-93.861929906,112.0,28.0,56.0,0.0,,196.0,
Microsoft,Goodyear 1,Self-build,Self-build Public Cloud,Arizona,AZ,Maricopa County,Goodyear,33.491457283,-112.439825686,80.0,40.0,80.0,0.0,,200.0,
NorthPoint Development,Keystone Trade Center,Colocation,Wholesale,Pennsylvania,PA,Bucks County,Yardley,40.158000431,-74.754226682,0.0,0.0,230.0,0.0,,90.0,
Hyperscale Data Inc,Hyperscale Data Michigan,Colocation,Wholesale,Michigan,MI,Cass County,Dowagiac,41.992587045,-86.099823636,28.0,0.0,70.0,242.0,,28.0,
Google,13001 Rollins Ford Road,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Bristow,38.77756674,-77.581984716,120.0,60.0,0.0,0.0,,180.0,
Peterson Companies,Project Sisson,Colocation,,Virginia,VA,Stafford County,,38.254132836,-77.389119857,0.0,0.0,0.0,440.0,,0.0,
Meta,Meta Jeffersonville,Self-build,Self-build Public Cloud,Indiana,IN,Clark County,Jeffersonville,38.356378759,-85.658550968,0.0,97.4,97.4,0.0,,194.8,
EdgeConneX,ATL Stonewall,Colocation,Wholesale,Georgia,GA,Henry County,,33.625142761,-84.562017275,0.0,67.0,134.0,0.0,,201.0,
QTS Datacenters,DFW1 Campus,Colocation,Wholesale,Texas,TX,Dallas County,Irving,32.897278858,-96.983004031,104.0,0.0,0.0,174.065,,99.2,1.73
BlackChamber Group,Tech Park at Brambleton,Colocation,Retail,Virginia,VA,Loudoun County,Ashburn,38.957578388,-77.534929427,0.0,51.0,153.0,0.0,,46.0,
Apple,Apple Waukee,Self-build,Self-build Other,Iowa,IA,Dallas County,Waukee,41.620340079,-93.920809011,0.0,34.5,172.5,0.0,,207.0,
Meta,Fort Worth,Self-build,Self-build Social Media,Texas,TX,Tarrant County,Fort Worth,32.98530681,-97.256983571,170.0,0.0,0.0,0.0,,170.0,
Meta,Project Accordion,Self-build,,Ohio,OH,Wood,,41.465580119,-83.638956454,0.0,0.0,211.2,0.0,,211.2,
Vantage Data Centers,VA4,Colocation,Wholesale,Virginia,VA,Stafford County,Fredericksburg,38.389574266,-77.466587112,0.0,72.0,120.0,0.0,,72.0,
Stream Data Centers,San Antonio III-VII,Colocation,Wholesale,Texas,TX,Bexar County,San Antonio,29.4483972,-98.7147556,40.0,0.0,160.0,0.0,,200.0,
DC Blox,Atlanta West,Colocation,Wholesale,Georgia,GA,Douglas County,Douglasville,33.734271831,-84.615100384,0.0,40.0,160.0,0.0,,135.0,1.3
CyrusOne,Phoenix Campus,Colocation,Wholesale,Arizona,AZ,Maricopa County,Chandler,33.27087,-111.882286,168.0,0.0,0.0,0.0,,168.0,
Switch,The Rock,Colocation,Wholesale,Texas,TX,Williamson County,Round Rock,30.487895541,-97.670447201,70.0,25.0,90.0,0.0,,40.0,
Vantage Data Centers,OH1,Colocation,Build-to-suit,Ohio,OH,Licking County,Johnstown,40.099275359,-82.748252493,0.0,64.0,128.0,0.0,,192.0,
STACK Infrastructure,Loudoun County - Arcola,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,38.9601632,-77.530399671,0.0,0.0,204.0,0.0,,0.0,
Microsoft,Microsoft Hebron/Union Township,Self-build,Self-build Public Cloud,Ohio,OH,Licking County,Hebron,39.967473799,-82.495587644,0.0,0.0,0.0,408.0,,0.0,
Skybox Datacenters,PowerCampus Dallas,Colocation,Build-to-suit,Texas,TX,Dallas County,Lancaster,32.57308336,-96.76469341,48.0,0.0,144.0,0.0,,192.0,
Meta,Project Peregrine,Self-build,Self-build Social Media,Idaho,ID,Ada County,Kuna,43.460390422,-116.271985742,90.0,0.0,90.0,0.0,,180.0,
PowerHouse Data Centers,Hobart,Colocation,Build-to-suit,Indiana,IN,Lake County,Hobart,41.501111,-87.282222,0.0,0.0,0.0,402.0,,0.0,
Digital Realty,ATL15/16,Colocation,Wholesale,Georgia,GA,Clayton County,Forest Park,33.619677931,-84.324503771,0.0,0.0,200.0,0.0,,0.0,
Hut 8,River Bend Campus,Colocation,Wholesale,Louisiana,LA,West Feliciana Parish,,30.716797743,-91.313784932,0.0,0.0,200.0,0.0,,0.0,
Stream Data Centers,Goodyear Campus,Colocation,Wholesale,Arizona,AZ,Maricopa County,Goodyear,33.42,-112.359,80.0,0.0,0.0,200.0,,80.0,
Menlo Equities,MD-VA3 (Richmond),Colocation,,Virginia,VA,,Petersburg,37.21182382,-77.362866144,0.0,0.0,200.0,0.0,,0.0,
Digital Realty,12899 Moores Chapel Road,Colocation,,North Carolina,NC,Mecklenburg County,Charlotte,35.25062525,-81.001390461,0.0,0.0,0.0,400.0,,0.0,
Anchorstone Advisors SOVA,Pittsylvania County,Colocation,,Virginia,VA,Pittsylvania County,Ringgold,36.579135129,-79.287577983,0.0,0.0,200.0,0.0,,0.0,
Active Infrastructure,Spring Valley Technology Park,Colocation,Wholesale,Virginia,VA,Loudoun County,,39.013059348,-77.572157137,0.0,0.0,0.0,400.0,,0.0,
Edged,Atlanta,Colocation,Wholesale,Georgia,GA,Fulton County,Atlanta,33.809610751,-84.455561193,127.0,0.0,41.0,0.0,,167.9,1.15
Novva Data Centers,Mesa Campus,Colocation,Wholesale,Arizona,AZ,Maricopa County,Mesa,33.339991056,-111.642692957,0.0,0.0,96.0,204.0,,51.0,
Prime Data Centers,Elk Grove Village,Colocation,Wholesale,Illinois,IL,Cook County,Elk Grove Village,42.023669342,-87.961354952,0.0,72.0,108.0,0.0,,0.0,1.3
Google,Red Oak,Self-build,Self-build Public Cloud,Texas,TX,Ellis County,Red Oak,32.535697283,-96.7942783,158.0,0.0,0.0,0.0,,158.0,
STACK Infrastructure,POR03,Colocation,Wholesale,Oregon,OR,Washington County,Hillsboro,45.554209143,-122.938350181,72.0,24.0,72.0,0.0,,72.0,
Microsoft,El Mirage,Self-build,Self-build Public Cloud,Arizona,AZ,Maricopa County,El Mirage,33.564240885,-112.338834826,100.0,20.0,0.0,80.0,,120.0,
CyrusOne,CyrusOne Yorkville,Colocation,Wholesale,Illinois,IL,Kendall County,Yorkville,41.68295,-88.470141,0.0,0.0,72.0,234.0,,0.0,
STACK Infrastructure,NVA05,Colocation,Wholesale,Virginia,VA,Prince William County,Manassas,38.762269855,-77.514766993,80.0,71.0,0.0,0.0,,139.0,
PowerHouse Data Centers,Charlotte,Colocation,Build-to-suit,North Carolina,NC,Mecklenburg County,Charlotte,35.311734817,-80.703532889,0.0,0.0,75.0,225.0,,0.0,
Switch,The Keep Campus,Colocation,Wholesale,Georgia,GA,Douglas County,Lithia Springs,33.755059015,-84.587280202,150.0,0.0,0.0,0.0,,149.1,
Archbald 25 Developer,Archbald Campus,Colocation,Wholesale,Pennsylvania,PA,Lackawanna County,Archbald,41.514403645,-75.565714583,0.0,0.0,0.0,374.0,,0.0,
SDC Capital Partners,Twin Creeks Assemblage,Colocation,Build-to-suit,Virginia,VA,Loudoun County,Leesburg,39.074593758,-77.519120496,0.0,0.0,185.0,0.0,,0.0,
Link Logistics,The Crossings,Colocation,,Georgia,GA,Fulton County,Union City,33.596027816,-84.54475819,0.0,0.0,0.0,365.0,,0.0,
TA Realty,Ellenwood Data Center,Colocation,Wholesale,Georgia,GA,Clayton County,Ellenwood,33.63752852,-84.304331915,0.0,0.0,180.0,0.0,,0.0,
QTS Datacenters,New Albany 1,Colocation,,Ohio,OH,Licking County,New Albany,40.062246831,-82.758204275,0.0,144.0,0.0,0.0,,144.0,
DC Blox,Charleston North,Colocation,Wholesale,South Carolina,SC,Berkeley,,33.158553749,-80.28441757,0.0,0.0,180.0,0.0,,0.0,
CloudHQ,Cloud HQ Chaska,Colocation,Wholesale,Minnesota,MN,Carver County,Chaska,44.811330335,-93.637008092,0.0,0.0,180.0,0.0,,0.0,
Microsoft,Oxford,Self-build,Self-build Public Cloud,Washington,WA,Grant County,Quincy,47.239016728,-119.885079134,143.2,0.0,0.0,0.0,,143.2,
Amazon Web Services,AWS - Luzerne County,Self-build,Self-build Public Cloud,Pennsylvania,PA,Luzerne County,Salem,41.083991059,-76.143280279,48.0,0.0,116.0,0.0,,164.0,
QTS Datacenters,Manassas Data Center,Colocation,Wholesale,Virginia,VA,Prince William County,Manassas,38.754505,-77.513103,106.5,0.0,42.0,0.0,,105.5,0.0
Soluna,Project Kati,Colocation,Wholesale,Texas,TX,Willacy County,Santa Monica,26.375029907,-97.586561801,0.0,36.0,130.0,0.0,,83.0,
Starwood Capital,Herndon Data Center Campus,Colocation,,Virginia,VA,Fairfax County,Floris,38.934567339,-77.424057323,0.0,62.5,0.0,187.5,,62.5,
STACK Infrastructure,PHX02 Campus,Colocation,Build-to-suit,Arizona,AZ,Maricopa County,Phoenix,33.457359392,-111.999801107,0.0,0.0,96.0,150.0,,0.0,
DC Blox,Atlanta East,Colocation,Wholesale,Georgia,GA,Rockdale County,Lakeview Estates,33.690117137,-84.046347149,0.0,30.0,80.0,106.0,,45.0,1.3
QTS Datacenters,New Albany 4 (Miller),Colocation,Build-to-suit,Ohio,OH,Franklin County,New Albany,40.114234488,-82.740512549,0.0,0.0,0.0,340.0,,0.0,
Microsoft,Microsoft Heath,Self-build,Self-build Public Cloud,Ohio,OH,Licking County,Newark,40.043965175,-82.476510805,0.0,0.0,0.0,340.0,,0.0,
Microsoft,Ginger-East,Self-build,Self-build Public Cloud,Iowa,IA,Polk County,West Des Moines,41.516065727,-93.718750937,84.0,28.0,28.0,0.0,,140.0,
Spalding Investments LLC,Griffin,Colocation,Wholesale,Georgia,GA,Spalding County,East Griffin,33.241494293,-84.194595152,0.0,0.0,166.4,0.0,,0.0,
QTS Datacenters,Denver Data Center Campus,Colocation,Wholesale,Colorado,CO,Arapahoe County,Aurora District,39.73259461,-104.714738867,25.0,0.0,135.0,0.0,,0.0,
Switch,The Citadel Campus,Colocation,Wholesale,Nevada,NV,Storey County,Sparks,39.514002639,-119.475176248,130.0,0.0,0.0,0.0,,0.0,1.18
JK Land Holdings,Greenlin Park,Colocation,Wholesale,Virginia,VA,Loudoun County,Goose Creek Village,39.056450741,-77.552783101,0.0,0.0,162.0,0.0,,0.0,
Red Wolf DCD Properties LLC,0 Rocky Creek,Colocation,Build-to-suit,Georgia,GA,Cobb County,Kennesaw,33.400175413,-84.222714232,0.0,0.0,160.0,0.0,,0.0,
Microsoft,Alluvion,Self-build,Self-build Public Cloud,Iowa,IA,Polk County,West Des Moines,41.516239665,-93.708857431,128.0,0.0,0.0,0.0,,128.0,
Microsoft,New Albany,Self-build,Self-build Public Cloud,Ohio,OH,Licking County,Jersey Township,40.103394941,-82.754051875,0.0,0.0,29.0,261.0,,29.0,
CyrusOne,NVA9,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,38.956980196,-77.504981202,72.0,18.0,45.0,0.0,,89.4,
Microsoft,Microsoft Compass Creek,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Sycolin,39.071153932,-77.563100323,110.0,15.0,0.0,0.0,,125.0,
Iron Mountain,"Richmond, Virginia",Colocation,Wholesale,Virginia,VA,Henrico County,Sandston,37.49937263,-77.235840335,0.0,0.0,156.0,0.0,,0.0,
Microsoft,Hillcrest Data Center,Self-build,Self-build Public Cloud,Virginia,VA,Mecklenburg County,South Hill,36.746330346,-78.101790398,48.0,0.0,96.0,0.0,,144.0,
Pennhurst Group LLC,Pennhurst Data Center,Colocation,,Pennsylvania,PA,Chester County,East Vincent Township,40.194473195,-75.560708397,0.0,0.0,0.0,310.0,,0.0,
Microsoft,Elk Grove Technology Park,Self-build,Self-build Public Cloud,Illinois,IL,Cook County,Elk Grove Village,42.02323678,-87.972665727,16.4,59.2,59.2,0.0,,134.8,
Microsoft,Texas Research Park,Self-build,Self-build Public Cloud,Texas,TX,Bexar County,San Antonio,29.416077287,-98.802830596,92.0,30.0,0.0,0.0,,122.0,
PowerHouse Data Centers,Irving,Colocation,Wholesale,Texas,TX,Dallas County,Irving,32.88845031,-96.940009778,0.0,67.0,0.0,134.0,,0.0,
TigerDC,SC1,Self-build,,South Carolina,SC,Spartanburg County,Moore,34.869203498,-82.036893633,0.0,0.0,0.0,300.005,,0.0,
Applied Digital,Deuel,Colocation,Wholesale,South Dakota,SD,Deuel County,Scandinavia Township,44.57100538,-96.627205116,0.0,0.0,0.0,300.0,,0.0,
Amazon Web Services,Village Place Technology Park,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Gainesville,38.801465675,-77.620299254,30.0,90.0,0.0,0.0,,120.0,
Amazon Web Services,PDX138,Self-build,Self-build Public Cloud,Oregon,OR,Umatilla County,Hermiston,45.809603325,-119.268149493,120.0,0.0,0.0,0.0,,120.0,
Amazon Web Services,PDX245,Self-build,Self-build Public Cloud,Oregon,OR,Umatilla County,Hermiston,45.80864917,-119.269070607,90.0,30.0,0.0,0.0,,120.0,
Amazon Web Services,PDX130,Self-build,Self-build Public Cloud,Oregon,OR,Umatilla County,,45.921375077,-119.231442918,120.0,0.0,0.0,0.0,,120.0,
Amazon Web Services,PDX109,Self-build,Self-build Public Cloud,Oregon,OR,Morrow County,,45.859863287,-119.608704664,120.0,0.0,0.0,0.0,,120.0,
Google,Henderson,Self-build,Self-build Public Cloud,Nevada,NV,Clark County,Henderson,36.05811,-115.00897,120.0,0.0,0.0,0.0,,120.0,
Google,Tahoe Reno Industrial Center,Self-build,Self-build Public Cloud,Nevada,NV,Storey County,,39.49669,-119.430845,120.0,0.0,0.0,0.0,,120.0,
SDC Capital Partners,Belmont Innovation Campus,Colocation,Build-to-suit,Virginia,VA,Loudoun County,Leesburg,39.073421447,-77.508915533,0.0,0.0,150.0,0.0,,0.0,
PowerHouse Data Centers,Reno,Colocation,Wholesale,Nevada,NV,Storey County,Sparks,39.556970862,-119.499170841,0.0,0.0,120.0,60.0,,0.0,
DataBank,Lithia Springs Campus,Colocation,Wholesale,Georgia,GA,Fulton County,Atlanta,33.743195785,-84.538880139,0.0,120.0,0.0,0.0,,120.0,
Bit Digital,Madison,Colocation,Wholesale,North Carolina,NC,Rockingham County,Madison,36.402836044,-79.988147946,0.0,0.0,99.0,100.0,,40.0,
Digital Realty,Garland Campus,Colocation,Wholesale,Texas,TX,Dallas County,Garland,32.977531913,-96.651213991,50.0,48.0,0.0,50.0,,98.0,
Aligned,CMH-02,Colocation,Wholesale,Ohio,OH,Coshocton County,Franklin Township,40.182798332,-81.871057088,0.0,9.0,135.0,0.0,,144.0,
Google,Berkeley County,Self-build,Self-build Public Cloud,South Carolina,SC,Berkeley County,,33.063974995,-80.042436788,112.0,0.0,0.0,11.0,,112.0,1.11
Microsoft,SAT89/90,Self-build,,Texas,TX,Medina County,,29.352081508,-98.938863392,0.0,0.0,0.0,290.0,,0.0,
Meta,Kansas City,Self-build,Self-build Social Media,Missouri,MO,Jackson County,Kansas City,39.323263648,-94.588859716,116.0,0.0,0.0,0.0,,116.0,
Menlo Equities,MD-VA2 (Sterling),Colocation,,Virginia,VA,Loudoun County,Sterling,39.000704092,-77.446399378,0.0,0.0,144.0,0.0,,0.0,
Prime Data Centers,Garland Campus,Colocation,Wholesale,Texas,TX,Dallas County,Garland,32.95847026,-96.656085329,0.0,96.0,0.0,48.0,,0.0,
AboutBit,AboutBit Indiana,Self-build,Self-build Crypto,Indiana,IN,Sullivan County,Gill,39.067889,-87.513056,115.0,0.0,0.0,0.0,,115.0,
CloudHQ,CloudHQ CLP Campus,Colocation,Build-to-suit,Virginia,VA,Culpeper County,,38.460210483,-77.977319321,0.0,0.0,142.0,0.0,,0.0,
CyrusOne,Mesa Campus,Colocation,Wholesale,Arizona,AZ,Maricopa County,Mesa,33.356202,-111.622496,0.0,0.0,81.0,121.5,,0.0,
Microsoft,East Point,Self-build,Self-build Public Cloud,Georgia,GA,Fulton County,Atlanta,33.642634318,-84.5164536,56.6,56.8,0.0,0.0,,113.4,1.12
Apple,Maiden North Carolina,Self-build,Self-build Other,North Carolina,NC,Catawba County,Maiden,35.588106647,-81.262404847,73.0,40.0,0.0,0.0,,113.0,
Atlas Development,Project Gracie,Colocation,,Georgia,GA,Floyd County,Rome,34.26683,-85.29861,0.0,0.0,0.0,280.0,,0.0,
Amazon Web Services,Luck Stone Quarry,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Leesburg,39.069169446,-77.531089277,0.0,0.0,0.0,280.0,,0.0,
Atlas Development,Avemore,Colocation,Wholesale,Georgia,GA,Carroll County,Villa Rica,33.7077837,-84.944738275,0.0,0.0,0.0,280.0,,0.0,
Aligned,Project Phoenix,Colocation,Wholesale,Pennsylvania,PA,Beaver County,Shippingport,40.627717187,-80.420638479,0.0,0.0,0.0,279.17,,0.0,
CoreWeave,1375 Harrisburg Pike,Colocation,Build-to-suit,Pennsylvania,PA,Lancaster County,Lancaster,40.059489511,-76.329473729,0.0,0.0,0.0,278.0,,0.0,
Terawulf,Cayuga Data Center,Colocation,,New York,NY,Tompkins County,Town of Lansing,42.60632531,-76.631221654,0.0,0.0,138.0,0.0,,0.0,
NEP Real Estate,NEP Real Estate Industrial Park,Colocation,,New Jersey,NJ,Cumberland County,Vineland,39.425130558,-75.014272189,0.0,0.0,0.0,276.0,,0.0,
Amazon Web Services,PDX80,Self-build,Self-build Public Cloud,Oregon,OR,Umatilla County,,45.797798547,-119.366449777,110.0,0.0,0.0,0.0,,110.0,
Amazon Web Services,AWS Platform Plaza,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Sterling,38.982073,-77.41755339,110.0,0.0,0.0,0.0,,110.0,
Amazon Web Services,PDX90,Self-build,Self-build Public Cloud,Oregon,OR,Morrow County,Boardman,45.837923782,-119.689293462,110.0,0.0,0.0,0.0,,110.0,
Prime Data Centers,Project Snow,Colocation,Wholesale,Texas,TX,Caldwell County,Lockhart,29.923575096,-97.749729478,0.0,0.0,0.0,274.5,,0.0,
Amazon Web Services,AWS Sunbury,Self-build,Self-build Public Cloud,Ohio,OH,Delaware County,Galena,40.220254674,-82.84760903,0.0,0.0,0.0,272.0,,0.0,
