hour,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
465,51.75,40.25,43.7,48.3,46.0,36.8,34.5
466,54.55,42.42,46.06,50.91,48.49,38.79,36.36
467,56.69,44.09,47.87,52.91,50.39,40.31,37.79
468,58.04,45.14,49.01,54.17,51.59,41.27,38.69
469,58.5,45.5,49.4,54.6,52.0,41.6,39.0
470,58.04,45.14,49.01,54.17,51.59,41.27,38.69
471,56.69,44.09,47.87,52.91,50.39,40.31,37.79
472,54.55,42.42,46.06,50.91,48.49,38.79,36.36
473,51.75,40.25,43.7,48.3,46.0,36.8,34.5
474,48.49,37.72,40.95,45.26,43.11,34.48,32.33
475,45.0,35.0,38.0,42.0,40.0,32.0,30.0
476,41.51,32.28,35.05,38.74,36.89,29.52,27.67
477,38.25,29.75,32.3,35.7,34.0,27.2,25.5
478,35.45,27.58,29.94,33.09,31.51,25.21,23.64
479,33.31,25.91,28.13,31.09,29.61,23.69,22.21
480,31.96,24.86,26.99,29.83,28.41,22.73,21.31
481,31.5,24.5,26.6,29.4,28.0,22.4,21.0
482,31.96,24.86,26.99,29.83,28.41,22.73,21.31
483,33.31,25.91,28.13,31.09,29.61,23.69,22.21
484,35.45,27.58,29.94,33.09,31.51,25.21,23.64
485,38.25,29.75,32.3,35.7,34.0,27.2,25.5
486,41.51,32.28,35.05,38.74,36.89,29.52,27.67
487,45.0,35.0,38.0,42.0,40.0,32.0,30.0
488,48.49,37.72,40.95,45.26,43.11,34.48,32.33
489,51.75,40.25,43.7,48.3,46.0,36.8,34.5
490,54.55,42.42,46.06,50.91,48.49,38.79,36.36
491,56.69,44.09,47.87,52.91,50.39,40.31,37.79
492,58.04,45.14,49.01,54.17,51.59,41.27,38.69
493,58.5,45.5,49.4,54.6,52.0,41.6,39.0
494,58.04,45.14,49.01,54.17,51.59,41.27,38.69
495,56.69,44.09,47.87,52.91,50.39,40.31,37.79
496,54.55,42.42,46.06,50.91,48.49,38.79,36.36
497,51.75,40.25,43.7,48.3,46.0,36.8,34.5
498,48.49,37.72,40.95,45.26,43.11,34.48,32.33
499,45.0,35.0,38.0,42.0,40.0,32.0,30.0
500,41.51,32.28,35.05,38.74,36.89,29.52,27.67
501,38.25,29.75,32.3,35.7,34.0,27.2,25.5
502,35.45,27.58,29.94,33.09,31.51,25.21,23.64
503,33.31,25.91,28.13,31.09,29.61,23.69,22.21
504,31.96,24.86,26.99,29.83,28.41,22.73,21.31
505,31.5,24.5,26.6,29.4,28.0,22.4,21.0
506,31.96,24.86,26.99,29.83,28.41,22.73,21.31
507,33.31,25.91,28.13,31.09,29.61,23.69,22.21
508,35.45,27.58,29.94,33.09,31.51,25.21,23.64
509,38.25,29.75,32.3,35.7,34.0,27.2,25.5
510,41.51,32.28,35.05,38.74,36.89,29.52,27.67
511,45.0,35.0,38.0,42.0,40.0,32.0,30.0
512,48.49,37.72,40.95,45.26,43.11,34.48,32.33
513,51.75,40.25,43.7,48.3,46.0,36.8,34.5
514,54.55,42.42,46.06,50.91,48.49,38.79,36.36
515,56.69,44.09,47.87,52.91,50.39,40.31,37.79
516,58.04,45.14,49.01,54.17,51.59,41.27,38.69
517,58.5,45.5,49.4,54.6,52.0,41.6,39.0
518,58.04,45.14,49.01,54.17,51.59,41.27,38.69
519,56.69,44.09,47.87,52.91,50.39,40.31,37.79
520,54.55,42.42,46.06,50.91,48.49,38.79,36.36
521,51.75,40.25,43.7,48.3,46.0,36.8,34.5
522,48.49,37.72,40.95,45.26,43.11,34.48,32.33
523,45.0,35.0,38.0,42.0,40.0,32.0,30.0
524,41.51,32.28,35.05,38.74,36.89,29.52,27.67
525,38.25,29.75,32.3,35.7,34.0,27.2,25.5
526,35.45,27.58,29.94,33.09,31.51,25.21,23.64
527,33.31,25.91,28.13,31.09,29.61,23.69,22.21
528,31.96,24.86,26.99,29.83,28.41,22.73,21.31
529,31.5,24.5,26.6,29.4,28.0,22.4,21.0
530,31.96,24.86,26.99,29.83,28.41,22.73,21.31
531,33.31,25.91,28.13,31.09,29.61,23.69,22.21
532,35.45,27.58,29.94,33.09,31.51,25.21,23.64
533,38.25,29.75,32.3,35.7,34.0,27.2,25.5
534,41.51,32.28,35.05,38.74,36.89,29.52,27.67
535,45.0,35.0,38.0,42.0,40.0,32.0,30.0
536,48.49,37.72,40.95,45.26,43.11,34.48,32.33
537,51.75,40.25,43.7,48.3,46.0,36.8,34.5
538,54.55,42.42,46.06,50.91,48.49,38.79,36.36
539,56.69,44.09,47.87,52.91,50.39,40.31,37.79
540,58.04,45.14,49.01,54.17,51.59,41.27,38.69
541,58.5,45.5,49.4,54.6,52.0,41.6,39.0
542,58.04,45.14,49.01,54.17,51.59,41.27,38.69
543,56.69,44.09,47.87,52.91,50.39,40.31,37.79
544,54.55,42.42,46.06,50.91,48.49,38.79,36.36
545,51.75,40.25,43.7,48.3,46.0,36.8,34.5
546,48.49,37.72,40.95,45.26,43.11,34.48,32.33
547,45.0,35.0,38.0,42.0,40.0,32.0,30.0
548,41.51,32.28,35.05,38.74,36.89,29.52,27.67
549,38.25,29.75,32.3,35.7,34.0,27.2,25.5
550,35.45,27.58,29.94,33.09,31.51,25.21,23.64
551,33.31,25.91,28.13,31.09,29.61,23.69,22.21
552,31.96,24.86,26.99,29.83,28.41,22.73,21.31
553,31.5,24.5,26.6,29.4,28.0,22.4,21.0
554,31.96,24.86,26.99,29.83,28.41,22.73,21.31
555,33.31,25.91,28.13,31.09,29.61,23.69,22.21
556,35.45,27.58,29.94,33.09,31.51,25.21,23.64
557,38.25,29.75,32.3,35.7,34.0,27.2,25.5
558,41.51,32.28,35.05,38.74,36.89,29.52,27.67
559,45.0,35.0,38.0,42.0,40.0,32.0,30.0
560,48.49,37.72,40.95,45.26,43.11,34.48,32.33
561,51.75,40.25,43.7,48.3,46.0,36.8,34.5
562,54.55,42.42,46.06,50.91,48.49,38.79,36.36
563,56.69,44.09,47.87,52.91,50.39,40.31,37.79
564,58.04,45.14,49.01,54.17,51.59,41.27,38.69
565,58.5,45.5,49.4,54.6,52.0,41.6,39.0
566,58.04,45.14,49.01,54.17,51.59,41.27,38.69
567,56.69,44.09,47.87,52.91,50.39,40.31,37.79
568,54.55,42.42,46.06,50.91,48.49,38.79,36.36
569,51.75,40.25,43.7,48.3,46.0,36.8,34.5
570,48.49,37.72,40.95,45.26,43.11,34.48,32.33
571,45.0,35.0,38.0,42.0,40.0,32.0,30.0
572,41.51,32.28,35.05,38.74,36.89,29.52,27.67
573,38.25,29.75,32.3,35.7,34.0,27.2,25.5
574,35.45,27.58,29.94,33.09,31.51,25.21,23.64
575,33.31,25.91,28.13,31.09,29.61,23.69,22.21
576,31.96,24.86,26.99,29.83,28.41,22.73,21.31
577,31.5,24.5,26.6,29.4,28.0,22.4,21.0
578,31.96,24.86,26.99,29.83,28.41,22.73,21.31
579,33.31,25.91,28.13,31.09,29.61,23.69,22.21
580,35.45,27.58,29.94,33.09,31.51,25.21,23.64
581,38.25,29.75,32.3,35.7,34.0,27.2,25.5
582,41.51,32.28,35.05,38.74,36.89,29.52,27.67
583,45.0,35.0,38.0,42.0,40.0,32.0,30.0
584,48.49,37.72,40.95,45.26,43.11,34.48,32.33
585,51.75,40.25,43.7,48.3,46.0,36.8,34.5
586,54.55,42.42,46.06,50.91,48.49,38.79,36.36
587,56.69,44.09,47.87,52.91,50.39,40.31,37.79
588,58.04,45.14,49.01,54.17,51.59,41.27,38.69
589,58.5,45.5,49.4,54.6,52.0,41.6,39.0
590,58.04,45.14,49.01,54.17,51.59,41.27,38.69
591,56.69,44.09,47.87,52.91,50.39,40.31,37.79
592,54.55,42.42,46.06,50.91,48.49,38.79,36.36
593,51.75,40.25,43.7,48.3,46.0,36.8,34.5
594,48.49,37.72,40.95,45.26,43.11,34.48,32.33
595,45.0,35.0,38.0,42.0,40.0,32.0,30.0
596,41.51,32.28,35.05,38.74,36.89,29.52,27.67
597,38.25,29.75,32.3,35.7,34.0,27.2,25.5
598,35.45,27.58,29.94,33.09,31.51,25.21,23.64
599,33.31,25.91,28.13,31.09,29.61,23.69,22.21
600,31.96,24.86,26.99,29.83,28.41,22.73,21.31
601,31.5,24.5,26.6,29.4,28.0,22.4,21.0
602,31.96,24.86,26.99,29.83,28.41,22.73,21.31
603,33.31,25.91,28.13,31.09,29.61,23.69,22.21
604,35.45,27.58,29.94,33.09,31.51,25.21,23.64
605,38.25,29.75,32.3,35.7,34.0,27.2,25.5
606,41.51,32.28,35.05,38.74,36.89,29.52,27.67
607,45.0,35.0,38.0,42.0,40.0,32.0,30.0
608,48.49,37.72,40.95,45.26,43.11,34.48,32.33
609,51.75,40.25,43.7,48.3,46.0,36.8,34.5
610,54.55,42.42,46.06,50.91,48.49,38.79,36.36
611,56.69,44.09,47.87,52.91,50.39,40.31,37.79
612,58.04,45.14,49.01,54.17,51.59,41.27,38.69
613,58.5,45.5,49.4,54.6,52.0,41.6,39.0
614,58.04,45.14,49.01,54.17,51.59,41.27,38.69
615,56.69,44.09,47.87,52.91,50.39,40.31,37.79
616,54.55,42.42,46.06,50.91,48.49,38.79,36.36
617,51.75,40.25,43.7,48.3,46.0,36.8,34.5
618,48.49,37.72,40.95,45.26,43.11,34.48,32.33
619,45.0,35.0,38.0,42.0,40.0,32.0,30.0
620,41.51,32.28,35.05,38.74,36.89,29.52,27.67
621,38.25,29.75,32.3,35.7,34.0,27.2,25.5
622,35.45,27.58,29.94,33.09,31.51,25.21,23.64
623,33.31,25.91,28.13,31.09,29.61,23.69,22.21
624,31.96,24.86,26.99,29.83,28.41,22.73,21.31
625,31.5,24.5,26.6,29.4,28.0,22.4,21.0
626,31.96,24.86,26.99,29.83,28.41,22.73,21.31
627,33.31,25.91,28.13,31.09,29.61,23.69,22.21
628,35.45,27.58,29.94,33.09,31.51,25.21,23.64
629,38.25,29.75,32.3,35.7,34.0,27.2,25.5
630,41.51,32.28,35.05,38.74,36.89,29.52,27.67
631,45.0,35.0,38.0,42.0,40.0,32.0,30.0
632,48.49,37.72,40.95,45.26,43.11,34.48,32.33
633,51.75,40.25,43.7,48.3,46.0,36.8,34.5
634,54.55,42.42,46.06,50.91,48.49,38.79,36.36
635,56.69,44.09,47.87,52.91,50.39,40.31,37.79
636,58.04,45.14,49.01,54.17,51.59,41.27,38.69
637,58.5,45.5,49.4,54.6,52.0,41.6,39.0
638,58.04,45.14,49.01,54.17,51.59,41.27,38.69
639,56.69,44.09,47.87,52.91,50.39,40.31,37.79
640,54.55,42.42,46.06,50.91,48.49,38.79,36.36
641,51.75,40.25,43.7,48.3,46.0,36.8,34.5
642,48.49,37.72,40.95,45.26,43.11,34.48,32.33
643,45.0,35.0,38.0,42.0,40.0,32.0,30.0
644,41.51,32.28,35.05,38.74,36.89,29.52,27.67
645,38.25,29.75,32.3,35.7,34.0,27.2,25.5
646,35.45,27.58,29.94,33.09,31.51,25.21,23.64
647,33.31,25.91,28.13,31.09,29.61,23.69,22.21
648,31.96,24.86,26.99,29.83,28.41,22.73,21.31
649,31.5,24.5,26.6,29.4,28.0,22.4,21.0
650,31.96,24.86,26.99,29.83,28.41,22.73,21.31
651,33.31,25.91,28.13,31.09,29.61,23.69,22.21
652,35.45,27.58,29.94,33.09,31.51,25.21,23.64
653,38.25,29.75,32.3,35.7,34.0,27.2,25.5
654,41.51,32.28,35.05,38.74,36.89,29.52,27.67
655,45.0,35.0,38.0,42.0,40.0,32.0,30.0
656,48.49,37.72,40.95,45.26,43.11,34.48,32.33
657,51.75,40.25,43.7,48.3,46.0,36.8,34.5
658,54.55,42.42,46.06,50.91,48.49,38.79,36.36
659,56.69,44.09,47.87,52.91,50.39,40.31,37.79
660,58.04,45.14,49.01,54.17,51.59,41.27,38.69
661,58.5,45.5,49.4,54.6,52.0,41.6,39.0
662,58.04,45.14,49.01,54.17,51.59,41.27,38.69
663,56.69,44.09,47.87,52.91,50.39,40.31,37.79
664,54.55,42.42,46.06,50.91,48.49,38.79,36.36
665,51.75,40.25,43.7,48.3,46.0,36.8,34.5
666,48.49,37.72,40.95,45.26,43.11,34.48,32.33
667,45.0,35.0,38.0,42.0,40.0,32.0,30.0
668,41.51,32.28,35.05,38.74,36.89,29.52,27.67
669,38.25,29.75,32.3,35.7,34.0,27.2,25.5
670,35.45,27.58,29.94,33.09,31.51,25.21,23.64
671,33.31,25.91,28.13,31.09,29.61,23.69,22.21
672,31.96,24.86,26.99,29.83,28.41,22.73,21.31
673,31.5,24.5,26.6,29.4,28.0,22.4,21.0
674,31.96,24.86,26.99,29.83,28.41,22.73,21.31
675,33.31,25.91,28.13,31.09,29.61,23.69,22.21
676,35.45,27.58,29.94,33.09,31.51,25.21,23.64
677,38.25,29.75,32.3,35.7,34.0,27.2,25.5
678,41.51,32.28,35.05,38.74,36.89,29.52,27.67
679,45.0,35.0,38.0,42.0,40.0,32.0,30.0
680,48.49,37.72,40.95,45.26,43.11,34.48,32.33
681,51.75,40.25,43.7,48.3,46.0,36.8,34.5
682,54.55,42.42,46.06,50.91,48.49,38.79,36.36
683,56.69,44.09,47.87,52.91,50.39,40.31,37.79
684,58.04,45.14,49.01,54.17,51.59,41.27,38.69
685,58.5,45.5,49.4,54.6,52.0,41.6,39.0
686,58.04,45.14,49.01,54.17,51.59,41.27,38.69
687,56.69,44.09,47.87,52.91,50.39,40.31,37.79
688,54.55,42.42,46.06,50.91,48.49,38.79,36.36
689,51.75,40.25,43.7,48.3,46.0,36.8,34.5
690,48.49,37.72,40.95,45.26,43.11,34.48,32.33
691,45.0,35.0,38.0,42.0,40.0,32.0,30.0
692,41.51,32.28,35.05,38.74,36.89,29.52,27.67
693,38.25,29.75,32.3,35.7,34.0,27.2,25.5
694,35.45,27.58,29.94,33.09,31.51,25.21,23.64
695,33.31,25.91,28.13,31.09,29.61,23.69,22.21
696,31.96,24.86,26.99,29.83,28.41,22.73,21.31
697,31.5,24.5,26.6,29.4,28.0,22.4,21.0
698,31.96,24.86,26.99,29.83,28.41,22.73,21.31
699,33.31,25.91,28.13,31.09,29.61,23.69,22.21
700,35.45,27.58,29.94,33.09,31.51,25.21,23.64
701,38.25,29.75,32.3,35.7,34.0,27.2,25.5
702,41.51,32.28,35.05,38.74,36.89,29.52,27.67
703,45.0,35.0,38.0,42.0,40.0,32.0,30.0
704,48.49,37.72,40.95,45.26,43.11,34.48,32.33
705,51.75,40.25,43.7,48.3,46.0,36.8,34.5
706,54.55,42.42,46.06,50.91,48.49,38.79,36.36
707,56.69,44.09,47.87,52.91,50.39,40.31,37.79
708,58.04,45.14,49.01,54.17,51.59,41.27,38.69
709,58.5,45.5,49.4,54.6,52.0,41.6,39.0
710,58.04,45.14,49.01,54.17,51.59,41.27,38.69
711,56.69,44.09,47.87,52.91,50.39,40.31,37.79
712,54.55,42.42,46.06,50.91,48.49,38.79,36.36
713,51.75,40.25,43.7,48.3,46.0,36.8,34.5
714,48.49,37.72,40.95,45.26,43.11,34.48,32.33
715,45.0,35.0,38.0,42.0,40.0,32.0,30.0
716,41.51,32.28,35.05,38.74,36.89,29.52,27.67
717,38.25,29.75,32.3,35.7,34.0,27.2,25.5
718,35.45,27.58,29.94,33.09,31.51,25.21,23.64
719,33.31,25.91,28.13,31.09,29.61,23.69,22.21
720,31.96,24.86,26.99,29.83,28.41,22.73,21.31
721,31.5,24.5,26.6,29.4,28.0,22.4,21.0
722,31.96,24.86,26.99,29.83,28.41,22.73,21.31
723,33.31,25.91,28.13,31.09,29.61,23.69,22.21
724,35.45,27.58,29.94,33.09,31.51,25.21,23.64
725,38.25,29.75,32.3,35.7,34.0,27.2,25.5
726,41.51,32.28,35.05,38.74,36.89,29.52,27.67
727,45.0,35.0,38.0,42.0,40.0,32.0,30.0
728,48.49,37.72,40.95,45.26,43.11,34.48,32.33
729,51.75,40.25,43.7,48.3,46.0,36.8,34.5
730,54.55,42.42,46.06,50.91,48.49,38.79,36.36
731,56.69,44.09,47.87,52.91,50.39,40.31,37.79
732,58.04,45.14,49.01,54.17,51.59,41.27,38.69
733,58.5,45.5,49.4,54.6,52.0,41.6,39.0
734,58.04,45.14,49.01,54.17,51.59,41.27,38.69
735,56.69,44.09,47.87,52.91,50.39,40.31,37.79
736,54.55,42.42,46.06,50.91,48.49,38.79,36.36
737,51.75,40.25,43.7,48.3,46.0,36.8,34.5
738,48.49,37.72,40.95,45.26,43.11,34.48,32.33
739,45.0,35.0,38.0,42.0,40.0,32.0,30.0
740,41.51,32.28,35.05,38.74,36.89,29.52,27.67
741,38.25,29.75,32.3,35.7,34.0,27.2,25.5
742,35.45,27.58,29.94,33.09,31.51,25.21,23.64
743,33.31,25.91,28.13,31.09,29.61,23.69,22.21
744,31.96,24.86,26.99,29.83,28.41,22.73,21.31
745,31.5,24.5,26.6,29.4,28.0,22.4,21.0
746,31.96,24.86,26.99,29.83,28.41,22.73,21.31
747,33.31,25.91,28.13,31.09,29.61,23.69,22.21
748,35.45,27.58,29.94,33.09,31.51,25.21,23.64
749,38.25,29.75,32.3,35.7,34.0,27.2,25.5
750,41.51,32.28,35.05,38.74,36.89,29.52,27.67
751,45.0,35.0,38.0,42.0,40.0,32.0,30.0
752,48.49,37.72,40.95,45.26,43.11,34.48,32.33
753,51.75,40.25,43.7,48.3,46.0,36.8,34.5
754,54.55,42.42,46.06,50.91,48.49,38.79,36.36
755,56.69,44.09,47.87,52.91,50.39,40.31,37.79
756,58.04,45.14,49.01,54.17,51.59,41.27,38.69
757,58.5,45.5,49.4,54.6,52.0,41.6,39.0
758,58.04,45.14,49.01,54.17,51.59,41.27,38.69
759,56.69,44.09,47.87,52.91,50.39,40.31,37.79
760,54.55,42.42,46.06,50.91,48.49,38.79,36.36
761,51.75,40.25,43.7,48.3,46.0,36.8,34.5
762,48.49,37.72,40.95,45.26,43.11,34.48,32.33
763,45.0,35.0,38.0,42.0,40.0,32.0,30.0
764,41.51,32.28,35.05,38.74,36.89,29.52,27.67
765,38.25,29.75,32.3,35.7,34.0,27.2,25.5
766,35.45,27.58,29.94,33.09,31.51,25.21,23.64
767,33.31,25.91,28.13,31.09,29.61,23.69,22.21
768,31.96,24.86,26.99,29.83,28.41,22.73,21.31
769,31.5,24.5,26.6,29.4,28.0,22.4,21.0
770,31.96,24.86,26.99,29.83,28.41,22.73,21.31
771,33.31,25.91,28.13,31.09,29.61,23.69,22.21
772,35.45,27.58,29.94,33.09,31.51,25.21,23.64
773,38.25,29.75,32.3,35.7,34.0,27.2,25.5
774,41.51,32.28,35.05,38.74,36.89,29.52,27.67
775,45.0,35.0,38.0,42.0,40.0,32.0,30.0
776,48.49,37.72,40.95,45.26,43.11,34.48,32.33
777,51.75,40.25,43.7,48.3,46.0,36.8,34.5
778,54.55,42.42,46.06,50.91,48.49,38.79,36.36
779,56.69,44.09,47.87,52.91,50.39,40.31,37.79
780,58.04,45.14,49.01,54.17,51.59,41.27,38.69
781,58.5,45.5,49.4,54.6,52.0,41.6,39.0
782,58.04,45.14,49.01,54.17,51.59,41.27,38.69
783,56.69,44.09,47.87,52.91,50.39,40.31,37.79
784,54.55,42.42,46.06,50.91,48.49,38.79,36.36
785,51.75,40.25,43.7,48.3,46.0,36.8,34.5
786,48.49,37.72,40.95,45.26,43.11,34.48,32.33
787,45.0,35.0,38.0,42.0,40.0,32.0,30.0
788,41.51,32.28,35.05,38.74,36.89,29.52,27.67
789,38.25,29.75,32.3,35.7,34.0,27.2,25.5
790,35.45,27.58,29.94,33.09,31.51,25.21,23.64
791,33.31,25.91,28.13,31.09,29.61,23.69,22.21
792,31.96,24.86,26.99,29.83,28.41,22.73,21.31
793,31.5,24.5,26.6,29.4,28.0,22.4,21.0
794,31.96,24.86,26.99,29.83,28.41,22.73,21.31
795,33.31,25.91,28.13,31.09,29.61,23.69,22.21
796,35.45,27.58,29.94,33.09,31.51,25.21,23.64
797,38.25,29.75,32.3,35.7,34.0,27.2,25.5
798,41.51,32.28,35.05,38.74,36.89,29.52,27.67
799,45.0,35.0,38.0,42.0,40.0,32.0,30.0
800,48.49,37.72,40.95,45.26,43.11,34.48,32.33
801,51.75,40.25,43.7,48.3,46.0,36.8,34.5
802,54.55,42.42,46.06,50.91,48.49,38.79,36.36
803,56.69,44.09,47.87,52.91,50.39,40.31,37.79
804,58.04,45.14,49.01,54.17,51.59,41.27,38.69
805,58.5,45.5,49.4,54.6,52.0,41.6,39.0
806,58.04,45.14,49.01,54.17,51.59,41.27,38.69
807,56.69,44.09,47.87,52.91,50.39,40.31,37.79
808,54.55,42.42,46.06,50.91,48.49,38.79,36.36
809,51.75,40.25,43.7,48.3,46.0,36.8,34.5
810,48.49,37.72,40.95,45.26,43.11,34.48,32.33
811,45.0,35.0,38.0,42.0,40.0,32.0,30.0
812,41.51,32.28,35.05,38.74,36.89,29.52,27.67
813,38.25,29.75,32.3,35.7,34.0,27.2,25.5
814,35.45,27.58,29.94,33.09,31.51,25.21,23.64
815,33.31,25.91,28.13,31.09,29.61,23.69,22.21
816,31.96,24.86,26.99,29.83,28.41,22.73,21.31
817,31.5,24.5,26.6,29.4,28.0,22.4,21.0
818,31.96,24.86,26.99,29.83,28.41,22.73,21.31
819,33.31,25.91,28.13,31.09,29.61,23.69,22.21
820,35.45,27.58,29.94,33.09,31.51,25.21,23.64
821,38.25,29.75,32.3,35.7,34.0,27.2,25.5
822,41.51,32.28,35.05,38.74,36.89,29.52,27.67
823,45.0,35.0,38.0,42.0,40.0,32.0,30.0
824,48.49,37.72,40.95,45.26,43.11,34.48,32.33
825,51.75,40.25,43.7,48.3,46.0,36.8,34.5
826,54.55,42.42,46.06,50.91,48.49,38.79,36.36
827,56.69,44.09,47.87,52.91,50.39,40.31,37.79
828,58.04,45.14,49.01,54.17,51.59,41.27,38.69
829,58.5,45.5,49.4,54.6,52.0,41.6,39.0
830,58.04,45.14,49.01,54.17,51.59,41.27,38.69
831,56.69,44.09,47.87,52.91,50.39,40.31,37.79
832,54.55,42.42,46.06,50.91,48.49,38.79,36.36
833,51.75,40.25,43.7,48.3,46.0,36.8,34.5
834,48.49,37.72,40.95,45.26,43.11,34.48,32.33
835,45.0,35.0,38.0,42.0,40.0,32.0,30.0
836,41.51,32.28,35.05,38.74,36.89,29.52,27.67
837,38.25,29.75,32.3,35.7,34.0,27.2,25.5
838,35.45,27.58,29.94,33.09,31.51,25.21,23.64
839,33.31,25.91,28.13,31.09,29.61,23.69,22.21
840,31.96,24.86,26.99,29.83,28.41,22.73,21.31
841,31.5,24.5,26.6,29.4,28.0,22.4,21.0
842,31.96,24.86,26.99,29.83,28.41,22.73,21.31
843,33.31,25.91,28.13,31.09,29.61,23.69,22.21
844,35.45,27.58,29.94,33.09,31.51,25.21,23.64
845,38.25,29.75,32.3,35.7,34.0,27.2,25.5
846,41.51,32.28,35.05,38.74,36.89,29.52,27.67
847,45.0,35.0,38.0,42.0,40.0,32.0,30.0
848,48.49,37.72,40.95,45.26,43.11,34.48,32.33
849,51.75,40.25,43.7,48.3,46.0,36.8,34.5
850,54.55,42.42,46.06,50.91,48.49,38.79,36.36
851,56.69,44.09,47.87,52.91,50.39,40.31,37.79
852,58.04,45.14,49.01,54.17,51.59,41.27,38.69
853,58.5,45.5,49.4,54.6,52.0,41.6,39.0
854,58.04,45.14,49.01,54.17,51.59,41.27,38.69
855,56.69,44.09,47.87,52.91,50.39,40.31,37.79
856,54.55,42.42,46.06,50.91,48.49,38.79,36.36
857,51.75,40.25,43.7,48.3,46.0,36.8,34.5
858,48.49,37.72,40.95,45.26,43.11,34.48,32.33
859,45.0,35.0,38.0,42.0,40.0,32.0,30.0
860,41.51,32.28,35.05,38.74,36.89,29.52,27.67
861,38.25,29.75,32.3,35.7,34.0,27.2,25.5
862,35.45,27.58,29.94,33.09,31.51,25.21,23.64
863,33.31,25.91,28.13,31.09,29.61,23.69,22.21
864,31.96,24.86,26.99,29.83,28.41,22.73,21.31
865,31.5,24.5,26.6,29.4,28.0,22.4,21.0
866,31.96,24.86,26.99,29.83,28.41,22.73,21.31
867,33.31,25.91,28.13,31.09,29.61,23.69,22.21
868,35.45,27.58,29.94,33.09,31.51,25.21,23.64
869,38.25,29.75,32.3,35.7,34.0,27.2,25.5
870,41.51,32.28,35.05,38.74,36.89,29.52,27.67
871,45.0,35.0,38.0,42.0,40.0,32.0,30.0
872,48.49,37.72,40.95,45.26,43.11,34.48,32.33
873,51.75,40.25,43.7,48.3,46.0,36.8,34.5
874,54.55,42.42,46.06,50.91,48.49,38.79,36.36
875,56.69,44.09,47.87,52.91,50.39,40.31,37.79
876,58.04,45.14,49.01,54.17,51.59,41.27,38.69
877,58.5,45.5,49.4,54.6,52.0,41.6,39.0
878,58.04,45.14,49.01,54.17,51.59,41.27,38.69
879,56.69,44.09,47.87,52.91,50.39,40.31,37.79
880,54.55,42.42,46.06,50.91,48.49,38.79,36.36
881,51.75,40.25,43.7,48.3,46.0,36.8,34.5
882,48.49,37.72,40.95,45.26,43.11,34.48,32.33
883,45.0,35.0,38.0,42.0,40.0,32.0,30.0
884,41.51,32.28,35.05,38.74,36.89,29.52,27.67
885,38.25,29.75,32.3,35.7,34.0,27.2,25.5
886,35.45,27.58,29.94,33.09,31.51,25.21,23.64
887,33.31,25.91,28.13,31.09,29.61,23.69,22.21
888,31.96,24.86,26.99,29.83,28.41,22.73,21.31
889,31.5,24.5,26.6,29.4,28.0,22.4,21.0
890,31.96,24.86,26.99,29.83,28.41,22.73,21.31
891,33.31,25.91,28.13,31.09,29.61,23.69,22.21
892,35.45,27.58,29.94,33.09,31.51,25.21,23.64
893,38.25,29.75,32.3,35.7,34.0,27.2,25.5
894,41.51,32.28,35.05,38.74,36.89,29.52,27.67
895,45.0,35.0,38.0,42.0,40.0,32.0,30.0
896,48.49,37.72,40.95,45.26,43.11,34.48,32.33
897,51.75,40.25,43.7,48.3,46.0,36.8,34.5
898,54.55,42.42,46.06,50.91,48.49,38.79,36.36
899,56.69,44.09,47.87,52.91,50.39,40.31,37.79
900,58.04,45.14,49.01,54.17,51.59,41.27,38.69
901,58.5,45.5,49.4,54.6,52.0,41.6,39.0
902,58.04,45.14,49.01,54.17,51.59,41.27,38.69
903,56.69,44.09,47.87,52.91,50.39,40.31,37.79
904,54.55,42.42,46.06,50.91,48.49,38.79,36.36
905,51.75,40.25,43.7,48.3,46.0,36.8,34.5
906,48.49,37.72,40.95,45.26,43.11,34.48,32.33
907,45.0,35.0,38.0,42.0,40.0,32.0,30.0
908,41.51,32.28,35.05,38.74,36.89,29.52,27.67
909,38.25,29.75,32.3,35.7,34.0,27.2,25.5
910,35.45,27.58,29.94,33.09,31.51,25.21,23.64
911,33.31,25.91,28.13,31.09,29.61,23.69,22.21
912,31.96,24.86,26.99,29.83,28.41,22.73,21.31
913,31.5,24.5,26.6,29.4,28.0,22.4,21.0
914,31.96,24.86,26.99,29.83,28.41,22.73,21.31
915,33.31,25.91,28.13,31.09,29.61,23.69,22.21
916,35.45,27.58,29.94,33.09,31.51,25.21,23.64
917,38.25,29.75,32.3,35.7,34.0,27.2,25.5
918,41.51,32.28,35.05,38.74,36.89,29.52,27.67
919,45.0,35.0,38.0,42.0,40.0,32.0,30.0
920,48.49,37.72,40.95,45.26,43.11,34.48,32.33
921,51.75,40.25,43.7,48.3,46.0,36.8,34.5
922,54.55,42.42,46.06,50.91,48.49,38.79,36.36
923,56.69,44.09,47.87,52.91,50.39,40.31,37.79
924,58.04,45.14,49.01,54.17,51.59,41.27,38.69
925,58.5,45.5,49.4,54.6,52.0,41.6,39.0
926,58.04,45.14,49.01,54.17,51.59,41.27,38.69
927,56.69,44.09,47.87,52.91,50.39,40.31,37.79
928,54.55,42.42,46.06,50.91,48.49,38.79,36.36
929,51.75,40.25,43.7,48.3,46.0,36.8,34.5
