"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Operating Time Count","Sum of the Operating Time","Gross Load (MWh)","Steam Load (1000 lb)","SO2 Mass (short tons)","SO2 Rate (lbs/mmBtu)","CO2 Mass (short tons)","CO2 Rate (short tons/mmBtu)","NOx Mass (short tons)","NOx Rate (lbs/mmBtu)","Heat Input (mmBtu)","Primary Fuel Type","Secondary Fuel Type","Unit Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Program Code"
"TX","Limestone",298,"LIM1",,2025,6601,6591.45,3975386.54,,13490.499,0.5071,4568991.386,0.1037,4966.018,0.217,43841732.7,"Coal",,"Tangentially-fired","Wet Limestone","Overfire Air","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","ARP, CSOSG2, MATS, TXSO2"
"TX","Limestone",298,"LIM2",,2025,7120,7102.6,4296772.58,,3781.056,0.1713,4506857.306,0.1034,3744.372,0.1726,43089548.431,"Coal",,"Tangentially-fired","Wet Limestone","Overfire Air","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","ARP, CSOSG2, MATS, TXSO2"
"CA","Cabrillo Power I Encina Power Station",302,"10",,2025,511,373.95,27106.57,,0.078,0.001,15437.9,0.0591,1.181,0.0178,259782.888,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Cabrillo Power I Encina Power Station",302,"6",,2025,1001,731.06,49492.77,,0.145,0.001,28815.927,0.0592,2.165,0.0195,484867.878,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Cabrillo Power I Encina Power Station",302,"7",,2025,1148,836.56,55145.64,,0.165,0.001,32586.185,0.0592,2.238,0.0181,548339.644,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Cabrillo Power I Encina Power Station",302,"8",,2025,962,695.99,46205.75,,0.137,0.001,27145.349,0.0591,2.077,0.0198,456780.034,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Cabrillo Power I Encina Power Station",302,"9",,2025,1068,770.99,50682.02,,0.149,0.001,29591.893,0.0591,2.097,0.0178,497915.905,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","AES Alamitos",315,"3",,2025,190,190,9231,,0.041,0.001,8122.5,0.0588,0.568,0.0111,136681.7,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,,,,"ARP"
"CA","AES Alamitos",315,"4",,2025,133,133,6446,,0.029,0.001,5750.5,0.0594,2.671,0.0406,96749.4,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,,,,"ARP"
"CA","AES Alamitos",315,"5",,2025,95,95,13808,,0.061,0.001,12145.8,0.059,0.986,0.0299,204393.8,"Pipeline Natural Gas","Residual Oil","Dry bottom wall-fired boiler",,,,,"ARP"
"CA","AES Alamitos",315,"CT1",,2025,2828,2566.23,744937.1,,1.535,0.001,303982.172,0.059,14.514,0.0169,5115074.56,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","AES Alamitos",315,"CT2",,2025,3015,2720.43,774017.39,,1.597,0.001,316383.625,0.059,14.681,0.0155,5323787.295,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","El Segundo",330,"5",,2025,147,135.7,29234.54,,0.077,0.001,15305.616,0.059,0.671,0.0073,257543.685,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","El Segundo",330,"7",,2025,128,108.44,21176.44,,0.058,0.001,11426.785,0.059,0.672,0.0119,192276.101,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","AES Huntington Beach",335,"2",,2025,164,164,6391,,0.024,0.001,4783,0.0592,1.098,0.0997,80490,"Pipeline Natural Gas","Residual Oil","Dry bottom wall-fired boiler",,,,,"ARP"
"CA","AES Huntington Beach",335,"CT1",,2025,3665,3381.22,978163.48,,2.006,0.001,397446.516,0.059,21.705,0.0158,6687791.074,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","AES Huntington Beach",335,"CT2",,2025,3469,3216.92,945829.97,,1.931,0.001,382503.151,0.059,21.171,0.013,6436338.926,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","Long Beach Generating Station",341,"1",,2025,45,35.51,1583.86,,0.008,0.001,1493.609,0.0592,0.295,0.1044,25131.727,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Long Beach Generating Station",341,"2",,2025,36,31.41,1441.55,,0.007,0.001,1373.681,0.0591,0.196,0.0593,23114.544,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Long Beach Generating Station",341,"3",,2025,39,31.66,1393.04,,0.007,0.001,1461.21,0.0591,0.34,0.059,24589.386,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Long Beach Generating Station",341,"4",,2025,36,30.92,1415.02,,0.008,0.001,1486.911,0.059,0.233,0.0677,25018.07,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Ormond Beach Power, LLC.",350,"1",,2025,107,97.02,11049.95,,0.047,0.001,9239.107,0.0595,1.018,0.0212,155465.594,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,"Selective Catalytic Reduction",,,"ARP"
"CA","Ormond Beach Power, LLC.",350,"2",,2025,96,86.19,8566.52,,0.034,0.0009,6662.727,0.0616,0.492,0.0105,112115.219,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,"Selective Catalytic Reduction",,,"ARP"
"CA","Mountainview Generating Station",358,"3-1",,2025,2284,2184.47,481178.99,,1.033,0.001,204610.026,0.059,14.389,0.0179,3442999.489,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Ammonia Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Mountainview Generating Station",358,"3-2",,2025,1481,1413.52,319814.44,,0.693,0.001,137258.282,0.059,7.851,0.0146,2309623.855,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Ammonia Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Mountainview Generating Station",358,"4-1",,2025,1771,1683.42,362647.43,,0.784,0.001,155286.777,0.059,11.219,0.0196,2612975.363,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Ammonia Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Mountainview Generating Station",358,"4-2",,2025,1283,1222.18,266789.18,,0.567,0.001,112307.58,0.059,7.17,0.0166,1889798.494,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Ammonia Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Grayson Power Plant",377,"9",,2025,646,510.15,15079.73,,0.053,0.0009,9309.835,0.0593,0.825,0.0182,156668.826,"Pipeline Natural Gas",,"Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"CA","El Centro",389,"2-2",,2025,4806,4794.23,396839.34,,1.085,0.001,214906.862,0.059,60.842,0.0338,3616156.557,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Selective Catalytic Reduction",,,"ARP"
"CA","El Centro",389,"3-1",,2025,6170,6153.67,304881.45,,0.689,0.001,136392.814,0.0592,6.314,0.0057,2295087.454,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","El Centro",389,"3-2",,2025,7416,7409.26,370551.78,,0.835,0.001,165388.899,0.0592,6.876,0.005,2783012.383,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","El Centro",389,"4",,2025,2042,2030.03,53330.72,,0.183,0.001,36286.475,0.0593,19.398,0.0641,610573.364,"Pipeline Natural Gas","Residual Oil","Dry bottom wall-fired boiler",,"Selective Catalytic Reduction",,,"ARP"
"CA","Harbor Generating Station",399,"10",,2025,191,153.54,5450.71,,0.017,0.001,3284.245,0.0584,0.425,0.0181,56162.686,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"CA","Harbor Generating Station",399,"**10A",,2025,465,432.41,39068.29,,0.109,0.001,21183.239,0.0581,0.794,0.0068,362377.363,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Selective Catalytic Reduction",,,"ARP"
"CA","Harbor Generating Station",399,"**10B",,2025,520,486.62,44786.7,,0.12,0.001,23351.951,0.0581,0.727,0.0049,399476.827,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Selective Catalytic Reduction",,,"ARP"
"CA","Harbor Generating Station",399,"11",,2025,128,115.07,4639.37,,0.014,0.001,2740.834,0.0583,0.267,0.0143,46884.419,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"CA","Harbor Generating Station",399,"12",,2025,102,85.73,3239.2,,0.01,0.001,1917.421,0.0584,0.191,0.0242,32783.745,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"CA","Harbor Generating Station",399,"13",,2025,104,81.87,3080.31,,0.01,0.001,1875.891,0.0584,0.198,0.015,32073.1,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"CA","Harbor Generating Station",399,"14",,2025,203,170.61,5640.45,,0.018,0.001,3471.993,0.0584,0.346,0.0132,59391.772,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"CA","Haynes Generating Station",400,"1",,2025,13,13,0,,0.001,0.001,142.2,0.0582,0,0,2438.4,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,"Selective Catalytic Reduction",,,"ARP"
"CA","Haynes Generating Station",400,"10",,2025,3443,3331.22,715958.39,,1.538,0.001,299634.698,0.058,17.897,0.0095,5125699.48,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","Haynes Generating Station",400,"11",,2025,317,263.19,22328.21,,0.062,0.001,12049.873,0.0582,0.971,0.0095,206135.488,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Haynes Generating Station",400,"12",,2025,272,227.81,19053.24,,0.053,0.001,10240.722,0.0582,0.78,0.0086,175184.139,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Haynes Generating Station",400,"13",,2025,829,684.93,60072.93,,0.165,0.001,32099.439,0.0582,2.396,0.0085,549092.188,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Haynes Generating Station",400,"14",,2025,211,178.33,15201.4,,0.042,0.001,8208.258,0.0583,0.704,0.0101,140396.71,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Haynes Generating Station",400,"15",,2025,291,237.76,21212.95,,0.058,0.001,11316.072,0.0582,0.918,0.0098,193578.723,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Haynes Generating Station",400,"16",,2025,399,325.45,28475.62,,0.079,0.001,15325.803,0.0582,1.199,0.0096,262178.087,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Haynes Generating Station",400,"2",,2025,568,558.1,28732.26,,0.109,0.001,21289.563,0.0582,0.702,0.0087,364197.133,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,"Selective Catalytic Reduction",,,"ARP"
"CA","Haynes Generating Station",400,"9",,2025,3811,3748.43,808049.61,,1.732,0.001,337477.635,0.058,20.037,0.0085,5773100.812,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","Scattergood Generating Station",404,"1",,2025,388,374.77,11119.31,,0.043,0.001,8416.941,0.0588,0.501,0.0212,143566.032,"Pipeline Natural Gas","Other Gas","Dry bottom wall-fired boiler",,"Selective Catalytic Reduction",,,"ARP"
"CA","Scattergood Generating Station",404,"2",,2025,1586,1573.72,69177.75,,0.246,0.001,48015.376,0.059,2.181,0.0092,818984.649,"Pipeline Natural Gas","Other Gas","Dry bottom wall-fired boiler",,"Selective Catalytic Reduction",,,"ARP"
"CA","Scattergood Generating Station",404,"4",,2025,6114,6065.33,1530335.53,,3.299,0.001,644666.055,0.059,32.988,0.0065,10995831.012,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP"
"CA","Scattergood Generating Station",404,"6",,2025,1021,843.95,67106.69,,0.19,0.001,37160.775,0.059,2.658,0.0087,633851.162,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Scattergood Generating Station",404,"7",,2025,561,453.39,38535.74,,0.106,0.001,20685.071,0.0589,1.542,0.0091,352803.055,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CA","Valley Generating Station",408,"5",,2025,370,294.67,9195.66,,0.03,0.001,5768.64,0.0585,0.577,0.0333,98614.167,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"CA","Valley Generating Station",408,"6",,2025,3610,3523.25,698357.71,,1.47,0.001,286428.022,0.058,19.356,0.0109,4899800.433,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","Valley Generating Station",408,"7",,2025,1851,1802.25,371817.55,,0.786,0.001,153090.392,0.058,11.126,0.0125,2618867.044,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","Glenarm",422,"GT3",,2025,2194,2118.74,53359.53,,0.175,0.0006,37785.846,0.0593,3.635,0.0128,635817.854,"Pipeline Natural Gas",,"Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"CA","Glenarm",422,"GT4",,2025,1546,1445.35,41321.57,,0.143,0.001,29316.628,0.0592,3.023,0.015,493335.497,"Pipeline Natural Gas",,"Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"CA","Glenarm",422,"GT5",,2025,320,258.27,7053.4,,0.027,0.0009,5018.957,0.0593,0.535,0.016,84463.932,"Pipeline Natural Gas",,"Combined cycle",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"CO","Cherokee",469,"4",,2025,2927,2907.81,693592.59,,2.116,0.001,419151.178,0.059,231.472,0.0605,7052895.081,"Pipeline Natural Gas",,"Tangentially-fired",,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA",,,"ARP"
"CO","Cherokee",469,"5",,2025,7656,7640.23,1550543.78,,3.236,0.001,641637.354,0.059,66.343,0.0141,10796755.051,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP"
"CO","Cherokee",469,"6",,2025,7716,7709.24,1590294.13,,3.3,0.001,652899.813,0.059,65.033,0.0127,10986284.324,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP"
"CO","Comanche (470)",470,"2",,2025,7505,7499.06,2035387.96,,946.934,0.0854,2314971.014,0.1027,1592.958,0.1394,22413340.6,"Coal","Natural Gas","Dry bottom wall-fired boiler","Dry Lime FGD","Low NOx Burner Technology w/ Overfire Air","Baghouse","Halogenated PAC Sorbent Injection","ARP, MATS"
"CO","Comanche (470)",470,"3",,2025,3986,3974.32,2419250.14,,1025.346,0.101,2581731.698,0.1036,790.677,0.0632,24672556.576,"Coal","Natural Gas","Tangentially-fired","Dry Lime FGD","Selective Catalytic Reduction","Baghouse","Halogenated PAC Sorbent Injection","ARP, MATS"
"CO","Martin Drake",492,"A1",,2025,988,804.65,17875.37,,0.068,0.0008,12106.379,0.0594,7.179,0.0782,203691.521,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners",,,"ARP"
"CO","Martin Drake",492,"A2",,2025,783,634.33,13905.84,,0.052,0.0008,9368.619,0.0593,4.692,0.0708,157647.372,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners",,,"ARP"
"CO","Martin Drake",492,"A3",,2025,609,504.44,10929.96,,0.04,0.0008,7249.15,0.0595,4.303,0.0803,121918.914,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners",,,"ARP"
"CO","Martin Drake",492,"A4",,2025,774,634.56,12959.38,,0.047,0.0007,9030.68,0.0594,5.322,0.079,151936.576,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners",,,"ARP"
"CO","Martin Drake",492,"A5",,2025,578,479.83,9763.52,,0.032,0.0007,6172.402,0.0595,3.478,0.0764,103793.229,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners",,,"ARP"
"CO","Martin Drake",492,"A6",,2025,650,515.67,10608.53,,0.038,0.0007,7255.387,0.0595,4.106,0.0788,122013.911,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners",,,"ARP"
"CO","Hayden",525,"H1",,2025,7584,7572.92,909791.49,,569.865,0.1159,1011199.643,0.103,260.897,0.0525,9855782.471,"Coal","Diesel Oil, Natural Gas","Dry bottom wall-fired boiler","Dry Lime FGD","Low NOx Burner Technology w/ Overfire Air|Selective Catalytic Reduction","Baghouse",,"ARP, MATS"
"CO","Hayden",525,"H2",,2025,7438,7429.67,1629928.8,,946.46,0.1284,1548565.062,0.1029,384.259,0.0511,15093213.246,"Coal","Diesel Oil","Tangentially-fired","Dry Lime FGD","Low NOx Burner Technology w/ Closed-coupled/Separated OFA|Selective Catalytic Reduction","Baghouse",,"ARP, MATS"
"AL","McWilliams",533,"**4",,2025,2771,2588.43,264360.84,,0.884,0.001,171256.955,0.059,67.135,0.0514,2881632.246,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","McWilliams",533,"**V1",,2025,6512,6467.35,1025913.38,,3.201,0.001,634046.551,0.059,66.973,0.0136,10669053.965,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","McWilliams",533,"**V2",,2025,7116,7094.46,1141218.11,,3.564,0.001,705888.269,0.059,67.455,0.0119,11877952.259,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"CT","Branford",540,"10",,2025,18,12.09,186.64,,,,,,1.041,0.6906,3022.5,"Other Oil",,"Combustion turbine",,,,,"SIPNOX"
"CT","Cos Cob",542,"10",,2025,20,8.71,111.06,,,,,,0.299,0.5312,2177.5,"Other Oil",,"Combustion turbine",,"Water Injection",,,"SIPNOX"
"CT","Cos Cob",542,"11",,2025,42,28.39,404.55,,,,,,0.659,0.2277,7097.5,"Other Oil",,"Combustion turbine",,"Water Injection",,,"SIPNOX"
"CT","Cos Cob",542,"12",,2025,15,9.93,160.07,,,,,,0.25,0.3091,2482.5,"Other Oil",,"Combustion turbine",,"Water Injection",,,"SIPNOX"
"CT","Cos Cob",542,"13",,2025,22,14.34,219.42,,,,,,0.355,0.1997,4416.8,"Other Oil",,"Combustion turbine",,"Water Injection",,,"SIPNOX"
"CT","Cos Cob",542,"14",,2025,31,18.38,296.77,,,,,,0.598,0.3261,5661.2,"Other Oil",,"Combustion turbine",,"Water Injection",,,"SIPNOX"
"CT","Devon",544,"10",,2025,14,8.33,94.65,,,,,,0.694,0.7241,1915.9,"Other Oil",,"Combustion turbine",,,,,"SIPNOX"
"CT","Devon",544,"11",,2025,51,31.89,943.7,,0.225,0.0368,996.4,0.0788,4.085,0.842,12756,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, RGGI, SIPNOX"
"CT","Devon",544,"12",,2025,50,31.05,891.69,,0.21,0.035,960.3,0.078,4.076,0.8445,12420,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, RGGI, SIPNOX"
"CT","Devon",544,"13",,2025,46,30.98,923.84,,0.206,0.0337,954.8,0.0772,4.024,0.8028,12392,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, RGGI, SIPNOX"
"CT","Devon",544,"14",,2025,54,33.65,1018.98,,0.23,0.0354,1043.1,0.0781,4.285,0.8337,13460,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, RGGI, SIPNOX"
"CT","Devon",544,"15",,2025,117,87.17,3577.45,,0.011,0.0009,2609,0.0769,0.215,0.0122,34187.925,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, RGGI, SIPNOX"
"CT","Devon",544,"16",,2025,168,113.94,4453.49,,0.013,0.0009,3263.792,0.0766,0.228,0.0091,43331.845,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, RGGI, SIPNOX"
"CT","Devon",544,"17",,2025,138,91.58,3693.77,,0.011,0.0009,2772.978,0.0768,0.818,0.0494,36200.662,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, RGGI, SIPNOX"
"CT","Devon",544,"18",,2025,137,98.52,3970.79,,0.012,0.0009,2875.786,0.0764,0.162,0.0086,38145.712,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, RGGI, SIPNOX"
"CT","Montville",546,"5",,2025,1212,1191.29,61052.52,,43.118,0.1151,48860.918,0.0672,37.142,0.0933,721095.139,"Residual Oil","Pipeline Natural Gas","Tangentially-fired",,,,,"ARP, MATS, RGGI, SIPNOX"
"CT","Montville",546,"6",,2025,624,602.07,80457.46,,128.808,0.2681,69948.636,0.081,75.091,0.1554,862057.35,"Residual Oil",,"Tangentially-fired",,,,,"ARP, MATS, RGGI, SIPNOX"
"CT","Franklin Drive",561,"10",,2025,22,14.77,212.66,,,,,,1.479,0.779,3692.5,"Other Oil",,"Combustion turbine",,,,,"SIPNOX"
"CT","Middletown",562,"10",,2025,0,0,,,,,,,,,,"Other Oil",,"Combustion turbine",,,,,"SIPNOX"
"CT","Middletown",562,"12",,2025,60,40.96,1587.53,,0.005,0.001,1176.352,0.076,0.078,0.0072,15767.678,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,"Selective Catalytic Reduction|Water Injection",,,"ARP, RGGI, SIPNOX"
"CT","Middletown",562,"13",,2025,74,50.86,1923.52,,0.006,0.0009,1441.08,0.0772,0.071,0.0064,18769.351,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,"Selective Catalytic Reduction|Water Injection",,,"ARP, RGGI, SIPNOX"
"CT","Middletown",562,"14",,2025,64,44.83,1651.21,,0.005,0.0009,1259.649,0.0778,0.035,0.004,16417.281,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,"Selective Catalytic Reduction|Water Injection",,,"ARP, RGGI, SIPNOX"
"CT","Middletown",562,"15",,2025,63,44.82,1754.36,,0.006,0.0009,1278.27,0.0779,0.038,0.0048,16703.805,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, RGGI, SIPNOX"
"CT","Middletown",562,"2",,2025,568,563.57,39376.12,,61.643,0.3062,32514.584,0.0809,30.197,0.1461,400744.563,"Pipeline Natural Gas","Residual Oil","Dry bottom wall-fired boiler",,"Overfire Air|Selective Non-catalytic Reduction","Electrostatic Precipitator",,"ARP, RGGI, SIPNOX"
"CT","Middletown",562,"3",,2025,0,0,,,,,,,,,,"Pipeline Natural Gas","Residual Oil","Cyclone boiler",,"Water Injection|Selective Non-catalytic Reduction","Electrostatic Precipitator",,"ARP, RGGI, SIPNOX"
"CT","Middletown",562,"4",,2025,451,447.39,68452.7,,129.575,0.3067,68345.848,0.081,59.009,0.1377,842295.658,"Residual Oil",,"Tangentially-fired",,,,,"ARP, MATS, RGGI, SIPNOX"
"FL","Curtis H. Stanton Energy Center",564,"1",,2025,7334,7322.72,1722412.4,,862.48,0.072,1775223.081,0.0945,2251.311,0.2371,18359400.847,"Coal","Pipeline Natural Gas","Dry bottom wall-fired boiler","Wet Lime FGD","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",,"ARP, MATS"
